obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.015811559231310557,0.0008607601216410458,0.0019177483294798502,0.005758306560978722,0.0007567349332814819,0.0016207812897073204,5.239780400131312,1.1291432384962476,47.52456050642605,0.0008436393134296138,1.1229851154002392e-05,0.9285005684421528,0.1351209934871736,0.9979281940602778,0.06060061749396491,0.02838931514606169,0.22055488559679248,0.07672634871741996,0.03462255321883636,0.7988675144480781,0.41329088578410444,0.6998020622205497
9.627759596619396e-10,4.8263054061696715e-11,9.0574148706244e-10,7.382031591545869e-10,9.28878305517245e-09,2.123068775252524e-09,6.363325899576634e-07,1.0145783089313776e-07,8.196475104106189e-07,12.18729005124628,0.9999999455355262,0.5758226460792304,0.1006450018250532,0.9903484067638765,0.14124621172942084,0.8970878806816597,0.3240592943994638,0.4801752187856007,0.03188645937968895,0.6998850558620294,0.30088959250107555,0.6031914381008793
3.2102784009767797e-11,1.5690916515132371e-12,3.003480232467256e-11,2.293657878436325e-11,8.032599832309601e-11,2.14687112021852e-11,3.076692218215623e-08,6.6473259131995506e-09,8.25056634680407e-07,9.605597832412402,0.9999999452788373,0.9757239096411537,0.13546163580619397,0.9979966061397698,0.14234398886760996,0.6477754540575705,0.3059734672539561,0.4784417645159974,0.03109139842348646,0.6013919245948351,0.30090027555895116,0.6031935957012272
1.17222843685917e-10,2.3125872283813294e-11,1.1247360622328892e-10,9.166335341531237e-11,1.1912835999252582e-09,2.7238947653060665e-10,3.843159540616039e-07,9.894601042494743e-08,5.028459163755238e-07,10.242627682112282,0.9999999601853317,0.5746573081892973,0.16041941856032618,0.9979519117652651,0.14141301989921068,0.9003764588801071,0.32431203365266315,0.48077019450512304,0.12400082568516863,0.6023656657822454,0.30044051121696935,0.6031936336057643
8.320898766305183e-10,4.172068835365885e-11,7.268165040780399e-10,6.142871603614225e-10,8.089046338273098e-09,7.447365630617861e-11,5.400179230496092e-07,8.610127468039311e-08,6.955864797592312e-07,10.342677751779867,0.9999999455357567,0.5758226460792304,0.1006450018250532,0.9903484067638765,0.0057906651305259516,0.9012577189491299,0.32285473774331597,0.45667811729869484,0.03189317892792949,0.6023656657822454,0.3008899006114166,0.6031936247618258
0.007125104435921829,0.0003878811489270744,0.00086418783432189,0.00259484438067191,0.00018105791279086162,0.0006997858409376798,2.3586374989425987,0.5082731299059773,20.949932380331813,0.000371995607735994,1.1229851154002392e-05,0.9270024314534304,0.1351209934871736,0.9979281940602778,0.05811885128031685,0.015080608889128988,0.22055488559679248,0.07672634871741996,0.03462255321883636,0.7964413503418668,0.30213251206422154,0.6998020622205497
1.1011827453505426e-09,1.7371078091859666e-11,1.0347786542043214e-09,8.433718477849759e-10,1.0277802401319974e-08,2.370233785374724e-09,6.437010807717457e-07,1.0263502606569412e-07,8.29157718582421e-07,12.188604761312025,0.9999999449095286,0.5758226460792304,0.1006450018250532,0.9894299555058885,0.14235601321873673,0.893801187828586,0.3240592943994638,0.4801752187856007,0.010041797917052203,0.6999990197266477,0.30087864832159567,0.6031935970384086
0.0015283219534501112,0.0003014528146398101,0.0001693436048015379,0.0005582256120944668,0.0008933694380330631,0.00017916484479114857,0.5827850741535107,0.0539732693480025,13.473300231783696,0.000237890580034165,1.1229851154002392e-05,0.9723625204937438,0.05879103006101466,0.9979281940602778,0.06022850223460074,0.31376612690962813,0.2178719955274648,0.06893567009611395,0.123978175486266,0.6993113307224904,0.30156463819244006,0.6998137722412352
0.0043225824921103015,7.571791680084681e-05,0.001232494100681362,0.0025079953938556714,0.004849186573907798,0.0015826626000713586,0.6453226655894272,0.007771174345960183,13.5681531681762,0.0318262253403519,0.0014916019296049962,0.9697400691829989,0.007665517570189434,0.9928510372549578,0.14016015429941242,0.4809914574141645,0.3239637253646159,0.1768008448864281,0.011150416148472925,0.6041289356563185,0.2992140880025168,0.6998101510467607
1.1006457235574398e-09,1.7362606611949174e-11,1.03427401617699e-09,8.429605545061244e-10,1.027279015072123e-08,2.3694317880138794e-09,6.43391889104067e-07,1.0258572694872906e-07,8.287675822171517e-07,12.187343753680821,0.9999999449299589,0.575825682876617,0.1006450018250532,0.9894299555058885,0.14237657749096144,0.893801187828586,0.3240592943994638,0.4801752187856007,0.010041797917052203,0.6998858506074758,0.30088977844112746,0.6031914381008793
7.866633190813241e-10,3.826378141839696e-11,7.975879579144073e-10,6.255781638541267e-10,8.135881898711833e-09,1.7942291571757284e-10,5.458681085284928e-07,9.265268328582237e-08,7.042816892497122e-07,10.471922522363268,0.9999999455355262,0.5758226460792304,0.10702429850651717,0.9903925848061225,0.013865809853934569,0.9003764588801071,0.3240635183862979,0.5040138479875115,0.030941186251584,0.6025006559192315,0.30088977322595967,0.603191547022174
6.6186886119643965e-12,8.514167728621057e-13,6.281786736390007e-12,4.777886550886465e-12,6.550598367035552e-11,1.4956643448201757e-11,2.167093613692732e-08,4.68745947824452e-09,6.4547488470786e-07,10.241980670330975,0.9999999598549884,0.9781405716979767,0.13561208179135428,0.998002921485089,0.14121721241196333,0.9003764588801071,0.30593884904843016,0.48077019450512304,0.08144639005472717,0.6023656657822454,0.30043600771116,0.6031935961593868
1.2890917978914656e-10,3.278846989775678e-12,7.99361335204003e-11,8.128614603468076e-11,2.697911989364708e-10,7.275071638749871e-11,1.9912524315476764e-08,3.177557042792059e-09,1.047445345036214e-06,12.243291014379286,0.9999999455254309,0.9877442687444637,0.10072629535907537,0.9895086000725131,0.14230534284642093,0.6384781805555042,0.3131250079088567,0.353273439464921,0.01618914071944494,0.7004342713202829,0.3008787625159693,0.6031935957012272
0.057232835776065916,0.0027973762269754847,0.03575562883701308,0.03128602094966302,0.12322159938320784,0.04221609990181448,9.102506576615422,1.548451133305015,9.029702743376719,0.16944315933707568,0.008351537409023335,0.4928621482108797,0.10725588501520215,0.9895086000725131,0.18159770470257358,0.6540511036041075,0.27615610254257605,0.35515501601533733,0.03109139842348646,0.6979746941543721,0.30087876367654476,0.6031935957012272
0.0015004422190249963,0.0002959536955602937,0.0001662544293056285,0.0005480424293041144,0.0008770725428535824,0.00017589650968687423,0.5721538762847358,0.12327986932521313,13.473424083547433,0.00023789276681597844,1.1229851154002392e-05,0.9723625204937438,0.1351038993172849,0.9979281940602778,0.06022850223460074,0.31376612690962813,0.2178719955274648,0.06893567009611395,0.123978175486266,0.6993113307224904,0.30156463819244006,0.699810154802415
1.2248047792330493e-10,2.416310507962069e-11,1.1679402771590153e-10,9.540811041015883e-11,1.24083977018404e-09,2.837205980842805e-10,3.843157839206848e-07,9.894601010766174e-08,5.028459147630706e-07,10.24262764926771,0.9999999601853317,0.5746573081892973,0.16041941856032618,0.9978667130856799,0.14141301989921068,0.9003764588801071,0.3240575010553356,0.47880652096549553,0.12400082568516863,0.6023656657822454,0.30044051121696935,0.6031936335799631
0.010099078938347758,0.0001769037884678239,0.002879541393726486,0.0063492899616429885,0.011561189573636848,0.0037727401782555077,0.7541054462233047,0.0015063404548559377,15.857395378688103,0.03719600098684767,0.0014916019296049962,0.9697400691829989,0.00127132517750711,0.9854165364420762,0.1401398273370731,0.4809914574141645,0.3461522337409623,0.1768008448864281,0.011150416148472925,0.6961750740863129,0.2992140880025168,0.6998101510467607
0.025992083515328068,0.0012791795281172354,0.024605014291975046,0.012956823194687283,0.05969820537783604,0.01609789038671415,8.411199936636068,1.4307101820869226,10.92103982489868,0.32530724469112055,0.014940488570760135,0.5777825251965982,0.10725588501520215,0.9945038063626362,0.14230534284642093,0.6384823301922204,0.22099154246462552,0.4821676486866922,0.03130547308844789,0.6979746941543721,0.30088977322595967,0.7001838703097719
0.0007025832739713343,0.0001385805556083214,7.784877003106928e-05,0.00025701563784672816,0.00041076104352518453,8.237794519977326e-05,0.5724217837004406,0.12333708432679971,13.479677188653211,0.00023800317442028006,1.1229851154002392e-05,0.9723625204937438,0.1351038993172849,0.9990301586513299,0.06022850223460074,0.31376612690962813,0.21818119381387868,0.06893567009611395,0.123978175486266,0.6993113307224904,0.30156463819244006,0.7000975707851075
0.0015690781747415294,0.0003094917475326118,0.00017385954165371586,0.0005731246677179867,0.0006882781977194997,0.00017471658498317952,0.5721450778181502,0.12327796484322023,13.473215940127991,0.00023788909174321011,1.1229851154002392e-05,0.9723625204937438,0.1351038993172849,0.9979420601195991,0.06022850223460074,0.24389718668758886,0.21787645008919296,0.06893567009611395,0.123978175486266,0.6993113307224904,0.30156463819244006,0.6998163249798971
1.6575960944886928e-12,8.069917953846357e-14,1.0290902845017419e-12,1.1741285727966572e-12,3.570177961927201e-12,9.628220279233382e-13,2.6353303437427896e-10,4.205349538398302e-11,1.0473578278625825e-06,12.240491210328019,0.9999999455276172,0.9998377674825532,0.10072629535907537,0.9895086000725131,0.14230534284642093,0.6383709979542382,0.34463808485450015,0.35336655628984864,0.030969041289078004,0.7004203810280446,0.3008790883551757,0.6031935957012272
