obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.9920841341857385,1.9915548146587156,3.9836072427966873,0.5000019897745723,0.5000664366843758,0.4999361797587561,0.4970128131260067,0.5000468089683365,0.5001657512775424,0.5002639432402589,0.5003530420980177,0.4999756744447426,0.5920279386850815,0.5000111248458348,0.5000444431191983
1.0028811138045388,1.7546725742261444,2.767836027820653,0.49906953714409763,0.3636850728084101,0.4999361797587561,0.49983375490734844,0.5000468089683365,0.5002571767437868,0.5002639432402589,0.5003530420980177,0.4999756744447426,0.5000392843159672,0.39325283536336575,0.5000444431191983
0.18129509136201735,0.17672434308886362,0.35801658495035243,0.5000019897745723,0.506383380109189,0.4999361797587561,0.4999578967650016,0.5000468089683365,0.5001657512775424,0.4985812788715243,0.5003530420980177,0.4999756744447426,0.5000392843159672,0.5000111248458348,0.5001181270076287
0.1258286669396797,0.12579523282445965,0.27148682275067926,0.4810146092102162,0.5000664366843758,0.4999361797587561,0.4999578967650016,0.5000468089683365,0.5001657512775424,0.5002639432402589,0.5003530420980177,0.4999756744447426,0.5000392843159672,0.5000111248458348,0.5000444431191983
0.12039985651648619,0.14144689605922925,0.26184466851996857,0.5000019897745723,0.45981038654153805,0.49990023137838313,0.4999578967650016,0.5000468089683365,0.5001657512775424,0.5002639432402589,0.5003530420980177,0.4999756744447426,0.5000392843159672,0.5000111248458348,0.5000444431191983
4.124735950232964,4.123403508497532,8.248073811239088,0.5000019897745723,0.5000807722603442,0.4999361797587561,0.4913852052612109,0.5000468089683365,0.5001657512775424,0.5096004887245704,0.5003530420980177,0.4999756744447426,0.5000392843159672,0.5000111248458348,0.5000444431191983
1.9491486417147026,1.9486307306388475,3.897748349667872,0.5000019897745723,0.5000664366843758,0.4999361797587561,0.4999578967650016,0.5000468089683365,0.5001657512775424,0.5002639432402589,0.5003530420980177,0.4999756744447426,0.5043586177369459,0.5000111248458348,0.49253086833620324
2.523316943117034,3.1871858742474806,5.710457367092181,0.5000019897745723,0.4418729880395338,0.4999361797587561,0.4892939529949589,0.5000468089683365,0.5001657512775424,0.5002639432402589,0.5003530420980177,0.4999756744447426,0.5000392843159672,0.5000111248458348,0.5000444431191983
0.14252945048342308,0.20558294016491724,0.3481096199986333,0.5000019897745723,0.40943515460041446,0.4999361797587561,0.49867490295719075,0.5000468089683365,0.5001657512775424,0.5002639432402589,0.5003530420980177,0.4999756744447426,0.5000392843159672,0.5000111248458348,0.5000444431191983
0.1434206012752005,0.14332209083066516,0.2867404099016776,0.5000019897745723,0.5001717749872052,0.4999361797587561,0.4999578967650016,0.5000468089683365,0.5001657512775424,0.5002639432402589,0.5003530420980177,0.49992649709301473,0.5000392843159672,0.5000111248458348,0.500712298656509
0.6286241308487148,0.6284570982310127,1.2570712238864838,0.5000019897745723,0.5000664366843758,0.4998480310668041,0.4999578967650016,0.4960746060891144,0.5001657512775424,0.4977879526460747,0.5003530420980177,0.4999756744447426,0.5000392843159672,0.5000111248458348,0.5000444431191983
0.23472003732182375,0.2421780050906443,0.47689424674917946,0.5000019897745723,0.4921807523772868,0.4999361797587561,0.4999578967650016,0.5000468089683365,0.50016427379512,0.5002639432402589,0.5003514440968415,0.4999756744447426,0.5000392843159672,0.5020903393355046,0.5000444431191983
0.13290534027810852,0.12865106185171493,0.26155432038499515,0.5000019897745723,0.5081326214761931,0.4999361797587561,0.4999578967650016,0.5000468089683365,0.5001657512775424,0.5002639432402589,0.5003530420980177,0.4999756744447426,0.5000392843159672,0.5000111248458348,0.5000444431191983
4.01896067971215,4.017892795916681,8.036789509776636,0.5000019897745723,0.5000664366843758,0.4999361797587561,0.4999578967650016,0.5000468089683365,0.5001657512775424,0.5002639432402589,0.5003530420980177,0.4999756744447426,0.5128991459171279,0.5000111248458348,0.5000444431191983
