obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.1564274038284754,0.35173814709485746,0.31430745155072576,0.21172934762834858,1.0798216084390868,0.7168750475073989,25.662087197763277,0.5935476218697813,159.07364981751576,34.55959447615985,0.1345,0.898,0.0147,0.9652,0.3411,0.7047,0.2564,0.4359,0.7336,0.1334
0.09643832369552975,0.37438152483274256,0.061854562984118615,1.9056477975256128,1.2457953529426815,0.08640506111990852,75.44894576008525,121.54476788700197,105.47001979631462,122.5617664442617,0.3843,0.4044,0.6462,0.9805,0.0238,0.3626,0.871,0.101,0.8395,0.055
0.26395074043177025,0.08746204580707938,0.4047672540041233,0.4569597520102904,0.4353709022376167,0.049429971994644405,0.5019638783877235,0.09582134631435964,5.726154137696742,198.61253496753181,0.9814,0.8953,0.0643,0.3563,0.0393,0.3665,0.4771,0.6168,0.2037,0.6549
0.013430973515552915,0.011691839248077806,0.007732369815351996,0.0007841341779361643,0.0076784542225590315,0.022952174157279116,0.062064730255841444,5.19692493986962,55.16760404554114,12.276402945524435,0.1388,0.9402,0.9915,0.7048,0.5299,0.2396,0.0257,0.2608,0.456,0.5177
0.003189633494208782,0.0016144852746402757,0.1178855775690365,0.13879457291575142,0.00034331971687197316,0.6366123015654611,0.2657819018100998,1.6368064994685236,24.454941031916707,58.7264151197313,0.7482,0.9536,0.7383,0.243,0.8226,0.0012,0.5516,0.9807,0.2983,0.5189
5.421433761112002,5.795092099545657,0.9569503485141104,1.3420444041781767,18.140302618494484,7.776431829538182,0.20109532454790663,10.37413338866564,39.77460605222663,5.400407049127011,0.0739,0.6576,0.2881,0.006,0.2375,0.7325,0.1059,0.0764,0.5212,0.8872
6.285322104195396e-05,0.0005226027733133174,0.0026836683248909793,0.0003931652502719285,0.001841732025673349,0.007460059142377429,0.10809526783545823,0.6114772619134892,10.819592499756762,18.3513488766144,0.6604,0.9635,0.8883,0.952,0.7334,0.3743,0.0909,0.8767,0.9238,0.1049
0.315085402501342,0.25734388192810104,0.48660622693719224,0.15786926439810994,0.09396617159606047,0.4157226443584941,0.9664839103610312,2.7742828488247913,2.0930946660609986,7.615064023904057,0.7127,0.3839,0.732,0.5676,0.3577,0.0909,0.1553,0.5567,0.436,0.3943
0.010975068557430129,0.03965274399529982,0.037532374848573,0.005193735617334994,3.8701376579344915,15.133965371690108,5.007861145154815,63.47590597654581,48.93557883787784,74.91310609227268,0.472,0.4082,0.839,0.1975,0.8406,0.9908,0.0592,0.4708,0.8281,0.1751
0.05449862048767818,0.023807596407877347,0.31229536738013725,0.13650505604321492,7.460917447458297,9.691609521778652,25.542445885292473,69.20376676284145,144.1138410897197,50.56263912712842,0.1922,0.6953,0.7527,0.7156,0.582,0.9705,0.2582,0.8802,0.2622,0.5371
0.7281318046827114,0.8214708623030331,1.021458132810653,0.08228378806986748,0.09495333717284929,4.866646782908002,0.5389024265913129,12.56706435880669,8.874812893649391,5.489168255816759,0.2078,0.3687,0.7536,0.0671,0.8091,0.0402,0.0349,0.4771,0.5383,0.9006
1.34755309378936e-32,1.4832801599987829e-32,1.8213150370753957e-33,9.288147100724106e-33,4.367928225955888e-34,3.591960587874263e-32,1.699330143841949e-32,7.43092920686561e-16,12.135628349397251,50.94741321411942,0.8511318931365665,1.0,1.0,0.24366308847450668,0.648,0.01254513003591784,0.2753,0.0577,0.5305,0.7846
0.018486986604825145,0.004558291635031228,0.08594364967669624,0.007442943980165182,0.14873705952265842,1.1207083142788627,0.6010966645295105,1.9438617883091607,0.9567099912009719,4.220063108973657,0.6575,0.2481,0.6285,0.3103,0.9025,0.6588,0.0537,0.8612,0.1539,0.3962
3.992002610398634,3.7866803391368276,0.6757894115486409,0.0,7.221454286027294,5.516289828684553,10.38378173322173,2.4319494110413085,19.095288809523794,9.182704646213724,0.2298,0.5747,0.1032,0.4921,0.34680824854797554,0.5832,0.0,0.0778,0.4832,1.0
0.7265693710184765,0.502500360747884,0.683243343387651,0.8286795891382032,0.5906734454529761,5.880754189144779,7.741915597711762,3.4690600105880818,9.064387909970673,6.623064312127906,0.2845,0.4554,0.2158,0.5766,0.8399,0.2557,0.4064,0.4191,0.3852,0.3074
0.004758308038115311,0.03219986578716233,0.031138731409004576,0.05548974086067487,0.16790401894960108,0.07720387520239971,0.9433533385605238,0.8324892019082529,0.4362954075688677,1.5107538616287604,0.5366,0.2101,0.4535,0.8682,0.2548,0.7438,0.5659,0.4859,0.9066,0.4004
0.20187749255834425,0.029767472749275114,1.0845233241875776,1.15718663664275,1.1748656811421239,5.37332788873363,1.3837362401434823,0.5411572739490368,18.690707882698398,21.854079307483815,0.5345,0.8048,0.0583,0.1509,0.7748,0.4034,0.5151,0.8816,0.0932,0.9956
0.14843599538775368,0.23561203207558687,0.3528970060541858,0.08531455267120391,0.4359541051588886,0.19410095452239473,0.2768955009998994,13.668590567223427,11.593778133245019,18.821269273821837,0.5153,0.4474,0.9666465804982698,0.2525,0.1897,0.4846090246776658,0.1194,0.5747,0.6421,0.0
0.004517047603083706,0.01739971334788242,0.13447677401308583,0.1432997170150705,0.18665817568730528,2.0516175647920014,1.3696822955739083,4.6729492143016,1.0965943223405956,12.068394316450838,0.732,0.1301,0.6892,0.3722,0.9162,0.4823,0.5174,0.9154,0.8383,0.8039
0.0785858470320041,0.028195074715913163,0.00786573217138903,0.2264368849551153,0.10171165507360268,1.505462556916309,9.13642307717482,46.22825726978232,40.52438862410435,192.16035839803473,0.8008,0.452,0.8741,0.8945,0.8903,0.2538,0.7742,0.0598,0.2193,0.0397
2.414336374217965,3.251618009700517,2.502858517188412,3.894685302215001,21.601871010450637,2.5689829769825647,0.5789551149059549,26.301865562560728,79.30142595488739,171.60441204339327,0.7026,0.7375,0.5479,0.0163,0.0725,0.8234,0.4365,0.3524,0.5934,0.9378
0.004841878311442474,0.002022089758831607,0.0036240964567026725,0.039264506253745245,0.06649745330469949,0.08839465451060749,9.977453249593083,5.665464475360272,138.03117261650547,137.60408854497902,0.497917561580678,0.9472,0.32874844917215557,0.9925,0.5418,0.6568,0.8975,0.3848,0.2518515360305325,0.038
1.867776124388373e-52,0.0,1.3244359453856152e-49,2.1629701940443693e-33,2.061519447370367e-33,4.661815024705295e-33,0.0,9.042968948635577e-17,1.476828903636811,48.09191044632288,0.9804565236385507,1.0,1.0,0.0,0.637131598826206,0.4847145702346117,1.0,0.9991022122081314,0.0,0.18579766814938772
5.207615967835083e-49,8.50468228302369e-33,1.3889200198693991e-16,3.8971034329869165e-16,2.7152419014338813e-18,6.016290035198099e-16,2.4941889349179105e-16,0.0,12.600900609368704,0.8051124586774518,0.040620488945655286,1.0,0.0,0.20955514162610667,0.6164928915745279,0.004178060794159527,0.7820448037843144,1.0,1.0,0.3926504404026941
0.025306544588762237,0.015655889555858272,0.051548295758945886,0.03909801912548951,0.04729286149043552,0.011222701026506812,0.12057372857302953,0.5654999197606205,19.685782646853557,2.7398396932839955,0.088,0.9811,0.8368,0.6048,0.0831,0.3732,0.37,0.6667,0.3527,0.6911
6.598000882579326,3.8116610706838365,3.6325314227081935,1.278604713456255,12.520508217835747,0.042848149915823155,1.7309188399081672,31.931204019674542,12.23386822548122,119.04139811934901,0.806,0.2119,0.7163,0.0724,0.0018,0.619,0.0957,0.2832,0.3335,0.0741
1.4633564585823998e-19,1.2959615493773368e-16,2.1164671748065973,5.9384927675810175,0.04137545916131748,3.8315098917372294,2.520120071164333,0.06073485085884392,9.899529920165275,0.8051124586774518,0.040620488945655286,0.5753125933634856,0.004959466710119778,0.20955514162610667,0.3476530181781603,0.004178060794159527,0.7820448037843144,1.0,0.9992811505402555,0.3926504404026941
1.4648235899545593e-32,3.607975770898425e-32,4.7826044611085846e-33,6.407161763990885e-16,8.346355754061815e-16,0.0,1.0264088017162178e-15,2.4039163620274733e-16,24.324430833637297,9.182704646213724,0.2298,1.0,0.1032,0.4921,0.0,0.5832,1.0,0.0778,0.7544782913671926,0.0
0.5905376949351713,1.4546675741238573,0.07107206926554342,4.409602429420293,0.0,21.042577344101243,7.363787338788808,0.0,219.5950559393347,0.0,0.0,0.9341946413653973,0.0,0.20955514162610667,0.8606423396479292,0.0,0.7820448037843144,0.0288,0.7544976273685411,0.0482
2.2407349648180533e-32,1.2944712174361253e-32,4.2261476564209063e-16,6.401255891437927e-17,6.496026134963783e-16,6.605816511461154e-16,0.0,16.663087085546604,33.5300519389058,119.04139811934901,0.806,0.7063830204895569,1.0,0.0,0.4483090982335658,0.6295032011051853,0.0957,1.0,0.3335,0.0741
0.33102780045647606,0.29211761780101886,0.5292520350266191,1.8818467648655728,1.1021664554841664,9.701112010781072,21.363765759978357,2.250857538398911,24.731238779281856,135.83784004807876,0.8428,0.5138,0.0606,0.7221,0.8526,0.3201,0.7765,0.5574,0.4603,0.3309
0.07183256011516102,0.08243901125915062,0.06857539786761109,0.24451059303310346,0.5539867032837281,0.3237245151296622,1.9002660171809114,10.60446724811879,180.65237577870963,21.621570892220873,0.0757,0.962,0.8799,0.7757,0.3067,0.7053,0.6908,0.3566,0.5437,0.56
0.024203916054798078,0.060658366562038046,0.775310004521702,4.616310198184381,14.346559797262875,163.7640578048288,37.684016713754396,20.184368672180998,36.75111770935569,66.5371956511752,0.2327,0.1356,0.0758,0.1434,0.9415,0.7992,0.8937,0.9465,0.7583,0.8622
0.14935076522992272,0.2370640436367442,0.35670795063160543,0.08608429736586747,0.4367181670393814,0.19518205164126634,0.2784377444633388,13.744721433852197,11.658352777751686,18.926099361007676,0.5153,0.4474,0.9666465804982698,0.2525,0.1897,0.4823104737464177,0.1194,0.5761224967305728,0.6421,0.0011464439204277865
2.165126541266058e-49,3.5359199775372026e-33,5.774595548690525e-17,1.5294337829229165e-16,4.60788921571603e-17,5.450895500560261e-16,1.3789830210723773e-15,5.54097104893406e-16,25.999978948311863,0.033086059603630605,0.000810124823778291,1.0,0.2263068892516763,0.7501,0.807697906983136,0.1749,0.770169501482738,1.0,1.0,0.0
2.2290713284955683e-33,0.0,5.970276821948598e-34,3.768661647912716e-17,1.6685311171063614e-16,2.7935606229563557,4.105049089147326,1.5474322356933958,13.783574131469413,21.423424764957225,0.6165,0.7703,0.1923245640029177,0.6196,1.0,0.8585815773577186,1.0,0.1666,0.0,1.0
0.02984841890749969,0.21935068597676313,0.004695067437277215,0.7246005170603869,2.348193345084503,4.266444540344869,12.091526037542627,30.07013627904225,4.0211501394195475,143.0049888074654,0.8555,0.0777,0.7392,0.7536,0.6662,0.8013,0.8112,0.0135,0.9139,0.8698
0.013562613321271996,0.10281028042622013,0.11807362108288377,0.2010887450377378,0.19400968884940986,0.020169202140846058,0.1780372427114975,0.18300224846585386,5.364456289958096,9.394609948275708,0.6689,0.9514,0.2943,0.3222,0.04,0.4138,0.5777,0.5412,0.9165,0.1981
2.795034220434577,0.5418316137983376,6.846040257075346,18.66676905081147,28.407524541313514,21.925990762279614,48.829046722202044,57.70534791223313,21.462127022175665,136.790465558129,0.6338,0.1556,0.4679,0.5544,0.358,0.6082,0.7593,0.7491,0.1219,0.8335
0.013535219779862624,0.006408187669386347,0.0013728966770012185,0.002854031737308083,0.01884976690984929,0.2348108492282786,0.3123578228859071,16.182143974284436,149.8553014344762,67.99884912025284,0.2698,0.9315,0.9846,0.588,0.9344,0.5658,0.1194,0.0582,0.2815,0.4639
0.0016772283080609184,0.025880233119006293,1.4109890747051241,1.0128377673930462,1.3334767987198253,9.071262918006378,49.63904931714137,117.62986976924475,94.77126086625698,84.36542155372877,0.3101,0.4057,0.7418,0.8817,0.8492,0.4168,0.3963,0.9883,0.9588,0.9353
7.973920597529045e-07,3.106497077610812e-07,4.6941218805979334e-07,1.0325592983604983e-05,0.0024454594212454,0.00140507851867489,0.0007104753809862414,0.049852158448948934,0.35936926943797626,1.9708565367806083,0.8841,0.9121,0.9629,0.1571,0.332,0.9973,0.94,0.3194,0.2365,0.6001
0.5364210994843973,0.13065626819178022,8.797490834606505,3.2095437408455356,5.468602376050534,2.1918283632587507,14.19338715438128,16.53342797247547,0.4147255658338943,61.74784165084647,0.76,0.0108,0.4729,0.5781,0.1268,0.336,0.2223,0.9601,0.1521,0.1168
0.08643795950527054,0.18765346294095223,0.32966217328154085,0.036714709734723794,0.022183359661497086,0.0020904314878147116,0.9474879583591306,4.021545423681703,147.56273827135894,91.48615425374665,0.3532,0.9821,0.8411,0.7506,0.0034,0.0361,0.0599,0.6436,0.7252,0.7367
0.9361281653058897,1.030416049069851,0.12652446214990692,0.6452358830657844,1.7364344319929437,3.760464422650699,5.647200487331088,9.759456034407464,0.9301524352955477,50.94489789458198,0.851,0.0488,0.5966,0.5773,0.648,0.5382,0.2753,0.0577,0.5305,0.7846
0.005967037986853362,0.023014816925884505,1.3046940924695751,0.9033945500418847,0.9602787154452586,0.048380664617946156,1.5990322116115765,25.360672585725162,19.217708816680368,14.980726116272075,0.2794,0.4114,0.9387,0.4528,0.0166,0.3464,0.3855,0.9884,0.8385,0.7126
0.116117943394919,0.0,0.026524186343688496,0.14379377091845344,0.3833629338275666,0.12935191207954266,1.1854464796905362,1.242780944735328,2.0652298833308294,22.60900742588183,0.9237,0.5481356284651476,0.494,0.7711,0.1875,0.7114609872429531,0.5596,0.14296669322499705,0.0,0.5107
0.0747957579157436,0.04297473376295396,0.02029466323420262,0.1514144183298339,0.34850669299845866,0.5174598891515281,3.5172510332170734,57.42189145509369,5.447603155261544,88.52204774415135,0.6318,0.0601,0.9604,0.884,0.5887,0.7031,0.6629,0.1471,0.332,0.6255
0.8450597035436272,1.752068240064266,30.162219116416058,3.1735627571448872,40.42413053949866,8.810197199947243,0.008063778648158992,49.622727326991324,164.28393934900367,123.51240916126663,0.3843,0.739,0.4892,0.0001,0.1098,0.5896,0.0666,0.959,0.7139,0.9459
0.3050413557854426,1.9397571772433715,6.195289876204821,6.106833955481458,7.117108366406944,6.728409958939701,12.840264257262268,91.31901688080586,11.130548033715709,55.628076759593064,0.3407,0.0757,0.8731,0.4901,0.3392,0.4288,0.4802,0.8046,0.9007,0.5738
6.717104370761806,3.7506786842684114,16.402595349402276,2.7616399911114375,9.944240605962769,50.27074197766403,3.9564891130067137,27.51234967097555,60.55613888880714,53.09303519396746,0.352,0.4971,0.2973,0.0462,0.7497,0.3165,0.0963,0.7208,0.3242,0.2238
