obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.03934361871562696,3.8449753005592865e-25,0.884545125444185,3.540082353138031e-52,4.6319888270601805e-29,2.6847420115263086e-05,0.00029335923629719956,0.49872405037172346,8.311209440546707e-40,8.423849062131066e-10,0.8070308909296269,0.4044191342471436,0.9888074943766633,0.9181198866110316,0.8964259547641704,0.5193717180772268,0.30458992256976775,0.9997349982466494,0.5860554613638542,0.2576886898692111,0.5552807178076796,0.3111767081304212
0.06149617137658347,1.3223978453592995e-22,0.8557853896243742,2.4888625712478075e-59,1.247123526573382e-17,0.001510070058766235,0.4504301743988188,1.6842543941607985e-12,2.3140321285316853e-81,2.7612470831640476e-06,0.8763467068499762,0.1554345011175781,0.7610024687627758,0.9876175758124173,0.9335831944830633,0.6759543665515417,0.2584181823080662,0.9995687504216803,0.6185342732374028,0.6511835599854832,0.5393685803209142,0.4152432931595127
0.037460609564606784,0.34125957609636026,2.0373149122340684e-39,2.936825052533033e-70,0.2703139044571948,9.657068675056696e-147,0.0003452685396125948,2.388343229217926e-34,1.0738810753156798e-135,2.8486034452126937e-07,0.8545122404226777,0.04440801902828623,0.46208609928872557,0.9256875251087427,0.03452878117146174,0.9963824890433691,0.20190926998226838,0.4165844768396534,0.9994287218597421,0.5618579601114696,0.804713496981196,0.02030268427004256
0.4799889265078066,1.1948584982227781e-108,0.5531233013406943,1.8719921655119286e-49,9.72608681648402e-21,0.0,0.692229166041374,1.4996850789578293e-05,3.4890083995150535e-30,1.1504869331343227e-35,0.44444337457262884,0.5038177489621518,0.8963433898848912,0.9914654919645702,0.009337058740353843,0.6331477660517113,0.32426945279536135,0.9955702462071221,0.08357494527713011,0.013115819916786342,0.635853976840924,0.7458183974920295
0.005537124474487066,0.5609016780623244,1.548571929189833e-46,0.012927128124410927,0.0,4.040499381784458e-62,1.193486518874788,1.2687976673836618e-05,8.272707605525917e-19,5.955094901045707e-49,0.3270287371408866,0.6546565344859715,0.8893837970646364,0.9967235784517611,0.24356390001413214,0.000521759411103051,0.9586586027687942,0.34897279664251474,0.9999369301310351,0.586479693729693,0.902296647866079,0.11338258037659565
0.13771281907474675,0.6872635294015206,0.48477994161187393,6.283858244316269e-10,1.5412566226489948e-18,0.629232774269389,1.4146936449120267e-90,1.1510133260433568e-05,2.639534327055787e-49,3.75590573433894e-07,0.8579444598248684,0.32503288332174174,0.8903096687047583,0.12566624878498972,0.9907976704710922,0.6623542344148429,0.8064892936438582,0.9910996405561527,0.9986553047946212,0.6686533442127998,0.39378385506202684,0.30399048942090845
0.0021069808321616886,0.0006511215321182265,5.077512212850926e-57,0.0034519501964202525,4.200923068231585e-202,0.6353065610557516,0.6100543830789592,1.304279089099606e-12,0.6033496157320659,1.080528016691786e-55,0.2806021306292708,0.9904318527949795,0.758668712732382,0.9928326714882559,0.9999588604639396,0.010189371655785595,0.9955136848911765,0.28973423237248613,0.9835637126412049,0.37670618719263826,0.3846657411802017,0.30220194318943133
0.4772808485081376,8.378657656979391e-19,2.0694295920377187e-46,4.238782365915442e-62,1.0862749111872926e-06,0.00013439888840901878,9.718052686419716e-05,1.8162829276695593e-34,0.9457482153842165,3.055315142101204e-36,0.43951344681584525,0.9963605925897048,0.4623031136747301,0.9140974911909048,0.917066187921969,0.8751275318836729,0.2439996120934776,0.3504433064543001,0.6612237879081939,0.5219664702157499,0.564662978527799,0.2519428885180103
0.017510456097078443,0.004940927216335232,3.871880045077742e-110,0.6770062860767799,1.8863300017543954e-106,3.761655556075553e-39,0.5173057336137736,1.4634315998802173e-15,3.54212668704399e-41,0.5827020042275419,0.990417710610889,0.39284926061059994,0.7090803220013764,0.9912500928318031,0.4125580791015517,0.08771678544135508,0.9998274644369138,0.08349503304577421,0.9827246258808515,0.3589908897110713,0.38905977394178287,0.5138597869417344
0.001694328523722158,7.929510780160461e-35,0.00018390283513417812,4.76621885069734e-76,0.002206905069004433,0.8993686053924249,5.863961961822872e-35,3.0564453106719816e-15,0.4386236627781285,1.6084505673192044e-19,0.6463404139959754,0.9876590518717296,0.715434409721983,0.45308669625281356,0.9999783607133664,0.9952630030016432,0.18728122605438452,0.9743405880410985,0.4838766062391779,0.5188990933930309,0.5039626009363392,0.5160900039743176
