obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.5268225395084243,0.5941515245279563,0.7008926612951026,0.9922727535319028,0.9938237411562509,0.3446590741023725,0.45348668463969427,0.5004030475284973,0.5089151501471558,0.4683099415379611,0.5046005702530592,0.34839268179247185,0.5673557766039938,0.5573861233231393,0.4693319218228264
0.3057034325854706,0.46603454342466555,0.8663270974558714,0.9954854770981364,0.9953966969488336,0.6429264643944275,0.5399082226057624,0.4157654096874886,0.508864416119099,0.5001432058325596,0.5264228629337714,0.501267218456457,0.5112701168128013,0.5102804016723317,0.501287576425904
0.014035315160636363,0.8374073216117277,0.5508989225336474,0.9901173575367349,0.9998927422454318,0.5174297508141328,0.48796726487056247,0.48767324928566935,0.48881621364773287,0.4975751522344658,0.5191948969439235,0.47036404145705857,0.5112239392088224,0.5174399127800847,0.49242191162777493
3.113534780857539e-17,0.5084788174068317,0.8697571525419696,0.9959017215614082,1.0,0.42965829587869775,0.5436128314224735,0.5017807563576641,0.4902972951458493,0.4995591348012556,0.5219951368932851,0.5008187232628009,0.4987117321775723,0.5064102139742679,0.4966330777055767
0.9999699693491009,0.06148796316145583,0.031542725456699436,0.9616527870143429,0.9681025590315603,0.5146051162320869,0.5431779273157582,0.5017807563576641,0.4885792222983024,0.4976488944567471,0.4975158446742054,0.5020735162416106,0.49878899265688686,0.5111957562497713,0.5009977265850037
0.70208606936227,0.4745942513476729,0.5667310955888777,0.9902463109313125,0.99032955679678,0.3840794296838153,0.48163307624116175,0.4637060263594783,0.49780419827603056,0.48465925449937197,0.4968802402466125,0.4987956014807634,0.5194533643931215,0.5062315329227043,0.43897757563075007
0.005373075857725609,0.9733464237512045,0.235072530068667,0.9812636383969376,0.9999647963391295,0.5076125640430983,0.5044213648947753,0.4999392088167801,0.49493053429177547,0.4974839394887556,0.5231093046328184,0.47743763175868204,0.5060363572201304,0.5069866770823758,0.510335537672614
0.01622438618391056,0.7336398701063392,0.6862489487506123,0.9926598854095765,0.9998582449112274,0.5169740882937426,0.47682372075309243,0.5148213002297258,0.5499698590783403,0.4966183654810456,0.5190894289422945,0.4760407527628402,0.5112655305889925,0.5082491483607353,0.4959589751961572
0.29021465804875807,0.2648451608352433,0.9521379678498406,0.9971386350221702,0.9924976765345758,0.5169740882937426,0.4874182481880626,0.5148213002297258,0.5499698590783403,0.49757405769855917,0.33816946767969647,0.4773859584354054,0.5112655305889925,0.501971984607305,0.4959589751961572
0.9725808552399325,0.24048752143162522,0.030687879979822034,0.9613886474542531,0.9814862492061572,0.48232899562077447,0.5431779273157582,0.5017807563576641,0.4950948205870068,0.49908357369990203,0.4975158446742054,0.5020735162416106,0.49878899265688686,0.5111540320903444,0.5009977265850037
4.1585644248952954e-17,0.6791451098864831,0.7461285331868394,0.9936693997185058,1.0,0.42965829587869775,0.5436128314224735,0.5017807563576641,0.5449099029178178,0.4995591348012556,0.4961672514313065,0.5020735162416106,0.4987117321775723,0.5064102139742679,0.5009977265850037
0.8878253817660442,0.15357604173529996,0.45673604222041014,0.9879888746306429,0.978083641287997,0.515678535209774,0.4809321518026942,0.5119920775925515,0.48833873741677547,0.49762686380780935,0.5223978208485452,0.4519620185466021,0.49850040918536687,0.5579804918168609,0.44437711808570735
5.713225034425759e-17,0.9330404551587491,0.4824692427749957,0.9881572640255156,1.0,0.49909178264052717,0.4932737056922726,0.49716134988529775,0.5470918779690317,0.4976481280828402,0.6317168183436547,0.33950713157882906,0.5188284236384187,0.47265849081084405,0.43743980368936497
4.680418702876294e-17,4.210438516515102e-17,1.028143439445033,1.0,0.9924014470803961,0.516638668607866,0.5054870735562246,0.5015162847933313,0.4774798904582822,0.4974839394887556,0.3372294231505268,0.47743763175868204,0.5063103830428619,0.5112143268425847,0.5123206311806877
0.7747767434192071,0.38886873673525646,0.5114579417048256,0.9892505541765506,0.9879045027277228,0.5166539752043791,0.4809321518026942,0.4983628813007661,0.48833873741677547,0.4976710411015564,0.5216118298651583,0.4752958978470771,0.5109711244587274,0.538021438781733,0.44437711808570735
0.9475818078112177,0.33531125798228945,4.67799145349591e-134,0.046207986764199294,0.9848157541575092,0.5166539752043791,0.4798614081742218,0.498690890405078,0.489121491418915,0.4975754922231306,0.5223405945547642,0.4763058464008614,0.5182152263916169,0.5113164971145083,0.44680292960079665
0.20100045678044645,0.0,0.9828360088331213,0.9986264147010587,0.0,0.48232899562077447,0.5436128314224735,0.5017807563576641,0.4994033059380558,0.5070153657038284,0.49755109637811845,0.46992589442877614,0.4994640623872133,0.5001783395152306,0.5009977265850037
0.9237367146159473,4.413838490853148e-185,0.4621374793208293,0.9878769764440543,0.014283396216883404,0.42965829587869775,0.5381783348879285,0.44647825235710886,0.5449099029178178,0.4981405845713119,0.6379164144198678,0.5019784555730179,0.4987117321775723,0.5507154793787479,0.500616978444177
0.32325474429007206,0.9537558289166974,4.811350837924109e-245,0.003587822703851218,0.9976703624383153,0.5076125640430983,0.5046820902444101,0.5000183662209453,0.49493053429177547,0.4974839394887556,0.5787483043997432,0.4760320768684384,0.5060363572201304,0.5040154278572917,0.5103369861360311
0.9054528782679224,0.00997912748726107,0.45827010954758596,0.9879750612925017,0.9516141531330622,0.5164551813634991,0.4798758680077183,0.45015109395155245,0.450768637773203,0.50170824439942,0.5223984428688911,0.4519620185466021,0.5013232765623341,0.5580961997521962,0.44437711808570735
5.945335290421668e-17,0.9709469366287556,0.25537548177370356,0.9820675784540451,1.0,0.5168644464348513,0.4798614081742218,0.4983628813007661,0.48833873741677547,0.4975754922231306,0.5223405945547642,0.47498985104523256,0.511227288318241,0.538021438781733,0.5209430103672106
1.0000460306318208,0.0,0.0,0.0,0.0,0.5023429870307256,0.5017119941117218,0.5017807563576641,0.49905040733865047,0.4995591348012556,0.4962175476797642,0.5040897885163045,0.4989192731587201,0.4996176471550847,0.5009977265850037
0.9908619977427874,7.527871941385956e-200,0.15051911617121702,0.9768356699319194,0.010158869740536536,0.48232899562077447,0.5435798607140262,0.5017807563576641,0.4991868187008135,0.4990694826688102,0.4975503010982222,0.5020735162416106,0.49871251581854864,0.4996176471550847,0.5009977265850037
