obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.057033745868670126,0.0016248429091454894,0.05977183475906226,0.006483007047319856,0.11265490449415472,0.8315960892166632,2.773985914651841,1.2599572682060534,6.1844562219842505,25.491725285027584,0.3069,0.4521,0.7531,0.2782,0.2222,0.5258,0.9481,0.4953,0.9723,0.8887,0.897,0.6087
0.7895342784794189,0.43988689635617584,3.6926580930444106,2.6352357449865775,1.8976551849625276,33.4738285951813,17.41530971557886,23.15403526972714,4.476426269468289,6.6191072278066025,0.9300259021697365,0.94911681560891,0.7227,0.7114,0.22024772329219125,0.7992954874254141,0.6513,0.24977679308385464,0.6422,0.21293676436163902,0.9959,0.925429778028189
0.00015114697978422227,5.854638839588632e-05,0.00031102520192197375,0.003294069489253832,0.10904876399259422,20.041342171510575,10.216809531956653,0.21717615904339413,42.432079329201024,38.13861301900637,0.6569,0.4189,0.9929,0.6636,0.0056,0.0338,0.1365,0.4027,0.7208,0.8082,0.8111,0.8342
7.404466462116505e-06,1.6463420724349001e-06,0.00019163230753088995,6.230091756768845e-05,0.00524079956604107,0.06690605696133478,0.03976651971940773,12.080906278895313,22.057149493340365,12.48862176010958,0.7328,0.356,0.0092,0.6455,0.0760087794287709,0.04778240802358169,0.7631,0.0451,0.8181,0.4995428200436921,0.7195,0.1055084109667397
0.19192332568020948,0.21568301495044073,0.28583758694786326,0.0038350342902783194,0.7745975142447339,3.044467421135709,0.6135333145286332,41.87880715746525,82.9932082448142,20.17009646742788,0.865686693032458,0.3616,0.1091261599980928,0.8804,0.3259,0.47373470069305645,0.9945,0.5878,0.4708546127699214,0.36873522089157496,0.5149370166631707,0.9756821277417072
0.0022033160083213717,0.0011533506710225828,0.010178279608333281,0.020887602765418484,0.03655177889143153,0.2039068802062367,2.83463472115652,73.29136685465548,10.231255535532373,70.85220692590592,0.5501,0.8819,0.0407,0.0884,0.2582,0.485,0.3932,0.248,0.6564,0.1085,0.9422,0.8196
0.00070818652994034,0.0008907896044925792,0.005199391784074391,0.006320829145381748,0.03094931843456259,0.7170457418150484,33.066186067730946,64.27971917914478,14.841425699804812,42.45668028306435,0.7268,0.8686,0.3448,0.0225,0.0579,0.2977,0.5182,0.2352,0.4429,0.9753,0.1237,0.5778
0.0001681556246582517,0.00020921337143297742,0.008894596509835777,0.005440769349558564,0.5126254320077964,0.6479196153147481,1.265568349032832,0.3325247734714037,53.140981851008576,181.51383181199853,0.2355,0.0496,0.8801,0.4815,0.4487,0.0279,0.6302,0.0407,0.4456,0.2853,0.0455,0.9564
0.006600867065700575,0.010894142384870787,0.0004491735363912372,0.01464013331404085,0.9314591255514583,1.0707074870015802,2.196003415772625,4.820923756842453,0.3639275484767074,163.8513949115673,0.05434159776202224,0.9613484716749154,0.4674,0.48094282085612183,0.4737894098888086,0.03379963483636268,0.5507,0.9749682926930925,0.3773,0.8542,0.9193428832732791,0.3167230544856532
0.013590462095693524,0.0014565508534799968,0.00870165278036982,2.585994821033461,3.668205723636333,4.779319926962347,1.5897274740550889,93.72037016959389,63.79319437882083,13.070266868468067,0.9286677519874036,0.6251,0.11889921687592805,0.8743,0.5677667001146438,0.4157,0.0091,0.6335940351568904,0.9032,0.1872,0.9343,0.4665
