obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.1367524385838454e-17,7.536566046467008e-17,1.7806074460265972e-88,0.0,0.0,1.2447365291441905,1.0560413491753812e-142,7.156595275479753e-133,4.041484115126708e-298,0.1145904577793172,0.9720022883346422,0.0010547594756409318,0.047384367886349255,0.03778547065179205,1.0,0.00042531244765237584,0.0,0.19130393363072373,0.9989989384211746,0.0
9.530061038437408e-82,1.5563770786928292e-65,4.4671496767231514e-259,2.541756659595958e-49,4.1510036385439914e-33,0.0,3.4796397472067747e-103,2.6576390708084274e-54,6.77910339770468e-17,1.107111601879751,1.0,1.0,0.6110858535999438,0.19827712494101038,0.0,1.0,1.0,0.011550956757244338,1.0,0.8272790886686026
2.975372266005395e-17,7.052058308672351e-17,1.25,0.0,1.6067957125964913e-58,0.0,2.961758550939966e-45,3.4881873515045634e-10,3.8862494606590795e-28,2.003355235260049e-129,0.05129644647987782,0.528402675383522,0.7989060299652487,0.35627487600892216,0.0,0.2625,0.0,1.0,0.9970716706169237,1.0
4.3580465393557145e-33,1.890399726461204e-54,7.117230114658293e-17,4.341387262571984e-40,3.2511200711678873e-50,1.0354408377954018e-88,1.162331885342547,0.0,4.622811839940859e-73,0.2875044510422045,0.981489455528048,0.1879466381935997,0.0,1.0,0.1904,0.46199366588160934,0.5833,1.0,0.6087113771763479,0.05574629122718616
0.9762304423870369,0.08271334851169906,1.0789326939245478e-24,1.6602480215175373e-46,0.021523455537135704,2.535935510936026e-18,0.47465074252410844,2.785739894786342e-07,3.672208788053736e-55,5.439661453102484e-32,0.4842,0.284,0.8553,0.9876,0.664,0.9582,0.347,0.5734,0.9712,0.7981
6.679081269164842e-17,2.9837169853564268e-27,1.4784691942903343e-285,1.0907767486617495,0.03021343133059292,0.0,0.0,3.048300560516716e-29,6.825942517071444e-300,1.186195961973782e-82,0.1508,0.0010139146621146525,0.515822586691302,0.0,0.0,0.9604225152563044,1.0,0.0020487537275750145,0.7844029353952133,0.19801471983796343
0.7514755635127015,0.153925871749643,1.5286080531448521e-72,5.881370003941534e-96,0.0029663242709415485,0.3848040060479164,2.7481449711899323e-12,4.81181171312429e-10,5.243323095558803e-22,0.5354134077008147,0.9897,0.6108,0.8045,0.764,0.9879,0.9417,0.1114,0.191,0.9797,0.3927
0.993722259820764,1.867809714465057e-36,1.574604746050172e-93,1.3633189222898972e-50,0.4055154589272305,1.4453099781661355e-28,2.105143240324383e-06,2.9187758608960343e-10,2.120684090693538e-14,8.09706738102853e-32,0.4862,0.7261,0.7987,0.8729,0.524,0.9861,0.3158,0.1175,0.4373,0.7707
5.207758537658998e-34,3.3411206743461085e-33,5.5223488451005854e-17,5.080145353879503e-102,0.0,0.9018680078117968,2.494549216741254e-37,1.5997078585320263e-12,0.4368242647519263,1.4190511008225848e-76,0.1736,0.9876,0.7595,0.429,1.0,0.0003638487984486821,0.1405,1.0,0.998964283546541,0.4543
5.1865739771569865e-18,6.326727484372189e-17,1.0366991266228016,0.008807407050228906,1.1682766994840216e-17,3.640839213725225e-61,1.175858161068772e-13,1.840291105711435e-10,1.2487946383190816e-47,6.606259751705298e-37,0.4325951774523038,0.33794577980442975,0.7953,0.7389,0.24745380272547488,0.6738412205443416,0.9491408166508707,1.0,0.9994653665203604,0.3083322192916546
