obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.0156874289987719e-17,3.765509768085359e-29,3.1270579985770887e-68,9.041746156168564e-37,6.056626164129707e-17,0.0,5.3142084930922346e-98,0.0,1.483722462394281e-29,1.0029341244166787,1.0,0.7445087312195369,0.0,0.15396097562327848,0.0,0.9988826353001157,0.641998071598396,0.31111615283289185,0.765119795295665,0.4458324412892852
4.686747325127161e-33,5.404520369843902e-66,4.3251132047053074e-36,4.490341002824311e-81,7.654042494670955e-17,0.0,1.2499999999999996,3.734812817614509e-08,3.5903266397369415e-09,2.668979470660091e-33,0.4691731534889153,0.8177509187195369,0.8371290046163372,1.0,0.0,1.0,0.32949807159839595,0.9283036528328918,0.46629167029566504,1.0
2.315800148084102e-49,1.4202129033864471e-70,3.781988651252675e-33,6.176456189467596e-17,4.400358139622334e-33,0.0,1.0086918438472032,0.0,1.635002756896468e-30,2.600293359520864e-19,0.6488606534889153,0.5013446687195369,0.0,1.0,0.0,0.6863826353001157,1.0,1.0,0.610822920295665,0.4067699412892852
3.9108156611020106e-33,0.0,0.0,1.780757070274388e-37,7.948750151553114e-52,1.2481943343751394e-88,6.386846669389307e-17,1.0430512166995543,4.197522965196293e-87,4.470607449657637e-22,0.6086384855201653,0.13617132887578692,1.0,1.0,0.2773824308792354,0.6473201353001157,0.900787134098396,0.0,0.0,0.2925121287892852
1.757249532182473e-65,2.6702196876946423e-103,2.2767925321785456e-122,0.0,2.8698062713362556e-49,4.686749311449353e-33,7.654042479370297e-17,1.2499999975012124,7.903776958949964e-05,4.916088605774732e-19,0.6516072355201653,0.9037494538757869,1.0,1.0,1.0,1.0,0.0,0.26863568408289185,0.41673112342066504,1.0
4.686749320818306e-33,1.700326258113181e-45,0.0,3.867171428986903e-77,6.159741674758727e-42,0.0,2.8146388930744843e-49,2.204521320221194e-66,7.654042494670958e-17,1.25,1.0,1.0,0.4621290046163372,0.6852109756232785,0.0,0.8113826353001157,0.36074807159839595,0.0,0.747541670295665,1.0
2.7363292200345933e-49,2.582502495099891e-94,4.468764744152734e-33,7.298046664987916e-17,7.230449154350023e-47,0.0,1.1918614689670688,5.103627118701531e-37,4.887750767882025e-44,0.0,0.0,0.3665790437195369,0.4308790046163372,1.0,0.0,0.4988826353001157,1.0,1.0,0.35301042029566504,0.9380199412892851
2.869806277073084e-49,2.0090523392126676e-65,3.592356963599692e-99,0.0,4.686749320818304e-33,1.951883934135999e-47,7.654042494670957e-17,1.2499999999999998,7.386263244750042e-09,1.8558074256537673e-08,0.8312947355201653,0.8236713288757869,1.0,1.0,0.7148824308792354,1.0,0.0,0.31551068408289185,0.686262373420665,1.0
4.201380495974152e-33,1.4153450953234153e-44,6.861375049360055e-17,1.7348633771518345e-37,1.0434273500168272e-29,6.0218653780335915e-173,1.1205475822314175,3.8231560049018094e-60,7.262479421090497e-50,7.026440340340581e-99,0.1037556730201653,0.3207416413757869,0.2531446296163372,1.0,0.02738243087923542,0.7410701353001157,0.619537134098396,1.0,0.764387373420665,0.8471996287892851
3.917971706018241e-33,1.0140796245543292e-33,3.4230149653970797e-72,2.993470328827047e-46,5.3599310057549476e-58,0.0,1.705743622489301e-53,6.599894095115058e-139,6.609383871426592e-17,1.0793942998141672,1.0,1.0,0.08712900461633721,0.6227109756232785,0.0,0.5613826353001157,0.735748071598396,0.40486615283289185,0.981916670295665,0.7817699412892851
3.8190159351787106e-33,0.0,4.6439467354013984e-48,6.236926333107077e-17,1.7778248847786204e-50,1.1338682930121442e-27,1.0185673677421878,4.54538626062327e-11,2.0210765044121006e-67,2.403893186957783e-81,0.1555134855201653,0.21429632887578692,0.7843946296163372,1.0,0.7773824308792354,0.4598201353001157,1.0,0.7061356840828918,0.0,0.6362621287892851
4.686749320818306e-33,0.0,4.143802917781019e-75,7.654042494670958e-17,1.8396153315640627e-84,2.3632000282951516e-98,1.25,1.6127626785378144e-18,0.0,7.787537620153955e-97,0.1086384855201653,0.0,0.6593946296163372,1.0,0.15238243087923542,0.20982013530011567,1.0,0.37801068408289185,0.0,0.0
6.816406187697628e-17,1.0606087958367781e-23,2.3361088742292002e-113,6.068029660193217e-36,3.254977537380263e-63,1.7692972044168335e-67,2.655830292685123e-77,3.842750289536193e-68,3.5126985778068126e-27,1.1132036097989328,1.0,0.7855243562195369,0.3058790046163372,0.24771097562327848,0.3105855558792354,0.3426326353001157,0.641998071598396,0.10799115283289185,0.851057295295665,0.8364574412892851
3.5325560152171474e-33,9.16365568808831e-43,1.2106724905500148e-129,1.385874684870678e-33,6.54394894359156e-106,0.0,1.478495755156806e-93,2.7245859419807175e-100,6.197183668874172e-17,1.0120768981209753,1.0,1.0,0.2121290046163372,0.24771097562327848,0.0,0.18638263530011567,0.985748071598396,0.10799115283289185,0.798322920295665,0.6098949412892851
7.654042494670921e-17,0.0,0.0,1.249999999999994,1.454494816523308e-165,1.09705877734289e-156,1.539391492889542e-08,1.1911536336574818e-07,0.0,2.7609015513150405e-31,0.4914509855201653,0.0,0.8468946296163372,0.8297422256232785,0.02738243087923542,0.022320135300115673,1.0,0.0,0.0,0.0
1.6358642842070479e-65,4.186021975458855e-91,5.60641042528811e-162,6.417740835815961e-66,5.520734322974633e-156,0.0,2.869806277073085e-49,4.686749320818306e-33,7.654042494670958e-17,1.25,1.0,1.0,1.0,1.0,0.0,0.12388263530011567,0.985748071598396,0.10799115283289185,0.552229170295665,1.0
7.65025492018727e-17,3.2240119239602466e-44,1.3545462798032976e-18,1.3717154432750868e-72,1.990432368556871e-18,2.3632000282951516e-98,1.25,7.634788967983277e-23,1.5101420438159818e-66,2.4382084759052757e-41,0.3898884855201653,0.21820257887578692,0.5968946296163372,1.0,0.15238243087923542,0.9598201353001157,0.27578713409839595,0.9561356840828918,0.530012373420665,1.0
2.8698062692834917e-49,8.868121132344911e-56,1.2019649922334684e-61,7.624600736354299e-134,2.1144375361176417e-53,1.0856649749681674e-95,4.686749320818306e-33,7.654042494670958e-17,1.25,3.715625117342876e-21,0.6205403409889153,1.0,1.0,1.0,0.3418355558792354,0.9051326353001157,0.14199807159839595,0.7486161528328918,0.856916670295665,1.0
7.036810534395251e-17,2.2915153003507174e-20,7.6351556605901575e-31,1.146818566043627e-90,1.1491984321368303,0.0,8.730901881462339e-38,1.9009578602736073e-72,2.383217336319199e-25,5.422286511375527e-20,0.6379353605201653,0.5639057038757869,0.1906446296163372,0.4234922256232785,0.0,1.0,0.18203713409839595,0.7217606840828918,0.918684248420665,0.8862621287892851
6.293126287474802e-17,1.8178378206493257e-54,2.425003074159542e-38,1.0277455168063676,6.283816995751261e-15,0.0,6.172151113217781e-17,0.0,5.100950874793218e-72,0.057675165186842445,0.9672200284889153,0.19275091871953692,0.0,0.6852109756232785,0.0,0.7176326353001157,1.0,0.6079911528328918,0.41941667029566504,0.3286449412892852
3.825131783418204e-33,4.0079262187627634e-86,1.8767982964006653e-38,1.999479995730437e-41,6.246914271326969e-17,4.8046414964788163e-116,1.0201985218393277,0.0,6.158069779752525e-167,1.9899653464437457e-41,0.3898884855201653,0.021669375750786923,0.0,1.0,0.10160118087923542,1.0,0.822662134098396,0.8809403715828918,0.29392838904566504,0.6421215037892851
1.7572495356930142e-65,1.9036500345582606e-87,4.8421111261079335e-90,0.0,2.8698062770694045e-49,4.5961127251970475e-55,4.686749320818306e-33,7.654042494670958e-17,1.25,3.710006110232017e-32,0.4816853605201653,1.0,1.0,1.0,0.8711324308792354,1.0,0.0,0.5655106840828918,0.600324873420665,1.0
6.17007165311166e-17,0.0,2.5951618854548894e-40,2.116850351308027e-24,1.6050688321644107e-18,1.969935314906235e-72,1.0079900587931923,1.1141847867457737e-14,5.6694168652952485e-120,1.116636852972772e-66,0.2180134855201653,0.06390570387578692,0.7218946296163372,1.0,0.2773824308792354,0.9598201353001157,0.838287134098396,0.5811356840828918,0.0,0.5893871287892851
6.328602413992303e-17,1.8042246982418142e-107,7.310487536039789e-269,9.368821705330863e-28,5.98636847691606e-28,2.803195300312409e-35,1.0335392079411831,1.1424256141692817e-14,2.1797598533148435e-34,1.0339572420917471e-16,0.6887166105201653,0.4584369538757869,0.7218946296163372,1.0,0.6523824308792354,0.7723201353001157,0.775787134098396,0.0030106840828918457,0.12376237342066504,0.6831371287892851
6.153955698055203e-17,2.6444176142462397e-43,0.0,2.0590519192276827e-57,8.088074437766398e-26,2.2405277648911743e-86,7.358780886685844e-50,4.10757308727127e-78,3.076122529096253e-31,1.005017234739,1.0,0.7161884187195369,0.2433790046163372,0.4664609756232785,0.20121055587923542,0.8113826353001157,0.39199807159839595,0.0,0.542463545295665,0.5708324412892851
6.176456189466144e-17,3.0077479788957727e-23,5.425514561690298e-100,2.981707801624383e-23,1.9404514263281072e-107,0.0,0.0,1.3537711547549571e-177,6.776066382152084e-47,1.0086918438472032,1.0,0.4993915437195369,0.024629004616337213,0.0,0.0,0.12388263530011567,0.860748071598396,0.14705365283289185,0.860822920295665,0.4067699412892852
2.6383814993190583e-49,1.0803143429619168e-150,4.3088039770422e-33,1.435210705956972e-47,7.03681090750763e-17,6.128616205802509e-58,1.1491984321368303,2.956167489783879e-39,0.0,0.0,0.0,0.0,0.4093946296163372,1.0,0.3867574308792354,1.0,0.713287134098396,1.0,0.09641862342066504,0.8862621287892851
