obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.3870693614093978e-49,2.2652561740660726e-33,8.923587067514527e-36,3.6994727819371943e-17,3.4928381102084535e-39,1.0027514325849916e-20,0.6041697770184942,0.22931626099979247,1.0575218307892533,0.0,0.0,0.9957136728779554,0.9854508827251343,1.0,0.917,0.5995,1.0,0.9418744155933996,1.0,0.010777834372367678
8.304497837589984e-50,1.3562274189377539e-33,0.0,4.7246993075024975e-45,2.2148874596038828e-17,5.117933916325159e-27,0.3617185724318185,4.0315753452130134e-51,0.9505594740858337,0.0,0.0,0.9973705420607092,0.3151445790006423,1.0,0.7974,1.0,0.7646438815195463,0.0,1.0,0.3694
7.3295154963991e-19,1.806314599787545e-17,1.9220151853904874e-82,0.2952363154556152,0.07157625794164152,5.735466733793818e-77,9.41995456795195e-42,5.449847237507483e-81,0.9529060302779081,6.931204307882499e-237,0.004329584287321633,0.9978149677564963,0.1587,0.3917,0.1741,0.9813,1.0,0.223,0.999738462120643,0.4874
0.861676566666048,7.838530205525449e-18,6.262649186059895e-51,1.0554185563124494e-71,0.2530925142991963,2.2386075343341858e-33,0.44008883855351955,1.018030933163131e-14,1.0022531423611018e-38,2.799361761600097e-17,0.68,0.415,0.7213,0.9877,0.4699,0.9831,0.1945,0.3138,0.6724,0.5105
7.331263583617322e-17,0.0,1.290585778660869e-94,0.0,1.0127910276356705e-31,5.4344392633688876e-61,0.0,0.0,1.1972862034541931,0.06266797380383955,0.9665477554432114,1.0,0.0,0.0,0.3603616446163206,0.7070371137265519,0.0,0.16614790963573212,0.0,0.053989736370326655
4.685730694264165e-33,9.222674911111813e-144,1.0163655195875537e-60,2.1615855049419097e-69,1.0665666951364502e-36,7.652379149502672e-17,1.2497283551192975,1.0436714255994804e-40,1.2160126262598642e-28,0.0260583654670671,0.9577,0.5223,0.3956,1.0,1.0,0.9154,0.4312,0.5265038208473153,0.0778,1.0
1.1063116242987592,2.2149108935758847e-92,0.0,8.346808938422751e-07,2.780535369838073e-21,0.0,5.756618582675702e-104,1.633240757355636e-26,0.0,0.10182294989215551,0.972,0.0,0.5492,0.0923,0.0,0.6195,0.8646,0.0,0.12051846430049279,0.833147931281875
0.33226211000692196,3.525330619180612e-26,1.3330632569242702e-76,0.0,3.224510339890208e-185,0.0010169052638261552,2.058457080645232e-12,8.0463317706976e-41,1.090531666672198,5.844759111111808e-108,0.0841661227604615,0.9979162096441878,0.3998342120721313,0.7690585253472858,0.9395,0.014384959078815263,0.00010483838139247435,0.17541733170887594,0.5601392319631924,0.1258
6.757188112927195e-17,7.659077462346279e-189,7.184097060764503e-82,2.0618193951599003e-61,3.6381894501028526e-22,1.103532564283801,6.452987113160969e-31,1.8529786042109393e-99,1.5182579453324345e-126,0.5720852968635538,0.9881787803623794,0.05488130191537041,0.10239757076326778,0.49625918465821733,1.0,0.881759188998463,0.35717713332947054,0.223,0.018992533703228787,0.9929571183641509
7.525342023803988e-17,1.2289816180540256,6.321562188160683e-61,2.3837986637298543e-179,4.039117852829277e-06,1.7611246663291602e-67,1.5681872533274336e-42,2.585549305571922e-48,3.714567622760323e-116,4.2506171730196544e-117,0.06814403837221317,0.06963738111621298,0.3321,0.3794,0.2136,0.8774173393762323,0.016252345383585054,0.2484,1.0,0.021479762120071966
1.1303741793644617,3.1246022404773096e-06,2.3780975496731296e-48,4.078872168735123e-64,1.879002738286465e-33,2.336405352142732e-39,0.41728657712524203,9.022470944414108e-21,2.098826117435888e-277,1.4738670985575402e-09,0.8108,0.0017,0.6263,0.9852,0.4085,0.468,0.231,0.3321,0.8759,0.9527
6.015708680926587e-17,1.0315606344942144e-35,0.9824397834730728,0.28351152682762987,1.9540163984550923e-53,0.14331015951308795,0.6919347651105653,1.6165435042031786e-202,4.3412965723180643e-29,8.478056324294418e-18,0.6704668239167835,0.5169761696961604,0.009531915944089281,0.9902623953387875,0.9760602256028869,0.2957,0.9829355278287117,1.0,0.6462207230176623,0.9928806218825589
1.2036041953185797,1.1158245448339577e-69,1.1501884038823551e-184,1.3038026761477529e-36,6.397577773265878e-47,0.09988969645236259,0.3222716083588022,9.058078223852428e-16,0.0,1.2367040307427466e-21,0.6137512065041568,0.0,0.7024898630957681,0.9822029891898567,0.971,0.343,0.43489667069429333,0.014382740810154893,0.2031,0.0
0.569233776685442,0.0,5.0160258372379387e-26,1.8597895263085545e-19,1.6341826790942385e-11,1.5622541940467123e-27,1.62381143359476e-114,0.054042930695845,1.031951393864184,0.0,0.0,0.9961197670758107,0.9723,0.0728771282150884,0.5400368701614673,0.7809422163290056,0.6504,0.5591,0.0,0.076
5.59928339055659e-17,1.2958667708945572e-23,3.697960058365492e-43,0.9144323725755343,1.1106702643039745e-30,3.991447453817726e-136,8.560495164389564e-31,1.4123905965141193e-96,0.538589142250326,0.0,0.0,0.9892367097148447,0.10962934856747722,0.4986,0.0441,0.4999,1.0,0.5448,0.8544429687128647,0.2525
4.607943010971444e-33,7.52534202380584e-17,9.900757774272229e-78,1.2289816180543283,3.9459353833806015e-06,1.7611246663291602e-67,2.3816205496406448e-42,3.5260331472986415e-48,0.0,5.5104308965997013e-247,0.0034241690930927743,0.0,0.3331318919222136,0.3809886808869054,0.2136,0.8772125715870456,1.0,0.24503618550090991,1.0,0.021479762120071966
5.665744223280766e-17,5.886461973364586e-255,5.0637743744560386e-17,2.3325357011754222e-121,1.2409858141714072,0.12797603494042703,0.0,9.023699098967312e-71,1.7360319487095866e-146,1.576687624330079e-13,0.7397,0.03463169430149049,0.197984872466738,0.0,0.9730991535842529,1.0,0.08972420263087982,0.992357549409733,0.004151497445328667,0.002438853017263643
1.060638404350495,1.0647779044561208e-14,6.05490805529446e-156,0.557816054476117,9.684457842841715e-08,4.4083630191630816e-46,8.319725061835292e-09,1.8736211669671807e-73,0.002197550557541429,1.3010682397469286e-07,0.848,0.9347,0.1862,0.825,0.3497,0.8455,0.9883,0.0279,0.7212,0.9454
