obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.2435780218216732e-05,8.86700056914448e-06,1.294241107902094e-06,0.0011133512652967512,1.0,5.026872165885731e-05,1.4245159439081805e-06,0.0003391384327119143,0.0009490446905623205,4.2403141169034817e-16,0.9999999999999999,0.9995454799344181,0.999672093790546,0.9904095425935336,0.9887006638132361,0.002275648951094375,0.019892650176111082,0.9427251469728678,0.5837632345911756,0.5002758175641847,0.4999539512074052,0.5001574203927488
0.0007420809053075287,0.0004633750515365931,0.016348448379795197,0.0014488236683448475,0.3335436315663843,0.00018698224982726126,0.013161697523837947,0.0026265950712315903,0.1779944695610919,4.074985394929763e-15,0.999999999999992,0.8234808482988945,0.9974199232702807,0.8439214405051458,0.9976985508261609,0.05390135932218387,0.9237570696183811,0.06867167176751889,0.615601840195218,0.50027248247819,0.49999703532057965,0.5001574638188966
4.885407012925131e-07,3.681465808064656e-07,3.904504729158725e-06,7.4451511639668e-07,6.415772341420414e-05,0.01354264042276023,0.48105406903826725,0.010105378514219467,5.99947505060653e-05,1.3619562623910284e-14,0.999999999999973,0.9998811589188619,0.9799803010250158,0.027518150816946474,0.005117681128236018,0.07903296011737723,0.8647739338227625,0.17993126092654232,0.570267250957122,0.5001562512052262,0.4999992480309241,0.5001565772149884
1.4784397077053685e-05,1.0698348473972942e-05,0.00030871297230628805,0.05832790581865321,0.0916693687936088,0.31746791991224804,0.05897052084398351,0.0003296728555588562,6.518433005920651e-06,3.6938160510233674e-13,0.9999999999992992,0.9999876335466872,0.9993745529960517,0.8880526020888905,0.3213588419861609,0.39021837149395194,0.005696961225456876,0.0762509636999793,0.580172848622195,0.5005056411471511,0.49999979594181243,0.5001373017555305
0.00031503755129524703,0.00020568594163240898,0.011533126978329153,0.0009948729081880145,0.3289335799725027,0.0017609353055283853,0.013178939543736055,0.0027471485110293413,0.1772987483720912,4.043531455745361e-15,0.999999999999992,0.8228030577286378,0.9972782735634776,0.8423491465730553,0.9780952245008507,0.03815613630163742,0.9237570696183811,0.043199763774186106,0.6049996890365289,0.5001798628457385,0.4999546698575562,0.5001574638188966
4.754994424177964e-10,5.23575663346124e-09,1.9960852035520753e-05,1.2811215936348798e-06,0.00013699389223822086,0.05024467113120956,0.4498072418407914,0.004863324740182162,0.0007377682049293095,3.3693797584948475e-16,0.9999999999999993,0.9985414159756546,0.9903710550254482,0.10076347361193577,0.003139532392485933,0.13427371789055859,0.9397053561103337,0.00028604101729829204,0.08325654393716025,0.500182074479172,0.49997165317354064,0.5001577857418646
2.295957993520046e-09,2.6823048184993907e-09,1.9519687800396952e-07,2.9070771971539903e-05,0.0005929571493532559,0.08419486648099525,3.596034563865077e-05,0.3472276130597403,0.0001471693225608247,3.3241648743597233e-16,0.9999999999999997,0.9998541674440421,0.7193128909201802,0.9996659078060166,0.0016963238771442457,0.04704214946033635,0.006838697089220279,0.02486953570621292,0.46119662223873004,0.5002741531395825,0.499927619346958,0.5001509680994
4.594451677397158e-06,5.638850745511969e-06,3.6169097699430434e-07,0.00270584538304374,0.11762127125077138,0.2680588244881214,0.0017266873533874382,0.12159099043327183,0.0006068139552690765,2.275162404507047e-16,0.9999999999999996,0.9988155591469532,0.7623849658071856,0.9955739949597595,0.30983209281629664,0.022573475427708777,0.003900322455733179,0.9658620856717475,0.44897057543336494,0.500280210430456,0.49992777688664736,0.5002025917755336
8.315335505517068e-09,5.464271165159781e-09,9.145191181542521e-08,1.0047571774970587e-05,0.0002383672361457338,7.98988684910202e-09,0.00014736474835374714,0.004833373228779211,0.0022227714161084616,8.45804591118025e-14,0.9999999999999778,0.9989326196894553,0.9953113553823276,0.000256533004095838,0.9930130079534883,0.07878383133238538,0.010364774677937671,0.13094562227092374,0.6034523121194882,0.5002569807014798,0.49993374449541805,0.5001370774945623
3.374157498242975e-08,3.953953166822388e-08,0.0005630475709490852,0.16683326618365182,0.053338169563925425,1.142265532751748e-05,1.509066522732202e-06,0.007863629945610011,0.007656961936022132,8.32710846092997e-12,0.9999999999999984,0.9998324152572243,0.9983451608317029,0.976879355276482,0.9276468941613321,0.35235726992955235,0.003363996451940243,0.00013013388934743353,0.46044030343704956,0.5004866711735001,0.4999952642071863,0.5001357492435285
3.738910461718432e-05,2.9720412383086694e-05,1.8702576250879839e-06,0.003034457405790507,0.004831744121894723,0.07902650296857143,0.006973816510550104,0.018817951564124667,0.2594031286671011,1.7491792324176213e-16,0.9999999999999997,0.7502870672351039,0.9803067049239294,0.9103553306570012,0.022565951626229264,0.39109845915079444,0.022226895733754012,0.9728868695897359,0.5571356536068249,0.50047995610154,0.49999979594181243,0.5001568176468376
1.8551209978103182e-06,1.8626810292146265e-05,8.995877228795508e-07,0.005958442135188735,0.012215892154236007,0.0006520143420228272,0.09918404664823258,0.03061568703151937,0.0001796244862659161,2.395337373751127e-15,0.9999999999999954,0.999827431474539,0.9760048931692371,0.04095631302486119,0.8651644073832043,0.32863909928889157,0.0035756102937605783,0.957926856256588,0.09057353877170685,0.500486259150007,0.4999314769953315,0.5001564267158849
0.002383231232475019,0.0016281921569337124,0.00023692843839999805,0.17058199171717295,0.25373521666428045,0.06257402597655837,0.02219378349953566,0.0019569529390526612,0.0003854407711752031,0.0,1.0,0.9992525520907999,0.9962022323084087,0.9567653598807746,0.8725942120395814,0.407943054172656,0.02429985402800333,0.9442305044395995,0.5941111174570626,0.5002764155312308,0.500149704351643,0.5002448154293462
9.446855060505157e-06,5.896159823471547e-06,7.61404875297404e-07,0.0008244560236915271,0.2028342190650808,9.324890943587524e-05,0.0046071774539123405,0.38834375490534634,0.13582672383894595,6.530468829623455e-16,0.9999999999999997,0.8659719449646526,0.6390636103614173,0.7197722626708286,0.9980127135084059,0.004126973626676206,0.01915914540679514,0.9527207507827824,0.6157104801071964,0.5002725872245894,0.50016264528551,0.5001555981597947
0.0013990572902967955,0.0009433215367552351,0.00013834893596620777,0.16541637235507628,0.2436728442669238,0.01829487737013086,0.004469769527580286,0.0047457412045476205,0.0007624107271498908,0.0,1.0,0.9992525520907999,0.9962022323084087,0.9567653598807746,0.8379897608768654,0.407943054172656,0.014775286537250243,0.9442305044395995,0.597280539825217,0.5002764155312308,0.500149704351643,0.5002448154293462
