obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.00015089567758083601,0.00019886373409945882,0.0002613999308068932,0.0005726496480649386,0.000790348944646936,0.1029515548071305,0.009687938250052756,0.00042049231745232946,0.003926695566473138,0.20162577604521958,0.0339273052831758,0.5434046072978858,0.9462507112029691,0.8083,0.01439292322473501,0.2389413169238666,0.36306356390761785,0.3545773833573963,0.1951767107668291,0.5210711201936097,0.4963112694421157,0.9020812021100235
2.798138582790972e-05,2.1871055107727012e-06,0.00019658485656772726,0.0008309238585479637,0.0008639737736191462,0.19934547348546916,0.005858568847095124,0.004390776660436227,0.33242276210838717,0.19162569722458442,0.595267210957657,0.029236437173492186,0.7384845827310267,0.9306207888475895,0.0082,0.2411129954797907,0.16455416536240625,0.03187280875898575,0.8034,0.059015851400770064,0.4056,0.30375956365362594
0.00012882195378533575,0.0002885408719966527,0.0003274449294618096,0.008651122298455632,0.0009164003475444151,0.0018636747401861342,0.004168231537131401,0.05353121171436651,0.0446088186685836,0.0901468723690559,0.414,0.4567,0.0596,0.4385,0.2619,0.8113,0.0483,0.2442,0.4637,0.0057,0.6078,0.1121
1.681970314087334e-05,4.388426957691534e-05,4.693846675530431e-05,0.00042468241157027836,0.03540748999605872,0.18468822773957913,0.17828185852785874,0.017251649257636167,0.0035933811299665172,0.41555627008611173,0.06924770090478483,0.9043,0.6972220017441702,0.34129031346484395,0.21785199376062175,0.003771891880091263,0.12545548984589483,0.37878928970768966,0.1092,0.9858569475564062,0.19586035532683882,0.6703266971267783
0.031132091410349175,0.0418759266302702,0.4426772181696822,0.4714508067845808,0.9697513650903578,0.06139513123738569,0.06375711140688746,0.0006398833241461052,0.22815877148787608,0.03375786702977102,0.8020042540612918,0.195,0.9882,0.8257576316240012,0.6318629691061661,0.5299479905416346,0.6261109534375172,0.1198,0.4807,0.5140742436004739,0.8932,0.4907
6.920756529183993e-07,5.254451303311232e-05,2.7433942040151032e-05,0.0001415380395762693,0.01713911122821987,0.0601877389847044,0.33191848805560936,0.0068951973298743,55.56260902261863,25.546488566656876,0.6866440439321637,0.007437841943637502,0.9834394469091107,0.1893900002134957,0.22387531287842585,0.012799059799668222,0.36303969111713386,0.6599260994914057,0.013,0.9871746933917445,0.69,0.6779300941235639
8.952467420696057e-08,7.323562946696248e-07,4.4349280245423837e-07,3.9850384935416503e-07,7.696206464016732e-05,0.0004391443206888678,0.0005057333069636978,0.11199921212645268,1.3799086969511272,36.044095841652336,0.039772233494501874,0.0757052298175822,0.009055733297570423,0.5058802706408931,0.15185488214970652,0.02116194188382312,0.7604968992911221,0.6495163622778379,0.108926569171361,0.5908539066581163,0.69,0.7126492961240988
2.241264983641469e-06,4.278034161270912e-06,9.76921824782164e-06,3.844327945211879e-06,0.032516240938107524,0.055399771577217954,0.15531736877671812,0.09988869793397062,100.58103780891459,15.448565060847784,0.8672492854750113,0.0034,0.7089,0.3615,0.37,0.0006187796302054259,0.8090519307786971,0.40023895286016076,0.34378925308106745,0.9899,0.9971798020822062,0.3350973268857327
0.051409407941632436,0.3900183987827309,0.002293035728552915,0.015964469232876012,0.09298649037858848,0.007402868083955002,0.0006924323215973093,0.0022018585169474017,0.2818712828301022,0.3723132720303692,0.3803,0.0413,0.8797,0.9803,0.725182959609612,0.350658262020982,0.8621462571111234,0.976831504665604,0.20323543559777885,0.5062062894961531,0.5459998442621444,0.2292
0.04470021850016791,0.008850422425330722,0.01945746904508541,0.19862999640968587,0.044028925856278475,0.1073912015456854,0.0907294801295605,0.022300869243946357,0.2453419996622874,0.0026991525976243088,0.9825,0.2208,0.6738,0.7109,0.1279,0.8572,0.3484,0.7124,0.8628,0.3055,0.7908,0.3132
