obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.46287394743822763,0.02362616136659824,0.025596150962076913,0.9500169148399408,0.9514364725947542,0.4999976273379109,0.5000782718263598,0.5000257812367376,0.49967251034566573,0.49999465168595675,0.49994233118097536,0.4999660901624447,0.5000504840222318,0.5000283683893837,0.4999755327170129
0.37442874716598346,0.01911171291838004,0.11858087088312153,0.7684516076315315,0.9514364725947542,0.4999976273379109,0.5000782718263598,0.5000252405676524,0.4996725114183633,0.49999347359099694,0.49994298148794275,0.49996608750003085,0.5000504840222318,0.5000286982752649,0.4999696286565993
0.05242592530499976,0.3519323592487711,0.10759373717339765,0.7898362881537033,0.12965216073872293,0.49999772342385984,0.5000779099619574,0.50001879261058,0.4996726001155828,0.499989305289616,0.49994282630898634,0.5000041752381195,0.5000506869055624,0.5000287191449533,0.49997493622252903
0.388399902174705,0.11415178404241753,0.009577520257453433,0.98129862515871,0.772855634210131,0.49999741628306393,0.5000795940275736,0.5000191901857417,0.4996725880502729,0.500018074261117,0.49994284547782475,0.4999656051186475,0.5000503283000696,0.5000278615195286,0.49997098508399257
0.026005566834741388,0.17091813601402986,0.3169462667688591,0.3832169896896325,0.13205909932900523,0.499870657121834,0.5000783626452067,0.5000243257160013,0.49967252232496584,0.49996940875268875,0.49994334390731976,0.49996743400016086,0.5000529788925203,0.5000289371649571,0.49996981967126813
0.10134843277753422,0.03971304168676432,0.37096719866622785,0.27549526396999086,0.7184699661081783,0.4999976505442591,0.5000717113747838,0.5000186273523498,0.4996725838017238,0.5000204713602083,0.4999428354836347,0.49996788747152693,0.5000503359721141,0.5000302197539701,0.499969070737833
0.1883992840231981,0.053564018405063876,0.2702272530538769,0.47240875459036014,0.7786275114138653,0.4999974426274657,0.500078286922842,0.5000214056208788,0.4996725326271183,0.49997862114753056,0.4999431648439821,0.4999594703928259,0.5000508053613458,0.5000283867727096,0.4999698004457668
0.013260547443256452,0.49405856334583537,0.004810158800686012,0.990607530000113,0.02613847411076392,0.49999757460823596,0.5000782292564991,0.5000241342015876,0.4996725033983129,0.49999273056696725,0.49994299330156894,0.49996569666406643,0.5000511252551569,0.5000283558360781,0.49996873638460054
0.002611562903123626,0.004043931092529814,0.5054888518080017,0.012995347991609008,0.39239204555352036,0.4999976222857282,0.50007807810232,0.5000213590016527,0.49967250502866495,0.5000179839302447,0.49994295567103336,0.4999655115667186,0.5000520766537726,0.5000280627600733,0.4999698004457668
0.19110313430306736,0.26828871365492246,0.05266323669705951,0.8971531808290966,0.41599156613798516,0.49999742705294975,0.5000782818512988,0.5000185564206716,0.49967257004149507,0.5000148967811316,0.49994474219985674,0.49996756502102674,0.5000508352264731,0.5000283855656379,0.4999739465675994
