obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
5.335424780955019e-17,1.1085482590161375,0.19310050281043925,0.9793447661434569,1.0,0.48626467843925086,0.4927531347759027,0.49926855082300325,0.4567747670185529,0.49401170213598755,0.47179231428272345,0.0,0.4673727965958812,0.4992934102611476,0.5384122167876457
0.8990400582518596,0.42354865357462973,4.811863835983407e-235,0.004514841250987722,0.9853126838197468,0.8111748335352453,0.4983803688902259,0.529917943745368,1.0,0.4503690618903087,0.4949530237302577,0.5822697070209457,0.4556873552569491,0.49233454429483425,0.4979676586586199
0.51500319814109,0.24888239367260442,0.6362457399104973,0.9920625411397321,0.9833529739722777,0.5331289625404814,0.5013626491403601,0.4999699188089412,0.5042962031613855,0.49401170213598755,0.500817028075835,1.0,0.4304641464416971,0.4965515818237509,0.4974196970801828
0.9786289231189372,0.0,0.1885841255999029,0.9793447661434569,0.0,0.48626467843925086,0.49333425401649783,0.49926855082300325,0.50411756557924,0.49401170213598755,0.5016679617069598,0.5052377619385445,0.4673727965958812,0.4992934102611476,0.5384122167876457
6.000926428609118e-17,1.361877557211613e-17,1.004946346464456,1.0,0.9806748840073698,0.4859051042353732,0.4933273970277885,0.5142659146267891,0.4562323882326779,0.46306872334423177,0.49345185138269887,0.5138034430236794,0.5296714100750247,0.49369645356057573,0.5081594625350037
0.8844193972734512,0.38518781273328145,5.481564632074679e-26,0.5571280121623994,0.9890050367406098,0.6449616829729597,0.4340103542184851,1.0,0.48610027678941115,0.5007372044720235,0.5335166130367724,0.5197342067980978,0.5763015052696043,0.5165498752528422,0.4661756069409122
0.431566406065041,0.13716771402244346,0.8112830343183749,0.9965701113387357,0.9853126838197468,0.8111748335352453,0.3973491083040802,0.43368933513541774,0.5005733060490299,0.4621112457486319,0.4951152459963292,0.5627270004593572,0.4556873552569491,0.49233454429483425,0.5091113573193041
6.144060766087288e-17,1.0034012697154842,0.02760749479773656,0.9603581563943185,1.0,0.4913912720020676,0.4933273970277885,0.4851739085007538,0.5018664778966134,0.4633039664903594,0.5299527161311826,0.5120363457549993,0.5280803437193515,0.5139764865582659,0.5081594625350037
7.060752264029789e-17,0.9567995632572477,0.3729097489669932,0.9839894577820194,1.0,1.0,0.49850627068613695,0.5296398587277743,0.48845460780082606,0.3934237936892656,0.5207295894158315,0.5822697070209457,0.4556873552569491,0.0,0.4980837623176983
0.36037263686059046,9.322508627703125e-156,0.9385918965527459,0.997345872482453,0.028324784287104054,0.4860887677508878,0.4933273970277885,0.5617040734772014,0.4985428050924646,0.4985798364910165,0.5005091050614685,0.5138421529514314,0.5312913863181961,0.49359409250677283,0.5116361077177651
0.5960912659628398,0.10994570353220545,0.6926734868744581,0.9927996414892909,0.9787046966131412,0.6025816591111801,0.5008257716297976,0.0039113679680575775,0.48966400876461114,0.4553328797232555,0.5458045009905147,0.5296603714670278,0.43610317012352573,0.4785691179563719,0.5374283833971373
0.6425612977413088,0.8074945927883123,0.0,0.0,0.9944311663611528,0.6402276398032074,0.4348868669237491,0.4577290855625204,0.5041555127863964,0.49401170213598755,0.5314810268911765,0.5055556589540119,0.5719966805741257,0.49965827646918176,0.4974196970801828
1.0034594978169178,7.019633335546577e-23,0.017932494453942602,0.9562242373769727,0.597705080045969,0.4860603520363554,0.4933273970277885,0.5138158742345157,0.5020481378851817,0.46306862250919895,0.5299527161311826,0.5055412674547014,0.5280803437193515,0.49376083421466677,0.5081594625350037
0.8657773778625797,0.5134765313310803,0.02566213265624936,0.9596265405622333,0.9892929408612781,0.4860603520363554,0.44279554209215716,0.5138158742345157,0.5020481378851817,0.46306862250919895,0.5299527161311826,0.5117414652705848,0.5280803437193515,0.49376083421466677,0.505613925065366
0.9738607967450765,0.23560723071288467,1.1778235571281956e-118,0.06587786481834845,0.9812912701708122,0.5330083941048345,0.5013626491403601,0.49900518424336715,0.5043877829590052,0.49401170213598755,0.512600491666448,0.5052377619385445,0.4673727965958812,0.5007746824822554,0.5384122167876457
