obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.7914119836411633,0.7887392847600425,1.5808436813797757,0.4998904754690263,0.5008457098173345,0.5033293342678333,0.5003850213274907,0.49916115314072584,0.49702819587061764,0.5013265796589189,0.5012676417786172,0.5003909044954568,0.4984951332211309,0.5006775333801018,0.5000801236414706
2.7871002580708826,1.7830755480030687,5.518485455985932,0.45300121466669424,0.6098453049370031,0.5010694650352078,0.5003850213274907,0.49916115314072584,0.49702819587061764,0.5013265796589189,0.5091627235404863,0.5003909044954568,0.4984951332211309,0.5006775333801018,0.5000801236414706
0.28118116522704883,0.759725199688001,1.1423948226670815,0.4767580262564636,0.27013108450921663,0.5010694650352078,0.5003846400582173,0.49916115314072584,0.49702819587061764,0.5013265796589189,0.5012676417786172,0.5003909044954568,0.4984951332211309,0.5006775333801018,0.5000801236414706
0.5441586491580881,0.5472673034363424,1.0919042090182534,0.4998904754690263,0.49857587485854415,0.5010694650352078,0.5003850213274907,0.49916115314072584,0.49702819587061764,0.5013265796589189,0.5012676417786172,0.5003909044954568,0.4984951332211309,0.5006775333801018,0.5000801236414706
0.632549227487993,0.4852629035657984,1.1183019497455977,0.4998904754690263,0.5658815197252082,0.5010694650352078,0.5003850213274907,0.49916115314072584,0.49702819587061764,0.5013265796589189,0.5013394323528467,0.5003909044954568,0.49838359345833433,0.5006775333801018,0.5000801236414706
0.5209468707890788,0.5191875669783437,1.1431957238452615,0.4763981444744677,0.5008457098173345,0.5010694650352078,0.5003850213274907,0.49916115314072584,0.49702819587061764,0.5013265796589189,0.5012676417786172,0.5003909044954568,0.4984951332211309,0.5006775333801018,0.5000801236414706
1.149980476984703,1.1460968467166763,2.523583185753935,0.4763981444744677,0.5008457098173345,0.5053009522137416,0.5003850213274907,0.49916115314072584,0.49702819587061764,0.5013265796589189,0.5012676417786172,0.5003909044954568,0.4984951332211309,0.5006775333801018,0.5000801236414706
0.4857054904116262,0.48406520122266955,1.1688710849794073,0.45345167303793055,0.5008457098173345,0.5010694650352078,0.5003850213274907,0.49948805475768077,0.49702819587061764,0.5013265796589189,0.5012632423082671,0.5003909044954568,0.4984951332211309,0.5006775333801018,0.5000801236414706
0.5643098712869422,0.5624041251107789,1.1272077158344882,0.4998904754690263,0.5008457098173345,0.5010642719148278,0.5003850213274907,0.49880164310876196,0.49702819587061764,0.5013265796589189,0.5012676417786172,0.5003909044954568,0.4984951332211309,0.5006731433357461,0.5000801236414706
0.45201022830692766,0.49827703290783665,1.2326397839148808,0.43532708220137806,0.47565641122992347,0.5010678320882771,0.5003850213274907,0.49916150796397607,0.49702819587061764,0.5013265796589189,0.5012676417786172,0.5003909044954568,0.4984951332211309,0.5006775333801018,0.5000801236414706
