obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0029857814434083607,0.01344022275317301,0.081399801686039,0.1748579104426914,1.8342428677197438,25.557501357966707,19.76462072678221,0.09000267890065294,385.37190096432096,4.102132379888186,0.006752546926207081,0.9466659383557455,0.0017705729620080546,0.4182688903736019,0.9541365971597564,0.9331341535860919,0.7191836275973762,0.8933323252018174,0.8608332173964924,0.23485039667822358,0.5093122694986423,0.8566726779336824
3.0617032671302904,0.15933183562791312,1.78014123283481,2.139687823725417,2.819822732779821,148.28454742581258,181.1942409092499,50.68920130188773,1.5055495896887994,55.89736076312089,0.1459,0.004,0.1357,0.5632,0.9785,0.3806,0.3457,0.3349,0.0331,0.2784,0.3303,0.5885
0.01069989418168139,0.05003544901949563,2.4153807346215794,0.7201789934395247,2.156177095364902,0.2280357701631118,3.285172081159258,0.0234956391088967,316.97951775075825,29.520349124167655,0.05911158217971296,0.9906127867993525,0.0032,0.49615252539056115,0.0436934623592538,0.450446077535696,0.1844350495507448,0.9865160477208034,0.8658813106457071,0.8077621704313556,0.020316533503583756,0.34982161367031867
13.624994272829124,28.94278505308121,13.45107100638602,36.032797195887184,62.68466696045181,4.545506699395008,18.565942374375858,363.88153454366613,47.932367083455816,10.20635716636587,0.01726867561041806,0.08134033638851554,0.8581535797295519,0.1446,0.03604337715912531,0.5712,0.5119722167909786,0.2534,0.7199,0.24723417028955558,0.009530827412952789,0.6294
3.21273701392402e-06,1.4120870704989874e-05,0.0058670120877002815,0.0028642145527724835,0.00041529277165579893,0.039915272265177,0.008316726854337075,0.010834895356580526,1.044703631239893,279.34633526057706,0.9976171838061737,0.973999006250047,0.16335662822964808,0.1291,0.8965787627673674,0.040440236859106526,0.2891231378432071,0.9984286140173118,0.8575825622487896,0.2012461737068108,0.2767318475346139,0.7372
0.006526916861782705,0.03303182730699877,1.1142497081317113,4.08006490973219,23.609259538846455,0.3833041617072317,23.886237770137363,5.2879219985143,400.7280838013771,12.386387611201592,0.0196,0.9457,0.09864612528029726,0.4986441572912861,0.010172893640370766,0.8871463984747032,0.8302063203836221,0.9807684201375366,0.8758070762776137,0.7413,0.031484923164566664,0.7851581311347007
0.0013979848954843949,0.0013070217215844684,1.7433364561747524e-05,0.01205929900709393,0.019796957403792444,0.006172206932104925,3.7294051485232282,7.548230571446011,133.82114353509937,346.1056757705165,0.7647,0.96,0.7078513349877775,0.9958921619948253,0.16512874073164252,0.6481648578186466,0.8998,0.00579896613897235,0.4786,0.4655,0.4463903666952931,0.101
1.7973334774597785e-06,4.4214065567748856e-07,8.215283694843654e-06,3.5406717815318324e-06,0.0003665205747136986,0.032679871818334164,5.074554670902456,11.48841222521839,143.44864786039832,371.6899330974631,0.7647,0.9444040997665706,0.7352,0.9959,0.9928580834383549,0.9841359819483761,0.253379649196483,0.8589240320675743,0.15355819926347275,0.44775177390381027,0.444,0.59541000578639
8.766438149319316e-05,0.0001803053531090773,0.00022163533586266136,8.020405695491411e-05,0.0002264463751308061,0.0032571955400966003,0.0062699991591796175,0.0010297488244381914,0.0398965956013261,474.9926138010481,0.9999456756428269,0.8871,0.092,0.6931889203428411,0.9253994608506201,0.40218771023646654,0.16691461164722288,0.5318679094303226,0.7119,0.7438656929044674,0.7569,0.7206758981950285
0.0004312445061403312,0.00019612093430577919,0.0010200269589411143,0.02609267583531254,0.041993330709807264,5.270619911792678,17.949857274471114,5.7822452946086065,85.61086122017804,110.90125974987984,0.5736072153466656,0.8568543011880834,0.19083887705077712,0.8181720794972555,0.9940270016403787,0.6457920983309442,0.9725767333123773,0.7231971607868823,0.2717226941307116,0.7234560493457901,0.5950011029295974,0.8125676836760205
