obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.46424942215795373,2.2598236945084316e-45,1.4882673381915868e-29,4.2258967610343526e-39,1.1575806125214795e-46,1.8812906658359585e-13,0.8969397607759285,3.405784333377888e-15,2.017901511963724e-15,8.549815723919682e-41,0.3957518585010186,0.709800888137083,0.7134432970065958,0.9964247719007086,0.7484991795284198,0.3483407147505406,0.4155867596881516,0.5168491885339507,0.35904022028271204,0.48362028722671085,0.6418440087638162,0.4338011251278202
0.5658791894634089,5.300686215014104e-13,9.018162589292118e-21,3.0912841230494295e-27,5.064801008368471e-37,1.0320492532048258e-26,5.1372532681301006e-30,8.379695317209325e-39,2.7564858880118684e-24,0.8790570944012703,0.9956348192743949,0.5821662084534475,0.4167018895387071,0.5101167189130131,0.5504578257065931,0.4340648578655948,0.5450598340713482,0.631434760809718,0.7550678060281839,0.4802229610233025,0.7731980022954232,0.4570890580613484
0.025020836816532856,2.026437428507153e-20,6.807383498595779e-105,1.416527043134935e-31,0.0013719281515927125,4.6397185740573045e-50,1.2042818889927642,2.679875358555783e-27,3.6142173548045836e-13,0.03961512480021259,0.9624120957986986,0.7462389331303799,0.5389374938219235,0.9998664095059399,0.33167878288503627,0.9669450739043534,0.507627382940508,0.09383451091062843,0.6563552098841577,0.5747224955778918,0.05457174698478995,0.42773058497651345
0.0014233208856772649,2.264533965373426e-30,1.4944701107323135e-78,3.9107483447537554e-44,0.2756539177863454,7.99405385285108e-64,7.689934979708291e-07,1.270336080574972e-51,1.0091242797258402,3.172874520194239e-37,0.4294865334512785,0.9981774522476583,0.31240303620689136,0.8760090843266217,0.23587895987766427,0.9999669002056426,0.3912058867347167,0.17710370835475153,0.5371200735053769,0.5611974928580276,0.259914196430586,0.4438258727328638
0.9759711114931345,2.1732272333367196e-17,3.0493244469163737e-62,8.605098501979943e-28,0.04730343865236345,4.706112398639433e-47,0.46520774353580907,3.9549181374645816e-27,1.7968679753551514e-13,0.03571727328712711,0.9624120957986986,0.7419305845995584,0.5416755581080093,0.9875526109377764,0.34272157700055605,0.9658004515145588,0.5352087641773905,0.24168639827543215,0.6788073741637926,0.5747224955778918,0.2784720420412917,0.30938864105644287
4.549467432066867e-18,0.07402825467387411,3.6564494829814056e-23,1.470133319206061e-09,0.8501664937268597,0.0,7.952957528979538e-28,0.6572745649847188,0.4758064179057224,1.638026300818314e-30,0.5007414845375755,0.9869330843999842,0.9913790386064305,0.5342525864833559,0.0,0.9994261185687268,0.8336419887142974,0.6094479345626487,1.0,0.39180190630651035,0.3818130111430542,0.8988484200982667
0.8454447514255672,9.420117362543093e-27,5.4690760001302936e-48,6.348627555327143e-25,2.68771522367491e-29,1.778332462367356e-63,0.5554724689667802,0.4158476008934751,3.352920267076476e-33,1.8966586561141444e-57,0.26949592109955983,0.47098890879192257,0.9863006248247439,0.9901994344643624,0.23514922978135522,0.5164867922390683,0.5725665518460881,0.33605691034107293,0.5479482959200297,0.37856460089664523,0.6639575194074123,0.7536172365263842
0.1594613888102002,1.3558983402453038e-32,1.5178957349234952e-16,1.4683418509701325e-52,0.11999047075438224,0.39200343669996573,3.9923847085008404e-134,0.09246676169311915,1.0480455019817394,2.2819173378024397e-57,0.2698649257506349,0.9970615229373432,0.9799840666351751,0.046516610765782895,0.9964526382919672,0.991100758468704,0.30736720444241,0.7043713368384804,0.48679974161139283,0.14308380578575774,0.6787931168216402,0.5166375618664159
0.10819692862098167,1.02728766274359,1.7657127685281152e-20,7.21920527632726e-27,9.618189757853643e-37,1.9223533701734767e-26,9.541111424385997e-30,1.5578388415795175e-38,5.1359887079103056e-24,0.2607686204792672,0.9819616581004915,0.5821662084534475,0.4167018895387071,0.5101167189130131,0.5504578257065931,0.43420039997931836,0.5450598340713482,0.631434760809718,0.9993114170631632,0.4802229610233025,0.7731980022954232,0.4570890580613484
3.963338554227438e-33,2.1763002345821763e-67,3.3558429095694244e-40,5.104552468841513e-17,3.505059642346991e-128,1.156802665442112e-43,1.891608491238861e-38,6.106806091642201e-33,6.788833756596692e-30,1.0217075846508514,1.0,0.7385464611558705,0.6884426424132624,0.6063829681134605,0.5378189159463362,0.07680197545824141,1.0,0.8464122641492595,0.45254987179930417,0.5887616024163337,0.6723777125517679,0.6584674894098076
0.9753197351769725,2.282127236530107e-17,3.256768584816695e-62,1.0961944065030205e-27,0.04749475694818363,1.1781527785497075e-46,0.47129864772832275,4.0106343234266556e-27,8.515510848036252e-14,0.031578651719441735,0.9612284603815673,0.7362913937658828,0.5416755581080093,0.9875526109377764,0.34582604664645245,0.9658004515145588,0.5352087641773905,0.24168639827543215,0.6788073741637926,0.5747224955778918,0.2784720420412917,0.3117681912347243
0.6889292001133726,2.6127829457907038e-30,1.311084843869729e-24,1.274053670874865e-43,1.2170912993317632e-134,0.9277645460943134,5.598390373072651e-114,2.6586048905880885e-40,5.780976226199467e-13,3.1004563723939206e-57,0.27065984175619795,0.7500905990075618,0.39965937086147035,0.07326442652539322,0.9948824488741674,0.04576228753432021,0.3730269067539697,0.5768980952040341,0.5058935673814013,0.1407009864121504,0.6977700804922252,0.5819394170563962
0.5499835237641606,1.286893245318418e-17,1.836494226210747e-62,0.45616209967291493,0.03472085734039617,3.4955951953784447e-47,0.3445410433482077,3.3992712550298164e-163,0.7260509884863071,0.035635233206639465,0.9624120957986986,0.9926144703890999,0.0236799902543377,0.9875526109377764,0.34272157700055605,0.9658004515145588,0.9918046749325102,0.24168639827543215,0.6788073741637926,0.5739257967163199,0.31388468796732427,0.7182348421446078
2.1691171871072807e-49,0.0,3.561239657306241e-33,5.815945740097851e-17,2.2412436760869467e-146,4.649886418656865e-90,0.9466975892426938,3.7786803756703075e-12,1.4710989474058395e-167,0.6517323352587078,0.9907394377553406,0.021380619872828743,0.7657319470528456,1.0,0.18496665962744127,0.050570528056657515,1.0,1.0,0.0,0.14192934687660863,0.695125342546806,0.5186472256873613
2.6904390289772408e-49,4.1661551386598974e-33,2.7527512325138035e-125,6.820208131630319e-41,7.179886447915213e-17,8e-323,6.630957944480376e-44,1.1500540114703282,0.637418971137119,7.146369366704906e-24,0.582699927207269,0.988833560152873,1.0,0.5342525864833559,0.0008680483235350422,1.0,0.8336419887142974,0.11919932322862517,1.0,0.34543341279604617,0.09076044489717078,0.8991497504319661
7.181529490141824e-17,3.667074831916377e-38,1.8410404971213915e-27,7.3385775929550025e-137,1.1735246747454267,6.32372318966481e-30,5.355487838714477e-40,2.1886597547214706e-115,0.7226582970535324,7.457351815846243e-42,0.38502068412086754,0.9898422590117038,0.0709299814584205,0.402425149937964,0.5074948634266881,1.0,0.06297439111409953,0.7805361230162009,0.6100295854114296,0.10135601445737326,0.2768612651850885,0.9337342294102293
3.8247731780140007e-17,4.896766013861771e-44,7.669469978239244e-91,5.232810301164672e-17,1.485774379701738e-79,1.0505459238376535e-43,6.932775825911209e-33,4.249264976966738e-24,1.0407784029599358,5.479384150526847e-40,0.40303143165295363,1.0,0.843797121982274,0.6891873488178846,0.5372229108363407,0.2353062548064406,0.9948477720007873,0.18240528083511154,0.5359541768303483,0.6525130977107918,0.674307681362298,0.5827204832964338
5.619278983829072e-17,6.895526425660487e-28,1.3165542294995675e-28,0.9225688375830147,1.5983610035559143e-134,0.0007060251278277297,1.8456646100211228e-28,3.589121781832002e-32,6.172575684658791e-18,0.8515152938107633,0.9928267317237927,0.6704631967563309,0.4830361707177452,0.5260955425550963,0.9266237910092183,0.04575363067144067,1.0,0.76157625074177,0.7743610347701271,0.6830094616743664,0.006472138857789467,0.5374991603078219
1.5767308498900436e-17,9.917300180908625e-25,0.0,1.2253641772864029e-144,8.266135199540343e-44,5.518851389270324e-177,0.2545120349876722,4.2036092008648085e-22,0.9550916018353885,0.0,0.0,0.9982239871621545,0.6169484549881554,1.0,0.025325334756563123,0.5435402243351858,0.053453371606178746,0.0,0.8438324624197543,0.3746608365672023,0.4806704579640979,0.5836971250810546
5.516254503345299e-17,6.769103083856283e-28,1.1657069386057578e-28,0.905654358790267,1.653990771296992e-54,0.0006874341113360842,1.8118259828386091e-28,1.0149258174056877,2.2512565912331587e-162,4.286206795887289e-20,0.6355771723318728,0.02400410003691239,0.9938416562652976,0.5260955425550963,0.9265479909501151,0.2888381184471573,1.0,0.7607908166474997,0.7743610347701271,0.8450385803611495,0.5316966881138929,0.9973791725654266
1.0654375973406558,6.351089933828297e-45,1.012223599260504e-25,1.6715560543528036e-22,1.8674237230824606e-43,1.506344098613205e-07,9.65460144293625e-10,4.503732086002433e-15,3.745218868834576e-16,8.936580191841776e-41,0.3957518585010186,0.6976380584578309,0.715123203921316,0.8084656053714273,0.8503901968211546,0.3719404296632279,0.6039847272868707,0.5598633356964543,0.35976844766342564,0.6726572747599607,0.6418440087638162,0.6455924480932581
3.2878421964215464e-17,2.1950551849751159e-44,2.1981624524557744e-91,0.4234551949392145,1.2292869596226527e-63,3.2265119249478065e-19,2.3122713988596087e-05,3.480900530463869e-08,0.835895348790436,5.270132718032845e-40,0.40303143165295363,0.9956281510354146,0.843797121982274,0.9003898115753248,0.6544889445942412,0.2353062548064406,1.0,0.18053276392327225,0.5327398874432898,0.6179546947981304,0.4201669395782942,0.5202037180452329
0.23283246146710448,1.3287674287227402e-199,1.8865870271055709e-16,3.0709559794529498e-46,2.496267545200435e-30,0.49045253349342394,4.038753339739117e-68,0.8925156447789311,0.0058772616083488174,1.9196178868021764e-29,0.513750814107264,0.9453579749015821,0.9957530582589798,0.21219876898444695,0.9967493152035822,0.5109033094588092,0.35503594795015614,0.7037053877499766,0.010371317371892314,0.3556556576986898,0.6771125857509337,0.37086871485679795
0.0034212678571048046,0.0,7.216264299789154e-22,0.5138143739376992,0.0,0.8440822765010952,0.8696751784335498,0.8616310531133989,0.0,3.331630656701272e-27,0.5388164392967032,0.0,0.9901219148018436,0.9922449806224409,0.9957564588196242,0.0,0.9999572957366517,0.6475257809728838,0.0,0.7890603215295532,1.0,0.9985570374276854
0.7396706051639212,5.353567231707324e-163,0.0,4.632724187107802e-63,3.0321076572600157e-07,1.0966369449480664e-37,1.5185479503281802e-32,0.6744519019800289,0.9180766818749976,1.6566167648700032e-299,0.0010209741772337355,0.9926079468734699,0.9925197566022392,0.4799035852846847,0.4263364732362033,0.8592961646568671,0.23767515819835094,0.0005294469238317778,0.023804040044073715,0.015213845121396508,0.8371797184982821,0.33679513325213195
0.05028675337180665,9.66627267029617e-40,4.1784611383902534e-54,2.7775176654601915e-22,0.7209893564908715,1.06080764122096e-27,1.9824811634324466e-10,0.7589278432120663,1.2244474388994138e-23,1.6574368122052808e-19,0.6458553255032319,0.5872248422532748,0.9935145685420335,0.7988666632075598,0.5367639897515554,0.9995463993072732,0.6258814211095685,0.3002618600816643,0.41793421241236917,0.5044286205393581,0.2510765540700126,0.5431627137361162
9.874555292604927e-18,1.149614288290868e-17,6.590686856752043e-160,1.0264554075468396e-26,7.431913654359349e-32,6.684441906837453e-25,0.25240414042317055,0.9823824512316927,0.00027776321061253863,1.871500278679171e-09,0.8142674773472771,0.9172042967846962,0.9982696916270699,1.0,0.8402789376679625,0.715823232001108,0.8076849143750848,0.03754502454468622,0.994304876599083,0.5741902460332442,0.35426948091833266,0.6088828029780999
6.99188949132904e-17,3.06637187535701e-36,3.239194161408405e-53,4.240447144917708e-49,5.402510776844231e-38,1.704244316989623e-120,1.8963357550234384e-32,1.2225281168967415e-35,1.1077111576514391,2.815665766659331e-29,0.5153546555362009,1.0,0.6464680527613385,0.6957011029280946,0.09161860109190348,0.6122323176104607,0.47522381744804176,0.4314822822806079,0.6378083087415078,0.41847912439140295,0.3371110688692964,0.16120550915774293
