obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0004770332257860025,0.0002892430844309173,0.00032662190696052825,0.0024741654762298186,0.000997174559198813,0.0006676308930751467,0.00014210956944565552,0.02149230605813101,0.21223307693411875,1.01411225709548,0.868,0.9352,0.9167,0.032,0.1519,0.2367,0.8373,0.3372,0.347,0.4021,0.4924,0.3367
0.0005030192006999583,0.0014572375039281116,0.05671557677534573,0.15829354836790957,0.09368578139732656,0.07270185497207782,0.042038786599486455,0.22949505291209477,0.2933257282164033,1.1072605958746091,0.7654,0.4813,0.5282,0.1283,0.2299,0.3236,0.7809,0.9827,0.7884,0.8769,0.5812,0.6957
0.11976676667126697,0.1068320994074044,0.06477066777687121,0.013155802487654729,0.5683149907203024,0.2592539199159852,0.5337697022225797,0.0788502304937567,0.7358865686922145,0.851492792186232,0.414,0.4567,0.0596,0.4385,0.2619,0.8113,0.0483,0.2442,0.4637,0.0057,0.6078,0.1121
0.04934795541051452,0.2597994462686303,0.15994527262798086,0.26094780661244166,0.4170016115483935,0.32774679154742886,0.24774447668296096,1.0033501153916538,0.4533476268073254,0.3467044330355036,0.1646,0.2248,0.6073,0.2264,0.327,0.5097,0.4464,0.3463,0.8805,0.7771,0.8868,0.86
0.006484191330775941,0.010808591768069226,0.005172260071530013,0.01559643197831035,0.01314702754923923,0.052363336869870526,0.07120847365837266,0.3211886031489597,0.19514476527499922,1.2525940504056092,0.8093,0.3366,0.8229,0.5658,0.7211,0.3601,0.5429,0.2479,0.656,0.1559,0.7615,0.1476
6.917608521459107e-05,0.0002573062294404718,0.04988859252780467,0.007580677552101114,0.5250279536084037,0.3974456927526353,0.25406978855657164,0.8932649531178918,0.37363854584444295,0.6495241271202239,0.316,0.2017,0.5735,0.2338,0.4111,0.939,0.096,0.9966,0.8328,0.944,0.6566,0.1229
9.70637564997235e-05,0.00014408729925316838,0.0006212303862821502,0.0012077454875553503,0.0013360709112789108,0.008046430505811409,0.08605218205191703,0.11232083437313278,1.1707367699388742,0.6541191150737954,0.3224,0.9233,0.5824,0.939,0.8514,0.4922,0.6877,0.8264,0.6226,0.971,0.7353,0.2329
0.003926603334446098,0.00756774882741438,0.0067320525033876585,0.0027437745495378007,0.007640236581421469,0.006254465849875062,0.29966967345298295,0.023234442102415723,0.1310147755674091,1.240254129225556,0.8353,0.2614,0.0492,0.9683,0.2751,0.381,0.1575,0.4255,0.6953,0.8127,0.1429,0.2599
0.00011178945338440119,0.0005106569759473668,0.0010773264195375438,0.0007296683348329266,0.006146217957101245,0.0012838543268789812,0.013179642215321325,0.026072747976236557,0.010812392903799378,1.156851909635483,0.9825,0.2208,0.6738,0.7109,0.1279,0.8572,0.3484,0.7124,0.8628,0.3055,0.7908,0.3132
0.0015314640882095314,0.00031389091810921267,0.0025189896466389938,0.0023827973473009943,0.001931985415829242,0.0011074966339103774,0.4525504967088751,0.28383181642926764,0.19956346238614142,1.3178153664850882,0.74,0.2276,0.3566,0.9938,0.1617,0.2992,0.431,0.6464,0.1287,0.6505,0.9092,0.0042
3.2718641779173825e-05,0.00013162849864090809,0.002062754548482993,0.008338847699199787,0.018651290942934377,0.05675786797129877,0.08432326104540766,0.7094459934281141,0.1620397854400042,1.0272614710017018,0.6046,0.1415,0.9076,0.6045,0.779,0.7252,0.8453,0.9582,0.8449,0.9442,0.7565,0.5078
0.004903297486500511,0.01002082528661039,0.0803772965507154,0.2577130142135275,0.14370932306000772,0.517465639269342,1.0915208390171318,0.06897139889729935,0.08107885236011989,0.5825322355204057,0.2775,0.0413,0.0352,0.6795,0.66,0.3112,0.8058,0.9122,0.7103,0.0411,0.5385,0.9094
0.0024777524391462746,0.000891606141291005,0.007589919879914472,0.0014489737428179613,0.004399750423518672,0.1820560783608153,0.8441329458619258,0.7855601673585793,0.31641837991677557,0.5148700476465988,0.2562,0.1685,0.4699,0.8646,0.9676,0.3147,0.1136,0.7874,0.2199,0.6301,0.0044,0.2719
6.278972728653832e-06,2.479178261654796e-06,0.00024551660352602867,0.0006240587060548928,0.0002889668764795307,0.002553940781031889,0.0340247001136068,1.1195866212275378,0.6007469529831773,0.22718449097707244,0.1126,0.3134,0.9806,0.9504,0.8227,0.259,0.7613,0.9825,0.2394,0.0195,0.4246,0.2663
0.0006962361940630738,1.542292006882081e-05,0.006796996872885267,0.10752264459395143,0.056742136180316226,0.4161987397684873,0.5185244589520316,0.10597275364050879,0.691342900440217,0.7205583111417857,0.4059,0.5033,0.099,0.5566,0.8188,0.3086,0.9596,0.935,0.0141,0.0484,0.4948,0.5808
0.0254805029688373,0.0034387594990350667,0.04837666069835991,0.23204574493687777,0.297699207265385,0.13468141202787817,0.05601221804226842,0.6488469726022033,0.8023922449537935,0.4862531253203716,0.2629,0.5145,0.6424,0.0876,0.2161,0.5701,0.8524,0.689,0.0854,0.8426,0.7647,0.3445
0.006886205984980803,0.004881843124457075,0.005229423573746046,0.0007642237036660445,0.012410966276325722,0.12989872393461255,0.021613723747083993,1.286630081507558,0.09934383030046734,0.2272479038064547,0.1104,0.0488,0.9346,0.1042,0.9224,0.5695,0.0489,0.3531,0.3926,0.9874,0.3933,0.2391
