obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.004476496162337279,0.3844280353356952,0.23020140036443387,0.27253897031616536,0.9943,0.4934368367372639,0.7687,0.8908,0.5793308597441192,0.7747613724729304,0.9656,0.020424355550230616,0.4000043379221137,0.5083765399331712,0.8070802052659212
1.006413877523486e-05,1.0076839278880818,0.09192078290109487,0.054382602254978096,0.9999883971662924,0.4169191612932819,0.5419157949861397,0.3039695083632637,0.22604628175769104,0.39294513274923,0.8663319560011582,0.03916390564088279,0.2609357442842123,0.46255773233040975,0.6583474696535785
0.16310794001956552,0.5131779557844236,0.0033223518511914345,0.003248079777694507,0.8252996085350195,0.35111228909059555,0.5606,0.38466540745595823,0.3451,0.6123815685101822,0.0986,0.7170926968589906,0.9760132312396737,0.503556736588475,0.4317
0.38689580502806387,0.04027576449685949,0.17899908267000803,0.2589,0.0823,0.2208,0.1134,0.7814,0.6848,0.5066,0.3847,0.1439,0.5748,0.6841,0.5101
0.15748344917801166,1.0930106912961473,0.26388078529223763,0.1493206270026709,0.9088973372164387,0.46467808050524706,0.4967571496005952,0.6883138817682766,0.6952069954160225,0.5741,0.5503137574811561,0.6083260457831764,0.6676778537356182,0.5810581611824954,0.42188851580189074
0.14652442998859097,0.009678958865605932,0.6170108449136947,0.831,0.049125888405355755,0.5660855158269071,0.05634478155896647,0.5506799603417529,0.36570488546810914,0.3756357000413426,0.3894225939262951,0.17159411668073354,0.3693997959819522,0.6219,0.6199407581899119
0.2678190742345047,0.013857321123901404,0.36119709830916596,0.5005454429609207,0.04,0.079,0.7066,0.9827,0.286193961933238,0.3346,0.8370989172027025,0.3187,0.5358239984414549,0.5701658361984259,0.3293
0.011365863297000109,0.9151284505446267,0.7337266251804097,0.4301856011035246,0.9920779010473961,0.4317146690621917,0.56417998166824,0.5868630399355623,0.4847748133539491,0.5837986222958949,0.5785934775463056,0.7685,0.5566154300389723,0.7602,0.5134931708768076
0.25330292954835043,0.0032555893129747582,0.5914307049182957,0.7584489127900567,0.013502017740202321,0.8460367231827267,0.3259791025477224,0.9730949124177831,0.5136,0.4746,0.5591997756757396,0.5994522540889402,0.7283634037686519,0.26182722542356385,0.757465296100445
0.7245831565940165,0.16141159649005277,0.002846620624743761,0.00284257069801128,0.16535404580316243,0.46695628838407927,0.8622429332689032,0.6589042791916824,0.31023516087828507,0.4828198818984944,0.8036496809539052,0.11290309054171449,0.2537920666402813,0.4670731885561702,0.43120871812387157
0.12014593605687561,0.07025003676812026,1.227859448019247,0.9281324908994566,0.3369406994779511,0.46695628838407927,0.6645842442680746,0.6452370385093836,0.6445867328204902,0.6139668306802851,0.6763189065211922,0.6293416181384699,0.533930809654959,0.8215030624500601,0.512960331783771
0.11188385134512488,0.04064291896240576,0.13761159191024142,0.34955470669322447,0.2803461000938531,0.814490764377334,0.48431191323213874,0.11954215606828311,0.6823,0.5683414458517229,0.5514677724317721,0.6011005052839088,0.6714019440424153,0.5812,0.4234
0.1254218382710153,0.056674507060986735,0.04867887658280944,0.1170842611095872,0.3371386336327927,0.46695628838407927,0.8705730069051116,0.3746557223461251,0.34014987770808824,0.6139668306802851,0.655690813334588,0.7011055234865443,0.5339149660664159,0.8221078506669832,0.5145989704332521
0.0008328565218731912,0.6392988885374941,0.1131814077563877,0.09298547485840455,0.9992826142145679,0.8148,0.6536848961253952,0.29411594107694816,0.2157,0.4849449188284449,0.2298459224791245,0.7060606207809751,0.9069973174241304,0.5871760235869465,0.5943377332638189
0.03145247935762387,1.4325483568192763,2.8715538811040246e-06,1.2758016262881533e-06,0.9860248670246774,0.46789997721120336,0.33633624873421153,0.9836112658631543,0.5404446571776312,0.7770283487392141,0.4211830337253242,0.5792812811082028,0.3961752488140353,0.567802080507621,0.7548385566961133
0.17419957068077918,1.105052377593894,0.0009964186863368806,0.000567033647930381,0.9004628788684874,0.46485673808476186,0.49679458452916264,0.6877781367328214,0.345148191452617,0.5756281581054261,0.483118820691235,0.6128428032779872,0.5387535901866095,0.47239969853967173,0.30709545818461226
0.005631716668411111,0.5181917739662437,0.11340887906434151,0.11416592223840899,0.994170573517261,0.8157830753840571,0.6665941400920513,0.3212806663022041,0.43062193504545765,0.49253142378552883,0.23776298866974144,0.3986,0.4229985255707151,0.5273,0.5943366607148302
0.0010709773363847994,0.4183631150900097,0.5078354235029727,0.5015098697468378,0.9986,0.3895382288685013,0.7507189233114724,0.7993324706650489,0.5149250811861729,0.0332,0.4638642468973271,0.46595879683294245,0.4626627969896055,0.5226,0.3272461572969094
1.2222944544598675,0.3325468562852485,0.0,1.0762196497402648e-06,0.20230753517899158,0.4705720006031199,0.870227629240494,0.9823430154560204,0.30758371404544216,0.5767573448731452,0.4898384175888969,0.8857660104234033,0.522876021981882,0.4575637501920305,0.21536183229159162
1.3510755572647781,0.0010183138205347357,0.06441122171993459,0.030327261747117765,0.00047982408266163123,0.3232645183060264,0.90540105328627,0.3296,0.2622,0.371049793468141,0.6727324780349121,0.561353828764642,0.53011155781858,0.35820565678656957,0.5140960042708869
0.8467833846893017,0.7965598235351379,0.0010036615071451669,0.0005496057663514403,0.480549794552239,0.4705139703931867,0.5950780172397432,0.6497817157999127,0.345148191452617,0.5756281581054261,0.483118820691235,0.7443763065819439,0.5387535901866095,0.4575637501920305,0.30709545818461226
0.09971564322651301,0.1617756947633038,0.08594076659669188,0.1707,0.7419,0.5497,0.55,0.9148,0.8472,0.5438,0.0682,0.5844,0.5617,0.5598,0.5841
