obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.046884567288659564,0.1431891630605488,0.09750307104902688,0.026434180114201997,0.0023545685708058375,0.02952851208172646,0.0013181136505022236,0.0028206240866141246,0.005895202982832838,4.471340427228689e-06,0.003041107608242638,0.7332944902178219,0.9680951158671482,0.0744663546158959,0.43376007804070127,0.0691,0.2647933696343259,0.5936988223832926,0.5360767597870765,0.6343454693517401,0.1848178978435911,0.49531535766495866
7.214989094772217e-06,4.639924119713337e-06,8.897938157162341e-06,1.9754743005021448e-06,4.869907882874575e-05,0.00030933046137499,0.0019009924044519275,0.02864898358507365,0.11375736385351,319.24651654512604,0.9997660379482834,0.8425975139477593,0.9572515257038673,0.895984810298249,0.8974143963249837,0.8398452178909275,0.1009,0.5116472967735151,0.36383191412240945,0.9768614880288582,0.35566847709376487,0.5926374083570335
0.0013420082481828011,0.00010722455439532259,0.014940797734978748,0.003134729299111917,0.06045333945926221,0.10257996942105294,0.03228621930196633,0.00036047006070788376,0.004697444917393116,0.05109653696131844,0.9485841520465232,0.8524236689589991,0.11511886736982624,0.5168750240889586,0.672905727047925,0.9335184373865506,0.15168839156676867,0.864490077867328,0.07347437491166736,0.5084302345716455,0.6999308784758466,0.5966325953197271
0.01187340959616354,0.027209883326457365,0.06374102327152507,0.0038147825156413092,0.019965214781699495,0.018246647768319045,0.012583171808046249,0.0001577330375724507,0.0013407540540772442,0.13664021712228944,0.9943351448348154,0.7888626487892181,0.12174971265663453,0.47607227324893575,0.2273812118880562,0.2542919010220694,0.0245,0.3655779780327221,0.8139714965347296,0.7859732464280873,0.49621609693257196,0.5071479053922849
1.4401150401232345e-06,1.7081036216702664e-06,4.67871662732676e-07,5.1418934224166005e-05,0.0018603644426815266,0.00020293434553294906,0.27186898794534975,0.10012241782077161,3.4045324810464455,257.39017610028844,0.9915494098355969,0.9459539506205924,0.22463361843041701,0.9956162636866246,0.06914472405127786,0.9823915182099199,0.9717570698656932,0.1314189636506136,0.5540612180413609,0.0706492920074322,0.711870777324529,0.1799
0.0027918719998172303,0.0053754826493034955,0.020316319499788744,0.0065546708581390705,0.013937147493097119,0.01360124523224882,0.0001375902046558062,0.0005193472600293163,9.105601418004756e-06,0.0003674604982846258,0.9336,0.028673967769233477,0.7634541834325033,0.0007470467728737384,0.12246622183342887,0.37714610045229735,0.3967710145280996,0.6724504464933584,0.2214,0.8894997149960189,0.1946,0.6999275431208216
0.041276700929078876,0.005219364591326163,0.06319870801114368,0.045484460505517875,0.001384400875722953,0.10338562007503307,0.01725241476171581,0.0020765316322178696,0.002534488575778644,2.1596948892846047e-05,0.027140307804452625,0.5803,0.8817609786578635,0.37345966292867905,0.8049,0.045190612591197804,0.5608170937528585,0.623471809451863,0.029508174555596955,0.5021372188214586,0.9220137045518153,0.3951696441860976
0.010540893334028812,0.0008858356206892351,0.3100500838718084,0.014087682207363672,0.42972765725670237,0.5731887111451871,0.02531471074414841,0.03577127942747063,0.003906218690834383,0.28622839144935436,0.9652299294361206,0.032770653464206045,0.3702,0.009039425420407754,0.37981254232427997,0.6488,0.04609179924700929,0.9574718552510605,0.023203940959714564,0.3248597208445771,0.9023,0.4969
0.0007170957188415692,0.00011706412402340875,0.001999556872819719,0.006461526214019034,0.006522277383210172,0.021737934247696315,0.6582235065148931,0.49520426860106587,0.023701567989212125,0.12857519088275474,0.2034,0.03327982782706457,0.7813332244333093,0.9962426235644525,0.6351998971656716,0.5316,0.6783390641835911,0.7345220191642841,0.06518448811065483,0.9163710030829602,0.4181,0.0116
0.05158623288451116,0.013173495206192305,0.20290703099007246,0.007746394792321375,0.0624242384331377,0.27128579779842305,0.03313842547049557,0.000937971994683456,0.00037695348443557094,0.00027502145767401796,0.3705,0.41361367405443406,0.6232323781974077,0.8150867923248535,0.8578694270942485,0.835,0.0346,0.7955571240144765,0.1932,0.192,0.9028568768456797,0.2819
