obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.8456364085040041,0.8110211597315603,0.0025870654664374997,0.0014056406312508152,0.4867,0.2824084301608961,0.72217405438053,0.3560799518261404,0.57362894375528,0.39340128156501375,0.493734050239556,0.37825779802668497,0.4952910601225285,0.4055788558745616,0.6170021444930102
1.186733159494278,0.029446366782608046,0.012389430978155355,0.006643990234164015,0.015793182621854647,0.6128785277516869,0.22031565227455052,0.6277773241151455,0.43019567450865204,0.41078795186256784,0.3991923901625275,0.5131263039907538,0.3035171317917048,0.4068517979691346,0.5970727896884931
0.6008985222152565,1.0400391797036275,0.008166842055096818,0.0043284306239840635,0.6664685518062134,0.5069643042287939,0.22031565227455052,0.6367978770182612,0.33838043749336505,0.3853873494843577,0.4063100490297469,0.4677942640376407,0.6688108053531048,0.44146568766194716,0.3476956150100791
0.0064588008421986995,0.0005710003926379352,1.14291491237043,0.9963883635956586,0.05613542420701083,0.3777072066028747,0.3642874895559405,0.5266201299399391,0.475121316222751,0.6583405120223633,0.3885769009460313,0.6303059783521457,0.32957549807259756,0.394056231932464,0.38382235108813245
0.2951545787257138,0.7731549209292738,0.8350779810308101,0.5028718095892619,0.7678385579882597,0.5236490565518087,0.5456732341371529,0.7824363062951246,0.48444811189697756,0.38249897492964646,0.38588212878000655,0.4539004361714344,0.3398746779277928,0.6678068985869802,0.3986305970709595
0.5557802455129726,0.9308736310427388,0.0642704603270879,0.037695326699203,0.6573398803143984,0.5479118354798925,0.45808868832921124,0.37474160194488493,0.3343991288704523,0.5070592422485107,0.3641748505024924,0.4745905530125752,0.584075928239984,0.388711096430454,0.4824877701727838
0.7786545041131442,0.758981938078337,0.5015284030818247,0.2751195398002762,0.49185551220170953,0.4041483744356675,0.7301638347481171,0.4682780988431582,0.6597208284598984,0.7984327499525609,0.5377736441004833,0.4143533635551351,0.46594024970217607,0.40499955711535623,0.4724160322074763
0.5169803987221105,0.9834862961476423,0.0321993588690067,0.018444113975255992,0.6918982832376429,0.5388219825401135,0.5237090795988175,0.34758806325538866,0.33535395396510664,0.5585527864297857,0.3600605398729937,0.46688551277338974,0.36798443948409193,0.3888460690724058,0.572491367938018
0.7884679275788857,0.7559506267182213,0.5050083036829036,0.2756947388565389,0.48659812880508024,0.521292709773387,0.5456732341371529,0.7843486869684523,0.7688905659969104,0.3853326425234723,0.5542414496734571,0.41446874056452115,0.5822185994226912,0.4139227369784628,0.3993483654803841
1.1000313773574852,0.6157070982727315,0.007919248985971931,0.003999208187147718,0.32485015867485695,0.5256239361957695,0.31499039924045713,0.45661810037612943,0.7600605315816666,0.6872933448267116,0.4072766246066522,0.18748145073788508,0.5195584299030802,0.41465724274504745,0.5850686141596869
0.8308172014180545,0.004460476626316638,0.7051080461190498,0.4480066474686244,0.0034178400822076627,0.5224282385410702,0.39570632855298826,0.5481639185244496,0.5890772788256429,0.6703084236534576,0.4933715628641743,0.5044890671294373,0.47496888468055215,0.3350088371272295,0.3943996250582336
8.980364628420358e-06,1.4668245961135927e-05,1.2218789247436472,0.999991039045849,0.6502634687017521,0.5005,0.4611591222960755,0.352445340423767,0.8783775675758598,0.39846676769229106,0.5414016483591231,0.4864803852551986,0.3702621782380458,0.33968580521683167,0.47373818933251305
0.7210631596569526,0.03738162486611822,0.9508959764031855,0.5865553265123428,0.032974359498977854,0.4951057047125807,0.5131662296305527,0.5417396729734572,0.8410298120655304,0.6801598767733702,0.5906974853107381,0.48059698540807105,0.6085219627046465,0.39543837730841536,0.6092960720006787
1.1952239577384403,0.0020177751523262678,0.00043740716245055047,0.00023297862894025231,0.0010747394490501216,0.6044377550034089,0.530486515565071,0.34778931298159577,0.4781459809193649,0.29290925303021353,0.3593634856366681,0.47430386732925767,0.21303445890399164,0.3842700482694278,0.4740146985458337
0.5458324862651515,0.13045003991395313,0.9632406746733695,0.664155772713203,0.14934617825175617,0.3774088723184581,0.4574068717047176,0.5286633142724181,0.6229472794928212,0.3933083341813408,0.4784758986320188,0.5547020225730719,0.44411712367429096,0.7486511665411519,0.4527522414876308
1.0297639448921259,0.6027046287043147,0.021064724728912434,0.011237938251779322,0.33710852088101484,0.5210077767941139,0.33670164293022475,0.5483485827334675,0.8547275153396825,0.6584535318297368,0.5766805158275357,0.47093342412833983,0.5340305054677557,0.4331891890582261,0.4748995478033732
0.17704565377143297,1.0829299411504711,0.030898043724055697,0.01792124830385595,0.8968332328009954,0.5131041413185294,0.6021927625876824,0.34778931298159577,0.33955027514078323,0.554373104025164,0.3647145221669915,0.4745905530125752,0.5857931573667199,0.40703141736591664,0.4824877701727838
0.9650211502709366,0.0011435174656493625,0.8174133180360922,0.4473997355674515,0.0007543725728119122,0.5226687564070132,0.9299291901748914,0.546211707503387,0.5865467803689203,0.6692785036784064,0.5225309428833937,0.46456562401794604,0.4769126206868603,0.335899137428081,0.39124812791629443
0.8898652039877651,1.1481033638892557,0.0,0.0,0.5802406956959612,0.28136104335661477,0.535556568816598,0.5035256485615199,0.122,0.1553,0.5221992391646912,0.8304314185351078,0.439631988482711,0.5157211521457961,0.6680280592302723
0.17230550965730854,0.783231039510701,0.758463867187501,0.48225904470560854,0.8621439179314156,0.5155987767233475,0.4344930141389778,0.7323465637277968,0.47017746641870933,0.48704056567780096,0.5795434807654121,0.42306324003323176,0.5824420851826634,0.6268282448928555,0.4045552764650474
0.33578132816442186,1.03574839200218,0.4977196757122188,0.2729562248593269,0.8004191255201033,0.5236490565518087,0.35462427039140015,0.8094869018079811,0.48444811189697756,0.38250155464303165,0.38588212878000655,0.5964088500179444,0.4299434395263669,0.6678068985869802,0.3986305970709595
0.43047537580822814,0.25359990717974035,0.9236978556275159,0.6843483247404528,0.33892241009262464,0.498613170201515,0.403560454561984,0.4590399520821804,0.47135301795420703,0.6358153878654587,0.424,0.4920247989938525,0.5197,0.5822902611237923,0.583160448236722
0.37850001437991726,0.9914775842308127,0.4847286097321011,0.2727588847724666,0.7678385579882597,0.5235493321068849,0.3213307441676312,0.34901997218983555,0.7682564699749869,0.38249897492964646,0.5274370252242487,0.41412076748406446,0.49313572828902785,0.4139601231903832,0.39945787821831896
1.1319072418199128,0.10219244628169165,0.00595791290534745,0.0033373107202298025,0.05732079898540958,0.3777072066028747,0.3642874895559405,0.5267649094938961,0.475121316222751,0.6583405120223633,0.4041633888174427,0.6333619685655099,0.32957549807259756,0.4149449024851494,0.38382235108813245
0.6751805401880617,1.0010348172241832,0.00029240849411162116,0.00015417017036986613,0.6222335736706294,0.5251583199214239,0.2095472702898326,0.691167089152393,0.49054471480194517,0.673499593175325,0.3538993963649361,0.44808766897861685,0.6062466160352694,0.41370317713488236,0.38622909372406034
