obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
4.68479921374942e-50,7.620499456734286e-34,3.591114824666846e-78,1.2182085898921075e-17,7.378606733288697e-52,0.19808135174250585,0.0,1.2231482184278908,3.279375991178522e-159,1.0706351383765425e-114,0.07200272445758016,0.025838461998491047,0.9989079168421429,0.0,1.0,0.45272862607853726,1.0,0.3587907486218155,1.0,0.597748915337508,0.002381442166796338,0.44105737830039327
4.749108845161068e-33,3.730754960410323e-91,7.601633510399761e-17,1.2349313013305265,0.03049894526959228,1.5314185334775713e-22,0.0,2.9700583226366697e-192,1.2660923282524802e-10,3.963993486571694e-119,0.06501471306941103,0.7908811179945124,0.01207290561849278,0.0,0.6011612439618629,0.9592702497319587,1.0,1.0,0.2612208956222216,0.02669505658580379,0.6000659613731849,0.6818828949087262
4.2656285684886346e-33,6.324985626015305e-34,2.3992702715413985e-43,9.759938756204756e-114,6.7805438120986685e-68,6.836868006391002e-17,1.1255439848646818,2.7625941834489625e-33,7.16317565825659e-42,1.6972554669007383e-28,0.5245027812242933,0.3855294969707543,0.46980466950152067,1.0,1.0,0.446776911337925,0.15548765706775802,0.786283944348939,0.9766412300477597,0.5286922258016966,0.1162945160280755,0.452495724551592
6.477451957162213e-17,1.827898069969919e-18,3.7236460457030226e-20,4.2413925688179575e-154,8.04954900927722e-56,1.0582694745318475,0.0,2.9948157434794836e-83,3.891233230621628e-27,2.8723503256013753e-44,0.3650692155387431,0.5416187757164791,0.14878410594362262,0.0,1.0,0.4064253098172275,0.04228614694976063,0.923916480850173,0.9606012038063182,0.6697582466157437,0.51642577933416,0.670826830477713
1.1914777978335584,2.441555566413702e-20,2.0204218605605298e-61,5.887851790817955e-80,0.60685278186904,0.0,7.478895324622688e-23,8.468349317767387e-224,3.790596411878297e-106,1.364216990896298e-27,0.5347193893277288,0.0876121167379118,0.0058351911236398935,0.5963695658024971,0.0005795807535832753,0.9880291689721273,0.16031623699689163,0.2456588204837213,0.6326370285893871,0.5360394842033643,0.813208876145209,0.9875666733359366
1.3189034128526451,3.3308044615550022e-15,2.870694808508024e-184,0.006749104403049619,1.8875555249376954e-54,8.316036036177536e-58,2.7113752626657954e-27,1.1846937215531015e-09,1.2492661876004888e-10,1.5201209301591543e-36,0.435166440609828,0.7903203491803312,0.8083001796375313,0.5384786772727117,0.26670783748823773,0.28813473210142626,0.9443415418991196,0.014501620696102835,0.7113153203964195,0.8206499804799292,0.43705049569506677,0.9605883530382117
4.999096961222642e-33,1.296143884557025e-69,3.117892741329826e-39,1.4366084002512745e-73,4.826376560171187e-93,3.0602032303618225e-114,7.98899249738265e-17,1.3110311176956786,0.0,1.1232423383373342e-70,0.19829582525546408,0.0,1.0,1.0,0.1534745739885175,0.250018877689414,0.39150142374800895,0.8631290639036389,0.42873968513817584,0.00441850789751129,0.7447906125617183,0.3330092274271703
2.9103998892519237e-49,3.797416775690201e-94,4.6585146915180547e-33,1.2777788120069569e-135,3.871811626854702e-64,4.580397515039635e-63,1.173791511292705e-149,3.0716270549011564e-44,7.628415673893976e-17,1.2620504955731542,1.0,1.0,0.7695129563211909,0.0679296191473446,0.498892715919852,0.48667039595496636,0.093852039795767,1.0,0.3541697167416613,0.379672838396271,0.4425460300835158,0.0
0.3259911291770231,2.1581302475418055e-45,6.657369210673334e-40,1.560025159358439e-20,0.9629929008996144,1.157614679977188e-11,1.563286229293867e-36,1.6277292227500692e-09,0.0,3.406430430835063e-19,0.6504761334744307,0.0,0.8129765669127511,0.43643905786200465,0.7738445461485357,0.9977214211836181,0.6381872678532565,0.40853287772916563,0.35996873911139826,0.6203818738912039,0.6044862287713398,0.4012231465708966
1.9388227571851958e-17,3.4736824830011824e-17,0.6386918366074169,4.060312753299722e-34,1.4545448890761793e-14,2.6973027232070153e-205,5.200734041371876e-23,4.810472265569935e-29,7.524765275808944e-75,0.767896105597004,0.9941009643056697,0.18144254955709527,0.5209471780460343,0.5986231081554245,0.009001958144625455,0.727130930850642,0.46354757684104064,1.0,0.9961065846613384,0.5230146627097799,0.48375701912008384,0.5950334328851863
6.326400377421225e-17,4.184776358362141e-35,1.0126316047317263,5.484878810208111e-34,2.306148350045215e-14,1.388343841771968e-06,1.559362719220503e-22,7.626896056290765e-29,1.1930346842937551e-74,2.6189192471776952e-135,0.04488462465596464,0.18144254955709527,0.5209471780460343,0.6024495737422605,0.8698634072649905,0.727130930850642,0.46280579631206786,1.0,0.6550300498317009,0.6231186813905996,0.38095851674191217,0.5626943050452855
6.2474846211197e-17,1.845263816395381e-62,0.9999999999999998,1.7673983290023214e-31,7.760928666399191e-26,3.4924308518244766e-23,5.063469768925388e-44,2.5300436101092423e-34,1.0634034516456684e-27,1.2810040360374361e-37,0.4256438830125693,0.5349264893524067,0.4592572345885117,0.36735861324916286,0.5936245921705765,0.5583896996071762,0.4903825169269821,1.0,0.34894710598390266,0.6255762746937559,0.5469780948193956,0.5489325893010416
7.342771906209228e-66,0.0,3.782255015643006e-136,1.49176946703581e-65,2.7168415767794333e-49,4.393888216092007e-33,3.0519517801710265e-42,7.268689587795512e-17,1.1864119474345403,0.32272817181203267,0.9822619616628121,1.0,1.0,0.8061599647190045,1.0,1.0,0.99665300780341,0.1973535542827154,0.0,0.3795841062645401,0.45257455914303346,0.016937863597998648
1.0676976417851581e-17,6.733450538235185e-17,3.5834731572359476e-49,1.53022634296453e-42,7.25106414280418e-66,1.1118628496518581e-231,1.124871544176685e-32,1.099048225772729,4.7304785317998296e-36,0.5071678447784764,0.9870738676209656,0.4409405932211148,1.0,0.692294486571076,0.007083945594754115,0.3223861514780424,0.551624173254586,0.4734955934657273,0.9989500336325328,0.27294317522322087,0.4846646783040274,0.07970732184647171
3.385119620296028e-33,5.5063837424957006e-17,1.0714954592792462e-31,1.97030588685926e-33,3.070494481375389e-169,3.799530799479515e-37,1.1569200584220004e-35,0.8877597681650009,9.080803809015266e-128,1.0631805901836773,0.9940971725942522,0.05347360788578448,1.0,0.6476495826628091,0.6259493856380042,0.02989314828721734,0.681817717164271,0.7095777946551807,1.0,0.8731682471188835,0.0,0.5963179089662041
5.817691993089552e-20,6.501793425707947e-18,6.66034620712058e-17,2.6657307039510813e-30,2.373831025239583e-252,3.520863670154274e-46,7.373486969643222e-75,2.7209057824951946e-49,1.09288793613662,2.7529969756004874e-205,0.008954701268888199,1.0,0.4722047717101444,0.26209574203132335,0.5072823224062019,0.004400861837613623,0.7312087825874755,0.9993606559647408,0.9999428766658189,0.6526569373896542,0.23753914781634528,0.47357848084494636
0.53683673295494,1.5870292495041452e-06,1.1898784820388625e-24,2.8357338402490524e-28,6.3617007066485034e-46,0.8216931577624697,1.323335363938363e-32,2.1269735456863354e-16,1.2489528604868673e-34,1.0971197502423288e-49,0.3224411498815283,0.45611002071098483,0.6940318106855644,0.47790268812298886,0.9955500176137998,0.3538855380126758,0.5313456259012224,0.5775407712534211,0.8765233606743414,0.5231872445347198,0.45669311535531176,0.4956218585767961
6.227270117514178e-17,5.534587490961489e-32,9.157019895131984e-55,4.741804290883135e-40,3.724632032335845e-52,1.3239216592268294e-55,5.2806347277502676e-30,0.9999999999999998,3.004403327070052e-43,1.9434756904052003e-25,0.5634699468421559,0.3739545150057748,1.0,0.7369141102576369,0.40873656920054485,0.44247971079624193,0.5847434106891577,0.4166780366727273,0.703953453162024,0.46927289082587764,0.40978058452102517,0.4106383333453069
4.0363893117982533e-17,0.656576752904397,6.716332792519966e-31,5.242625111039711e-18,3.049885128558626e-256,0.7687226626974111,1.0690523820904288e-20,2.5900347936577008e-23,2.767321237182388e-227,5.3412580323724395e-39,0.41229176369287157,0.005400140403138132,0.5917184545062963,0.628482322337018,0.9941841376121648,0.0027846987368362885,0.671667359092046,0.499122611325322,1.0,0.3510415412034122,0.5644032656613035,0.5640980478061146
1.4417233212739133,0.3992667373122809,1.473435035212916e-12,0.0,0.0,1.1348880397456227e-09,0.0,0.0,5.360476089760671e-28,0.0,0.0,0.5292439295387528,0.0,0.0,0.8071734419780374,0.0,0.0,0.7551945358351752,0.9825882086625204,1.0,0.5172530659316449,0.9962172836787848
0.6843786436182814,0.001137067369019721,3.053119622223626e-26,2.937177396163331e-10,1.23856765261969e-43,6.196021668794495e-36,7.3642048835104e-28,7.723321406467891e-35,4.605219280795216e-11,0.7547841588431606,0.9937186293807003,0.7877599545885154,0.45565594429341955,0.5351201149516275,0.444361074451353,0.37213603986543015,0.8025557462241177,0.5554187187832783,0.9338152489771163,0.4848687100744163,0.4366571116158675,0.6311280983819655
0.34821475971630095,2.3321363189540956e-19,6.106300408276125e-168,4.267276557972775e-236,0.0,5.045626670161909e-07,1.126677727332465,7.398764885882898e-48,2.4405835777044125e-60,2.0676492748131077e-141,0.03894132006029283,0.25187616367660626,0.33573864073222426,0.997932304257133,0.8705195499098558,0.0,0.004456889980031659,0.02140747051514741,0.6551113679742601,0.6258599052111137,0.38210416398087854,0.0837835162697288
7.767313135898373e-17,9.152725491082728e-32,1.6569923602957392e-200,1.2367512138842442,3.3981441156884196e-48,7.763951600018378e-58,0.00036944838649240576,1.1203675911530328e-09,0.3940011196751235,3.0826941453190525e-10,0.7974579471820085,0.9837794260720274,0.8083001796375313,0.917858271828377,0.26670783748823773,0.3329699364811005,1.0,0.014501620696102835,0.7059417453768551,0.8169948071947265,0.3664986640934747,0.9605883530382117
1.544350648702016e-65,2.5121083620619043e-49,3.2461136902235365e-92,4.015841747353216e-33,2.4323680856220712e-67,6.529779614919339e-17,0.0,1.5077085056926533e-17,1.1073000475323154,0.0,0.0,1.0,0.9807166151839396,0.0,1.0,0.45272862607853726,1.0,0.3708702792567419,1.0,0.34955596200935024,0.18264367600062095,0.44105737830039327
