obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021673481839402,0.0,0.0,1.0,0.0,1.0,0.006631736771189556,0.931167034460954,0.0,1.0,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.0,0.13636969933259646,0.1503302715900911,0.20623618448822142,0.014271937219691591,0.9718617714759417,0.5816168438358837,0.4756529932448802,0.0,1.0,0.9627057771985679,0.9622420251861928,3.079371451196445e-05,0.982960882052272,0.5002701814566984
0.0,0.0,0.0,0.0,0.0,0.0,0.01760236337587067,0.0,0.4845649848080695,0.0,1.0,0.03505278357808134,1.0,0.0,0.035874009275100316,0.9938727978759856,1.0,1.0,0.9999549296007187,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.0,3.007868867027768,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.9991809749096743,1.0,0.7581752706104832,1.0,0.4045761211518249
0.0,0.0,0.0,0.0,0.0,0.0,0.22973811996815122,0.0653244642757522,0.2121456595051816,0.0,1.0,0.5817385420688673,0.7786081063339635,0.0,0.9792130401805036,1.0,0.9622420251861928,0.024156418855893383,0.0,0.5002701842889441
0.010324673199847565,0.0,0.0,0.0,1.6058787758281078e-06,0.0,0.4918410691053168,0.0,0.0,0.0,1.0,1.0,1.0,0.020563421966736384,1.0,0.9998444862119645,1.0,1.0,1.0,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.2950802591352107,0.0,1.422499695406956e-05,0.20707286405177536,0.0,1.0,0.5876417198357426,0.9999517951106545,1.0,0.0,1.0,1.0,1.0,1.0,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021673481839402,0.0,0.5876417198357426,0.0,0.04799353525264935,0.999989765838813,1.0,0.0,0.013922687791686372,1.0,0.5001481515015109
0.07938526982916695,0.0,0.0,0.0,0.0,0.0005434541894352151,0.42181065222787817,1.951958243860942e-09,0.0004279699855015274,0.0,1.0,0.99914775425553,0.9999999961096172,0.15930327138473788,0.9932007648550885,1.0,1.0,1.0,1.0,0.5001481515015109
0.002867979761103742,0.0,0.0022514926322601027,0.0,0.0,1.047579721341749e-06,0.2899597391621255,1.4224996954069559e-05,0.20707286405177533,1.1150355043375363e-16,0.9999999999999998,0.5876417198357426,0.9999517951106545,0.017352973689571283,0.9997954153627272,1.0,1.0,0.5602100257091693,1.0,0.5001481515015109
9.329685954384059e-11,1.3842255428235507e-09,5.3369194325031405e-05,0.0041284748976258044,0.00016350007127150377,0.0,0.255748655652239,0.008678942455187171,0.0,0.2383182660556403,0.5300287966974553,1.0,0.9677090173804139,0.01670682760518538,1.0,0.9623735176004361,0.012762468379279857,2.7684163440757498e-05,0.06314412518845991,0.5002679818878163
0.010022239449128455,0.0,0.0,0.0,1.558838842265748e-06,0.0,0.47743389742947007,0.0,0.0,0.014709652466499423,0.9707076684302632,1.0,1.0,0.020563421966736384,1.0,0.9998444862119645,1.0,1.0,1.0,0.5001481515015109
6.292458397290304e-05,1.3017636791158198e-08,0.011636138090698701,0.0,8.250276686211056e-06,6.628719207324614e-08,0.4848812038602317,0.0,0.005578752067521798,0.0,1.0,0.9888906515174731,1.0,0.023575636548532508,0.9999943380053711,0.9992952894018616,1.0,0.005379707189267335,0.999793165985703,0.5001481515015109
0.0,0.0,0.010274373247738592,0.0,0.0,0.0,0.49189297493620154,0.0,0.0,0.0,1.0,1.0,1.0,0.02046005835483984,1.0,1.0,1.0,0.0,1.0,0.5001481515015109
0.005368738360570486,0.0,0.2709621490484701,0.0,0.010548638903466594,7.839823339635032e-05,8.700792193304803e-05,0.0,0.21512241571610344,1.1150355043375363e-16,0.9999999999999998,0.5716121000417858,1.0,0.9996968839645243,0.9997267953707136,0.9632297255957694,1.0,0.019428658196372295,1.0,0.5001481515015109
0.0,0.0,0.0,0.00010307918961326504,0.0,2.1881887646453484e-06,0.13921529211139508,0.1491972309921607,0.20754382386042103,0.011142716568165994,0.9780311091820473,0.5816168438358837,0.48288377384651054,0.0007555767703160687,0.9792130401805036,1.0,0.0,0.0007228513471205147,0.08857992487303817,0.5002701109453933
2.1454875615341014e-06,0.00010783407002609546,0.0044428292939114045,0.00017865031608208485,1.566673779166687e-10,0.00011539220885817266,0.22642248145673063,0.0657598542334465,0.2101790565258011,1.1262285409798456e-16,0.9999999999999998,0.5856158508540008,0.7786081063339635,0.020957605880757457,0.9761923368046287,0.9999999668881486,0.9622420251861928,0.024156418855893383,0.01950805775723019,0.5002701842889441
0.0,0.0,0.0,0.0,0.0,0.0,0.41542192692605673,0.022724109613146165,0.0,0.07010603416474279,0.862064439663485,1.0,0.9481357636083216,0.0,1.0,0.9626774425972076,1.0,0.024374339554188256,2.3843642883273264e-05,0.5002890863491278
0.0,0.0,0.0,0.0,0.0,0.0,0.4410933591189907,0.022660612129895175,0.0,0.04345427250019913,0.9143265650041448,1.0,0.9511365647848355,0.0,0.9997249774858036,0.9623377857612305,1.0,0.024374339554188256,0.0022111844195961535,0.5002701842889441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021673481839402,0.0,0.0,1.0,0.0,1.0,0.006631736771189556,0.9321470410069347,0.0,0.971998944082107,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021673481839402,0.0,1.0,0.0,1.0,6.239943972300398e-05,0.9999869667287248,1.0,1.0,0.005379707189267335,1.0,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.0,0.23126933298983735,0.0657598542334465,0.21017905652580116,0.0,1.0,0.5856158508540008,0.7786081063339635,0.0,0.9792130401805036,1.0,0.9622420251861928,0.024156418855893383,0.01847178957694072,0.5002701842889441
0.0,0.0,0.0,0.0,0.0,0.0,0.43866804136613974,0.0,0.0,0.06349930681780043,0.8735495108404756,1.0,1.0,0.0,0.9997946878140831,1.0,1.0,0.005379707189267335,0.03375173891126737,0.5001481515015109
0.0,0.00017543285296451756,0.0,7.29901791364609e-06,7.079618832836197e-06,0.0,0.26864354557492104,0.0,0.0,0.23837183393574357,0.5300287966974553,1.0,1.0,0.0007060563160150024,1.0,0.9627018425301052,0.9600561309936311,1.0,0.0,0.5002701270689117
5.5552357797651146e-05,0.0,0.010270726720825742,0.0,0.0,0.0,0.4918410691053168,0.0,0.0,0.0,1.0,1.0,1.0,0.020563421966736384,1.0,1.0,1.0,0.005379707189267335,1.0,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.0,0.4165329580824702,0.02139885266302202,0.0,0.06927643300359285,0.8634161927425932,1.0,0.9511365647848355,0.0,0.9997249774858036,0.9623377857612305,1.0,0.024374339554188256,0.0022111844195961535,0.5002701842889441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021673481839402,0.0,0.0,1.0,0.0,1.0,0.006631736771189556,0.93116478257776,0.0,1.0,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.0,0.4152279347198911,0.022713497991873253,0.0,0.06930767764174887,0.8633656003981026,1.0,0.9481357636083216,0.0,0.9999724192072653,1.0,1.0,0.024374339554188256,1.2164897345413308e-05,0.5002709491198156
0.0,0.0,0.0,0.0,0.0,0.0,0.1372279385421289,0.151276371303515,0.2075341266323957,0.011169807271045449,0.9779778672592492,0.5816168438358837,0.4756529932448802,0.0,1.0,0.9627057771985679,0.9622420251861928,0.0007228513471205147,0.9845915649558985,0.5002701842889441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021673481839402,0.0,0.01732699502975127,1.0,0.0,1.0,0.006631736771189556,0.9321470410069347,0.0,0.971998944082107,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.0,0.13723540934443862,0.15128460691410678,0.2075454249616504,0.011142802528889202,0.9780311091820473,0.5816168438358837,0.4756529932448802,0.0,1.0,0.9627057771985679,0.9622420251861928,0.0007228513471205147,0.9846881000810691,0.5002701842889441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687717337666756,0.23831719317721778,0.5300287966974553,0.0,0.9677090173804139,0.9131305396087359,1.0,0.9623731407104615,0.012762468379279857,2.7684163440757498e-05,0.06535937418844057,0.5002679387478716
0.0,0.0,0.0,0.0,0.0,0.29448968353937993,0.0005905755958306955,1.4224996954069559e-05,0.20707286405177533,1.1150355043375363e-16,0.9999999999999998,0.5876417198357426,0.9999517951106545,0.9979985933401255,0.0,1.0,1.0,1.0,1.0,0.5001481515015109
0.002845493298595506,5.6122883579194005e-12,0.002233839755934582,0.0,0.0,1.0393661500437581e-06,0.2876863036014366,0.002327808104435762,0.20707286405177536,0.0,1.0,0.5876417198357426,0.9921116515909081,0.017352973689571283,0.9997954153627272,1.0,1.0,0.5602100257091693,0.9999999980276572,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2687717337666756,0.23831719317721778,0.5300287966974553,0.0,0.9677090173804139,0.9131305396087359,1.0,0.9623731407104615,0.012762468379279857,2.7684163440757498e-05,0.06536077993996853,0.5002679387478716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009275416516128118,0.2646706853074142,0.23314282512035106,0.540232861077349,0.03385854536489341,0.0,0.9934076859703003,0.04666631240347474,0.9986662185375714,0.012762468379279857,2.7684163440757498e-05,0.08420292276783314,0.5002679387478716
2.187343826739158e-13,3.2453152343107416e-12,1.2512401630201156e-07,9.679204772081271e-06,3.833257339161387e-07,0.0,0.0005996024366446056,2.034777086259529e-05,0.26814280588267736,0.2383182660556403,0.5300287966974553,0.002344498879634116,0.9677090173804139,0.01670682760518538,1.0,0.9623735176004361,0.012762468379279857,2.7684163440757498e-05,0.06314412518845991,0.5002679818878163
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2626984274837211,0.2028683099675864,0.04120559198451489,0.9186901304765631,0.5642551461511919,0.0,1.0,0.9997954153627272,0.9534993847965051,0.9667527731067563,0.0,0.9995939423485419,0.5002618870853204
0.0,0.0,0.0,0.0,0.0,0.0,0.13932039877346625,0.14919705888240153,0.20754358444366167,0.011147201649555587,0.9780224359778543,0.5816168438358837,0.48288377384651054,0.0,0.9792130401805036,0.9997692975603325,0.9622420251861928,0.0007228513471205147,0.9944272182011111,0.5002701842889441
0.10108435688391246,0.0,0.0,0.0,2.48836234039953e-07,1.9016165783847558e-08,0.38637307098112844,0.0,0.0,0.014709652466499423,0.9707076684302632,1.0,1.0,0.20737107163224866,0.9999998118787518,0.9999975383369973,1.0,1.0,1.0,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637539712488859,0.0,0.04345427250019913,0.9143265650041448,1.0,0.0,0.0,0.9997249774858036,0.9623377857612305,1.0,0.024374339554188256,0.0022111844195961535,0.5002701842889441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621411534281649,0.2034255840231426,0.04120559198451489,0.9186901304765631,0.5630581661895071,0.0,0.0,0.9997954153627272,0.0,0.9667527731067563,1.0,0.9995939423485419,0.5002618870853204
0.0,0.0,0.0,0.0,0.0,0.0,0.013065152831270814,0.0,0.48910219535266936,0.0,1.0,0.026017527580238342,1.0,0.0,0.9997946878140831,1.0,1.0,0.005379707189267335,1.0,0.5001481515015109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29509448413216477,0.20707286405177536,0.0,1.0,0.5876417198357426,0.0,0.017352973689571283,0.9997954153627272,1.0,1.0,1.0,1.0,0.5001481515015109
