obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.15762855320527025,0.08330158086992688,0.003332995887130146,0.1379584419311642,0.26204981593561366,0.8604446851081805,0.09648031730384814,0.4008345175491121,0.5733577722470898,0.5994391286240138,0.3024,0.3274,0.2585,0.066,0.7568,0.5477,0.4192,0.0119,0.3095,0.2396,0.9365,0.7288
0.00010874078500885364,9.448028362417603e-05,0.00039351388040961247,0.0003774747195199472,0.006836636578033666,0.0127470720764941,0.00596142390113259,0.00109361732799056,0.06873557225882271,1.0852653429292616,0.9587,0.8571,0.0444,0.2487,0.6857,0.9476,0.4668,0.7766,0.4554,0.206,0.5197,0.527
0.0004736183981848356,0.007862949891203421,0.0031345597410321296,0.3351605315569769,0.18520754711982376,0.14274166804656999,0.6348003446355531,0.052862247926359025,0.15228122184698584,0.7033843774407339,0.4704,0.1264,0.0445,0.6358,0.2271,0.3213,0.9839,0.2411,0.9617,0.5263,0.3721,0.3346
2.691834335946632e-07,8.944551964349083e-07,1.7661866571581524e-06,9.954600898219714e-06,0.0005875489674113299,0.010960213631816203,0.051851370064712826,0.10607033316999333,0.578060494143774,0.8435596147081035,0.6114,0.8712,0.705,0.8672,0.9659,0.989,0.8739,0.6903,0.8139,0.4648,0.4043,0.6381
4.028808307184994e-05,4.3667927250021496e-07,5.316508113603826e-07,0.00012434426110822684,1.6015664126428173e-06,0.0003752495702685943,0.021078435288362753,0.21649105753496325,0.022182602932982153,1.2333156041929998,0.8883,0.0647,0.9382,0.988,0.7866,0.0078,0.8005,0.0084,0.0069,0.4632,0.4418,0.0022
0.028540614480301783,0.0015392098540579554,0.016921585496275683,0.07789548044921801,0.05112759486150569,0.06334422165686487,0.04289463178513406,1.2989294576804085,0.08230533941428916,0.2705618353514562,0.1299,0.0401,0.9389,0.2229,0.3626,0.3458,0.7434,0.3403,0.0343,0.4872,0.9722,0.1652
0.0015617214372115485,0.010033658837418266,0.05229382439125745,0.015476541415706677,0.10401883177463843,0.14281960133191993,0.1231505315232941,0.7343922716815093,0.1289574794526513,0.939345888802196,0.5596,0.106,0.8128,0.3736,0.5607,0.6881,0.18,0.8779,0.9017,0.6016,0.7899,0.1459
0.000674070493177203,0.0003671337050587541,0.0001719512386078777,0.0007214095154565302,0.06470580616552075,0.06998581080509543,0.050239781006239256,0.3508345352606614,0.7000563525636216,0.9454398867397367,0.5567,0.6926,0.8103,0.3088,0.5249,0.9895,0.4725,0.1403,0.3175,0.0592,0.5757,0.3203
0.0001868240831064393,0.00033806856170641995,0.003053672325555827,0.0005401874897718437,0.0018687459716240566,0.005259498551316572,0.01482709331906983,0.4045190495298165,0.9436555087006868,0.7063549435554067,0.3836,0.742,0.9746,0.7407,0.6145,0.3431,0.1106,0.9199,0.6786,0.8894,0.1924,0.4915
0.12384070683814125,0.12564342650887986,0.16184865889779287,0.08598103324014826,0.025982792439616348,0.16115142428844217,0.9646597315623687,0.3400884207858425,0.0429126906675813,0.9312845805036165,0.4567,0.0256,0.2066,0.8067,0.358,0.0648,0.2195,0.4726,0.5046,0.9793,0.9088,0.6405
0.13333137964502398,0.045953930787913745,0.3413824481481764,0.6083126934041863,0.02751378670122327,0.5253496000364425,0.5430937097198526,0.7499306125362528,0.5445057183698035,0.3485071283311488,0.1562,0.2559,0.3982,0.3504,0.4046,0.0246,0.6526,0.7506,0.2113,0.9818,0.7078,0.1007
0.004027187752468142,0.00220655696450161,0.005445541506043626,0.10456866436052638,6.585470489366454e-05,0.09486031609307745,0.09083783086339593,0.02788711370013083,0.4664379456613072,1.1665505629910116,0.7438,0.7771,0.1047,0.3636,0.4683,0.0004,0.9567,0.554,0.3191,0.3426,0.8273,0.8687
0.019362368368302116,0.03212651602743129,0.1095021683361287,0.0982627184952057,0.35856611624357015,0.22773142795526516,0.12302425963158073,0.03369612836583417,1.1282253358037857,0.7091295401302061,0.3348,0.7493,0.0458,0.1695,0.3369,0.745,0.4481,0.7899,0.6547,0.8837,0.0155,0.6751
7.877500678827073e-05,6.0378955655135156e-06,0.00013421672558871294,4.9416766126888264e-05,0.0002794835709784013,0.00032917827934336155,0.0005837760701145058,0.10529321031370799,1.238380924051956,0.3383269891302911,0.1692,0.946,0.9955,0.574,0.5053,0.6632,0.1956,0.6613,0.0487,0.0534,0.2266,0.3822
0.0001509994778072467,1.9075670177076384e-05,0.00019175984319631489,0.0013045290409577986,0.0002512523509394339,0.004764047261777147,0.5435121545346405,0.7904045350019958,0.17581388243430068,0.737750405840944,0.4123,0.1154,0.6165,0.9942,0.8241,0.1191,0.8819,0.5729,0.08,0.5322,0.3039,0.9282
0.025931470551976993,0.023955701325214584,0.0686454634377373,0.4489459592611128,0.20939690218352958,0.5062628221582459,0.9409363479935666,0.3220865400936388,0.5577259853806112,0.17479382031514565,0.0823,0.2723,0.1696,0.5874,0.5031,0.2743,0.8916,0.6976,0.4748,0.348,0.1093,0.0756
0.0020427232754925036,0.0021198877592498323,0.0009831926502168159,0.0037053449480751034,0.0012815839441794828,9.741210945882981e-05,0.017755272386466917,0.16105100287403137,0.9636316837360277,0.34989721395735596,0.2189,0.8939,0.9274,0.8252,0.0124,0.165,0.5561,0.2052,0.5118,0.5979,0.3335,0.4751
0.0009122464530311504,0.0001871245672003503,0.0004658631213026307,0.0009852285125598742,0.0027992498552503443,0.002117145477899565,0.010172965765961496,0.02420637040752391,0.27466443245656386,1.1146154999861062,0.8455,0.9387,0.7316,0.7729,0.3772,0.6987,0.4824,0.2953,0.1288,0.5914,0.3974,0.1403
0.0014054907865562953,0.0006044296680804192,0.0032080340592259816,0.0013743681814598902,0.0023990489163104,0.00226766574408943,0.001772480580409397,0.011996521331740333,0.01933620525628185,1.0586624413732622,0.9859461972777295,0.620176134603482,0.7332,0.2152200191220359,0.29699589925240827,0.3577,0.2349,0.7167,0.25855628812953985,0.6851994743773726,0.61,0.3881
0.04641288967280182,0.19748015293947815,0.062299833377191804,0.09162265818381986,0.3211071544157076,0.11309809982691878,0.10327931666928908,0.00926184275739279,0.20874606579341493,0.9172846923375486,0.7859,0.5217,0.0254,0.2483,0.3525,0.6384,0.4953,0.3764,0.8852,0.0814,0.9011,0.3482
0.036371500023422924,0.32850270579579294,0.24100326072607348,0.4892668338076116,0.397169157991229,0.02668219606008541,0.5465531580963074,0.02818618251942909,0.046340838516300456,0.6726425563503362,0.3983,0.0317,0.0193,0.4002,0.0226,0.3546,0.5567,0.4011,0.9298,0.2324,0.5376,0.7749
0.18995020301799456,0.020757084734176107,0.10558149600677284,0.10394897144277629,0.3777722227149417,0.04205979523050404,0.08076122360593532,0.18800579355307315,0.7088344299415598,0.23222931293038973,0.1724,0.7862,0.4356,0.1964,0.1242,0.6497,0.4973,0.6324,0.0891,0.4483,0.0639,0.3433
