obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.44096334820061356,2.899388617854406e-113,6.6146095751106635e-77,1.090409839446897e-22,2.5062223439342845e-28,4.3173527421571074e-13,1.2161666783570473,4.5901288650884207e-187,1.4432050139949509e-148,1.3900451280087837e-69,0.2034,0.033,0.0136,0.9975,0.755,0.5316,0.6053,0.1737,0.0752,0.28,0.4181,0.0116
1.2494396077297827,0.5646602275654926,3.1030270860896077e-52,1.2781023386961008e-09,1.489299434416225e-162,9.828728149115621e-18,2.3144170931343094e-10,1.6295336191488642e-20,4.485581696937892e-83,0.038687028431268984,0.9606,0.149,0.6292,0.7949,0.6708,0.0239,0.8086,0.3031,0.987,0.9623,0.1259,0.6341
1.0907113515322746,3.664764827685072e-34,5.5988779758980875e-27,6.463642705357783e-14,0.0545003102862718,0.007570399516969715,1.1236901077295677e-07,7.711033174598119e-23,6.241321565746047e-49,3.342288940239905e-115,0.07126833677457473,0.3278,0.5977606319672766,0.8475447718151677,0.9472124690005937,0.9661,0.7341190202269581,0.5434288775845937,0.4605769123551888,0.7268,0.4007420020205862,0.3244779824772934
1.0608638439834022,7.276051016764762e-28,0.0004742705546290128,2.3872153162748332e-06,2.5938856540908127e-51,2.7673456453395627e-103,2.0028880728374673e-76,4.22891396829175e-36,3.954739684019878e-72,3.2338908011645584e-07,0.8568,0.1922,0.4406,0.1741,0.0938,0.3104,0.8741,0.9216,0.5326,0.5179,0.7427,0.5405
1.252708017710458,2.8604282268444214e-39,9.069778068873359e-32,3.6318943169082834e-16,4.878285891095282e-08,3.096453112517726e-11,1.4785087843686564e-33,5.036120090835514e-118,8.217909786381041e-94,1.5331664696863596e-81,0.15449562862219188,0.11646834824660449,0.06669315510876378,0.4664,0.7797743542980293,0.8393497688117793,0.6960839733724095,0.486,0.4089070640137641,0.5430600529787801,0.6279721901207839,0.015771780971396282
1.4675190100000002,3.386057899248357e-12,4.8942706405602764e-82,1.3842707143574581e-27,1.34008202663808e-22,2.3256405621740152e-14,1.1252253593807046e-11,2.758362546426746e-36,2.3253604065200657e-93,2.013335633151661e-50,0.3158,0.1175,0.4373,0.7707,0.7245,0.5993,0.5343,0.1525,0.7615,0.9574,0.762,0.9355
1.304810339959706,5.68988673118315e-08,6.773627771086643e-12,8.35611532471285e-25,1.7608493931276043e-120,7.448821960102057e-56,6.401620504263731e-35,8.503945737710476e-47,1.80213358354367e-24,1.025418955751147e-05,0.8851,0.5747,0.3437,0.4518,0.279,0.063,0.5703,0.7677,0.8403,0.5028,0.8513,0.0741
1.150227147671118,2.3524480012553586e-27,2.2038912172211681e-10,3.4021261686499985e-91,5.751882500470795e-62,8.004976988428502e-14,2.502974727269332e-34,1.2430266700673474e-13,5.711266334198411e-125,4.4072854241861894e-74,0.1836,0.05688506900200829,0.7385429717055506,0.4585804432438314,0.7353,0.24267725013548613,0.12380793192538828,0.7959079938393877,0.5384509721757638,0.2899418197958155,0.4010045424361252,0.81032661500771
1.3045266999999996,4.3551957838237427e-23,1.216036327499943e-09,5.0024635702330423e-51,4.673064824384587e-75,2.5242552358249544e-08,4.970719128912474e-80,9.79222440567123e-31,1.6901957178213183e-10,2.000188152369693e-72,0.1905,0.7928,0.4975,0.1599,0.8335,0.1793,0.3118,0.8086,0.5933,0.9621,0.5295,0.8002
0.966063111705983,3.475133335277742e-27,1.0635912033519536e-66,6.94324593858432e-10,7.029178368650868e-18,7.504054415053717e-12,0.7744150002357718,1.0597258401625892e-64,1.132520957218823e-16,1.997192568639455e-23,0.589,0.6881,0.2277,0.9916,0.7708,0.6709,0.8065,0.218,0.5415,0.5628,0.2158,0.1083
1.460527379999941,3.2698415408606173e-64,1.624794598835219e-28,1.485640078000073e-101,4.2084903327576846e-27,1.0615085707813788e-50,4.150992319503582e-07,4.088974197510774e-41,5.753683429409485e-107,3.6707993927840094e-21,0.6195,0.0859,0.3913,0.8562,0.3138,0.5403,0.0973,0.523,0.2299,0.9727,0.6428,0.0345
1.0837111799999999,7.210333790817279e-18,4.2598092470255685e-11,7.041495264291294e-40,2.0399168417634747e-20,1.8524491545062807e-10,3.059929088630262e-10,2.3235385863639843e-47,3.3575177104814673e-46,2.3773266125870885e-33,0.4693,0.3491,0.3399,0.799,0.795,0.6321,0.4038,0.7834,0.6703,0.7575,0.3707,0.5262
1.3060962189703864,0.004352514912323244,1.3811011143385567e-36,2.063820385361398e-06,1.1706403230676734e-67,4.359570275498803e-85,2.1821738469946416e-45,1.1651788926975096e-67,8.756842476988886e-145,5.86877419694283e-10,0.8027207683724166,0.036,0.2125900585194514,0.35503234326123023,0.14232246669623827,0.2126,0.8710152209941389,0.43479173520478953,0.9403,0.3686828557999452,0.9265328579188912,0.173
