obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
4.682785486739545,540.6256281251472,18.20317660194429,0.9822123079197838,0.01894101849206134,0.2615241097193496,0.7257157441499305,0.0567,0.23195587561638364,0.7830273181196709,0.00689330284056211,0.5818159794712711,0.21735536641562098,0.13262813195869627,0.8381136336863393
0.46639523735454264,4.918249373573321,447.1064991645228,0.0119,0.08661578823754071,0.3152684023965388,0.6604,0.6455,0.21838466445272411,0.04631621969121516,0.10208124338134361,0.0764,0.2112,0.1029227532784418,0.9020559966769317
11.743762681804055,41.15251655310131,137.26250527548444,0.7065792519946341,0.584830004817625,0.621585180333579,0.295849934895012,0.9881213029418907,0.501819923753919,0.999216402122994,0.11716131299598564,0.0958084068008403,0.7919987376137982,0.8892,0.1014651755874329
310.9543076889414,0.6588481992953237,25.20770233818342,0.9251599129848481,0.9978856855468207,0.4001779822231533,0.3921,0.31977869539624826,0.9795738758171191,0.613838838535945,0.9030285006409176,0.12047229271166776,0.19637615370772482,0.6716186161049418,0.044958426890115255
0.06354578054672748,272.41737307332005,514.5200736522332,0.4917333089869482,0.0006782807766340937,0.7654857708980793,0.2566079491697253,0.3343,0.07648841019054387,0.6305063928157404,0.9878605621539895,0.06709747073940264,0.2049342055202062,0.43598046844224436,0.1106
4.0793204630939535,0.01266448155139865,465.5980367631864,0.008712096820295556,0.9969050517724971,0.07932972675528441,0.6604,0.9877936406747734,0.5519550639753368,0.5696394876110769,0.1007,0.06370310568556722,0.2112,0.6122,0.4899826223002133
114.07947356285258,46.82423121987867,13.696469924041812,0.9755795034131683,0.8439339289711678,0.611570172420614,0.7153786604079111,0.9859423946420628,0.5595466513728806,0.9748762547947074,0.7966018882759958,0.497,0.902745960992196,0.09427786077340222,0.4630410113260651
40.33825495026734,3.918796460832384,64.79950463019327,0.7248386533604464,0.9579855094245893,0.7902707584643072,0.7035215523746828,0.7038019970526812,0.3808810017610009,0.620787381273594,0.11183030403372243,0.41444385354960217,0.5976615769347133,0.5960913160152733,0.6943581202964767
8.249478540868447,0.05739926360563349,468.08071147185336,0.017437225468222045,0.993090151925105,0.07932972675528441,0.6604,0.6609676828208086,0.21568111109421245,0.5475551551961122,0.10564805866612587,0.0764,0.2111697058298254,0.6122,0.4824
165.17426388950173,0.7669844571309055,54.25741220320221,0.9251599129848481,0.9978856855468207,0.4137885154698083,0.3921,0.32311815091713236,0.9795738758171191,0.613838838535945,0.10014864096949619,0.12047229271166776,0.26118704378059915,0.8207747251906283,0.05478134161535758
3.339531703899208,2.3690694993473014,329.9748652327958,0.017005905187571002,0.585,0.3312,0.7035215523746828,0.5169429920877885,0.2287758446136166,0.6127323804152349,0.11740583141271828,0.0657,0.20071170791066767,0.614996413180243,0.8052166315466398
175.2615123228326,1.1486523970297429,13.25060112640346,0.9817158896882691,0.9970309783503262,0.4117,0.3920500840054837,0.40613674328806537,0.5521,0.8061233171144797,0.4304993304676936,0.6009129974295808,0.9399117358470869,0.9112476005627574,0.054560845483855536
1.385510055332031,32.700351379537665,584.9558461807771,0.10059352264133747,0.08705617871462695,0.31400082205906565,0.4918859906308758,0.12207906606627283,0.3458125894131594,0.04321771563837912,0.30920057093538544,0.3919861528607558,0.08914972065643584,0.08117099281313306,0.9144268285937929
1.6949176571330218,0.01517417711479011,0.7999660295301495,0.042468834363066255,0.8295128691810727,0.08030651105725334,0.4931584456019019,0.9490006556310989,0.22128386111312726,0.9545117685553721,0.9691673674956915,0.719805120630217,0.03616259369990665,0.5973581640726051,0.0949
4.5824693771252685,119.08183634778291,349.02805913723006,0.40350850290726165,0.07899982006753459,0.3127,0.3451276500855573,0.6843693311905995,0.3390146102491797,0.9923885193029365,0.309211729598138,0.4791,0.08915465252942004,0.0897,0.3888
