obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
7.023367905898687e-21,8.019462257069548e-22,4.939230909146143e-21,4.009266946933112e-22,7.272131460663445e-21,5.542483633577714e-21,8.551414208394393e-21,1.9936802952160307e-19,6.123201381867107e-17,1.0000000051346545,1.0,0.9979211876634735,0.9515345608706313,0.3801888497156565,0.29057793138579324,0.4456645114624582,0.02957623499015046,0.38825158374692414,0.07237742634939362,0.49994896424038815,0.4999507585048822,0.5000102606451986
6.934764724396345e-08,1.4993098191616116e-08,7.630585096534412e-08,1.1274484619763199e-08,1.1895761157526287e-07,5.030232028594106e-08,0.49999985133081315,0.5017977696374287,0.49755675804427246,0.5006377290055667,0.33380191505873563,0.38981927647549264,0.5011425352688437,0.9999997882252418,0.19559533071424767,0.540218789971394,0.06861925652973136,0.5231447524578219,0.13555210137131973,0.49914184184770194,0.49999862269885686,0.5003487463119317
8.545120827381124e-08,2.6836325045159796e-10,7.635514344481463e-08,1.0031164118427298e-08,1.2966506391568294e-07,6.159663438057273e-08,0.5756202375902011,0.5763893390287513,0.5800444334698025,0.0,0.0,0.39392627243837036,0.5004250182636603,0.9999997965496118,0.2173672477004717,0.5380208394332376,0.05558517287945642,0.46424801243155556,0.001999325617337261,0.4989575316212341,0.5024976028064007,0.5003341356307657
1.208271644647269e-11,6.118661903013897e-14,6.420961807906665e-12,1.911205901057565e-12,1.9072447674199913e-11,7.676524850081212e-12,2.367532367568134e-10,3.1268938912050457e-09,1.0000001496365043,0.0,0.0,0.9999999980035977,0.9516284434225659,0.9336352985446962,0.20059734944325774,0.6008990766689946,0.08834978397420598,0.31096261152347077,0.003223801426709111,0.4996134464684005,0.5000085099600957,0.5000118512490402
6.800214208276998e-08,1.4702182185027477e-08,7.485023139694785e-08,1.3026972063517291e-08,1.1927147222810836e-07,4.9963978378833834e-08,0.49700850227581195,0.4989541807730202,0.5017689830335749,0.5022518073124537,0.3349895775269126,0.39410279492930983,0.501243676944243,0.9999997882252594,0.19544427483445542,0.5464660465214742,0.08071882673104341,0.5232503551909337,0.13555196600492161,0.49914184184770194,0.4999969427981339,0.5003487393472762
1.0289157549521265e-07,3.2313548517070845e-10,1.1179331999216081e-07,1.3299794157489505e-08,1.7191610456540672e-07,8.167478590695143e-08,0.5797731070041526,0.5722114542212849,0.5800448855161785,0.0,0.0,0.39392662565457653,0.4958212733925699,0.9999997321853734,0.21738456356255956,0.5380208394332376,0.05558517287945642,0.5263802737769815,0.001999325617337261,0.4989576727424139,0.5024976028064007,0.5003347937717652
6.902440857163134e-08,1.492173949114997e-08,7.594985156164467e-08,1.2922107185753929e-08,1.1859110632384655e-07,5.617369793495539e-08,0.5017639399853209,0.49526361874323294,0.5023183936847399,0.5006244623702505,0.33379215705117365,0.39410471518941986,0.495849488451137,0.9999997871586438,0.21737513671815897,0.5401265649310342,0.0789164415731662,0.5231447831370504,0.1355391147594736,0.49914219023149853,0.5000699664203657,0.5003485765636426
1.9886854742316447e-17,7.5509161198207615e-19,1.7402604120004903e-17,0.43174675585926264,0.47872866190157043,0.23300116816888614,0.5209255088711844,0.03516987853901948,0.0,0.507468170427878,0.33883699283001106,0.0,0.025991441637772488,0.4136994960519902,0.22079458533692087,0.5328214305934471,1.0,0.45742326437119507,0.02416045416598673,0.4996996788920507,0.4999862970465669,0.4999422305669619
2.4670676264389274e-11,1.2281425045180658e-13,2.386887174788291e-11,3.0094230506247682e-12,3.669131066060197e-11,2.2653268717076084e-11,5.90063864880046e-10,3.078254181247308e-09,1.000000566349955,0.0,0.0,0.9999999980043357,0.8789164636438012,0.940619302432109,0.26922003745477985,0.5199652063766015,0.05566877802866478,0.4894809582828812,0.0031691605641819207,0.4996120436598433,0.5006447476779878,0.5000118433445755
9.394137311845961e-12,1.6260312463571208e-12,8.417510530030252e-12,2.3851337486242715e-12,1.7850408210801213e-11,1.0927124480012028e-11,1.2597467289802262e-10,2.212688693866908e-09,0.7070992963424666,0.7071142712505589,0.5000067410770191,0.9999999980045102,0.963111810878006,0.8771963023953985,0.29293598268683957,0.6006851780306324,0.11802050243518901,0.46046237791858297,0.10911142456580028,0.4999408005755982,0.5000098944664184,0.5000120265462914
