obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.3816351689775367e-09,3.7767773826965996e-10,5.4880869761553355e-08,2.6870354707141304e-09,1.1436073981449977e-07,6.53471775036397e-08,2.9608921681152995e-07,0.1677290261674158,0.16501198261820849,0.1691315272773983,0.6629993976818636,0.5040836179360502,3.190399761067325e-06,0.4466908195151845,0.7266210367838741,0.34157358309907776,0.9547082173245464,0.031061215277758795,0.7853265688474862,0.5000101874832099,0.4999994882952407,0.49986265139333885
1.1984722904454727e-09,3.2761181985088147e-10,4.796741150807284e-08,4.1733166544314245e-09,7.33922139727354e-08,4.971951950977591e-08,4.304939097333525e-07,0.24982054028175577,0.25205190370652786,6.464108114433192e-07,0.9999987120050036,0.497777569300929,2.4308288607027796e-06,0.2911025259873848,0.718746868872905,0.42237701530225685,0.9222365466162308,0.030834033669061713,0.7853251877530776,0.5000101872084358,0.49999949034544544,0.4998626282710281
4.1098178739019323e-10,1.0897861980857335e-10,1.6217917374498733e-08,2.145981036560697e-09,2.6822984328917216e-08,1.4238756056998092e-08,1.4598047100372057e-07,0.2503045582231214,0.25156891404950527,3.2984445463708093e-08,0.9999999342773994,0.49874056963412494,8.227013613099026e-07,0.2911025259873848,0.7624720372132544,0.4131516752853052,0.8863589768799893,0.031064894485448562,0.7904097729369732,0.5000101874805291,0.49999949042599595,0.49986262779286816
2.810075417753102e-09,1.6121589293169959e-09,1.7088615529339487e-07,4.05948720181993e-08,6.682292951717436e-08,8.067571897514052e-08,4.4573467867804224e-07,0.2509898921677681,3.365847837453206e-07,0.2508860884787589,0.5001045568774387,0.9999986589768839,3.223771178071829e-06,0.44912307163972487,0.7779986380874472,0.7636478982040453,0.8119765690136798,0.025225457584428984,0.6354424476882113,0.5000101800186563,0.4999997105101365,0.49986250077417704
2.148815799506284e-09,6.420090277122679e-10,7.055765412569507e-08,2.7392337306046093e-08,7.532750434799794e-08,1.3694000203297358e-07,4.5866764971623445e-07,7.508539628793018e-07,0.2509146634223719,0.2508115535107017,0.5001042721314526,6.067882506092541e-06,0.506837963903036,0.4056214445607525,0.5625036392706326,0.5721688939366119,0.7280909732195081,0.03804884391686068,0.7699572465276798,0.5000101877948608,0.49999970115631237,0.49986811741674414
2.162855939080985e-09,6.460500830367099e-10,7.101478303017903e-08,2.7569806771253375e-08,7.581553615640764e-08,1.3453745182939275e-07,4.567937099200982e-07,7.493501784299571e-07,0.25091847421087304,0.25081535807246974,0.5001042721314526,6.049300254827615e-06,0.506321278417555,0.4056345866525954,0.5684395532375289,0.5721688939366119,0.7280909732195081,0.03804884391686068,0.7699993955121223,0.5000101816554519,0.4999996967295711,0.4998678250681178
5.6432063046363585e-06,3.4389558419791805e-06,0.05098099952478574,0.011897327407541753,0.02956377457563521,0.09812746759938765,0.753195810548619,0.04136845691563932,0.0007688011068147871,0.03477270205626319,0.9659319753390163,0.9992202130359713,0.9580076594685247,0.2019324096801268,0.4851077655039874,0.6802228657111984,0.8108154306425837,0.0001781162501832802,0.6213505345463685,0.5000101873824129,0.3996098208620132,0.49986725333182347
2.9440722063365923e-09,1.692384626184907e-09,1.722564325171241e-07,4.0961782940368967e-08,6.742689897125302e-08,7.805570152988223e-08,4.455884173372441e-07,0.250924472505798,3.364970540659031e-07,0.2508206958728673,0.5001045568774387,0.9999986589768839,3.223771178071829e-06,0.44916025937250226,0.7851701232569401,0.7636478982040453,0.8119765690136798,0.026210532540723565,0.6349832021913774,0.500010179919054,0.49999971317013375,0.4998674055525997
6.905770795849892e-10,1.8307102582756867e-10,2.676622408849695e-08,1.33117027043038e-09,3.7937292838975994e-08,5.096947985190902e-08,1.4527355952355477e-07,0.16739093366191615,0.1635481715957614,0.17080466617911694,0.659578082837969,0.505806237613863,1.5720741573542863e-06,0.4479467960185065,0.5676075283140348,0.4329960136208041,0.9540516958591013,0.031608254165700074,0.7904522144632614,0.5000101874773991,0.49999949478945716,0.49986749385397017
2.721177646012635e-09,8.130144139500586e-10,8.935147005595189e-08,8.736983963733334e-09,7.598687998260994e-08,1.3484449995435617e-07,4.584127447423002e-07,7.516862525559872e-07,0.25091847840459663,0.25081536692515144,0.5001042721314526,6.067882263287806e-06,0.506298801391221,0.40532818104094004,0.5684341095762161,0.5721688939366119,0.914025226651886,0.03804884391686068,0.7699574895319524,0.5000101816554519,0.4999996967295711,0.4998678243896942
5.708636567517688e-12,1.6191490930823718e-12,2.6415224444014927e-07,2.2596229252917738e-08,2.0544359486126157e-07,1.4685550812618506e-07,8.994264933297433e-07,1.496634402090799e-06,0.5017396873272036,1.3354657111779265e-06,0.9999973383527117,6.049147629104868e-06,0.5068938054532681,0.4153803259381014,0.7701989185907918,0.58260088007229,0.9212004460366812,2.7739996695391733e-05,0.7790397852671659,0.5000101881524964,0.49999969689665014,0.4998674923982647
6.179639633485115e-09,1.6899819699367123e-09,7.717802461721178e-07,2.86866029078391e-07,1.4015692034946624e-06,7.355813563360832e-07,9.16187772830959e-06,0.2503132041710556,0.25155228985901795,1.180837985747255e-08,0.9999999764716069,0.4987778698338895,4.939784696809346e-05,0.25908010264298464,0.7703939013996789,0.43212282133354946,0.731025079021696,0.010093789441502838,0.7852524485800075,0.5000101871635754,0.49999950834659934,0.49986247444416876
2.169403570164556e-09,6.480058756203954e-10,7.122976665084451e-08,2.765326906780384e-08,7.604505313541006e-08,1.3494473813338805e-07,4.581765651717167e-07,7.516862826345175e-07,0.25091847840453574,0.25081536692515144,0.5001042721314526,6.067882506092541e-06,0.506298801391221,0.4056345866525954,0.5684395532375289,0.5721688939366119,0.7280909732195081,0.03804884391686068,0.7699993955121223,0.5000101816554519,0.4999996967295711,0.4998678243896942
6.928748809834295e-10,1.91204251997934e-10,2.7578398109961647e-08,1.369770178039669e-09,9.813908426571495e-08,4.7473173442249676e-08,2.3103367413435683e-07,0.16683457260687828,0.16418937662236807,0.17084871547508648,0.6595778389294067,0.5039960843017662,2.4364086086291845e-06,0.43162096781411663,0.7294120245751893,0.23311664439046925,0.9540842445186938,0.031061215277758795,0.7837249575689684,0.5000101874832099,0.4999994883433614,0.49986265139333885
1.1839207959308258e-09,3.235940744909733e-10,4.7020410152080694e-08,6.141559905286918e-09,7.264426004567591e-08,4.984872499922196e-08,4.3142884805787077e-07,0.25036309568632803,0.25150934882591625,3.2984404380827544e-08,0.9999999342773994,0.4988586311406983,2.4308288607027796e-06,0.2911025259873848,0.7186270601956102,0.4294075627041181,0.8876601834936063,0.031064894485448562,0.7853460149282425,0.5000101872084358,0.4999994904998386,0.49986265081543196
1.0995175863583003e-09,3.015563973545993e-10,6.089430657919676e-08,1.9442632088857436e-09,7.426554145781079e-08,4.0759949636387383e-08,2.3623896638755668e-07,0.1688212979778507,0.1622024861280778,0.1708486495024533,0.6595778197513897,0.5099981018935656,2.4612005925290533e-06,0.43144010931579674,0.7726275682839457,0.46380677853542085,0.9697342155913483,0.02249081667135832,0.7847676847474797,0.5000101872455934,0.499999695680726,0.4998626589469638
9.289308456402777e-10,5.567668268287402e-10,1.0240851449657259e-07,2.4241463706212003e-08,6.107506131262563e-08,1.2608049209799484e-07,3.867239847951178e-07,0.2491711292095417,3.3414563365242125e-07,0.2528857347933094,0.49630165223800965,0.9999986589768839,2.8173939671686495e-06,0.44912307163972487,0.6001141789336681,0.6772114404269756,0.8108140957572795,0.014300100471927212,0.6252489068630813,0.5000101799225789,0.4999997105101365,0.49985599737162884
2.5013271378127816e-09,1.4350279906694322e-09,1.5211057148552787e-07,5.186034016168801e-08,6.434813687912301e-08,9.11465064961581e-08,4.4573467867804224e-07,0.2509898921677681,3.365847837453206e-07,0.2508860884787589,0.5001045568774387,0.9999986589768839,3.223771178071829e-06,0.44912307163972487,0.7491853951502613,0.7636478982040453,0.7505602330983562,0.025225457584428984,0.6354424476882113,0.5000101800186563,0.4999997105101365,0.49986250077417704
1.2723419289001754e-09,3.4776170021982456e-10,5.053212981493337e-08,6.561832151667876e-09,7.801865803396943e-08,4.0614639025501546e-08,4.3482185468526387e-07,0.25031174295062547,0.25156070593258295,3.298440490324754e-08,0.9999999342773994,0.49875630820857136,2.4456212600747015e-06,0.28970316969819315,0.7709881984291664,0.4294075627041181,0.8882408825706312,0.031064894485448562,0.7853460149282425,0.5000101872084358,0.49999949042599595,0.49986265052266066
3.2465335600478513e-09,8.606515431684588e-10,4.271399059506653e-08,2.1820646213379143e-09,6.416925729726332e-08,8.600724040076093e-08,2.4547069767699063e-07,0.16738795747727842,0.1635454410715465,0.1708104133847969,0.6595667790047121,0.505806237613863,2.656399308689117e-06,0.4479467960185065,0.5681928229409475,0.4329960136208041,0.9554710136083752,0.08772067428812858,0.7904522144632614,0.5000101874773991,0.4999993798331121,0.4998674858590912
