obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.9261824766344033,0.42495262468379447,0.02874772511502932,0.9875,0.688,0.0,0.7154,0.5839,0.0126,0.9982,0.4006,0.4245,0.8417,0.9744,0.9659
0.052370788710036156,0.4680414537095423,0.8097615096590727,0.5355036787298373,0.1009325982326037,0.980990925508219,0.7100454965469307,0.0,0.9878447975635727,0.0,1.0,0.0,0.0,0.9371250007199867,1.0
0.48849620463349996,0.4163672537470094,0.48316844382233987,0.701865229466004,0.2742,0.1394,0.9996,0.4773,0.0,0.0,0.9754225855519871,0.6344,0.20406778143683982,0.0498,0.7549
0.807095028309283,0.36005526199639143,0.5002339242872461,0.7440335363656921,0.7493,1.0,0.509888256900351,0.0036120869806284817,0.0,0.4842651594238111,0.009284221101845486,0.9524,0.5250706255659012,0.007056302164941908,3.7472941284608183e-05
97.78663502093339,36.67227759350895,0.0,1.0,0.7272603438444738,0.4860257184757597,0.997914813953467,1.0,1.0,0.9942005342022774,1.0,1.0,1.0,0.9989060783030708,0.0
0.5242297333089647,0.40154342336961313,0.007271779130779567,0.9950062672776129,0.5379,0.5828,0.7815,1.0,1.0,0.00486912765290911,0.701,1.0,0.645,0.2153503968369826,0.9968309008075731
103.74651996328282,0.0,99.18627730563,0.5112358443756381,1.0,0.23784831638549575,0.0,1.0,1.0,1.0,0.7012483757759792,0.0,0.0,0.9929045906212494,0.008252064717873098
29.903053522588298,0.0,86.7870974880538,0.25626030357832985,1.0,0.0,1.0,0.0,0.0,0.7093591149131939,1.0,0.2035,0.0,1.0,0.0
0.15441641974792775,0.320437154485349,0.6961385683528956,0.4064,0.40150780962937405,1.0,0.49204730272422154,0.7568,0.34611973597708934,0.6002311343962589,0.0,0.023644599078338935,0.028667272287482393,0.0,0.0
0.17701755962610966,0.3614451542882498,0.6626989052104851,0.4495,0.4054,0.3826,0.727,1.0,0.4296,0.2287,0.1433,0.3857569659680136,1.0,0.0,0.8886
0.10768945800222302,0.6374993376913249,0.0,1.0,0.1309,0.009472490958544522,0.5952,1.0,0.7782617928859619,0.0,0.016031788679294945,0.002344804541979939,0.9867482807848746,1.0,0.6187
0.6144860455209905,0.038209502677590476,0.23421997755236892,0.8245,0.9421,0.5254199250596849,1.0,0.0,0.7141,0.7164,0.0,0.7247,0.3837142293680559,0.2888,0.8021
