obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.01759088166602749,0.011590043281144016,0.014394599700821707,0.06336130725713517,0.09179764573710224,0.014617461726326227,0.20841165457815575,0.9276477113548622,0.19995534121125635,0.21176247210092264,0.13569622094072945,0.13102983155866238,0.8399836831968366,0.6781806926945528,0.08089018446765728,0.5927506345324836,0.7562940852056332,0.38161571582175247,0.37088389234121427,0.4967223828486603,0.5176715191799276,0.4730729325947693
7.247101943392633e-09,1.7450553915983345e-09,1.2590557412652576e-09,8.233702905404206e-08,2.9870377065362225e-07,3.36737057946095e-07,1.9725613965486594e-06,9.32838984817742e-07,0.0010227034399289303,1.0021283933151728,0.9993503082474073,0.9986121713601895,0.27482393222826856,0.8548638837241045,0.5263690562422505,0.8280836466383996,0.9417118032169909,0.10652263116019378,0.15043018038301775,0.545564573370617,0.49704328473540005,0.49336353585298076
1.0305246675417635e-05,6.822884111452716e-06,2.0044431184185086e-06,8.772270363776582e-05,1.049555836982164e-05,0.00010603159497234203,0.00046218046529954333,0.00022184653762515107,1.004601638115083,1.95082451254877e-05,1.2362445334556261e-05,0.9996634612640278,0.274353875513101,0.8145443476892186,0.5546403427214875,0.07505432714002064,0.9097446591631179,0.1023572021670506,0.37230770493306725,0.5455371337567683,0.539077694609599,0.46836012156224555
8.446015639952072e-06,5.878767441694474e-06,2.6704181393022905e-06,1.3082151229494208e-06,4.7652087447838486e-07,1.5957784521039647e-05,8.812480248304918e-05,0.0012897032478675129,1.007009118087326,8.034412032464352e-06,5.079260209136258e-06,0.9991826731186715,0.9555493148600052,0.8632569571957959,0.6233615327464418,0.028302371799634244,0.07794565828921773,0.16163897083525106,0.38710525683284625,0.5368034716669522,0.5678198111758932,0.4675049892691254
8.438405769868807e-06,5.873470665274904e-06,2.6680120893996647e-06,1.3070364195760201e-06,4.7609152860675385e-07,1.5943406538308073e-05,8.804540193175998e-05,0.0012885412237154605,1.0061018016806338,8.027173017718363e-06,5.079260209136258e-06,0.9991826731186715,0.9555493148600052,0.8632569571957959,0.6233615327464418,0.028302371799634244,0.07794565828921773,0.16163897083525106,0.38710525683284625,0.5368034716669522,0.5678198111758932,0.48780948861114115
1.6581372749287698e-09,4.320602254762327e-10,9.206373954728915e-10,2.132628419617666e-08,6.523192642308242e-08,1.1178109250762194e-07,4.7024530324054505e-07,2.213004505015555e-07,0.0010236118270451789,1.0030162593899663,0.9993503082474073,0.999666632937914,0.2709413077788762,0.8268079518219656,0.6493480257745446,0.798062793568579,0.9420942810958182,0.3138711855544548,0.16227536736223752,0.5455858181560808,0.4971691613295408,0.4694926035102237
1.1987236847259068e-06,8.553024229269091e-07,2.305803292072989e-07,1.583548642164456e-05,1.8292292915671367e-06,1.8502184061062483e-05,0.00011275849140126813,0.0004594329420951035,1.1152795604139119,1.3580589585116296e-05,7.752021445469345e-06,0.9997296042800633,0.8433581037126662,0.8639682293581094,0.545885446093515,0.07289498776518955,0.940254020828575,0.09888089168149353,0.3945363501128174,0.8362541914987635,0.5153419603250984,0.45553198848188303
2.3641382859805757e-08,8.17049247498211e-09,2.304601291403156e-09,9.042764682441455e-08,2.721286649474237e-07,3.423330794882875e-07,1.5348025216847938e-06,8.204485265006926e-07,4.2521917802496695e-08,1.0030711160122698,0.9999988592483133,0.015062281658055454,0.3018615661234619,0.8194750577348225,0.5548944757395102,0.788574617876268,0.8275060442174674,0.0584895404511979,0.21183573043830412,0.5455858181560808,0.4978609245716467,0.4685600007437537
8.60492150596567e-06,5.98937233176786e-06,2.720660185390505e-06,1.3328282738014058e-06,4.615890844378935e-07,1.625795469175377e-05,8.977991574101575e-05,0.0013139257696121564,1.0152399637979406,1.2362431920885278e-05,7.752021445469345e-06,0.9991740732872315,0.9555493148600052,0.8632569571957959,0.6233883150132938,0.026910939868917516,0.07794565828921773,0.16163897083525106,0.38710525683284625,0.5305946230634996,0.6151036992954622,0.4675049892691254
3.2419965602662047e-09,7.88483703897439e-10,5.915790340316406e-10,1.2079129473659188e-08,3.410990810466218e-08,4.3774811177921305e-08,1.8838724270234104e-07,2.2007268178333904e-06,3.6932731758641923e-08,1.0040395822296662,0.9999985988471302,0.010640340918028804,0.9432237680379864,0.8132772098480676,0.5588779228661085,0.7756308761125617,0.8258852377610639,0.11171495002587417,0.15188300872361604,0.5451620465991117,0.5362561582414945,0.47381865609550516
