obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.49592272903206985,1.1917832147669725e-20,0.5009164712502785,1.5387186931476282e-40,0.5003020330334942,2.275090656049653e-37,5.921709140489918e-20,0.5028452062192575,1.9738969160545785e-93,9.131719110846007e-25,0.5723270867473325,0.11775843347299096,0.989135865131858,0.6403187326857751,0.4287871123992375,0.9907028809615396,0.39941947632026764,0.9931556390797597,0.6336459067493451,0.5013163270817628,0.5001630191685517,0.502070192571843
0.4960416996537704,5.3283733932612116e-27,0.5010276249321561,1.2922171779650959e-36,0.5004112767615215,1.4183932965875118e-14,5.4498236138331686e-14,0.5025074307737849,6.310056512546879e-108,4.521669344236311e-19,0.6525169009455026,0.08434107057151007,0.989128532003354,0.7345723498740852,0.7247508263839038,0.9907027866407745,0.43718977736187087,0.9931555260446305,0.5474564361126831,0.501378980395331,0.4999953204283005,0.5019247577037498
0.5738838281233882,4.8073482995037575e-21,0.5793592183097983,1.5833066926976023e-40,0.5787955141556069,1.2125433783960002e-12,8.990484805578402e-21,3.05318364904053e-48,6.310033754265124e-108,4.324177328706139e-20,0.637379113027137,0.08434107057151007,0.333339148596636,0.6274463881512067,0.7566164257878504,0.990702840961452,0.3989517222984685,0.9931523496185193,0.6270029977753621,0.5013788618207216,0.5001663353447011,0.4997341334781429
0.49603616414055807,1.9284213954055903e-20,0.5010310486046392,1.5390785463580535e-40,0.5004138275872422,3.9340537421124397e-41,7.467683066710219e-21,0.5025078778308327,6.3100594823099946e-108,8.327743832040116e-20,0.6415700005881867,0.08434107057151007,0.9891285365787075,0.6271950323194071,0.3932051107180908,0.990702840961452,0.39941949680593364,0.9931556390797597,0.6367012276382106,0.5013788598528133,0.4999953204283005,0.5020434448843595
0.707064012594562,5.3815673341955424e-79,2.8470853674723833e-26,1.0442202140341418e-29,2.4266922914261503e-48,3.0671803630349046e-19,2.5052844444614552e-21,0.70715762861055,5.4905868396886766e-108,8.745435430902617e-42,0.38677339338293754,0.08422382561506236,0.9930933324156781,0.6216311720915869,0.6522462743027405,0.33372931804298445,0.5125451577036121,0.5547383862236722,0.16476057604059302,0.501376840893227,0.5000122187801097,0.5019542128175641
0.5052383403488294,3.4378312392940407e-25,3.660094248971614e-42,1.8131628069721487e-32,0.5065312141515269,4.00031445765742e-08,0.5068937923326856,0.48087013889619573,5.038136409376182e-66,1.4490140205994358e-42,0.3798826772509161,0.22134079393928083,0.9886503892123806,0.9906895020756853,0.8423916879226764,0.9931086399364805,0.482600987523602,0.3860457369112882,0.5706458769941349,0.5015236601724958,0.5000055633894736,0.49750847030666134
0.4955243305159809,3.809144382741213e-30,0.5017467871043183,1.3297389310691117e-40,2.3343156640673554e-07,2.718043302430071e-17,0.5004688686650757,0.5022462004169994,1.3200757468922893e-68,7.433308511307487e-39,0.41376198932540403,0.2085665984388957,0.9891228362788381,0.9907020726574054,0.6821789244288486,0.8575063210526801,0.3988351239925965,0.993171080609357,0.5092094159624035,0.5015117064599983,0.4999962714995173,0.49776793306279454
0.44743434170968394,1.7090305775743455e-20,0.45324684142927374,2.641718951153437e-29,0.4520463551460084,2.198207299665889e-37,0.46596121809650565,0.41583189502073825,9.244225985454354e-109,3.4059830216433336e-22,0.6072411578795591,0.08273656390642728,0.9871017041585546,0.98934104374478,0.4290747159031189,0.9907029006503528,0.5178655435773597,0.9931737645024608,0.636588818975291,0.5013862591389059,0.4993099800354301,0.501913448912806
8.949852525553562e-07,1.843069262410492e-28,0.00017169576825461872,3.3067206395987726e-59,0.6002265283806888,1.1002673716679637e-08,0.5451949304130866,0.5852348159767142,4.0133572987525144e-106,4.615201501374185e-25,0.5684348392509353,0.0879172022896785,0.9908291084369087,0.9924663138436546,0.8330491613997233,0.9999981787499851,0.28241328426812007,0.9999667610844993,0.6041935142472215,0.4993529949776298,0.5001627290709687,0.5020404188129286
8.22290918903862e-07,3.2050530438943677e-28,0.0001577834190338727,3.0387801085727384e-59,0.552076259614838,1.812676599014891e-08,0.5960174738375221,0.583082123018163,1.1847815600326125e-108,1.7374309951124185e-20,0.6315937962735487,0.08294212593000051,0.9907869807060403,0.9935649038318881,0.8379189524558847,0.9999981803518643,0.28241328426812007,0.9999667681484614,0.6080606487241961,0.49934336390752304,0.5001627526973439,0.5021091807360446
0.4955243305212085,3.809144382781398e-30,0.5017467871096115,1.3297389310831398e-40,2.3343156640919816e-07,2.7180433024587452e-17,0.5004688686703556,0.502246200422298,1.320075746906216e-68,7.433308511385907e-39,0.41376198932540403,0.2085665984388957,0.9891228362788381,0.9907020726574054,0.6821789244288486,0.8575063210526801,0.3988351239925965,0.993171080609357,0.5092094159624035,0.5015117064599983,0.4999962714995173,0.4977679306995471
0.4466437349510374,8.162622638640792e-32,0.452184638275962,3.7976457024920645e-29,0.4508903663618905,1.930446805309441e-36,0.4765637761590092,0.40697221823588137,2.168573252668455e-74,2.0160135478445812e-42,0.3811392972933979,0.1825578596913412,0.986875467432258,0.9895403105998982,0.4385089815558247,0.9906991166391862,0.5197592719336237,0.9931701409344531,0.4905208655848594,0.501226671708098,0.5001649437473373,0.49984055998140836
0.5731333632651239,6.336437726744307e-31,0.5801409933824169,1.5377878917391358e-40,1.8780996134506696e-07,1.3276964759055968e-15,0.5787566914722831,8.597723911583026e-34,5.551172952524651e-68,9.466643827196814e-43,0.37826899999400343,0.21158391002519897,0.46492470684722426,0.9907020726574054,0.708199364494126,0.8544009664105586,0.3988352258884895,0.9931690330968584,0.49943008030229746,0.5015120420160009,0.500176431561318,0.4997793074510636
0.49579485760372727,3.8112239511361605e-30,0.5020207112867294,2.792947904992967e-38,3.2545059181174234e-07,2.7195271939239132e-17,0.49992594816028635,0.5022462004255391,1.233494634624791e-65,7.433308511433877e-39,0.41376198932540403,0.22333158199704736,0.9891228362788381,0.9906897104718033,0.6821789244288486,0.8603560451850019,0.42074018373258404,0.993171080609357,0.5092094159624035,0.5015117064599983,0.5000055592287244,0.49776793306279454
0.4955241550820192,7.131156328602151e-84,0.5017465890001053,7.836603875451922e-27,3.150941655299766e-14,2.7180422840129196e-17,0.500468681145591,0.5022460122315705,1.5438527496405663e-66,2.003890647518782e-42,0.3811162894048893,0.21873829875534936,0.9891228362788381,0.9907020726574054,0.6821789244288486,0.7320489794186955,0.5476423366711088,0.9931710803534929,0.14778139183121186,0.5015077504669395,0.4999962714995173,0.4978507263019944
0.5738189663892366,1.8248082894120332e-20,0.5794234598582281,1.7408464887508758e-40,0.5787955141556054,7.109354461961076e-08,8.990484805578402e-21,2.705863064602156e-48,6.310033754265124e-108,4.324177328706139e-20,0.637379113027137,0.08434107057151007,0.3329368380742507,0.6274463881512067,0.8444172453460278,0.990702840961452,0.39933033139926816,0.9931537566203346,0.6354234302103084,0.5013788618207216,0.5001663353447011,0.4997341334781429
0.5190457296328251,6.023377656125071e-27,0.513799362774183,3.1780021494197603e-47,0.5181218624508563,1.7909235183130833e-17,0.44815172655065244,9.08237319025888e-49,7.100809872657381e-69,1.1877745836591082e-24,0.5738261178137333,0.20727458292059303,0.3293176172976882,0.9878800356771884,0.6777181395653992,0.9906992072566078,0.34231433405353784,0.9930280616529437,0.5478796200919178,0.5012250114220316,0.463374591529473,0.49935114271049635
0.5725747454492348,1.9529973874224915e-10,0.5797660635840758,2.577350975656965e-26,9.311329155253967e-13,9.063176048164899e-12,4.7874711958522524e-23,0.579692087563325,1.887173640969747e-66,2.1589500322256507e-20,0.6329671886877006,0.21917796516771915,0.9907204249444378,0.5966630158753328,0.7735722130749388,0.7561677899245559,0.5534008130334438,0.9931710948359894,0.8005113537786614,0.5013900020072921,0.49999059513675753,0.5021885566371282
1.0175733980854854e-06,5.689741564796236e-16,0.00021901959342474433,6.735087776696015e-41,0.7402261232409827,1.3928585434079807e-08,0.672358704293425,6.381860774714905e-43,2.6333483641644065e-106,4.601754494153488e-25,0.5684182765930896,0.08754752687586674,0.37678037353385013,0.9924663138436546,0.833267085094866,0.9999981161606875,0.4294546972354572,0.9999703792261646,0.8044778095911608,0.4993339512349566,0.5001529659288861,0.5001653765639793
0.4466437349510374,8.162622638640792e-32,0.452184638275962,4.1319636767519214e-29,0.4508903663618905,1.930446805309441e-36,0.4765637761590092,0.40697221823588137,5.30169950422253e-69,2.0160135478445812e-42,0.3811392972933979,0.2066726202243273,0.986875467432258,0.9895403105998982,0.4385089815558247,0.9906991166391862,0.5201979853525542,0.9931701409344531,0.4905208655848594,0.501226671708098,0.5001649437473373,0.49984055998140836
0.7035648290356817,2.750389847273787e-20,0.7106397716018834,2.7247824012593844e-40,2.1396658269138558e-13,3.8265306124631e-37,3.997584138014229e-18,9.852978242882537e-34,1.6775763614481404e-148,1.0680738997688426e-41,0.3875473641392588,0.03313489489886773,0.4655587030267606,0.6668939085071148,0.4303946124499121,0.7436048846031187,0.40030599361150243,0.9931555535770106,0.6367364365155082,0.5012201075372466,0.5001780862335693,0.49784212534957584
