obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.14178506551579775,0.0,0.0,0.013028550769400299,0.014945468274056208,0.1235300939857767,0.1290502988119116,0.10882861801322839,0.0,1.0,0.7951145429068255,0.6944394125324826,0.5788112790298188,0.9119607159000701,0.915843637775381,1.0,1.0,0.0,0.49943815331980146
1.7511936923250727e-13,5.023886635097854e-08,0.0010798576847966363,0.0,0.0,0.166345426060684,0.1681437737072836,0.0,0.16444279422522398,0.0,1.0,0.6711222401011745,1.0,0.49892952046792505,0.006450086723063908,1.0,1.0,4.652159722265295e-05,3.485722738875635e-06,0.49998902135821816
0.11706418050613511,0.0,0.0,0.0,0.002463781706522736,7.581305007822463e-12,0.11891959521361962,0.14250060242914095,0.0,0.11918742186944693,0.7616897772868165,1.0,0.6259317738130343,0.5012756830331304,0.999999999936573,0.9793874030736063,1.0,1.0,1.0,0.49996294551047943
0.004130650566377447,0.0,8.825256430376357e-05,0.0,8.879279989850622e-05,0.16390176150647923,0.1673533139689931,0.0,0.16444915155933515,0.0,1.0,0.6711095395804813,1.0,0.5012756830331304,0.0256091185133962,0.9793874030736063,1.0,0.9790816329339342,1.0,0.499989011654727
0.0,0.0,0.0,0.0,0.07366913147354326,3.00645523620291e-12,0.11336577710683479,0.11419351308376413,0.09545000713062622,0.1152704433307395,0.7748399310824086,0.759376864983787,0.6209072422457345,0.3938790466150136,0.9999999999591898,0.0,0.9894632428009008,0.9999248973701637,0.011589758825980456,0.4996521337909851
0.0,0.0,0.07047744787489262,0.0019289700959595553,0.0,0.1067204841696994,0.0,0.11068059887109852,0.11998926936564408,0.10249627951689118,0.7999264687700489,0.7071981088206927,0.6180892541264857,1.0,0.404218557378046,1.0,0.9733591282372775,0.0,0.9991217419171405,0.49964715915080704
0.004818746237343409,0.0,5.182709245220358e-05,0.0,0.0002208681597526877,0.11996865116268095,0.12588462825557026,0.0,0.1231802142087951,0.12587682155598504,0.7482472413823658,0.6707511244327875,1.0,0.498357136981487,0.040711959999156,0.9566197195418851,1.0,0.9893591392752158,1.0,0.49999578220410323
0.0,0.0,0.0,0.0,0.0,0.12094612360654805,0.11990283976866806,0.13031023912241424,6.659042997417578e-14,0.1288725523949573,0.7422712635068079,0.9999999999998206,0.6489101220028454,0.5021658466435969,0.0,0.005162697678028473,0.008170592059692545,0.9925766300863885,0.9842922837120118,0.4999820673077869
0.0,0.0,0.0028915574331391325,0.09460264418866392,0.0,0.12933244726422816,0.0,0.14015376271583985,0.1519412413615951,0.0,1.0,0.7071981088206927,0.6180892541264857,1.0,0.42981811044075735,1.0,0.029658763137073385,0.0,1.0,0.4995622427307222
0.004879394983917062,0.061304707522751085,0.00016030343392181177,0.00010570640658821921,0.0,0.19346312137753305,0.0,0.1605976099592377,0.0,0.09841080927951723,0.810355168805327,1.0,0.6180892541264857,1.0,0.25566267401974324,1.0,0.9984092366008963,0.997583768644106,0.07372457733978421,0.4995622427307222
0.0,0.0,0.0,0.0,0.09765657960188275,0.1282814537259538,0.0,0.13960469665724196,0.15244356675142115,0.0,1.0,0.705699614619401,0.6180892541264857,1.0,0.4322272711836119,0.0,0.010949236657520456,2.3815567248978815e-06,0.0019512316179572872,0.4995732003734719
4.876179579178847e-05,0.0,0.11995388764143759,0.0,0.005441816096783824,0.0,0.12627153535206062,0.0,0.12357921480658733,0.12470654097991846,0.7505877943113286,0.6707146543861366,1.0,0.498357136981487,1.0,0.9566197195418851,1.0,0.0004063393268437347,1.0,0.49999578220410323
0.0,0.0,0.1637754954062932,0.0,0.0033896040032658646,2.2874034335825075e-13,0.16821071238644564,0.0,0.16466843380189633,0.0,1.0,0.6706922732308866,1.0,0.4984411323955391,0.9999999999986317,0.979723016256155,1.0,0.0,0.0028330193151697713,0.49997883222481954
6.00811232482006e-09,3.1434855191858407e-10,0.0,2.9969362588870387e-07,0.003250895127820003,0.18226028305517972,0.1839548775014993,0.0,2.3380833510315304e-15,0.1305775392697487,0.7388678493701002,0.9999999999999937,1.0,0.502106560784617,0.017525605802483135,9.412400931851353e-05,0.020660550703612945,1.0,0.9502806647526878,0.49997891482360657
1.7954914795777212e-07,0.0,6.433032631567652e-05,0.08675448412089924,0.0,0.0,0.1379406751412355,0.13805327039093718,4.5476490210002213e-14,0.1372200022355133,0.7255780754135774,0.9999999999998747,0.6194918776316709,0.3862747899989659,1.0,1.0,0.0007430387348917773,0.0027832815777018224,1.0,0.4999817352556734
0.16178081084526832,0.0,0.0034564946084893315,0.0,0.0037515932943018434,0.0012549789211875693,0.16531889373680503,0.0,0.16444915155933515,0.0,1.0,0.6711095395804813,1.0,0.5073383944109856,0.992628346238531,0.9777997648242268,1.0,0.9790816329339342,1.0,0.499989011654727
0.0,0.11946889023708875,0.0,0.004670437988008172,0.0,0.011984219709285522,0.13645843445488198,0.1257278328256097,0.10179123043717143,0.0,1.0,0.7964586730578553,0.68434663665573,0.4993857141298112,0.9119607159000701,1.0,0.9623774507661307,1.0,0.0,0.4999680111199446
0.0,0.0,0.0,0.0,0.08962627206170988,0.0,0.14240096446063685,0.14251720045944424,1.4989471534836476e-11,0.14165698871924767,0.7255780754135774,0.9999999999599795,0.6194918776316709,0.3862747899989659,1.0,0.0,0.0007430387348917773,0.0027832815777018224,1.0,0.49959493149246054
0.0,0.0,0.0,0.0,0.0,0.09387704100514808,0.0930687106190669,0.09080327304306005,0.1121824455379191,0.11456773921671567,0.772907990583384,0.7123021502242812,0.6730743765821091,0.5021619383673025,0.0,0.05137378779425433,0.008170870465467715,1.7307630193815144e-05,0.984610628579802,0.5002134575422797
8.781006412529329e-07,5.754852268005089e-14,0.33028916425192245,0.03403396189368779,0.0,0.00036357217962504985,0.0,0.0,0.0,0.15525847829989375,0.7013950257171142,1.0,1.0,1.0,0.9990030584995843,1.0,0.9065832569443368,2.6585745442001114e-06,0.9999999344625021,0.49955054825171286
0.0,0.0,0.0,0.0,0.07360449573569047,3.0038174359651928e-12,0.11326631237168738,0.11409332211057718,0.09563923326190107,0.11534550864565439,0.7746933044972131,0.758854205314791,0.6209072422457345,0.3938790466150136,0.9999999999591898,0.0,0.9894632428009008,0.9970004708451279,0.983719637710942,0.4996521337909851
1.079962227762232e-06,3.340634197648006e-08,5.2662796529306385e-05,0.0013068373946614905,0.08349330122159268,0.11752497389877309,0.17082249859812249,0.0,0.0,0.14291324928024643,0.7230978562568842,1.0,1.0,0.5422779646026292,0.41928244262409525,0.01603477651286317,0.03952346697802245,0.020703755421906833,0.9699952532481495,0.4995960179602349
1.0331510644425926e-07,4.0985506881751395e-09,4.887800764903096e-05,0.0,0.06664854953239513,0.0005453824265579099,0.10427623130225841,0.10196772556771982,0.11406837550345904,0.11244488378433415,0.775110292493989,0.7056719639949321,0.6271567845906181,0.39204320856749364,0.9918893699469675,0.000734441255440206,1.0,0.002192767853543387,0.9618433000272779,0.5000011629006954
6.679981357536589e-06,0.025194756683768266,0.0,0.0,0.000339969109209422,0.3100456667226351,0.0,0.0,0.164457091861933,0.0,1.0,0.6711148662783013,1.0,1.0,0.07610962360466317,0.9866894910870163,1.0,1.0,0.00026506351389008175,0.49997885166679956
0.0,0.0,0.0,0.0,0.0,0.09389410002556754,0.09308562275240496,0.09081977350869476,0.11220283095493529,0.11458855808128343,0.772907990583384,0.7123021502242812,0.6730743765821091,0.5021619383673025,0.0,0.9797817971952548,0.008170870465467715,1.7307630193815144e-05,0.984610628579802,0.5002156213143593
0.0,0.0,0.0,0.13833550130475267,0.01233006539205801,0.01454502195021187,0.12430460768525864,0.13353824007691356,0.10811465896097625,0.0,1.0,0.7964586730578553,0.68434663665573,0.5706456543213978,0.9119607159000701,0.9181626853276289,0.0,1.0,0.0,0.49943815331980146
0.0,0.0,0.0,0.0,0.0,0.12540353211346955,0.12625832069419723,0.0,0.1235651519636136,0.12642920670396238,0.7479763953641352,0.6706922732308866,1.0,0.49830171205689056,0.0,0.0024077726309814085,1.0,0.06028328581567338,0.0003474741606924944,0.5001295087880877
5.431339358060381e-06,1.1869616015353138e-07,0.13401957623117677,0.0,0.01194587474264212,0.01379170397403017,0.1145167369975605,0.12651078228506482,0.13043901331237476,0.0,1.0,0.7544581433300115,0.68434663665573,0.5824815153097639,0.9136738203358161,0.9181626853276289,1.0,4.14104106656088e-05,0.978613441343934,0.49943760244742347
0.0,0.0,0.0,0.0,0.0,0.08816138307377654,0.13929136302730055,0.14054062149520083,0.14642440706386908,0.0,1.0,0.7153589664342271,0.6180892541264857,0.3876030717808909,0.0,1.0,0.9905816868603483,0.042904051589134684,0.0556856162898513,0.5003821199302161
2.608245668691634e-07,4.330365256733717e-09,0.2221695423239741,0.0,0.019305551268553444,0.0,0.0,0.11269986135165118,0.1458868347310802,0.0,1.0,0.7082625379751722,0.6817963116671072,1.0,1.0,0.9200516716542344,1.0,1.1934786960243106e-06,0.9836685472074205,0.4999749315208113
0.0,1.6114973609976042e-07,0.13419423069102815,0.0,0.0,2.4117805741657803e-10,0.13510873032948512,0.0,0.13196971034528296,0.1299570678956527,0.7553656755087349,0.6711222401011745,1.0,0.4983023994683843,0.999999998202771,1.0,1.0,1.2008678894046597e-06,0.0,0.4994375964762882
0.0,0.0,0.0,0.00042958821170622065,0.08375067978217553,0.11053443825615576,0.0,0.12280296306570866,0.10287895368199912,0.0975896737387544,0.8115979624294996,0.7552812081400785,0.6132405376672413,1.0,0.4323261946418365,0.005103193681177676,0.0,1.0,0.9735804075682413,0.4995732003734719
0.0,0.0,0.0,0.0,0.0,0.12094612360654805,0.11990283976866806,0.13031023912241424,6.659042997417578e-14,0.1288725523949573,0.7422712635068079,0.9999999999998206,0.6489101220028454,0.5021658466435969,0.0,0.005162697678028473,0.008170592059692545,1.0,0.9998788441321842,0.4999820673077869
0.0,0.14906689372447066,0.0009737481998280518,0.0,0.026247013442526335,1.357770860265128e-08,0.0,0.10692462018195203,0.12081960391001258,0.12550648797152256,0.762988873946001,0.7009651812336054,0.6224576959151714,1.0,0.9999999229798165,0.851112584214075,1.0,0.9935101037469611,0.0,0.49945304089989034
7.986775720968217e-09,1.215104619908926e-07,0.10850389168323171,0.0,0.0,0.0,0.10928951701178635,0.1327883238545563,0.14947972029110587,0.0,1.0,0.7010773761258577,0.6212344726584129,0.498196696197149,1.0,1.0,1.0,1.1934786960243106e-06,0.06167525934985019,0.49997502714026554
0.073995631734476,0.0,0.009894271097335566,0.0,0.0,0.0,0.12909255113248932,0.13159958259819882,0.06514811891636937,0.12149974517349402,0.7712859441377652,0.8409975003176713,0.6180892541264857,0.39388175537630343,1.0,1.0,1.0,0.8820564720742101,1.0,0.4994375964762882
1.3862457960038693e-07,7.222139955241902e-09,5.225514667043246e-05,0.07047015850361958,0.0,8.641655849256983e-05,0.11212625114402677,0.11224075843910306,0.09350459157731168,0.11155236454815065,0.7769099688620538,0.7593069073171822,0.6194918776316709,0.38640046113497356,0.9987761250294206,1.0,0.0007430387348917773,0.0027832815777018224,0.950481299975436,0.4999817352556734
3.9669915380672356e-11,2.1530412906884856e-09,4.713099567815242e-05,0.0,0.00200770932313629,0.08847864570225378,0.08099283565085456,0.10197199119640653,0.11407314734015622,0.112440439515833,0.7751244738680421,0.7056719639949321,0.6271567845906181,0.5278110448238085,0.022697043404242723,0.02293761596082794,1.0,4.652159722265295e-05,0.018091719178919163,0.49998902135821816
