obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.44747828,6.479145021817377e-17,8.734141432167012e-39,0.4129,0.6832,0.1152,0.5483,0.2356,0.5814,0.4722,0.3918,0.7151,0.7327,0.3979,0.1882
8.055758266048743e-33,1.3156051641432413e-16,2.1485462829923154,1.0,1.0,0.7747767695333028,0.7755622053577059,0.0,0.41617975118725953,1.0,0.13965341798234332,0.8092095205725685,1.0,0.6145,0.5389
1.6105782,6.719742594666348e-205,2.755675782111952e-29,0.5133,0.009,0.4818,0.1692,0.5474,0.812,0.7722,0.7035,0.2211,0.0765,0.5449,0.337
0.7943666339428367,1.3227305571101007e-11,1.6302980057001306,0.9966,0.7767,0.7377,0.2591,0.5118,0.2993,0.9588,0.1377,0.8996,0.351,0.6766,0.8221
1.8449153091780468,2.3322857911659256e-30,1.9247336231084435e-172,0.018976789631209055,0.5001,0.7376,0.1174928089369926,0.6932,0.5641678123812912,0.1105,0.0104,0.14566680960241107,0.4861,0.3101,0.2821
1.7359651,4.0798971920602816e-27,1.5077978016950465e-122,0.0599,0.5392,0.5517,0.5842,0.5549,0.046,0.6621,0.7589,0.66,0.0194,0.3183,0.8663
1.5753541687669865,7.073812721755284e-35,1.699711657958953e-31,0.48794264010567495,0.4514,0.4783,0.8443,0.4091,0.652,0.5394,0.1193,0.0341,0.35008035940989024,0.4722644608431906,0.3046
2.243925877966922,1.4599672757806264,0.0,0.0,0.9900319113592932,0.00569511398294098,0.0,0.8268025631072113,0.0,0.1417645886563365,0.9731954679397694,0.6958,1.0,0.0698,0.4833485127333115
1.7749102127062093,1.3251489404597223e-08,0.0,0.0,0.8256,0.4217,0.22,0.0,0.7486513314006348,0.0,0.29432282620726086,0.39980645843732665,0.6422,0.27501941748528325,0.4267
6.682284569663068e-18,0.11010966173662982,1.354677276442745,0.999648008956832,1.0,0.5689,0.0,0.0,0.899,1.0,0.9094,0.0,0.6176,0.1146,0.11214177615747523
2.0625758413030524,1.1640738333323325e-45,0.0,0.0,0.3512,0.7911971379254065,0.3549,0.33538102970702915,0.8129,1.0,0.7105,0.06769837753394226,1.0,0.6941,0.2493
1.62008016,1.3823472664272886e-97,2.442631640396921e-153,0.0295,0.1065,0.7057,0.9131,0.0151,0.3445,0.5757,0.3016,0.3105,0.72,0.5767,0.3881
1.031802077168828,3.696520310916916e-09,0.09023499448736744,0.9753,0.822,0.1836,0.6947,0.2957,0.47,0.8582,0.4786,0.5707,0.5467,0.2814,0.4304
1.0970827866132119e-16,0.0,1.2097166072654577,1.0,0.0,0.16973412248564768,0.7188,0.5171,0.0,0.0,0.11598953031600598,0.5841205597065623,0.0,0.0125,0.2582056972592499
0.5492301060175583,1.2185816438719976,2.972575261758939e-19,0.6487771896246481,0.9977,1.0,0.9392987295966615,0.8595,0.7039912934606798,0.3417,0.9162072350016148,0.7274,0.1409804353264823,0.0,0.3158
1.1633144458054675e-16,1.8998366657478911,4.774673704883459e-62,0.24101333682385262,1.0,0.8475314801259273,0.5531,0.6088246437153028,0.3169657932219071,1.0,0.3865,0.0662,0.1284,0.3937,0.13883014779923158
1.8518828,7.514376638200706e-91,1.6297755434854854e-78,0.165,0.1242,0.4082,0.3514,0.6596,0.0177,0.0845,0.65,0.7021,0.9368,0.5547,0.1346
1.33378595,1.0209099793876774e-13,1.916005369791801e-12,0.7579,0.736,0.2891,0.5088,0.2538,0.4518,0.1414,0.6528,0.5975,0.3908,0.7038,0.6067
1.85296685,1.0439595368635795e-192,1.6777074490151358e-104,0.0907,0.0119,0.3277,0.4502,0.9097,0.1567,0.5434,0.0129,0.062,0.3469,0.302,0.2964
1.4345565200000001,1.7445363023978024e-36,1.6912103818231106e-172,0.019,0.4354,0.5749,0.2655,0.3215,0.7749,0.4783,0.4166,0.6104,0.6277,0.4897,0.9801
1.3594758530362956,0.005893320830439277,1.4584342367676034e-73,0.1855,0.9427763074269195,0.5196,0.7719,0.66,0.4030158413021123,0.3762,0.543,0.862128080224144,0.7397,0.5849240503400891,0.30715664677593624
1.5537556415319875,0.0,1.6113398264176176e-35,0.44483284378996185,0.0,0.6671,0.7035,0.6521,0.0,0.6804,0.3401,0.2468,0.37080278047888365,0.479,0.7682
