obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0013890202114468064,0.0011421202871225293,0.0010582912788804175,0.0011003189670571348,0.007503239631693937,0.011306209299956264,0.6527530635121545,0.6801771566035757,0.16448052827409068,0.5714567767241208,0.34267956131162036,0.10995503978156493,0.513025371954694,0.9865694759125214,0.6130566391135602,0.8060838341797624,0.3089348755503043,0.3386319441019823,0.43809680933305317,0.5828920057037986,0.4557400010234128,0.17463863214537856
0.00029459766966136896,0.009714468442062467,0.14300384012558448,0.03407109245061078,0.32103589927338166,0.10114945888021418,0.9054917316215095,0.2637048506413335,0.8727436868216452,0.24371162294085713,0.11482935906241049,0.453,0.1678,0.7546,0.1775499218502864,0.7261,0.14857019428172807,0.9568,0.9807,0.040144341765035896,0.22626277654262122,0.768523168150984
0.02847120367481155,0.014664890930277317,0.06797567499582567,0.12218979784645362,0.15155719750414523,0.22284944944939297,1.122916519460954,0.697358349895969,0.10183921341249495,0.42368150866801013,0.1922,0.0477,0.3437,0.831,0.5209,0.5175,0.649,0.7197,0.3028,0.557,0.9616,0.0433
0.14429289556530692,0.380593920986504,0.19490182601191783,0.3759704854010765,0.5199787693141187,0.007640129742282193,0.4466578333219068,0.3779235068863537,0.41713172436396084,0.5833342181606131,0.3193,0.2565,0.2524,0.3295,0.0062,0.4613,0.4422,0.2843,0.7693,0.6545,0.5973,0.9242
0.004457167735462709,0.006344026231535484,0.0027364387781350858,0.005321690152492097,0.015438158598686233,0.013208733153768897,0.010158400973013222,0.119450729114292,0.48813080841066336,0.9030777470004274,0.6764,0.8441,0.87,0.2694,0.3983,0.6401,0.3657,0.216,0.6101,0.6616,0.524,0.5842
0.012969871982772505,0.002858494043562368,0.011018773586914799,0.012225830155677504,0.016640094742842764,0.20423894016780889,0.11308324289340287,0.2616281242317135,0.8535640350764592,0.9065019833430028,0.4942,0.7512,0.5341,0.3196,0.9166,0.4244,0.3924,0.4409,0.1381,0.0621,0.6719,0.7693
1.0118769396566092e-05,8.489451931418987e-06,1.401539351984299e-06,5.43467960246184e-05,0.002184588734175627,0.2107815951463615,0.05053686919734055,0.17692892493600576,1.2791231168820116,0.48398665006474056,0.2254,0.8629,0.4358,0.1498,0.9934,0.9837,0.8474,0.0673,0.4444,0.1788,0.8465,0.9156
0.0006596267188072893,0.0013994950068854962,4.740505202431987e-05,0.0004997138355272287,0.00018319389621339064,0.02731743881219639,0.018768370867514376,0.05494240196659164,0.10725971426788315,1.0705060152518306,0.926,0.6567,0.6541,0.3827,0.9619,0.0714,0.1988,0.0195,0.7196,0.3469,0.733,0.5071
0.0003846437191833673,0.0018573742656046032,0.000665099263748597,0.0014812045898615288,0.01401990641249622,0.023619796490492017,0.6029584927098791,0.5260991349114558,0.8835615974578429,0.21331943823504437,0.1127,0.5313,0.4564,0.9709,0.6546,0.8878,0.4043,0.2147,0.87,0.9435,0.5762,0.5939
0.0009949059349787896,0.0035468890439388882,0.0003593509973979979,0.0019889894833781995,0.01468241224401819,0.022069007271516238,0.7034932780627396,1.0739282209692387,0.2238602792493588,0.17341693041682485,0.08420241981974858,0.10987816552697802,0.6305941878074091,0.9757251131538467,0.6146292863627959,0.8225537084296577,0.3139190335982895,0.06190603356705219,0.825901539200892,0.0131,0.4657615066661577,0.22301506201434956
0.0002149732662227232,0.0007007393339321555,8.7336841567183e-05,0.00040399560697521633,0.0017715950137793446,0.004674616712334939,0.006432564147965594,0.006149247075780978,0.004991387454892509,1.295163250008683,0.9944,0.2887,0.41,0.5751,0.7471,0.7177,0.3188,0.0755,0.8105,0.8098,0.5396,0.9446
0.016492789331650246,0.013491982783119215,0.014451799288911552,0.12734597119308566,0.05996941748986538,0.0014161184402574458,0.16862093774804832,0.10225065193903597,0.8175238933432591,0.9357277688242888,0.5294,0.8156,0.2757,0.552,0.0063,0.2753,0.873,0.3794,0.4365,0.8858,0.7895,0.6832
