obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.603962963395366e-11,9.627551528790705e-12,1.592827024386377e-13,1.9932716751760585e-11,3.9447507510717614e-11,2.0387955673999123e-10,3.609779585924105e-08,1.453579507164036e-08,2.416269458916674e-06,3.752388425487483,6.575040305348925e-07,0.020647870700098048,0.7146636989357121,0.008489775201946517,0.3403797156120928,0.6250475306013746,0.6968831338110576,0.9965242200902249,0.7891800789174845,0.700104299466575,0.49758454318214657,0.4013802817032989
9.54516011263596e-06,0.004506768161596356,0.00039220140186128715,0.0015570004385794466,0.0028983228450373995,0.012884022671520286,2.754878109679071,0.7621199032082469,0.3597792635250606,0.00010761295264571436,0.9999724007979353,0.9077258414923998,0.7846660191369071,0.008011109656592642,0.4208871199984141,0.6904770412716645,0.7591838547229146,0.9200977436253845,0.0021134849229247077,0.7005145911389835,0.49705653506998476,0.4003664498841202
3.596580924324533e-11,7.522927564564111e-09,8.045764820231453e-10,2.670107451452973e-09,9.838535189178079e-09,4.1002869617537815e-08,5.772987070812059e-06,2.3194016588976047e-06,0.7646439206543051,2.32009146282399,0.24788189538691197,1.0664018289230344e-05,0.7155596457428183,0.01060436074627855,0.3373271681599272,0.5286277231954358,0.7580016546682113,0.9037987227918035,0.004758078658427964,0.7005169651405783,0.499395125726307,0.40040135545211397
8.628545269662543e-05,0.0006510806600955343,1.667549473074602e-06,0.00021918797453813913,0.001909672385112079,0.005919790475178626,2.975354088448972,1.2070880637804906,0.20346773483187486,0.39109703379082605,0.91827960327556,0.9537015388388326,0.7119966905171554,0.0029447945726849695,0.3263537764542879,0.3341203090075769,0.7712554526848819,0.9977436082302891,0.11701846775937558,0.7027796673042045,0.49767513185518747,0.40215516061500933
1.4058243240751624e-10,1.2916494142859604e-08,1.3675395391243235e-09,4.575388090685124e-09,1.6942102239266088e-08,7.549136880676366e-08,1.3739762831498923e-05,5.433910625342636e-06,0.775444712301951,2.306927358549641,0.25157869584270837,2.4869119645182063e-05,0.7182327977502694,0.008045043387104552,0.3225431708321941,0.5286280100054402,0.7591901537862483,0.905194042719797,0.010766761732393396,0.7005169508502448,0.499395125726307,0.40036559425429846
3.210724458350782e-11,6.715835967039612e-09,9.261404490035181e-10,2.4500151633867464e-09,9.020202397247307e-09,3.755466263802032e-08,5.290060281310561e-06,2.1284887023801407e-06,0.7021378790539007,2.344912003666826,0.23043391436843008,1.0646296955112257e-05,0.7152617923425866,0.01060436074627855,0.33764816705952866,0.528830940706787,0.7580016546682113,0.8793158258418188,0.004758078658427964,0.6999220448861767,0.499395125726307,0.40040135545211397
4.076311840046284e-10,3.036287236321062e-09,4.164390599877034e-10,1.1845249147774529e-09,4.498446387663891e-09,3.932121341929883e-08,4.613358338315691e-06,1.8541072910025204e-06,0.6145778178071032,2.432993526127996,0.20166321003650398,1.0602825047058172e-05,0.715467564994492,0.01048095371121063,0.1953017127080272,0.5286292141801922,0.7652026703476559,0.8921242236991234,0.11836261323695318,0.7000903235181749,0.4993951250045191,0.4003541268211699
2.148334166284673e-09,1.5823134581207924e-08,6.061999230434067e-11,5.668966843958085e-09,1.8784487642051296e-08,8.924828375340232e-08,1.631664729628881e-05,1.6063724245302807e-05,3.065496895451902,0.005682463699391557,0.9981497649990958,1.0605706566839851e-05,0.5059155947239433,0.008008923552534715,0.32251050622336924,0.5578616579711911,0.7608137399650815,0.9966382157286886,0.11954137953162072,0.7004246341607512,0.49939557930166334,0.4003541832178184
1.6024871639407877e-10,4.701807563272566e-11,7.229264850432586e-13,1.2533553125134246e-10,2.6513300933262785e-10,1.1597495060750052e-09,3.492880507625354e-08,1.4573740684749068e-08,2.4159513825662494e-06,3.752388425487483,6.575040305348925e-07,0.020776792062704566,0.7156939825843995,0.04792452775510739,0.3403797156120928,0.5569732637106477,0.6239842875978142,0.9965242200902249,0.7731519112495111,0.700104299466575,0.49758454318214657,0.4013802817032989
1.262148374918424e-09,3.709102319892581e-10,2.352176207474826e-10,5.839887210225984e-10,3.5261806742932587e-09,1.1664646830959564e-08,2.1545161377642476e-06,8.069963572548583e-07,4.4379433768128304e-07,3.7183138640454505,9.205642394009546e-07,0.8703474057800378,0.7291190964821799,0.00812237528837076,0.33885474661439663,0.41018436953836446,0.7618574121293544,0.8740991202127003,0.7728739002872627,0.6987214169006952,0.49759336025774514,0.4003986836758961
