obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.3457927617825247,0.9398906563724577,0.0,0.0,0.7755672880294586,0.4966466811809634,0.5010402363665691,0.48351066784738156,0.5225568477119542,0.5065212999122897,0.4831925125012033,0.48401208894546943,0.49384288356508566,0.4938738942933992,0.4942264943023859
0.4380701100910267,0.8415107262813958,0.3221293839405175,0.2083854502886691,0.6944400676190047,0.4956528274126293,0.5003915089958885,0.47860321907761477,0.524681183276008,0.5058916870504764,0.4857012047489228,0.48176251019898697,0.4901321092963479,0.5002732372525173,0.4877746078830747
0.677713120240448,0.6810806050458558,0.27975355558718484,0.1803732228094313,0.5015777251405857,0.5138050320774444,0.4996016928318397,0.48730741776882047,0.5072252257216598,0.5010471804382371,0.4864421221916734,0.49377439760490666,0.4945878672317099,0.5050084666492699,0.49437741768744364
0.9311926629546978,0.24300353942260386,0.27459591801542094,0.17694531479738965,0.16250773977535765,0.5184159893606733,0.49899805765927435,0.49069333443260293,0.4969604283499566,0.49801455389853094,0.48433644710999807,0.5005968945375181,0.49651916713917954,0.5091294728791451,0.4977014074612153
0.1674015750979092,0.6363655542898444,0.754924395311698,0.5435953772806944,0.8362416214046346,0.5065405258499172,0.5014576905476511,0.4897185971959601,0.5267109346605383,0.507742046379463,0.4980407119467504,0.4820525812943851,0.5046183058606271,0.4903671112304014,0.4909179186841493
0.4236378728574302,0.8957501266356118,0.13974222767162459,0.0891935159692211,0.7187618395510919,0.5101916612609974,0.4996016928318397,0.48730741776882047,0.5164027347013815,0.5046620128059247,0.5012783953453773,0.49377439760490666,0.4962172330966966,0.5050084666492699,0.4931677371978632
0.8864863724564173,0.44458636731090456,0.1388546702518711,0.0885596673145308,0.29593843929007824,0.5246896861672994,0.49858060347819233,0.4887609690689622,0.4938867911608982,0.49679380743135776,0.4793841795038969,0.5022300009968215,0.49592600901875683,0.5126362559421429,0.49774657720438953
0.40729245839360984,0.32722146642103767,0.8534977503053199,0.6503077511747029,0.4308736291605765,0.48833298356397725,0.500109331409152,0.5143776419694354,0.5011030391659005,0.4974618995496248,0.5126852951076803,0.5096326401202292,0.5064651737045474,0.49694501012778625,0.5073571885803103
0.8835534290546206,0.22399164741632868,0.4149741826480881,0.2719781481977016,0.15806097574252542,0.5213642071205049,0.4982082414952255,0.49939753312380863,0.4795044707956084,0.49317004728629177,0.48507736455274864,0.5126087819434378,0.5009749250745416,0.5138647022758976,0.5043042172655843
0.33131073273333517,0.9031026450757663,0.2802569855359865,0.1804775378627464,0.7761557427648696,0.5045831175109867,0.5008089631769705,0.4805355844412555,0.5277548204650664,0.5071124335176496,0.490653472355024,0.48012940373968366,0.4907252674167706,0.4967664541895195,0.48772943813990044
0.9617889477964849,0.24477169301705218,0.13887310138669268,0.0885075097878733,0.15864943047793645,0.5293006434505282,0.49797696830562693,0.49214688573274473,0.4836219937891949,0.49376118089165155,0.4772785044222216,0.509052497929433,0.4978573089262265,0.516757262172018,0.5010705669781611
0.7541027649910368,0.0032936010164924924,0.6586699115229891,0.45705852956830667,0.002780467456702629,0.5229235542733333,0.49839442248670895,0.4940792510963854,0.4866956309782533,0.4951075093896118,0.48223077202832276,0.5077106011280392,0.49845046704664914,0.5109738728289251,0.5010253972349868
4.775411498492727e-17,0.7798838819188609,0.6324384802932778,0.43377726680670015,1.0,0.4874247666145057,0.5022475067116998,0.4810143985047544,0.5441668922148865,0.5125865529917021,0.5026636826489016,0.4700406938884655,0.48998028375014635,0.48563188183364875,0.4843151088797803
0.5495332653953648,0.35252411153244667,0.7578080095566141,0.5472623421024304,0.363111806857622,0.5025431167006267,0.4994606040384715,0.5051946292147307,0.48872538236278357,0.4968322866878114,0.4999341673710522,0.5077094625655277,0.5027543994358096,0.5033443530869044,0.5041687080360615
0.09517965925793483,0.09494787745950554,0.9921293941396587,0.9142557764487447,0.49922390619894197,0.48205928675735116,0.500526785590234,0.516310007333076,0.4907551337473139,0.49868264601679796,0.5176375627137816,0.5079995336609259,0.5070583318249701,0.49343822706478846,0.5073120188371361
0.9152000820934304,0.340904961141385,0.22097711905863623,0.14165933076628986,0.22699970751630189,0.5230269466439021,0.49839442248670895,0.4940792510963854,0.4866956309782533,0.49498192735882474,0.48223077202832276,0.5074193914701296,0.5011392565287168,0.5132504791090202,0.5007344502832126
0.4527608034782074,0.7091901163557371,0.5412157859003837,0.36389601874591715,0.6382782792173167,0.5012576384641922,0.5004366011940037,0.49117214849610186,0.5133725000997766,0.5034886733725835,0.49634665740387574,0.4905081846863,0.4957741834725553,0.49799490052327433,0.49428707820109513
3.757470778921827e-33,6.13641546532098e-17,1.0021526973480666,1.0,1.0,0.5330177408408787,0.49737333313306153,0.4955328023965272,0.47335719641749163,0.4907285543519454,0.49349013818470916,0.48685551039445996,0.4997886088336961,0.49768494183303136,0.5043945567519328
5.908112961886856e-17,0.9648680690629028,0.2812766387196901,0.1805818529160615,1.0,0.495361202944529,0.5020162335221013,0.4737637511136905,0.5482844152084729,0.5131776865970619,0.4948648225183746,0.46648440987446066,0.48686266760183133,0.4885244417297691,0.48108145859235724
1.0018241080267936,0.04091494461876877,0.0,0.0,0.02598539526154442,0.5174254853488643,0.49785594399521044,0.510034097178655,0.4651221504303186,0.4895462871412258,0.5052728132084473,0.5226967196803242,0.5060238411303262,0.5150931486096525,0.5108418947487059
0.9528807764095799,0.13517325383029127,0.2799644263685357,0.18021675022945866,0.08971069870415993,0.5276379039271311,0.49779078731414356,0.4974651677601679,0.47643083360655003,0.4919493008191186,0.48012509694664746,0.5142418884027411,0.5003817669541188,0.5173714853388954,0.5043493870087585
0.8346445288754863,0.1176136394400069,0.5417883209740777,0.36368738863928696,0.08912224396874896,0.5197014675971077,0.4980220605037421,0.5047158151512318,0.4723133106129635,0.49135816721375875,0.4879239570771745,0.517798172416746,0.5034993831024338,0.5144789254427751,0.5075830372961816
0.7892480283986238,0.2931583208172053,0.5412714975366529,0.3637395461659445,0.22641125278089091,0.5150905103138789,0.4986256956763075,0.5013298984874494,0.48257810798466677,0.49439079375346495,0.4900296321588498,0.5109756754841345,0.5015680831949643,0.5103579192129,0.50425904752241
0.6193906106426044,0.7744125134054184,0.1390093596639441,0.08866398236784595,0.5705164569143621,0.5154677716008417,0.4997878738233231,0.4819891357413973,0.5144163859043047,0.5028590605107701,0.4835955296672475,0.48858500713159847,0.4920634092038175,0.5043942434823925,0.4910985976568463
0.18342549869548097,0.7330942502000999,0.65723505632233,0.4557095742408177,0.8439175650678241,0.4903729843743373,0.5014576905476511,0.4897185971959601,0.5267109346605383,0.507742046379463,0.5034046000916522,0.4820525812943851,0.49443604168550837,0.4903671112304014,0.4909179186841493
0.6738502063182964,0.0,0.7429359334663256,0.531018464450425,0.0,0.5065405258499172,0.5014576905476511,0.4897185971959601,0.5267109346605383,0.5035946211599998,0.5166616261024852,0.4820525812943851,0.5024764713839696,0.46192888061959414,0.49121626481680936
0.14531830996760947,0.2913443432102975,0.9465868474252277,0.7891060940757315,0.7054516467848604,0.47911106899751954,0.5013166017542828,0.5076058086418703,0.5082110913016621,0.5035271526290371,0.516896645271031,0.49598764625500624,0.502602573889608,0.4887029976680359,0.500709209032767
0.3765916359584403,0.5886807282247266,0.7156008153779945,0.5075470641245937,0.6376898244819058,0.49332120213416897,0.5006678743836023,0.49842279588716576,0.5092549771061902,0.5028975397672237,0.5041455175344027,0.49406446870030474,0.4988917996208703,0.49510234062715397,0.49752072848851825
0.0898129837991276,0.6475881581716286,0.7593563935758868,0.5474709722090606,0.9122678421061896,0.48409928756771126,0.5018751447287331,0.4916509625596008,0.5297845718495967,0.5089627928466361,0.5083568676977533,0.48041947483508174,0.4950291998059311,0.4868603281674036,0.49087274894097505
0.7015907365951414,0.2695230164651495,0.6611904902418281,0.45932438153589616,0.23349747228693163,0.4909865325082756,0.4988569688659061,0.5085805458785132,0.4784605849910803,0.49379966014810517,0.5031923804342786,0.5145319594981392,0.4945034351681606,0.5074653593167796,0.5074926978098331
0.1727749105450701,0.21438736407253894,0.9620804972706202,0.8225465360071592,0.5681626379727185,0.4837220262807484,0.5007129665817175,0.5109917253056528,0.49794629392995876,0.500494526089331,0.5147909701893557,0.5028101431876177,0.5045338737970777,0.4928240038979111,0.5040331988065387
0.03205407770615091,0.0,1.006617556673661,0.9797347399703646,0.0,0.5133018320872167,0.4999299884994585,0.5784176903498153,0.4812205911719977,0.5001135296739231,0.5105125412647599,0.5161608750026545,0.5040925412228565,0.50188928124135,0.5075378675530073
0.7947355235608375,0.5118969908360367,0.32853934172417315,0.21293784665456233,0.36428871632844373,0.5184159893606733,0.49899805765927435,0.49069333443260293,0.4969604283499566,0.49803402169950267,0.484210631661097,0.5005968945375181,0.49651916713917954,0.5091294728791451,0.4977014074612153
5.602275045344063e-17,0.9149209468794733,0.41716357664336745,0.27234325088430444,1.0,0.4890875061379029,0.5024336877031833,0.47569611647733123,0.5513580523975313,0.514398433064235,0.4998170901244758,0.4648513034151573,0.487455825722254,0.4850176586667714,0.481036288849183
0.4396164502328344,0.8895936977542821,0.13918270453066414,0.08871613989450344,0.7078054657265042,0.5108568143176128,0.5003915089958885,0.47860321907761477,0.524681183276008,0.5058916870504764,0.4857012047489228,0.48176251019898697,0.4901321092963479,0.5002732372525173,0.4877746078830747
0.33666306569710286,0.4185388605083728,0.8436839457095227,0.639075897597331,0.5687510927081294,0.49165846261077173,0.5004816933921189,0.503741077914589,0.5020638169235453,0.5010856596946908,0.5069921100588286,0.4992538591736129,0.5014162576487627,0.4957165637940314,0.5007995485191156
7.656162233711144e-17,0.0,1.250346179656316,1.0,0.0,0.48867309386125407,0.49742178529815784,0.4959214027221014,0.5012606912766018,0.5056191087643335,0.5064392614942459,0.5078380847189924,0.4971131121906612,1.0,0.5070852804573
0.28998304136578573,0.7881956512946994,0.5449128649203988,0.36640535287603937,0.7755672880294586,0.4966466811809634,0.5010402363665691,0.4877862318323194,0.5225568477119542,0.5065212999122897,0.49909008690966217,0.4836856877536885,0.49384288356508566,0.4938738942933992,0.4910345579933858
0.0726158984607132,0.11305081961727415,0.9921716987160435,0.9143079339754021,0.636512915011084,0.4774483294741223,0.5011304207627995,0.5129240906692936,0.5010199311190171,0.5017152725565042,0.5197432377954568,0.5011770367283144,0.5051270319175004,0.4893172208349133,0.5039880290633645
0.587512255752319,0.4738010869714742,0.6560951378938459,0.45555310166084506,0.4320505386313984,0.5042058562240239,0.4996467850299549,0.49987634718730756,0.49591654254542844,0.49864416676034434,0.4970875748466263,0.5025200720922196,0.5002299414079173,0.502730129920027,0.5008898880054641
0.11489893383402264,0.8341336787194097,0.5418074080268377,0.36400033379923225,0.9128562968416006,0.4924017876010995,0.5016438715391345,0.4844003151685369,0.49641309262133004,0.5095539264519959,0.49913285517057715,0.476863190821077,0.491911583657616,0.48975288806352396,0.48763909865355193
6.162674972135833e-17,1.0064412002589689,0.0,0.0,1.0,0.5032976392745523,0.5017849603325027,0.4665131037226266,0.5524019382020594,0.5137688202024216,0.48706596238784755,0.46292812586045584,0.48374505145351626,0.49141700162588947,0.4778478083049341
0.2147432125227829,0.17252612332379988,0.9622062293954009,0.8224943784805017,0.4308736291605765,0.48833298356397725,0.500109331409152,0.5143776419694354,0.4876814965582555,0.4974618995496248,0.5126852951076803,0.5096326401202292,0.5064651737045474,0.49694501012778625,0.5073571885803103
0.14251257630828928,0.3851610235572156,0.9129562820445492,0.7308894530922313,0.7743903785586368,0.4807738085209168,0.5015027827457662,0.5022875266144472,0.515402251484307,0.5053390327015701,0.5140500527466051,0.49079825578169806,0.5000781158617158,0.48808877450115845,0.49743038900216974
0.7990184977237558,0.39702941037246425,0.45482367840921584,0.30012067744401555,0.2935846203484346,0.4930698795504711,0.49950569623658664,0.5177635586332178,0.47759851002589576,0.49442927300991857,0.5027643173124866,0.5164551370528407,0.508396473612017,0.5101488774960887,0.5106811783540819
0.9388331429620161,0.3506966459743108,0.0,0.0,0.2275881622517129,0.5309633829739254,0.49816314929711036,0.48682860370532155,0.4908131539718398,0.4955730609641846,0.4744319118977957,0.5038631074561248,0.4953328508983341,0.5161430390051406,0.4977917469475638
0.7581628819068825,0.0,0.6629599235968352,0.4574155996619073,0.0,0.5134277707904816,0.4999299884994585,0.5784176903498153,0.4814024020113412,0.5001135296739231,0.5026972385512415,0.5161608750026545,0.5040925412228565,0.5109721423797773,0.5075378675530073
0.6127332661128553,0.2269493741891325,0.7582936982403287,0.5472101845757729,0.22582279804547994,0.5071540739838555,0.4988569688659061,0.5085805458785132,0.4784605849910803,0.49379966014810517,0.49782849228937687,0.5145319594981392,0.5046856993432792,0.5074653593167796,0.5074926978098331
0.20113454304017322,0.7439257309865897,0.648325412786826,0.4452602240111689,0.8318968317136294,0.49087621163517414,0.42163968509993444,0.4874096499742615,0.5072252257216598,0.5011668984609167,0.4864421221916734,0.48205400760020417,0.4945878672317099,0.5050084666492699,0.49093062972053786
0.5938835579033728,0.5957321535883547,0.54098513473416,0.36384386121925966,0.5009892704051748,0.5058685957474212,0.4998329660214383,0.4945580651598844,0.5031077027280734,0.5004560468328774,0.49424098232220043,0.4973306816189115,0.4977054833800249,0.5021159067531495,0.49761106797486676
0.42286555079572846,0.847606494061413,0.3224214473102555,0.20886282635579628,0.7053964414435924,0.49498767435601376,0.4996016928318397,0.48730741776882047,0.5164027347013815,0.5046620128059247,0.5012783953453773,0.49377439760490666,0.4962172330966966,0.5050084666492699,0.4931677371978632
0.756570494015333,0.02399449222008581,0.6576756807314373,0.4553966290808724,0.020183512194972553,0.5180387280737104,0.4978358795122587,0.510034097178655,0.4651221504303186,0.4895462871412258,0.4907705496016004,0.5229875628900541,0.5060238411303262,0.5150931486096525,0.5108618573267789
0.2903828432601379,0.2902117172148426,0.9122486290408697,0.7307851380389163,0.49981236093435294,0.4899957230873745,0.5002955124006354,0.5090593599420121,0.49487265674090036,0.49927377962215774,0.5098387025832545,0.5044432496469211,0.503940715676655,0.4963307869609088,0.504078368549713
0.770609720806384,0.6238152571663688,0.13890005229055483,0.08861182484118835,0.43322744810222025,0.5200787288840705,0.49918423865075773,0.48537505240517975,0.5041515885326014,0.49982643397106397,0.4814898545855722,0.49540750406420997,0.4939947091112872,0.5085152497122677,0.4944225874306179
0.4724947889785763,0.5885176284693119,0.6561727232630173,0.4556052591875026,0.5693395474435403,0.499594898940795,0.5002504202025203,0.49649043052352504,0.5061813399171318,0.5016767933000505,0.4991932499283016,0.4956975751596081,0.4982986415004476,0.49860912369015176,0.4975658982316925
0.3517504812488948,0.549849517841785,0.757883825989859,0.5473666571557455,0.6376898244819058,0.49332120213416897,0.5006678743836023,0.49842279588716576,0.5092549771061902,0.5028975397672237,0.5041455175344027,0.49406446870030474,0.4988917996208703,0.49510234062715397,0.49752072848851825
