obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.007608700617580181,1.2573853846995535e-150,0.46116923723566555,0.2722955055314417,0.15209254400972913,1.147291927807069e-228,0.48322719757263816,6.843213447687645e-142,0.4847854640299127,0.4706018918445031,0.9884176970216573,0.9901149729172147,0.038700388304585394,0.992157367319113,0.005262336898670079,0.9827850456015395,0.9892556968280615,0.9998944256090881,0.03312991947912314,0.5013328890915196
2.2027170293457608e-17,0.0,0.3597309903360509,0.05461330128176704,4.641783636371352e-139,0.3714243736620485,0.5367621129410224,0.3742411853015899,0.5490768358188536,1.494428896165874e-112,0.07581996031620963,0.9901078391096628,0.9878854731022065,0.9932916930127466,0.9932218570301377,0.04160029311641204,0.9768299563412043,1.0,0.0,0.5004825623970495
1.1358599639629815e-49,1.8550000943191318e-33,3.0294450540525725e-17,1.636834639163063e-248,0.4947459228508645,0.0,0.44234322566224515,0.32945607707431984,0.48722000466594517,0.4680713295111512,0.9883305028730147,0.9901150498685858,0.9878108007725988,0.9923600362339566,0.0,1.0,0.004845797019767839,1.0,1.0,0.5521969521425563
0.4835250767542284,0.46576470725673375,0.0,7.587851421123455e-172,0.0,0.3275684434119209,4.378591230409731e-108,0.0,0.47391172566528145,0.4673578599678759,0.9883377069330035,0.9898328312224018,0.0,0.08427889650697623,0.987662811774686,0.0,0.01943436662636288,0.0,0.9928531229818786,0.47708968583142053
1.8759701258636808e-33,0.0,3.063691714492381e-17,4.9904130986714346e-188,0.5003388269377657,0.5018296131466792,0.12778730987330988,4.0219507533374433e-140,0.4752040072654333,0.5059901477319549,0.9892021811394004,0.9901430840681863,0.0403189690407008,0.9784823412690098,0.9931112871900126,1.0,0.01950552821333459,1.0,0.0,0.4868404583871486
1.0700588638046949e-49,0.0,1.7475387426802758e-33,2.8539473485693676e-17,0.46608497250903635,0.46747369753253865,0.5554759112461097,1.1040933277803791e-131,9.56773954737233e-216,0.5059901477319549,0.9892021811394004,0.007054855051751241,0.048877621012485606,0.9919432024467322,0.9931112871900126,1.0,1.0,1.0,0.0,0.4868404583871486
2.8382537442746815e-17,0.0,0.4635220124285278,2.6502575830509667e-180,8.8252475601504e-107,0.46490492225876656,0.30847186825668244,0.0,0.47245876320807595,0.5017997529010192,0.9891068563507877,0.9900405256399355,0.0,0.9873383430080689,0.99311131191112,0.08726405029388778,0.016055024715025457,1.0,0.0,0.47587457327358257
9.697696494783721e-05,2.808257756251794e-151,3.878988990361594e-179,1.4218582888474182e-194,1.5852506496281392e-174,0.5199471899442781,0.5367621390501448,0.37424120350538753,0.5490768625269873,6.678944957e-315,0.0007182669420279925,0.9901078391096628,0.9878854731022065,0.9932916930127466,0.9999988125509138,0.019960577159618353,0.01258058042659499,0.017949787057931488,0.03409231441244237,0.5005305736197874
3.324396873557602e-17,1.600394568054213e-148,0.5429152104708357,0.3031025724671631,1.795734162113215e-136,0.0,0.5557400277707805,3.410005933307094e-180,3.947124262329587e-221,0.5523359220324651,0.9901710478966202,0.006234335949305864,0.016001288102269744,0.9923576675800134,0.0,0.0439182225009222,0.9887979189781069,1.0,0.04840207087512444,0.48341734619397836
2.8382537442746815e-17,8.909043454030498e-202,0.4635220124285278,0.0,7.869002466494941e-107,0.46490492225876656,0.30847186825668244,3.2883675174566622e-140,0.47245876320807595,0.5017997529010192,0.9891068563507877,0.9900405256399355,0.04023491433998644,0.9873383430080689,0.99311131191112,0.08716402857710553,0.0,1.0,0.014223504018743149,0.47587457327358257
