obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.4084775971283984e-23,1.0059799247216241e-23,4.25064209872169e-23,6.053062442526642e-23,2.7724965286116486e-25,2.005765846889701e-20,2.889268202399662e-17,1.63183965305479e-17,6.902314349023507e-17,1.2507289952382548,1.0,0.7147148971630504,0.32730521408324437,0.9995580475540013,0.9975889781976404,0.002323532626323399,0.587000235099547,0.7538233649484876,0.39484048894983437,0.43452228145277993,0.6431203853609356,0.0246493726666146
3.3938521958211874e-18,2.9050936296041438e-18,1.429956069547611e-17,1.3441803493294498e-17,1.1070824151266792e-17,0.3751497426236363,0.15774833179258788,0.09499999703904219,0.9488844735340078,0.3606128405916992,0.213086000842835,0.7358927378311432,0.14599456610573633,0.2534052941298994,1.0,0.3201365555165985,0.46555496499188037,0.8072260614128035,0.45070109195945285,0.4862286345991686,0.1917340541290737,0.550392107561024
4.0473028332319946e-05,2.9525260416308085e-05,0.00012128562221370355,8.220225154817325e-05,0.00016369132108310757,3.2439235105631006e-06,0.3147754299700702,0.1777086600333875,0.9491866897351386,0.0015745243515613862,0.0009868915139707483,0.768354195692744,0.32719107247185286,0.999544239533936,0.009164489979449783,0.5176738960460774,0.3562659505861244,0.7506282761807989,0.40123247876487866,0.45996649489445784,0.6096202129405375,0.4545182087363478
0.05529653338849858,0.04034399296348664,0.16571427219680931,0.11231410648364115,0.22365378223006346,0.004127023842094169,0.07044319429609695,0.17579301157519867,0.9491885280620384,0.0014680124182182863,0.0009201295250405982,0.768354195692744,0.3233226796975094,0.14318779373105056,0.008533517218044585,0.5176738960460774,0.3562659505861244,0.7506282761807989,0.4012694266791178,0.46030034084947336,0.6097497939262067,0.4545182087363478
1.3238468281735415e-17,4.855052861856915e-18,1.52802000469173e-19,1.3577486653047237e-17,1.0550565722960005e-17,1.9082862829265583e-18,4.654923709147816e-17,0.8430760175949426,0.30160758579387004,0.624332753647759,0.38763037583486376,0.2187166379276176,1.0,0.7153692438545811,0.054496860563598704,0.3147027257528052,0.48794937269495925,0.006898469648864314,0.2237768817450171,0.7043509451825896,0.6839735671669156,0.3736303567316665
3.410883000034899e-21,6.859023217294631e-21,3.2723213767659795e-21,3.422611792647222e-20,9.439639941550582e-20,1.6194550610006814e-20,8.866460525032061e-20,2.744942976554852e-19,6.664848520744411e-17,1.088463834778772,1.0,0.9970773526187242,0.7086690618385559,0.4553983988381883,0.10145775077996362,0.772625592743859,0.8480140756990211,0.25701274306860683,0.706217477260088,0.5642847072847612,0.7846137969792216,0.5576740648572228
6.606089145635879e-05,0.0007245830953388937,0.004395082071570081,0.05524898483807786,0.15270262197790202,0.08098557072792269,0.14778748436809433,0.31849768739077944,0.4763831821130934,0.8516901180080639,0.5998925214137933,0.5590790401632934,0.5965196823003668,0.4350168800332068,0.2944143070479618,0.7783335004485128,0.9487781604200907,0.89555736578363,0.9421188217615031,0.556584716837093,0.47906861879039836,0.278107932826673
8.218349960207082e-20,5.869809424843417e-20,2.4554805329141932e-19,3.474881724418423e-19,1.5961055861354362e-21,1.9603962979577478e-17,1.7721109368982882e-17,2.006547081675724e-17,6.902596129388126e-17,1.2507800550501522,1.0,0.7147148971630504,0.41339472005819683,0.46783430239954554,0.9858009870202087,0.002323532626323399,0.5846396118165424,0.7515867685007849,0.39484048894983437,0.4341335332809892,0.6431203853609356,0.0246493726666146
1.3364943222693202e-07,2.654745054698688e-09,6.819012616716705e-08,1.3637336239078788e-07,1.1518274716981928e-05,1.59653849628561e-09,0.0018948035318645307,2.4142403349487627e-07,0.05926759925588348,1.5228034484296995,0.9752225799959938,0.9796536224675491,8.111261632112732e-05,0.9961295157007055,8.822766703465643e-05,0.9887938220335382,0.46959573828549817,0.30029826096783935,0.012643832005857336,0.3265067029076327,1.0,0.9938194154383699
5.693997444895522e-18,4.3009966319064996e-18,4.065276634314385e-18,7.942209627231235e-18,3.725627498160525e-17,1.641144600094946e-17,0.6905412948529182,0.5419055437638426,0.17446111256391691,0.5054759415105011,0.32731115606142475,0.12490131340624468,0.4235913060019616,1.0,0.25375715402618515,0.8105739547544468,0.48934594474628246,0.32966782036048814,0.4118422624043853,0.35439177237757136,0.5796474953886539,0.48288893075121553
