obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
4.685162289459141e-50,7.651450675772204e-34,3.6642684927025363e-78,1.2495767238520432e-17,7.527978825507344e-52,0.2040713656740943,0.0,1.2440263868901626,3.3371941448744106e-159,1.075495295648185e-114,0.07200272445758016,0.025838461998491047,0.9989079168421429,0.0,1.0,0.45272862607853726,1.0,0.3587907486218155,1.0,0.597748915337508,0.002381442166796338,0.44105737830039327
1.0177918369640464,2.0214808303949598e-38,9.685271954471125e-21,0.01735998138239348,2.5654325101483087e-12,6.727619510933365e-25,1.0208267863972368e-30,1.6736631826414143e-67,1.6203140494329732e-27,8.384802640349119e-21,0.6268974573850905,0.5371029923160672,0.21389383173515708,0.4989431913142409,0.570479698832345,0.7621723437798837,0.9557785574293995,0.6278029177752671,0.4178485581138399,0.4673914484547701,0.5966517203617392,0.5868044002536592
4.601083879287033e-33,9.661665761068652e-36,0.0,7.514156778244137e-17,5.361547564485096e-17,2.8315425507324634e-197,1.5075135581929882,2.5847067388387615e-188,2.358066332002963e-21,6.569005818974787e-43,0.37534547574081556,0.6165690905167382,0.013194116113099064,1.0,0.0155921717992972,0.9907428370895286,1.0,0.0,0.9359673806603855,0.99996705945063,0.41312942007055314,1.0
4.749476904918984e-33,3.745907696082316e-91,7.756484413670545e-17,1.2667300349898292,0.031116364171297387,1.5777288916709466e-22,0.0,3.0207548588933154e-192,1.2884145996312435e-10,3.9819880685519927e-119,0.06501471306941103,0.7908811179945124,0.01207290561849278,0.0,0.6011612439618629,0.9592702497319587,1.0,1.0,0.2612208956222216,0.02669505658580379,0.6000659613731849,0.6818828949087262
4.987894289279434e-33,8.155661979078704e-60,7.404110837113177e-49,8.145849550665874e-17,2.2261713454368585e-64,5.136107074748026e-74,0.0,7.316843960521471e-26,1.3303181874704335,0.0,0.0,1.0,0.8083001796375313,0.0,0.26670783748823773,0.3329699364811005,1.0,0.6914397738334079,0.5372472745518577,0.8169948071947265,0.3669930500779777,0.9605883530382117
4.26595915813597e-33,6.3506750203435835e-34,2.4481451835232294e-43,1.0011251272702865e-113,6.9178087527851e-68,7.043616063421378e-17,1.1503097984374626,2.809749471651952e-33,7.289468462824842e-42,1.7049601724569197e-28,0.5245027812242933,0.3855294969707543,0.46980466950152067,1.0,1.0,0.446776911337925,0.15548765706775802,0.786283944348939,0.9766412300477597,0.5286922258016966,0.1162945160280755,0.452495724551592
5.2161013613734815e-33,3.508116878917528e-58,8.518539982311854e-17,7.046742894368974e-18,1.395934971541033,4.481428677284657e-27,9.727791426570306e-22,7.584703082885592e-41,2.87465069639809e-61,1.3409407949797734e-81,0.1541218613443227,0.2461364883322974,0.3939032238008884,0.6116039644332141,0.5408842236367004,1.0,0.9709685357714506,1.0,0.5575914189254584,0.8099505837933879,0.2582848583406499,0.9913648313013166
8.526937801017028e-98,1.3925546217821848e-81,3.571543642010219e-101,1.0036261539420825e-84,0.0,2.2742148747095265e-65,3.71407474594785e-49,6.0655443651732616e-33,9.905785683507e-17,1.617737569788088,1.0,1.0,1.0,1.0,1.0,0.0,0.9260115376034509,0.6340583678810345,1.0,1.0,0.0,0.15687091381218055
4.3004144622142954e-33,7.02310979003646e-17,2.792408104183735e-35,4.698432656279399e-75,0.0,4.6824971498963026e-30,1.4704872617936892e-38,3.665922936294723e-74,1.1469608698485512,9.240919843283676e-26,0.5585994030382334,1.0,0.26620446770984507,0.6042937733840528,0.7349846717304427,0.0,0.2607912624590033,0.6516783536132351,1.0,0.7853713372332036,0.28939763070481445,0.645501586869486
2.5608007411910238e-49,4.182104984023072e-33,3.583502430419774e-67,6.829895749427208e-17,4.872670460015137e-72,6.02891483976805e-19,1.0349863253757031e-165,1.0655353692600255e-21,1.1154500780645362,8.187097568254024e-55,0.28621711479341483,1.0,0.8911897236510254,0.032347732079592406,0.949504307261194,0.2796226394807777,1.0,0.4543263533662064,1.0,0.5001051706409301,0.1754701582270941,0.600650130663229
4.999484395260761e-33,1.3014082682766682e-69,3.181406525128508e-39,1.4736001971577813e-73,4.924081450902839e-93,3.1527442990798314e-114,8.164777630158523e-17,1.333409377437341,0.0,1.1283413064384232e-70,0.19829582525546408,0.0,1.0,1.0,0.1534745739885175,0.250018877689414,0.39150142374800895,0.8631290639036389,0.42873968513817584,0.00441850789751129,0.7447906125617183,0.3330092274271703
1.2233078507349362,0.26352388570438895,5.971386331516599e-25,7.984462119075967e-31,4.174787083454786e-22,2.8010771052703497e-33,6.272571497007577e-20,3.5758830805309085e-26,0.0009504378726408673,8.443096875804114e-97,0.10872513616227342,0.926497347407296,0.5528391325541138,0.6383213932032433,0.4693947138163033,0.607115452849113,0.49669226915682574,0.5686246669326656,0.9801798684637264,0.502000223238415,0.46303537284222057,1.0
9.797732806388795e-18,0.16000911957979,6.028461347291962e-19,5.512243952744862e-25,1.8864089845682634e-39,1.0298952648395456,4.2536446790048195e-20,2.4106515545651157e-194,2.3039232701607694e-18,8.997905385213594e-31,0.4981962935676876,0.6629545537680058,0.011526047960490005,0.6370106453317298,0.9989677551792531,0.4156748152537551,0.5799768223478996,0.6664988719100614,1.0,0.6539393989255509,0.4374333733404204,0.6209921157140117
4.017259104965312e-33,1.1116923591597938e-35,1.3784933525284743e-109,3.228518669341192e-89,5.916314853181486e-201,8.793483445887721e-69,6.560707119166516e-17,1.0714447828932123,1.080021459498596e-98,1.4307927335214542e-25,0.561429037049429,0.10424936712142627,1.0,1.0,0.43796670473686095,0.02087949540919995,0.2735832593161793,0.17115655358329163,0.9385541576897884,0.3811278076245806,0.43063490401445753,0.2708653927666316
0.3260163937519148,2.1668956522745616e-45,6.792984750973916e-40,1.6001948631231773e-20,0.9824876740456238,1.1926211457523642e-11,1.5976838679789886e-36,1.6555132675710791e-09,0.0,3.4218939506050867e-19,0.6504761334744307,0.0,0.8129765669127511,0.43643905786200465,0.7738445461485357,0.9977214211836181,0.6381872678532565,0.40853287772916563,0.35996873911139826,0.6203818738912039,0.6044862287713398,0.4012231465708966
2.2664383538753983e-17,5.784945808562099e-17,5.050162834063808e-46,1.0146726733653826,2.910407929633814e-42,2.308552780896446e-06,1.1661756859161427e-27,5.141833684528662e-25,9.9087396804669e-11,2.3305046850086314e-68,0.20972492192366196,0.7905616186951363,0.5689665332467043,0.5353566250029838,0.8741962509774921,0.38248559204215893,1.0,0.5094936631746196,0.9972893315768513,0.40105746589424784,0.5681703250786919,0.48464242560147636
1.938973017509378e-17,3.487791099898273e-17,0.6517024622413714,4.164863349496077e-34,1.483990612525166e-14,2.778869618563851e-205,5.315167960829689e-23,4.892583205871793e-29,7.657433209102514e-75,0.7713819764672077,0.9941009643056697,0.18144254955709527,0.5209471780460343,0.5986231081554245,0.009001958144625455,0.727130930850642,0.46354757684104064,1.0,0.9961065846613384,0.5230146627097799,0.48375701912008384,0.5950334328851863
8.217690418987689e-17,4.065275212297219e-38,0.0,2.6078498987455126e-33,1.342050691629483,0.0,7.269478920055721e-23,0.0,1.1032980702703067e-105,7.052722976743102e-28,0.5311836272974344,0.08854989297354293,0.0,0.5961782732714935,0.0,1.0,0.6808542133684614,0.0,0.6095119194550571,0.4575298196454207,0.8004113436775192,1.0
6.326890678542406e-17,4.201773135335586e-35,1.0332596603277668,5.626111120257623e-34,2.35283388519628e-14,1.4303275968346845e-06,1.5936740272776487e-22,7.75708111343138e-29,1.2140688880345202e-74,2.630807853264654e-135,0.04488462465596464,0.18144254955709527,0.5209471780460343,0.6024495737422605,0.8698634072649905,0.727130930850642,0.46280579631206786,1.0,0.6550300498317009,0.6231186813905996,0.38095851674191217,0.5626943050452855
1.015887959641026,8.810628291797637e-60,1.3881598481206847e-56,0.0,8.572270936939816e-31,3.299028143947795e-20,0.016738446597390908,2.733551064719211e-13,2.9618619198106906e-59,2.2408490652174767e-08,0.8345913509621202,0.2586338720455837,0.7453101326200305,0.9554481011416065,0.635556556463639,0.4980825215760389,0.0,0.27503928977744124,0.2555173601155014,0.40367821795600034,0.49167346017976954,0.4182771132508136
2.6353159532343398e-49,1.5124359297781702e-54,0.0,4.3037975604273e-33,7.028634808703656e-17,2.156016044811982e-197,0.0,0.0,1.0994254089638123e-37,1.1478631738713996,1.0,0.6165690905167382,0.0,0.0007222160953860857,0.0155921717992972,1.0,1.0,0.0,0.8823222763580643,0.2943324612766727,0.19105496115173365,0.6005833005917552
6.247968806206251e-17,1.8527584911064365e-62,1.0203707404545261,1.8129077663882633e-31,7.918040461940439e-26,3.598042557689309e-23,5.174883405366876e-44,2.5732294447553886e-34,1.0821521478529283e-27,1.286819164700401e-37,0.4256438830125693,0.5349264893524067,0.4592572345885117,0.36735861324916286,0.5936245921705765,0.5583896996071762,0.4903825169269821,1.0,0.34894710598390266,0.6255762746937559,0.5469780948193956,0.5489325893010416
7.343340976941937e-66,0.0,3.8593023508995e-136,1.5301816280299018e-65,2.771841162096711e-49,4.526760146724059e-33,3.119105147642418e-42,7.39276034506564e-17,1.2073293867607815,0.3241931990792813,0.9822619616628121,1.0,1.0,0.8061599647190045,1.0,1.0,0.99665300780341,0.1973535542827154,0.0,0.3795841062645401,0.45257455914303346,0.016937863597998648
1.0431248409710356,1.699251862276564e-30,1.2926202014632115e-57,8.324659634807209e-57,8.316801477286741e-36,2.3367942882011383e-30,0.07179555887526405,5.423806572312658e-15,1.4670164311920236e-59,9.018499176679293e-39,0.41437783652640536,0.25674945222441736,0.7164538451633987,0.9691914414112536,0.5029694917517555,0.44366482879262314,0.273564099482199,0.26851598684956923,0.5013696212993398,0.5007805057126601,0.31948339444910384,0.6140430537792712
1.428730601457147e-81,0.0,2.3332941423631447e-65,3.8105585120341226e-49,6.223114312938526e-33,1.0163116936689502e-16,1.6597629526758997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8997035810146058,0.0
1.0677803892117544e-17,6.760798942847397e-17,3.6564711588477634e-49,1.5696287452406337e-42,7.397854270123993e-66,1.1454857722583636e-231,1.1496225617566467e-32,1.117808105941084,4.8138808423437975e-36,0.5094701375021031,0.9870738676209656,0.4409405932211148,1.0,0.692294486571076,0.007083945594754115,0.3223861514780424,0.551624173254586,0.4734955934657273,0.9989500336325328,0.27294317522322087,0.4846646783040274,0.07970732184647171
3.518256507937765e-49,2.4380678113046735e-63,5.7457489137068944e-33,2.2459632743563728e-41,9.383520077310957e-17,2.4316350684312386e-42,0.0,0.0,1.5458900324042094e-75,1.5324451235807957,1.0,0.25716207971731647,0.0,0.0,0.5522988352486766,1.0,0.8202747842891468,1.0,0.7185317844660957,1.0,0.31987470033114274,1.0
3.183114180400769e-49,0.0,5.198419956867527e-33,0.0,1.6963562999621005e-96,8.489664057403113e-17,0.0,0.0,1.3864673574967,2.7302639986526776e-67,0.21428005598209687,1.0,0.0,0.0,1.0,0.23076782582341432,0.0,1.0,0.0,1.0,0.17309531220560892,0.6720484890801185
3.8021512118069616e-33,6.209384149706131e-17,7.09626740196145e-116,9.28284039765309e-21,1.0810163142197304e-23,1.1921460967605067e-44,1.2288756342884892e-18,1.53559679901742e-19,5.497400414350763e-70,1.0142710696691386,1.0,0.29343304878755466,0.9374977383481904,0.9572003050007667,0.525861784322994,0.8520138182816739,0.9115597166785604,0.10200433189486993,1.0,0.4440396311276334,0.41618333892885045,0.43585739238469245
2.961104428587809e-49,4.8358505173074315e-33,7.1437945227177065e-43,1.1224957319515099e-113,7.756483768049106e-68,7.89754322744213e-17,1.2897666874956448,3.150387203228012e-33,1.6152130691210494e-24,1.751383216403111e-17,0.6750990572419595,0.5741375977966727,0.46980466950152067,1.0,1.0,0.446776911337925,0.15548765706775802,0.7938407014488683,1.0,0.8765084315320739,0.1162945160280755,0.4721039420208951
3.685223992512616e-49,6.0184275091861794e-33,1.2538799813102676e-47,9.828838018237492e-17,0.0,8.41191840876271e-41,0.0,7.941501375036956e-60,1.605171062396229,5.240098858184227e-280,0.0015965296292348163,1.0,0.3690734509221747,0.0,0.5719561445081063,0.0,1.0,0.7099479844819082,1.0,0.1710547165358653,0.0,0.996956801827814
3.385381969791182e-33,5.5287483250651815e-17,1.0933226151784272e-31,2.0210400710653692e-33,3.1326533958435723e-169,3.914429260249146e-37,1.1823762528229101e-35,0.9029131222021748,9.24090600886188e-128,1.068006907470709,0.9940971725942522,0.05347360788578448,1.0,0.6476495826628091,0.6259493856380042,0.02989314828721734,0.681817717164271,0.7095777946551807,1.0,0.8731682471188835,0.0,0.5963179089662041
4.569458760239817e-33,3.73612577645504e-99,2.7530754305139237e-76,5.180532182353892e-59,0.0,0.0,0.0,7.462492472803181e-17,1.2187175074476755,6.4755547905508175e-68,0.21149131646230068,1.0,1.0,0.0,0.0,0.0,0.5477519059089575,0.3679919638427592,0.2173523642005929,0.19709461595411237,0.8556265361793214,0.4777378678292795
3.4444509327357246e-49,5.625215262284416e-33,9.186673686161446e-17,0.0,0.0,1.5002976682840417,0.0,0.0,5.46872197544967e-28,0.0,0.0,0.5292439295387528,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5172530659316449,1.0
1.0256726582852715,1.9234989882989924e-17,1.1743192525277493e-13,5.432059934573432e-28,1.5946910486083334e-28,1.5383958173551608e-33,3.721467484644264e-17,0.04403960254314532,1.4055640441046743e-31,2.751292638263906e-51,0.31068485391765055,0.48910625869406943,0.9646382543012092,0.6817668112469157,0.46751913889913377,0.5247536632254857,0.5312248211513448,0.7389696045204814,0.6772821551264624,0.5000526434635417,0.3707791831492158,0.40040245388910856
0.5368783382338279,1.593475085528394e-06,1.214117187768902e-24,2.9087522705193014e-28,6.4904866114906494e-46,0.8465412992921496,1.3524532636901935e-32,2.1632792945175864e-16,1.270972948650225e-34,1.1021001346336803e-49,0.3224411498815283,0.45611002071098483,0.6940318106855644,0.47790268812298886,0.9955500176137998,0.3538855380126758,0.5313456259012224,0.5775407712534211,0.8765233606743414,0.5231872445347198,0.45669311535531176,0.4956218585767961
4.036702135218687e-17,0.6592434876781119,6.853149464642614e-31,5.377619534941599e-18,3.111626828468453e-256,0.7919689674029194,1.0925751873742862e-20,2.6342446301521152e-23,2.8161114353931787e-227,5.365504718414444e-39,0.41229176369287157,0.005400140403138132,0.5917184545062963,0.628482322337018,0.9941841376121648,0.0027846987368362885,0.671667359092046,0.499122611325322,1.0,0.3510415412034122,0.5644032656613035,0.5640980478061146
