obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.0638324410321614e-07,4.130398321312086e-08,3.20852492111983e-07,2.6629394478825607e-08,2.464444430220941e-07,2.1039289425245942e-05,3.3435012787181125e-05,0.0005707375866937695,0.20443474688039429,7.363305001515041,0.9823293635372852,0.9982184470211557,0.9560026320480266,0.6423542776626404,0.9845750705667985,0.3211588070622382,0.03800315576873659,0.5118190767340132,0.0853093365183332,0.6976222381718498,0.5024966340223804,0.5007739460298825
0.0004096520652315248,0.00017327201315417513,0.00046842266185573517,4.721146435296606e-05,0.0018118810721142354,0.027888265609612446,0.02798654783840917,0.46861419831299944,5.167971486011309,0.9561229992036715,0.11599505245666245,0.942227293925021,0.9463891683454287,0.5003639593059347,0.9561456625488584,0.7814442206845411,0.04644659046633309,0.5164712615321972,0.2547453284567526,0.7005556496870409,0.5000857970751289,0.5009862145330565
2.9276315211801433e-07,3.946783824910835e-08,3.065891779773032e-07,2.55954121791166e-08,2.3549384543566666e-07,2.010442236484486e-05,3.0774953141592285e-05,0.0005254275839315827,0.19049584952584472,6.135413631341291,0.980240135787041,0.9982397805346133,0.9555295255336379,0.631520310651723,0.9845750705667985,0.3211588070622382,0.03822636534561317,0.5118190767340132,0.0853093365183332,0.6976227736591967,0.5001378591435542,0.5007655129208173
0.0005746285419736476,0.0002395130607149357,3.3058855289003892e-06,4.550125145747003e-05,0.0017464024188161601,0.05718006796213044,0.08719981673121575,0.4666255099197709,5.112385871127669,0.9156481471499074,0.11234472533909684,0.9406325373237143,0.8600145839875111,0.630354262219776,0.9793587910395236,0.7814622314786205,0.04644659046633309,0.0033805851198099313,0.2514115974611048,0.7002558943561235,0.5000857970751289,0.5009837827995588
2.1798344907906554e-11,3.2181965482535703e-12,2.2868681943081256e-11,1.9018697778550693e-12,8.997466444939243e-09,3.712743014188264e-07,5.837013041598022e-07,9.887861591011685e-06,0.002812413359607261,7.139905759013028,0.9997492335276708,0.9977563143859633,0.9555295255336379,0.6392578642653537,0.9845750705667985,0.9977490091622343,0.03808064276274855,0.511823563619138,0.09331324098187574,0.6976474503128565,0.3996777212896824,0.5007665406520306
2.721876120631733e-09,3.484722273966783e-10,2.8479219930921267e-09,2.362343934519533e-10,2.1874636540573037e-09,1.8674667750894135e-07,2.9690603135650376e-07,4.884894456648622e-06,0.004173392769684748,7.1739435906393405,0.9996296505748706,0.9992529275600687,0.9543629697851891,0.6424836010589813,0.9845750705667985,0.3211588070622382,0.037982137041470077,0.5118190767340132,0.08106321353908806,0.6976469129876537,0.39950046780634085,0.5007706672062538
0.001471302648969397,0.0006208889411131173,0.0016134350403886142,0.00016497127994779317,0.006315103032801662,0.025547433474549235,0.026336213636860558,0.47843923997078763,5.165018469840573,0.9672399973729857,0.11735914193874669,0.9410198514154912,0.9504674606677114,0.49905367764776565,0.836421505378708,0.7797750370169649,0.04618260938104398,0.5032698767984548,0.2542191014025089,0.7005556496870409,0.5000857970751289,0.5009862145330565
5.376868119456591e-10,7.567975888452442e-11,3.948348027435047e-10,3.8949300175725314e-11,4.89708702330009e-09,1.9076894842762305e-08,3.0976840746186365e-08,4.7151725201488487e-07,1.5461711112045984e-05,25.943002987551708,0.9999996204049794,0.9805330773761173,0.9505301915621278,0.6392915145491747,0.8385940893425502,0.9131196073204737,0.03689227772313411,0.4002546079103202,0.08901985957361902,0.6976222382057172,0.40995419507637604,0.5009636019947232
1.5653507027794606e-08,2.203609236121917e-09,1.5910133394474765e-08,1.3431488922443557e-09,1.6361406951337352e-07,6.49980700031847e-07,1.048544536923015e-06,1.598526998475198e-05,0.00017252268389931466,8.070732561933525,0.9999863327587245,0.9410042521869005,0.9505304665821519,0.6377513645519045,0.8415971780878155,0.9131196073204737,0.038079658585288195,0.5020529145130663,0.08903454395349633,0.6976222382057172,0.3979521633265913,0.5009636019947232
2.7931442920359405e-10,4.125476741556934e-11,2.936932783599414e-10,2.439785589374813e-11,9.175041789148237e-09,3.292188301581491e-08,5.372494995247313e-08,8.177852365747298e-07,4.338317537063683e-06,8.137842252143669,0.9999996546023312,0.8810364624576377,0.9505304665821519,0.6392906900731052,0.826807320971584,0.9717001836711758,0.038079658585288195,0.5125405304127134,0.09335385677333174,0.697528984083909,0.4021149954909034,0.5009897629134786
