obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
9.806016281751703e-19,2.569956583910056e-18,7.714004302215345e-18,7.907097490915019e-18,3.755526844491946e-12,6.185213062666788e-10,6.240677065412405e-10,1.3451155485379807e-07,8.343550616982785e-12,0.5000504745124139,2.71505004038656e-07,0.9999385447336917,0.009180641157653269,0.49928155731666235,0.0060351690768741945,5.104892849870993e-06,0.5875632319390226,0.31519716878287346,0.2761823830510492,0.4999941881012301,0.49999889187220076,0.5000218523143868
7.206950860196399e-16,3.037798117771191e-14,1.7296700718765666e-13,1.4903889082753566e-13,6.703654904699985e-10,4.6346572152470676e-09,0.1666668642549871,0.1666878753291891,0.16669571395223434,1.5206892045831667e-07,0.9999996958929414,0.6666422137911164,0.4999684933705786,3.1832216110412154e-08,0.12642244753768817,0.0005264571116529336,0.577918549676428,0.1523954235604722,0.023174461829429754,0.4999941875535695,0.49999889185662966,0.5000218523143868
8.993735104453088e-11,1.2742534030033397e-10,1.3987869226112252e-09,1.28483933714568e-09,7.045181298977992e-08,0.12393046338147114,0.12267735349912334,0.12559224174028594,0.12785037886444234,1.681640035067434e-07,0.9999996637060791,0.7443250709810197,0.6625679817083827,0.5025408417264421,5.91886421811937e-07,0.03954844088218752,0.557102988393765,0.13449416407234344,0.41376627464479376,0.4999941764760885,0.4999986625975808,0.500021852314389
1.911715108910256e-15,2.992159781516458e-15,3.919516017622775e-14,5.808007077559287e-14,9.89355819772646e-11,5.476739234956505e-09,5.268120319285872e-09,1.046156144317893e-08,0.250024957040092,0.2500256316861703,0.49999934672550483,8.521332108289952e-08,0.5089727209463147,0.5141857059232262,0.017762145285482513,0.0010317186568515463,0.43158564271190875,0.11120141025794879,0.3898376593257474,0.49999418831211057,0.49999889189454444,0.5000218523143881
0.00030907066703296136,0.0004643771069880849,0.004200882880810658,0.0019240235948312738,0.03324818765583532,0.1748376650859918,0.19736698544752826,0.08365013595777952,0.004019818654833707,3.053341838301009e-05,0.9999389394745073,0.9919607027052025,0.8313509840222445,0.5213619141486625,0.186741819165756,0.17182935122783785,0.7210894765334395,0.15548780885118185,0.3996012108563535,0.49999332048338746,0.4999988918540224,0.5000218523143898
1.1618758681164896e-10,2.7791784288670162e-09,7.351656344716934e-09,8.146166700798556e-09,1.3567133299651334e-07,0.10193835375678939,0.10096734239097696,0.0927530217154396,0.10241040499113337,0.10198134616954872,0.7960579560131491,0.742732205349252,0.6862836514572358,0.5023931430003581,1.5113476285896592e-06,0.11938627281305345,0.5571096086874194,0.2825568163946981,0.0401288079581244,0.4999941769550113,0.4999988918549208,0.500021852314389
9.666769308275595e-14,1.4561899919327077e-13,2.276491823379317e-12,1.0642076915775323e-12,1.5862203639808378e-09,8.920282203969726e-07,6.606637781559186e-07,0.25002601317103373,0.2500228038723371,2.653223689720846e-07,0.9999994694089968,0.5000047631006511,6.216441721756438e-06,0.574939513962658,0.0017790636580063968,0.0022537291840585283,0.7029830342552685,0.09619213867757953,0.398980613316668,0.4999941650904931,0.4999988923073879,0.5000218523143881
2.6902376317318373e-12,4.104959871827921e-12,3.2710459067309815e-11,4.4457354139577033e-11,4.665683092150849e-09,3.312599270358563e-08,3.708288446632036e-08,3.8144473027235473e-08,0.500049603867715,8.95638903124465e-07,0.9999982089034979,2.2618350228288876e-07,0.6627456895477972,0.5052879532941291,0.12540108239845305,0.01767774038151292,0.47051262498325724,0.17200568458771945,0.395902787273294,0.4999941860724047,0.4999988918636781,0.5000218523143881
4.997680804190466e-14,2.4096596965845275e-12,2.0459931058868385e-11,1.0715737005558986e-11,4.693135046725061e-09,1.4437549546128167e-08,0.16666684560499082,0.16668788082376265,0.1666957143040337,1.636708971215435e-07,0.9999996726913448,0.6666422137911164,0.4999684779431975,1.1498578271060822e-07,0.24664430444671787,0.007115916803498818,0.6814140040397312,0.10731600837635448,0.02031877797711215,0.4999941765376445,0.49999889185662866,0.5000218523143881
4.0850240880305666e-13,3.7086610641076504e-12,3.5424219589867934e-11,5.999292086092605e-11,1.9468630622607007e-08,1.0418158042268884e-07,0.2500094194435718,0.2500407040094511,2.6904655725220384e-07,1.2143849513609893e-07,0.9999997571476047,0.9999994619612449,0.499968842315039,4.949800866342586e-07,0.1581269106559347,0.00508654257041523,0.3972638728964038,0.10412289995961985,0.09921938040372685,0.4999941642375049,0.49999889204568027,0.5000218523143881
