obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.9641406419047536,0.0,0.0,0.0,0.9381249092543309,0.3333333333333329,0.6666666666666671,0.8917218651155806,1.0,1.0,1.0,0.0,0.0,0.0,0.8951600112733579,0.0
0.0,0.0,0.17075878232051703,0.02170255851601368,0.0,0.0,0.0,0.053749687057401775,0.0,1.0672268328824821e-15,0.9999999999999997,1.0,0.781930945356979,1.0,1.0,1.0,0.88599801542318,0.0,0.010584931931767128,0.7213733323338108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.429628255862763,0.0,6.16691827838369e-14,0.999999999999996,1.0,0.0,1.0,1.0,1.0,0.9827802601543222,0.32826516164785513,0.9988506770326646,0.00524485157512794
0.0,0.0,0.0,0.0,0.05247573300619307,0.0,0.23852725284982598,0.6600224581713415,1.170106364107155,0.0,1.0,0.9099781186066151,0.27468315481916505,0.04572173946989633,1.0,0.0,0.2420330818180253,0.9133816495661031,0.0,0.0
0.0,0.0,0.39651707565205746,0.0,0.6109424030305873,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7487515826955767,1.0,0.0,0.0,0.7954610940995879
0.0,0.0,0.0,0.0,88.86721539015096,0.1055078394064125,2.8028339029169977,0.0,0.988038162992702,0.0,1.0,0.9893488586783895,1.0,0.9694599086021214,0.9988141552199746,0.0,0.0,1.0,0.8951600112733579,0.03584379145000072
8.965511272686582,0.0,0.0,0.0,0.0,4.01835441125962,0.0,0.0,0.016134316053748425,5.051514762044462e-14,0.9999999999999961,0.9987588987650963,1.0,1.0,0.69051170821737,1.0,1.0,1.0,1.0,1.0
0.3529243041039733,0.007447117739850948,0.0,0.66242756200345,0.0,0.0,0.0,0.0,0.0,8.990367001347344e-14,0.9999999999999917,1.0,1.0,1.0,1.0,1.0,0.32935889298598164,1.0,0.9718123757022827,1.0
4.347603416351798,0.0,5.203932224324913,0.0,0.16067664159659925,3.228118961851794,0.0,0.0,0.05966875587489473,0.0,1.0,0.9954100957019312,1.0,1.0,0.7505381507666308,0.9834562263543327,1.0,0.45517323914249425,1.0,0.0
0.0,0.0,0.0,0.0,1.0985154377979909,0.0,0.08699788912191064,0.2560685469067552,1.0965191274338162,0.4013434412066814,0.6666666666666687,0.8734593052434869,0.5602510408277595,0.7333297141980835,1.0,0.0,0.3187119308739056,0.3315611140257725,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.559042012236793,0.0,0.4409579877632075,0.0,1.0,0.9660801547874456,1.0,0.0,0.010417055710099044,0.0,0.0,0.20396572155078443,0.4150727047830899,0.0
0.0,0.0,0.0,0.8324553895682621,0.47627835929453993,0.0,0.0,0.0,0.6953520665859928,0.0,1.0,0.9465032383508027,1.0,1.0,1.0,0.8904112554372297,0.0,0.0,0.9695295045498258,0.0
0.0,0.0,0.0,0.0,1.1799784655150845,0.7223701880749456,0.01988401854947134,0.0007646313522299158,0.0,0.0,1.0,1.0,0.9992353686477701,0.980100765872229,0.26239935442732715,0.0,0.5268773934528533,0.005776624656926244,0.0,1.0
0.7189141739569082,0.0,0.0,0.008932182145428732,0.0,0.14946886513030366,0.0,0.0,2.26881296057116,0.018119165262538806,0.9849512384305559,0.8227824584476219,1.0,1.0,0.8155617544325443,1.0,0.9864854694438665,1.0,1.0,0.0
0.0,0.0,0.0,2.906978558119719,84.55274012177921,0.0,0.6431907432578723,0.0,0.0,4.567455078321709,0.9507128832082145,1.0,1.0,0.9926995516099402,1.0,0.033237913430286814,0.0,0.0,0.025339448218946292,0.35959547465281055
0.0,0.3966819549672813,0.4484673365564873,4.0722829547014404e-06,0.019749771615362503,0.005051614927017626,0.0,0.0025329473313490114,0.0,0.48721557336450644,0.9548752058099388,1.0,0.997347352495973,1.0,0.9946955888158444,0.9954594753567048,0.9999956279724512,0.5244174802970594,0.0,1.0
0.0,5.251926318239228,4.944990465787262,0.0,0.0,0.00017279362395508709,2.8029104223495445,0.0,0.0,1.1546319456101628e-14,0.9999999999999991,1.0,1.0,0.7843915059731118,0.9999830546135111,1.0,1.0,0.515050424503453,0.0,1.0
0.0,12.415742540211012,0.0,0.10246088078850132,0.0,0.0,0.0,0.0,0.4817965790004865,1.4432899320127035e-15,0.9999999999999999,0.9629387246922703,1.0,1.0,1.0,1.0,0.9918150490655375,1.0,0.0,1.0
0.4821201924430866,0.005391467026067191,0.003634669368339424,15.235453743352338,0.0,0.0,0.004301362335917962,0.0,0.06500287352554016,0.0,1.0,0.9958848273414516,1.0,0.9997265660614669,1.0,1.0,0.0312302930438228,0.9925996202049552,0.98894084495961,0.994389336318771
0.0,0.0,0.9672916039669534,0.0,0.0,0.0,0.0,0.0,0.0,0.35315485007904546,0.9672916039670258,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.7843915059730523,0.0,0.0,0.0,0.2156084940268864,0.0,0.0,9.589724801437166e-15,0.9999999999999991,1.0,1.0,0.7843915059731118,1.0,1.0,1.0,0.0,0.0,1.0
0.0,0.21682151373319172,0.0,0.002066290893644106,0.0026350437785086205,3.7901764159146576,0.0,8.981973258311308,0.0,3.6979267460639866e-07,0.9999999715405584,1.0,0.30874252505077027,1.0,0.05521920607947001,0.9881048668456673,0.9905600456034234,1.0,0.0,0.9997418911929712
