obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.0596304148240715e-13,3.123407814807784e-10,3.0526608768050525e-10,1.74156934123806e-11,1.410855722648241e-10,3.5537105875509494e-10,4.5797142303927776e-10,2.194782871846337e-08,4.134096952728987e-08,1.0201140894087615,0.9999999707863877,0.6891422201708939,0.9785558125664503,0.42511151949948894,0.41922451894296503,0.19876942023818142,0.02537261527363794,0.492707813803249,0.9997840238330707,0.5001619732785804,0.5002677248528345,0.5000627499138566
9.301900956846816e-08,1.198021183173638e-06,2.6226717637449893e-06,3.00973570927104e-07,8.773339265530199e-07,2.4167605696456423e-06,3.5007756142227924e-06,0.34317647939103346,0.6797499468385451,0.6789834245106612,0.46358594197514336,0.7023639532415505,0.9999903110871916,0.4676461302504212,0.4285959048790649,0.18699275804935317,0.06617867962927124,0.7264912899570061,0.9506693448695411,0.5001635500645035,0.5002677661776046,0.5000627515434416
1.010538682969189e-08,1.507040953585054e-07,2.8716952754147293e-07,1.064759516030034e-08,9.817935828276025e-08,4.099962075334667e-07,4.35821509756704e-07,0.341714210295682,0.6805507373943153,0.6787893781148014,0.46347161004570714,0.7037569064634138,0.9999987186145296,0.43688391243085756,0.5600125323490915,0.18696070786651092,0.02088346334934148,0.6917442413297433,0.957375591111196,0.5001621083928718,0.5002677625863956,0.5000630337915196
9.50581106522771e-07,2.8090742472211525e-06,2.7965877150041653e-06,1.2670581112656173e-07,8.906267841803296e-07,4.9775162294720215e-06,5.345909130676452e-06,0.5535866334685255,0.8568575706950111,1.6109376107049226e-06,1.0053187330592466e-06,0.6348318631292506,0.9999903250883225,0.4383559272064374,0.5557315661051353,0.1368815695979196,0.01978250877641148,0.48133755829288233,0.7922706309239546,0.5001621083928718,0.5002677625607039,0.5000628392930084
1.0964203117632915e-06,3.1682138815770855e-06,2.5063536742672263e-06,5.631428733156485e-07,1.584509520795008e-06,1.0003905358429074e-05,1.0862066268401386e-05,1.0204152437713636,6.048231271033422e-06,5.781757090816582e-06,3.6071402352938485e-06,3.7733889590624505e-06,0.9999903668753831,0.4967382782675695,0.7303126745984819,0.2284884821794529,0.08513593707049373,0.40868330636968436,0.7878983787184176,0.5001626050248386,0.500267765444974,0.5000723579050604
3.2604138224144835e-09,1.7451618873977954e-06,1.9251514276202575e-06,9.389163492226132e-08,9.551960866936202e-07,3.524301662619996e-06,4.813254595219226e-06,0.43216864378347675,0.6051262367284185,0.6984854528648539,0.4800884494243411,0.6051817660122158,0.999990311068645,0.5226349098176657,0.575927161361769,0.22412914562644098,0.022993657222053106,0.5311938355844987,0.9988106309761247,0.5001635341931894,0.5002677047868658,0.5000626761222624
2.5949350472351686e-07,6.270545213797599e-07,4.599951880210096e-07,6.264462194041861e-08,2.463687596511712e-07,1.7925766851673318e-06,1.6282479085612039e-06,0.4118281864865361,0.6407129366485284,0.6790186494639844,0.46352453106736846,0.6363165359865554,0.9999960282862481,0.43695679341429855,0.7157047296251816,0.18533490250080328,0.04855055825544659,0.3792299032668709,0.7502088573660897,0.500162107221881,0.5002677630832819,0.5000723619510737
2.4690631716753194e-12,8.928248323255455e-10,8.624360834494755e-10,2.7642418251321926e-10,4.1031839077342576e-10,3.269306794291004e-09,2.684963698124345e-09,2.9312356762380894e-08,0.7126004271865316,0.7125950642914334,0.4999976044514052,0.999999973514808,0.9043703944997491,0.41380556022016995,0.7529786726367347,0.198686817851414,0.13948734778231686,0.4889781166940032,0.9982394638115026,0.5001619990050935,0.49990450400180475,0.5000629057577591
4.121911843674469e-14,1.815166414231945e-11,1.7448757464023132e-11,7.015939322754364e-12,9.711713428375395e-12,4.739553082783629e-11,4.2699335548146835e-11,2.8692810759655057e-08,3.6987249180398426e-08,1.020116163857108,0.9999999707863877,0.5799715896293066,0.9984552965679225,0.42032714554432066,0.6614571680726915,0.22647999402254668,0.17300604059121816,0.4874311783832955,0.9985543551001131,0.500162007583232,0.5002677246759805,0.5000627458084485
3.052660478098542e-15,1.1818927334810914e-13,1.1462609728360703e-13,2.100411956454615e-14,1.9645105241033794e-14,1.2470088156195768e-13,1.6442824263168133e-13,4.7144180103623655e-12,4.6811748473176204e-08,1.0201163917616476,0.9999999707863877,0.9999357842808538,0.9641751827712619,0.42503367765158095,0.4080216379207622,0.07498818874569825,0.0807650937733192,0.49015137874743137,0.9835606736312202,0.5001620078333252,0.5002677246759901,0.5000627543579041
2.3775070138542206e-07,3.4644910062352937e-06,2.7927021202520787e-06,5.706455077294242e-07,4.282992031189958e-07,1.000836797489797e-05,1.0855148434351728e-05,1.0203237112439516,1.1890421288581824e-05,5.808643490018161e-06,3.6242393026003677e-06,7.418897757118258e-06,0.9999903668753831,0.49639354614737513,0.7303126745984819,0.06050799531489193,0.0810806397049465,0.4311810835590363,0.9563803552084412,0.5001626050248386,0.5002668925971592,0.5000723798692014
4.8889405563821395e-08,1.1763621091585173e-06,1.299582694554127e-06,6.495877483303273e-08,6.374556928146561e-07,2.3305682483905917e-06,3.1606558267074514e-06,0.284139520621887,0.9801394803155153,8.138586717718971e-07,5.077132811934624e-07,0.8203698155631982,0.9999902577392819,0.5180657407565039,0.5700222304837372,0.22182414367850867,0.023571512952814636,0.5313832870883761,0.9735574095385163,0.5001635339480078,0.5002677661222695,0.5000730258834218
1.6341350035605943e-08,1.487527101411951e-07,1.4232250724022083e-07,4.568434625022267e-08,6.830819571547285e-08,5.370229968733892e-07,4.567684669029258e-07,0.39727550909020504,0.622951257677442,0.7034095646961156,0.48436052060104606,0.6385896424695854,0.9999988154393317,0.42404300032596254,0.7501760438680565,0.1988665527651346,0.13859557355661745,0.48403148247429817,0.9303429347747109,0.5001621083928718,0.5002677625607039,0.5000631948796774
1.5662050648789466e-08,1.4059351703566953e-07,1.3447167558851582e-07,4.317559418644444e-08,6.410067284418978e-08,5.539714356709904e-07,5.764165068772522e-07,0.44422115243968796,0.5903942546297097,0.7034106655023415,0.48436052060104606,0.5893518856934439,0.9999988154393317,0.4912884201333206,0.7694026453641761,0.19754948398544897,0.13859557355661745,0.4838730412579312,0.9293720615950776,0.5001621333244832,0.5002677625607039,0.5000631948796774
3.3665657898278876e-08,3.381629022139418e-07,3.0769590758646503e-07,1.657486374013913e-08,1.6835263581671515e-07,6.217132105783985e-07,6.213638295968101e-07,0.5033373687377993,0.6692386128128717,0.5827678734340241,0.38705805469029836,0.5894778881133773,0.9999987280125001,0.4239933949593243,0.5759270451142116,0.22391934163168736,0.02300707941479353,0.4684287858718104,0.9368297476716426,0.5001635284746346,0.5002677051559868,0.500063040692027
2.0817255593023836e-12,7.527617335812581e-10,7.271402606370838e-10,2.330597663714638e-10,3.459491402746444e-10,2.7564298852097093e-09,3.3228972708663284e-09,2.9480032079030858e-08,0.712597431946335,0.7125920690737784,0.4999976044514052,0.999999973363193,0.9043703944997491,0.5348337115653652,0.7529786726367347,0.198686817851414,0.13948734778231686,0.4889781166940032,0.9982394638115026,0.5001619990050935,0.4999046163686877,0.5000629057577591
1.0493559698261486e-07,1.2880346624622193e-06,2.434509638694882e-06,6.035556748943043e-07,8.456699871680589e-07,3.5205000015262564e-06,4.122945805864305e-06,0.40750579179086566,0.6376279818198148,0.6841338611353858,0.467954534153846,0.6379721962694737,0.999990361007907,0.4658907976124876,0.5564576663996348,0.1853823924795886,0.13723922790959353,0.689327276436339,0.9482491703402396,0.5001621336574574,0.5002677661231942,0.5000628871977403
1.834922136065588e-09,8.696426964800024e-07,9.59334887887227e-07,4.6846858883080536e-08,4.755062636621362e-07,1.756007706071052e-06,1.754799840888302e-06,0.45591623631155365,0.5874675096616094,0.698465463841432,0.48007068539397213,0.579844601026388,0.9999960338201873,0.4239544384704898,0.5759270451142116,0.22391934163168736,0.023022676315529025,0.5311938355844987,0.9986567518087806,0.5001635284746346,0.5002677043401688,0.5000627377934586
