obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.5546465834162095,2.597653277197005,3.852719404554132,5.450320840354516,7.623553165761438,11.402832832867773,16.310789331952346,23.400801800277474,31.632183080680377,45.32505819051993,0.49954819883313356,0.49088130155603343,0.5106931045742894,0.5124837396492238,0.5182344789106438,0.5008101671288311,0.5087457231977112,0.5177762548713146,0.5053137970435488,0.48928837644633283,0.5124591758169822,0.4920571379189772
2.6845005407854563,2.729694734062125,3.6298525758618143,5.4227389599085765,7.584973431072348,11.345137558390334,16.228240352260045,23.510720109786387,31.631977222573283,45.32477653051635,0.49954819883313356,0.4908811198938716,0.5137973845062426,0.5124834632027081,0.5182347554833845,0.5008101671288311,0.5087457231977112,0.48304418541284017,0.5053139658533831,0.48928841005440343,0.5124591293057864,0.4920571580861267
2.3213857618518965,2.3604648143206353,3.1388656845552836,6.035512520472266,7.585027172696571,11.345208125008302,16.22836200296414,23.51086621460397,31.63219268437439,45.32508098291384,0.49954819883313356,0.4908811782861426,0.5137971095303651,0.5124837394003571,0.518234480507507,0.5008101671288311,0.587944498980864,0.4830442685438047,0.5053136936634867,0.4892883768991406,0.5124591754682847,0.4920571260945395
2.684505004120461,2.7296987089795457,3.629858980374187,5.42274793745501,7.584985988278526,11.345153994907422,16.2282687974518,23.51075412880241,31.632030411623944,45.324849580463514,0.49954819883313356,0.49088116307236607,0.5137973187988645,0.5124835289100862,0.5182346897760064,0.5008101671288311,0.5087457231977112,0.4830442511202182,0.505313900146005,0.48928840202373364,0.5124591403366331,0.49205715044151677
2.580509362257958,2.6239519557046327,3.489241277674745,5.212674860860466,7.291149475709221,10.905650485639983,16.78859247751074,23.510768574236945,31.632053869331877,45.324881226235426,0.49954819883313356,0.49088118990992713,0.5137972903339615,0.5357923678553608,0.5182346610581726,0.5008101671288311,0.5087457231977112,0.4830442921535383,0.5053138586231618,0.48928839854479045,0.5124591451152741,0.49205714712981746
2.684498197402576,2.729692647112387,3.6298492133038303,5.42273424643124,7.584966838167798,11.345128928730656,16.2282254176951,23.510702248792885,31.631949296750612,45.32473817713344,0.49954819883313356,0.49088109722387213,0.5137974190045789,0.5124834287043718,0.5182347899817208,0.5008101671288311,0.5087457231977112,0.48304415091450387,0.5053140003517194,0.48928841427074493,0.5124591235142625,0.49205716209977524
2.607503414345443,2.651400786640373,3.525741136460638,5.267203359722902,7.795429458519118,11.345154699385162,16.228272405994083,23.510751200499097,31.632031852735217,45.32485159344607,0.49954819883313356,0.49088116378149255,0.5137972071861434,0.5124835262231835,0.5182345760331805,0.5187742218842363,0.5087457231977112,0.4830442529826486,0.5053138990668834,0.48928840159814413,0.5124591405177942,0.4920571503159683
2.6844953854070726,2.7296901428291607,3.629845178326407,5.422728590387116,7.584958926862326,11.34511857337261,16.228207496626577,23.510680816084456,31.631915786527344,45.32469215412043,0.49954819883313356,0.49088107002048037,0.5137974604016579,0.5124833873072928,0.5182348313787998,0.5008101671288311,0.5087457231977112,0.4830441095174248,0.5053140417487983,0.48928841933024175,0.5124591165645889,0.49205716691604595
3.320617290105649,3.185966278210029,4.363006806729025,4.12630308342495,7.5849324714058834,11.345083997070304,16.228147533409164,23.510609253849353,31.631803547959446,45.324538184293864,0.49954819883313356,0.4908809764641694,0.5137976002932051,0.5124832474157456,0.518234971270347,0.5008101671288311,0.36724413447666193,0.4830441563361758,0.4868273016713762,0.48928843615878115,0.512459093079826,0.4920571828107544
2.936017080173947,2.9854450083956996,3.969941545329598,5.930806813003881,8.295625593273204,12.408084913143677,17.74870012036617,25.713483813721222,28.155574065950148,45.32484819983171,0.49954819883313356,0.42598966624578144,0.5137973200407222,0.5124835276682285,0.5182346910178641,0.5008101671288311,0.5087457231977112,0.4830442498783605,0.5053139013878627,0.4892884021755119,0.512459140128152,0.4920571505859985
