obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.1094579898319992,4.926646170270574e-56,6.550717546367629e-18,1.3671099416512272e-21,0.08302577116776443,1.7019223263340868e-22,1.786286036864393e-55,1.760038049939074e-19,2.425716006022503e-09,1.5591424781964117e-25,0.5617,0.8155,0.6457,0.2819,0.6024,0.97,0.6151,0.6695,0.2783,0.1645
1.0019096850962275,3.8279705337894476e-21,9.907550483055545e-05,3.212260478666956e-06,2.9221686517347145e-22,2.8826443688156305e-38,3.583670702687841e-33,4.2106571757697365e-78,1.6812463450330523e-13,3.900751798073986e-33,0.472,0.7418,0.1676,0.4716,0.4194,0.6063,0.8772,0.9078,0.6221,0.4563
1.0334639288653789,0.0016313312045224753,4.277364387731116e-20,1.6972805247369406e-77,0.06419203643060817,1.4883530522644055e-41,8.476191358397497e-64,2.7295175842929694e-23,4.3201899595274435e-305,5.112377263812167e-22,0.6095,0.0009,0.5919,0.2329,0.3887,0.9682,0.1699,0.6371,0.9333,0.3117
1.1693292295724698,1.4559939918494507e-69,3.943580291900955e-55,9.704897633010514e-31,0.00040277106934333116,5.985334504284879e-69,0.002627076889336675,7.773172988109817e-39,2.5478110174704958e-104,1.2701008720193368e-74,0.1813,0.0915,0.4133,0.9366,0.2066,0.9192,0.498,0.284,0.2037,0.0885
0.9969241128087556,1.3379955002387278e-07,2.2058116980937663e-38,7.023927707333649e-34,0.007275749707849194,5.365184394982602e-42,0.33708315709568,1.867598825330905e-18,1.5132918448293397e-45,1.4211170990279894e-61,0.2451,0.3545,0.6615,0.9844,0.3849,0.9477,0.464,0.4183,0.8498,0.2711
1.0231344099986974,2.9307348535259886e-116,1.499019867050631e-61,8.823795765300919e-125,3.4232825330477585e-109,1.6199951127836521e-71,3.830281721450553e-91,6.3149550271821e-89,1.6325028271151853e-06,4.513163857923998e-17,0.6831,0.8711,0.1306,0.1241,0.195,0.0819,0.0572,0.2453,0.0696,0.6521
0.9995982002915368,0.028499815568522914,1.9601848039361773e-45,4.668892705091185e-104,1.4911306696307991e-40,4.567432786368081e-36,2.3559275668810757e-11,7.939411024400932e-41,0.00013603649962486548,1.084986714077413e-34,0.4554,0.9107,0.3954,0.7794,0.4412,0.3979,0.0922,0.3556,0.9607,0.5021
1.0513591361787513,0.16078060046311296,0.006984491048040162,3.75566093160289e-47,4.7490413668973324e-36,1.12613035455572e-63,2.5180815388182516e-26,0.00019453641428583278,3.26377099921329e-23,5.9325124017937924e-33,0.4737,0.5928,0.9134,0.5518,0.2335,0.4411,0.3416,0.9467,0.9769,0.7522
0.9999185464859912,1.1594443355481875e-15,2.9612742548498905e-58,1.4363993745934808e-12,6.6524891565497445e-31,0.13086423774895473,2.4268436818133706e-24,4.1915790902440364e-40,5.588252625711774e-80,3.8120412820347124e-109,0.082,0.1605,0.402,0.5779,0.9754,0.4969,0.7579,0.2647,0.7058,0.5919
1.21187609,7.518995739453706e-44,6.628425105801685e-29,1.5359695136647847e-49,2.8923079143871274e-44,5.858071605793281e-23,2.2898472898690553e-33,2.175453198297175e-46,4.3812710419417694e-14,9.55016276515613e-93,0.1194,0.7305,0.3472,0.4686,0.5955,0.3646,0.3229,0.5193,0.3681,0.0397
0.5009511950854185,3.5780201177968815e-17,3.460452372347054e-47,1.7061127513969299e-40,5.55773089530651e-19,4.071485024721579e-52,6.7995075388637685e-25,0.8996131475973632,4.904644452967259e-74,2.878961425264441e-106,0.0876,0.184,0.9961,0.5746,0.307,0.6584,0.4012,0.3439,0.6864,0.3277
