obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.101779549998633,1.1383493057862363e-42,1.0717780267473532e-06,6.763886752512988e-29,1.365193797708865e-06,2.322822285507782e-35,6.1585910379966366e-176,4.735188992969622e-26,1.1213343262781869e-13,7.555775289256988e-26,0.5577,0.7381,0.5551,0.0176,0.448,0.8689,0.5199,0.8668,0.3786,0.2273,0.4951,0.6655
1.3973806433554075,6.299846346933095e-79,8.360020909310835e-59,0.0006179716955693536,8.233344916038168e-49,4.0994096499993626e-19,6.998871491186401e-25,1.3804775633196257e-07,9.725036494418283e-14,2.836821607735736e-08,0.8339,0.7353,0.8472,0.5689,0.6497,0.3279,0.9215,0.2605,0.1639,0.9179,0.2351,0.1094
1.2332537823758603,8.587403646485388e-74,5.786721057590422e-20,4.158134426435535e-32,0.386440806936163,6.2298339675555674e-111,7.14810407265874e-08,2.89886054604391e-16,4.193056999561021e-12,6.0409835024096775e-34,0.4621,0.7641,0.6943,0.8423,0.0785,0.9837,0.4823,0.6379,0.1847,0.5514,0.8843,0.1231
1.2228324599712126,1.1506874442996306e-45,3.881111966975632e-23,7.004234211120289e-36,1.2583656105729172e-09,2.57297120897025e-21,8.390739254982127e-06,4.879269166221035e-79,1.125496950088485e-74,1.9818100324554974e-18,0.6609,0.181,0.1637,0.8839,0.6184,0.8094,0.4422,0.593,0.353,0.7433,0.9034,0.5301
1.343395076748504,0.005536626156670682,2.919569946649597e-21,1.9433981408294755e-13,6.52210127465634e-38,5.439045775395823e-28,0.12111258152205985,1.7893757036809076e-64,2.4205948908458764e-72,0.0006366303076643356,0.9221,0.1908,0.2287,0.9718,0.5298,0.4216,0.7407,0.6186,0.9423,0.4082,0.9917,0.8141
1.4248984499999997,2.920726384382328e-52,1.1615931968809575e-14,3.752955985982755e-19,5.507305953179652e-29,1.0600821806639298e-28,2.0417669493314207e-08,9.286605669389427e-47,1.5912620121580448e-132,5.311805011296383e-72,0.1922,0.0477,0.3437,0.831,0.5209,0.5175,0.649,0.7197,0.3028,0.557,0.9616,0.0433
0.784511809019796,8.053649041037223e-39,3.6276282558722056e-14,2.710783983673579e-97,2.1944614509594632e-32,1.2233306885125501,1.331652507415596e-12,4.346196639471744e-59,0.08054692007822747,1.3371387102543705e-62,0.2386,0.9671,0.2587,0.7545,0.9955,0.4814,0.108,0.7323,0.4151,0.0418,0.174,0.1268
1.11591329,3.8920426346476546e-73,1.609782009324996e-69,4.052041217222863e-86,7.837304204441066e-29,1.5452525958524446e-46,1.7962736501861715e-34,1.760215446070342e-106,9.61021183414721e-162,8.368743707616927e-77,0.1725,0.0244,0.0871,0.4572,0.3463,0.5206,0.1392,0.204,0.1877,0.3346,0.3422,0.2477
1.1194349795452485,2.3035785289834363e-33,0.11665233239105786,1.0337767803208631e-26,4.5221411389507727e-23,1.783622812373848e-14,7.456246956516443e-11,0.0001465272210644188,1.9337346903769787e-22,1.7500033910519755e-158,0.0263,0.6031,0.9103,0.7875,0.7245,0.5944,0.5466,0.9732,0.469,0.429,0.3135,0.2073
1.59833937999787,4.2466977853622974e-33,1.4770355566900426e-15,4.290690158723717e-46,2.6095178997437097e-06,7.311162426661683e-134,1.5011168137542127e-60,1.6305814040787616e-49,1.3206442401764058e-189,2.2029832798146572e-35,0.4461,0.0128,0.3222,0.2499,0.0462,0.8713,0.3486,0.7042,0.4702,0.1003,0.9477,0.012
