obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.306458659515057e-06,1.5263880317492885e-05,0.0004583400454839948,0.00012535874336082917,0.012751813528981536,1.1327951016775835,0.6117627502513889,3.878216232040509,3.234685480317432,0.399227142662877,0.9569336153180164,0.6353563935556367,0.3119006315355031,0.6519946544446544,0.01165126044613346,0.0451,0.791855936872936,0.03893884382072299,0.17805052797414228,0.0974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6383175147402493,7.63979009449797,1.7218923907617805,0.8675467391721707,0.3226,0.0,0.3016792658467138,0.46677935484205946,1.0,0.6509284217000726,1.0,0.9926999912852179,1.0
0.0,8.655072371079964e-05,0.06764555919114615,0.9297952820565267,1.5368409819396522,0.0,4.796087261967606,0.0,4.628060702739868,1.0414836613814917,0.9198858722014237,0.6129903934826653,1.0,0.3457313569304839,1.0,0.3936,0.0679,0.0012778388835014698,0.0,0.0
0.0,0.0,0.0,0.0,2.6983208681751085,0.5333646099745527,1.6688181800292976,0.01745534206785427,6.82221526627697,0.0,1.0,0.4189,0.9964506938616247,0.6594598644480075,0.8349577600973914,0.0,0.6959458750943069,0.0,0.00026141667805532065,0.8082
0.0,0.0,0.0,0.0,0.0,0.0,7.032086339269038,0.4572136607309607,5.510700000000001,0.0,1.0,0.5761,0.9389510821130198,0.0,0.8607,0.0,0.01126456186098523,0.7130853242972767,1.0,1.0
0.16090710976222394,1.530793981775869,0.4297225974039684,0.0,0.0,1.1570391526075532,0.7405371653923593,8.921695934256437,0.0,0.05930405880158873,0.9954381493229547,1.0,0.3105706234969139,0.8157409395090227,0.6470787657118415,1.0,1.0,0.7974366932716453,0.09511556773657182,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3353013407518032,11.166666409790482,0.0,0.0,1.0,1.0,0.029151650224023162,0.0,0.0,1.0,1.0,0.3830649875883797,0.0,0.0946610526432661
0.0,0.0,0.0,0.0,0.0,0.0,6.121326726804007,2.009004959746673,7.572991051301929,1.0671610484193816,0.9363667105839284,0.5177459460189686,0.7529,0.0,0.21613284498552,0.011992991689491694,0.9990200324312467,0.16574747310811835,0.0056,0.8905
0.0,0.0,0.0,1.6228790854363209,1.3310326099337573,0.4780758675090645,0.07827573377617986,0.22823103337495973,2.750820597986178,1.0485076035733216,0.8609004657274435,0.5761,0.9389510821130198,0.9777008938757491,0.8607,0.5494,0.0,0.7379,0.0,0.7071
0.0,0.001994369398786226,0.002341216250749048,0.05951692759840691,0.09837440049174832,0.025340335352332276,0.35033710735197715,1.9420604035559998,9.65293524,0.8670999999999998,0.9333,0.2044,0.2169,0.3487,0.8649,0.3936,0.0679,0.46,0.0,0.0
0.5449870977825234,0.3013376903966971,1.096569583214766,2.208589328165814,0.0,2.363713569052567,0.5835140722161004,12.393621594760297,0.0,3.826584260487502,0.835902146385623,1.0,0.3641796681949631,0.9178,0.6372,1.0,0.468,0.4356,0.6439455695903771,0.3844020871099658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.490776352480875,1.5092236475191252,0.8839058732677596,0.0,0.4013239220719011,0.023277132738080214,0.5667,0.3113,1.0,0.8041534183765675,1.0,1.0
3.9012490204088224e-08,9.072187310919925e-05,0.000927879805751925,0.20803353732044172,0.07356533991681725,0.06650548296647041,5.047589959287738,39.53172134704299,0.0,0.0,1.0,1.0,0.12011798415407655,0.06469178618001833,0.8095070138720055,0.7397,0.004872662418728135,0.0891,0.0004298381394853279,0.8791062902710312
0.0005136215925624229,0.0036488702293446004,0.008478109827260839,0.9716141093373707,0.5895721725460984,2.6953525901774777,0.0,8.730820526289884,0.0,0.0,1.0,1.0,0.32839842105462425,1.0,0.36864856425558246,0.6253894384986389,0.012842815490817339,0.3292953877856789,0.12339281722050566,0.0
