obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
9.085653696896654e-06,8.182542493808179e-05,0.00011745479222820474,0.0010169861309064034,0.0016537561134475312,0.005868828240281558,0.029976448525556518,0.025336944220558356,0.29029046673613734,1.0743316906737461,0.8305,0.9134,0.4402,0.8705,0.7961,0.6462,0.9108,0.6108,0.9296,0.837
0.00308181707716994,0.008878202193640184,0.0012037289481100545,0.0033439884128623676,0.1316294236375576,0.3036220750262788,0.09534212564397525,0.16798095985136807,0.48842321294551894,0.9685527248923378,0.6371,0.5764,0.2888,0.1785,0.7389,0.9515,0.216,0.0811,0.7873,0.8879
0.02566866265098338,0.02606687386924459,0.0143583334498642,0.08465392477133776,0.07923230807378118,0.3749894179560119,0.22780174864347905,0.40786959190957256,0.7483898388883994,0.4354364672815846,0.2695,0.5639,0.4649,0.3334,0.7991,0.4481,0.7233,0.2381,0.5049,0.2551
0.0067556354895765,0.0006825197680441259,0.0016764631584429337,0.19266303220010056,0.008060068049276916,0.0718065720700257,0.11259797346399338,0.0734449406934194,0.12846588725593522,1.052990393139091,0.836,0.3065,0.1931,0.3186,0.2268,0.0266,0.9769,0.1541,0.0641,0.2018
0.0005556354935943757,0.00025361598995833016,0.0020329983969628322,0.00014761919302253511,0.0025631497261265727,0.004677235461066677,0.00029430958971715415,0.050200939874841255,0.014259263443165653,0.9998057804246977,0.9666,0.1751,0.9274,0.0326,0.606,0.5589,0.0442,0.8142,0.2726,0.5344
0.00010536286076214044,3.0431349405740134e-05,0.0002582022544161689,0.001371972673281434,0.00020266805927163453,0.002873402535000596,0.005572476440883381,0.05731027547652045,0.09828753238585905,1.0427208410624789,0.9307,0.6622,0.9289,0.6679,0.7087,0.0915,0.8716,0.7443,0.179,0.2788
0.12870732267897358,0.0733865682421255,0.14834554931209318,0.004150151495248408,0.035886399856081046,0.15329916951456704,0.05606832125631913,0.34302480746302266,0.08603774717747008,0.9121045081530238,0.7117,0.1242,0.5776,0.1341,0.3975,0.1079,0.0126,0.5004,0.3299,0.3802
4.120762947084986e-50,9.395151014162816e-51,3.2434658122595023e-50,3.0383069812099595e-50,1.0295282570553878e-49,1.1481650362882324e-49,2.7103751802229928e-33,4.426378580518173e-17,0.7228824806629944,0.7238758818034121,0.5004371280822699,1.0,1.0,1.0,0.4863829921653223,0.6579663808842026,0.32995409908272044,0.4167,0.14270704108463111,0.6517
0.005171177246310474,0.008086566389672764,0.006095704394516448,0.013966637601366511,0.011628875781804073,0.02741475732984909,0.009169016648956911,0.11040945648157283,0.2682380218723087,0.9565357004948316,0.8112,0.7399,0.7994,0.164,0.5775,0.365,0.565,0.3602,0.6378,0.5141
0.00013138850812800866,0.00013176052655922442,4.183819313812153e-05,0.00017881655328419487,0.00025890370272509176,0.0011011289787410507,0.12742757787622,0.059282178461622245,0.7561150877020602,0.9299392822740593,0.5601,0.883,0.2772,0.9942,0.7947,0.4969,0.4795,0.1408,0.5009,0.9547
