obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.24032275612392,0.3257207859133256,0.18812550188673643,5.299091279695042e-117,8.683204717070354e-05,1.1206596116951824e-10,1.988812306694174e-35,1.843049996669706e-72,2.2801969675029223e-20,0.062099239252272086,0.9656949167544862,0.6316727267457454,0.19035652743931267,0.44657904479265875,0.7896,0.9042722485404273,0.06825813476240719,0.9765,0.9820530226541442,0.2337262615734134,0.09948306914197962,0.7574400248559494
0.0572521746084719,3.068340084507333e-35,2.4297417174474038e-43,0.05062585993196005,1.2538154778584045,2.3795846174604008e-17,9.188250843309882e-25,0.03127039718738504,3.687887431242576e-120,2.8964576347732672e-58,0.2640375769331311,0.06349139120927394,0.9593980891568237,0.5710586844092523,0.6773504498610803,0.9996048022421865,0.9922851533222907,0.38398696553643713,0.4627324073749001,0.28543187310296414,0.9571498151147154,0.46118953661671336
1.4071510799883538,1.9366336448378066e-59,2.4754170536689197e-17,1.8172296644013866e-13,2.9071509600854976e-98,0.5003169745039675,1.0275654467346003e-78,2.3649719873147747e-47,6.250853992881752e-49,3.467758863044717e-05,0.8947410953254405,0.326780617820348,0.33887158656723737,0.16459437566348345,0.9848592073494574,0.10500018633744901,0.7398599045743417,0.67684913422443,0.2567,0.8579718114331072,0.015047235384559265,0.13926957284557204
0.44493199773228287,1.112580714332466e-177,2.035043190923085e-06,7.178572299272026e-80,2.655299187960287e-23,3.873410033572634e-19,4.1635099704404264e-09,0.1820554414327773,6.311679342424169e-25,1.5587739325821979,0.9978895099127548,0.5744089119231244,0.9861239313965388,0.8274665772452928,0.6568055283053833,0.5967562819700507,0.1622244257965771,0.8803220927574696,0.017061577378050974,0.053931758347239483,0.0011043183307102855,0.07180832801629905
0.8647751679724085,9.482342222114584e-34,2.3880613904167e-101,0.1877460625521469,1.3559749199305337e-06,1.9307401405348586e-194,3.4813172258553216e-53,0.663270955151703,6.772853622502369e-160,1.1224897834699106e-09,0.8092886875812663,0.025462987843052672,0.9911108836942956,0.29784286007172184,0.011519324057411018,0.8707475760749502,0.9802539445656446,0.09827662282854038,0.46605688203992823,0.8073708494240117,0.601656662416923,0.467010889075496
0.5303607655115493,0.03946777829152387,0.9304874479117459,1.8625278034465042e-32,1.143319283909278e-06,6.820421849109074e-73,2.414882085972106e-63,0.6046405289930908,2.31465269156026e-64,5.712818009838994e-24,0.5817097397807252,0.2295,0.9888843054588614,0.23527014890548448,0.18883216847133488,0.8676,0.47911403785192574,0.9959948948131505,0.9699459107872734,0.816818388482992,0.791982909987169,0.2880670160050669
1.4880732422557674,3.1478100857128952e-46,1.633560111234758e-100,3.3159000097736994e-26,6.660705827422238e-06,4.516390929110728e-241,2.5839550994473135e-05,5.566239554026519e-06,9.387824147175537e-44,0.4465848598550676,0.9833,0.36816136168395597,0.8785534268634227,0.8921449218283908,0.003916160416949421,0.880131897152183,0.5514657850722645,0.09964233802761935,0.3477704228370017,0.07731999573486781,0.02095433972430627,0.11855831584578236
0.4576142318612191,0.03447577199229337,0.6323317351036659,3.5327250196348933e-68,7.323791939195588e-68,7.869900563452674e-11,9.249106435780284e-44,1.0989991050814087,1.2503805231181449e-141,2.3892335243567204e-39,0.4078712830012276,0.0387,0.9950128771841041,0.370485806139284,0.7908065701517527,0.2126953211177324,0.21115028635525132,0.9949102853597015,0.97006480800473,0.7156646776059232,0.15271955436008672,0.9258016122713005
0.5166608880641981,3.821182019047797e-81,1.0938993682647826,2.178540578613875e-64,2.4460383702950592e-34,1.0026870204396969e-168,5.250438314665503e-85,2.549641690797862e-08,2.3276067030876133e-148,1.1555934733773626e-40,0.39613189163982876,0.03318034161048322,0.8342122223168835,0.14269662866204982,0.020759811747506518,0.45824358050413283,0.2294,0.99670774552828,0.1573,0.20356970465105872,0.7299077117570514,0.7627660702296729
0.943493150893246,8.815973170010535e-29,4.5324116750172854e-66,2.3511798166197308e-43,0.426536746226441,1.376520683126904e-80,7.272521204109403e-27,1.338249479674368e-157,3.4950756648520233e-17,0.3368746578134294,0.9840465676417497,0.6812745482093194,0.026862904579223634,0.5451354795597111,0.15822511718368806,0.987002928930099,0.3732538294806694,0.2212354444775722,0.522088486970801,0.7145191378072222,0.3341470520588343,0.3762026720145598
