obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.075401150080835,7.188723825853814e-45,7.399622095222665e-17,0.6861438762505333,0.3599893181354865,0.5870903561422727,0.5946502609994355,0.5595544281493826,0.40365980516500427,0.6004060893023905,0.6340168744460041,0.3982268200659306,0.4853924884169121,0.4207066182551402,0.4663982196128431
1.170699340912241e-16,1.9118971147065875,8.081240625724051e-79,0.16379435735942843,1.0,0.6734983409449253,0.07234401302683979,0.21314339687759148,0.2634616948288403,0.31774922657955307,0.47582214822217067,0.009650052279272014,0.44024667011330004,0.3187397670679656,1.0
0.6493819339296044,1.2921778282656786,8.311861729305374e-68,0.21224998667772177,0.9970769752499674,0.5211265085417431,0.26651691917587783,0.304727805637876,0.4075168325804604,0.5606393251623945,0.36548683965628104,0.18828906545027646,0.009344295263019053,0.48821258583594385,0.9982447533275707
1.0310619223063653,5.428783412238848e-29,8.099783420430016e-11,0.7888432029748986,0.519102330809114,0.5153553212559936,0.5445818225311905,0.5558610292778468,0.47526799919626317,0.5799120512932338,0.5446408014330126,0.438419962251022,0.5742602427399289,0.5259191763072233,0.5821537921442081
2.573319601018806,0.0,0.0,0.0,0.0,1.0,1.0,0.8990732938153796,1.0,0.29990530148427086,1.0,0.8097996445329402,0.6611034636872036,0.0,0.5457391849872624
1.9039629549817674,3.836177368472151e-260,0.0,0.0,0.002518147719436703,1.0,0.35119171390665505,0.8990732938153796,0.44100092015620973,0.29990530148427086,0.2652478031095435,0.8097996445329402,0.6611034636872036,0.0,0.5447441127849457
1.1912451394315042,1.3192365931837228e-259,3.469334003812434e-19,0.6496527047793017,0.002561427198153332,0.38455581554570295,0.3935492564514854,0.44614619562805885,0.2647378986047569,0.31950939327843186,0.2639754597974648,0.5634054918340853,0.44170388817672046,0.6098445371586221,0.5238447525118926
7.241780431947803e-33,1.1826724957742612e-16,1.93145076049304,1.0,1.0,0.5150800433201672,0.5617165320092473,0.6183751039269562,0.0,0.6147023963397455,0.8152256392238966,0.0,0.27697401871080174,0.0,0.466275742360557
0.9504730798478246,8.929828519557802e-13,1.1494782281725533,0.9962174540289717,0.7560228531612042,0.5188192947400934,0.5540428052476191,0.7365028614845124,0.2802614434315851,0.9916281180286417,0.8266216321989083,0.01602541864270778,0.15581073185017758,0.2517520204836784,0.08436315535052138
1.153458438206007e-16,7.284629547365916e-59,1.8837405838305212,1.0,0.37674097417084224,0.3809236281837983,0.3704507014175447,0.2713032871277491,0.023857965999144914,1.0,0.4946094823824049,0.44037229579609916,0.2351098075566166,1.0,0.5036909185651636
