obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.00027092015644650887,0.0006044276834452808,0.07268329416782161,0.10191521774351132,0.1449093057613273,0.1029561123845833,5.990892205392793,18.399043113576333,50.975591001381325,174.83568995151293,0.3024,0.3274,0.2585,0.066,0.7568,0.5477,0.4192,0.0119,0.3095,0.2396,0.9365,0.7288
0.09568766397486918,0.11443017523213382,0.060443375326866444,0.3090472142019263,0.03205095152570251,0.2803624664083257,2.694716579827256,77.19565856668041,13.468445374314625,4.060248033563601,0.9587,0.8571,0.0444,0.2487,0.6857,0.9476,0.4668,0.7766,0.4554,0.206,0.5197,0.527
0.005438919529281927,0.0002166066527726919,0.017801654166575073,0.0003838404346101617,0.05036072457387143,0.25253425357336556,0.18716145141629387,11.034359860816618,79.81453787209125,102.86083403284795,0.4704,0.1264,0.0445,0.6358,0.2271,0.3213,0.9839,0.2411,0.9617,0.5263,0.3721,0.3346
26.018420900766923,5.949168361755407,14.34211559409411,6.682290630986763,0.5893952986487723,1.8916300091222626,8.494945988959527,26.766737874295696,13.41440537193696,66.19617951893703,0.6114,0.8712,0.705,0.8672,0.9659,0.989,0.8739,0.6903,0.8139,0.4648,0.4043,0.6381
2.8947773501601464e-06,0.0004166381719484118,0.0495248657767219,0.012447104991681555,7.9365192293210205,2.17005790799703,0.12350974057938172,0.6779739543634778,158.58831638084692,21.321304137869433,0.8883,0.0647,0.9382,0.988,0.7866,0.0078,0.8005,0.0084,0.0069,0.4632,0.4418,0.0022
0.0002018810769158117,0.005683864605760915,0.01141001007012,0.0059699904844870075,0.044015185622993114,0.11827045220005644,0.6468908952592419,0.05417214108683149,21.22347087651147,148.09842353231906,0.1299,0.0401,0.9389,0.2229,0.3626,0.3458,0.7434,0.3403,0.0343,0.4872,0.9722,0.1652
0.11865395405644988,0.012935215352943364,0.01830167169938138,0.6828360539399734,0.3774560653476303,0.9481601114716052,3.6188064780998532,1.3305639711540098,59.946187621537085,52.77079711084166,0.5596,0.106,0.8128,0.3736,0.5607,0.6881,0.18,0.8779,0.9017,0.6016,0.7899,0.1459
0.19748175041588284,0.4245080146735119,3.8112943766739322,4.94932779847652,0.09956283514150373,8.582551411285348,40.4350347805182,13.695427194218158,32.042738724827174,83.0046218585699,0.5567,0.6926,0.8103,0.3088,0.5249,0.9895,0.4725,0.1403,0.3175,0.0592,0.5757,0.3203
0.10784558322626515,0.05107805842752965,0.013838225564158011,1.389280331859378,2.9906893633748144,2.8561074325879603,2.593643784816929,0.2606844475768197,3.5685945346063805,22.226011340254434,0.3836,0.742,0.9746,0.7407,0.6145,0.3431,0.1106,0.9199,0.6786,0.8894,0.1924,0.4915
0.0003709890711488202,0.0003642251007671928,0.0008204654131792324,0.005531698934700861,0.10228574678569938,0.19613839789421256,0.07320612053366006,1.45437840531488,69.77221836689894,85.18319974202782,0.4567,0.0256,0.2066,0.8067,0.358,0.0648,0.2195,0.4726,0.5046,0.9793,0.9088,0.6405
