obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
4.7491843944017237e-17,0.7756006707743475,0.0,0.0,2.00778742749633e-157,6.29848854774379e-66,0.0,0.0,0.9802773074464094,6.799954630701721e-31,0.4959007455836813,0.9944619580829606,0.0,0.0,0.2224,0.027050144958039198,0.0,0.0,1.0,0.0
0.780422775421628,0.03196280899955933,4.367822810097011e-15,2.5735183495423646e-123,0.0,0.0,0.9759193975075258,4.4910580369934884e-102,1.538211589109799e-54,3.5509360692853845e-06,0.8761392358486331,0.2877,0.09629266086453409,0.9944,0.0,0.0003983311823408057,0.05932218449906684,0.7169923346799998,0.9641831217542604,1.0
1.2375579284292208e-33,2.1437904468597682e-17,2.927089444275062e-156,0.2924107578309744,1.0831553590061797e-162,1.2608375083890176e-220,4.1439439482016994e-244,1.4282551183858414e-42,1.193116479784875,2.6609303080672817e-241,0.0039028606704848423,0.9979083676961755,0.3845164311717472,0.0037033272172187492,0.006363228791636144,0.024155209803495004,1.0,0.0407,1.0,1.0
1.6333532962942957e-18,1.281465346205711e-65,0.02667468363011278,0.4509438460899131,0.0,0.8377676285862822,4.090810342693487e-11,5.821673560725117e-16,0.3513631962047501,7.223147251378939e-25,0.5709041538711909,0.9852,0.7013,0.7841,0.9962263752480587,0.00048818073841798426,0.9996166753992528,1.0,0.3365,0.6207476908396298
0.7720101856048623,9.36740211067382e-11,3.4050392244994293e-06,5.078731342222482e-27,7.375700220839055e-108,1.334234723698737e-167,1.990135717952268e-11,1.4409027465982681e-06,0.9811030996674435,1.1442496956747197e-44,0.36112281270621505,0.9945,0.8725,0.7801,0.0214,0.0847,0.5447773005386435,0.88,0.792278083919773,1.0
2.281755886057339e-33,3.7263901520764784e-17,4.7644089714941975e-74,3.5021300685527997e-26,3.176171091648832e-247,0.0,6.68568492712125e-17,3.128172027610943e-116,0.0,1.25,1.0,0.0,0.10096080363014859,0.9960963032978487,0.0,0.004981325909018029,0.8086661060132754,0.2686,1.0,1.0
0.7587886024641102,1.5447871768766985e-99,9.850043240045396e-12,6.642092989102271e-11,1.872054449654441e-09,2.7615900042976015e-21,1.6414972603557518e-68,0.7020727691749038,3.9011940028795627e-104,1.4659138254501574e-68,0.2087,0.092,0.9927,0.2096,0.6218,0.8167,0.7897,0.7749,0.1026,0.2947
2.105604416114021e-17,3.937681530795038e-64,0.34808590672700923,0.013699849987347443,3.984208474119911e-210,1.3407016512187705e-08,0.7337749911078293,0.48650367614586787,0.3781980994831473,3.9829840535992787e-16,0.6977714951649095,0.9852,0.9909383630546089,0.9963750273427682,0.839,0.0081,0.9650841426062101,1.0,0.3392356321469739,0.1932
4.6194155886236807e-17,0.8002097341444104,5.65846977730245e-194,4.300100351050513e-22,1.5511912089963248e-38,9.378018281015108e-204,1.3593147881490882e-121,0.4436187276390618,0.0,0.0,0.0,0.0,0.9901665506302995,0.061682380369960044,0.009306835434596705,0.41781164117551106,0.6111159658475095,0.011661027627991982,1.0,0.5431521961111176
0.43544421923188165,0.003594513407273449,0.922124040506175,0.0,8.260546887445128e-78,3.336709859342317e-14,0.0,0.0,9.523163081031376e-24,2.9772397467660077e-07,0.8564300623438001,0.5857894928552001,0.0,0.0,0.7297715858784612,0.16870340701620734,0.0,0.9967082965437641,0.9488679515132111,0.359382867156142
