obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
4.405580344030189e-17,4.9892531905793354e-76,0.0,0.0,0.0,4.9906908886483126e-17,1.0871765493291918,0.0,0.0,8.353233105441608e-130,0.050920697803865184,0.0,0.0,1.0,0.9938495630239643,0.0,0.0,0.0,0.2562,0.20474324846128955
1.0975940681956646,0.0,0.0,1.814834642658525e-194,0.0,0.08544782924868612,0.0,0.5091011640513255,8.244387988315232e-14,0.0,0.0,0.7351264173106168,0.9872,0.0,0.970381801823956,0.0,0.011487426729266337,0.0,0.0,0.03855711244740012
2.7747826587434535e-17,4.822514989246059e-47,0.45315639753035164,0.918272223823062,5.055807603473591e-22,1.2637965822878275e-15,0.0,8.425405892092893e-26,0.0023882277171220524,4.3366869482156533e-23,0.5947129199132706,0.9369502987992205,0.5587167775816864,0.0,0.7062404306955328,0.6095,0.9965550654171322,1.0,0.5016943930577554,0.3450738877992844
7.387988793503364e-17,1.0560728589650226,9.300046141663465e-101,6.119380016218477e-10,7.280832827660626e-197,0.2609122351403496,1.5866511961338626e-171,6.797347360137146e-65,0.00010401555769226293,0.0,0.00047158986003642545,0.9072994210927084,0.22666961287786713,0.01949457174943221,0.9812522425813988,0.010883871836028791,0.8036844311769966,0.10021580817320123,1.0,0.0
6.952127648231849e-17,9.893140449724314e-20,9.38757524690005e-136,4.840558458614695e-31,7.734933755456116e-167,6.373316285873792e-18,1.140130691540622,0.08542113311300467,0.2970687735240495,6.231524115026047e-23,0.596020477406378,0.9819529607737859,0.9700113182150683,1.0,0.9719617000448606,0.031513902384868495,0.7185658512109697,0.06446784510396186,0.9323327988221446,0.07421908362152807
1.5959407123821567e-17,3.459556810654588e-17,1.2706359662706789e-98,6.411923970693662e-17,0.0,0.0,2.6876927292906776e-65,1.2180557087336084,3.73618483481542e-183,0.0,0.0,0.014890401676931148,1.0,0.32629176814100774,0.0,0.0,0.9958335725861502,0.1525,0.9967871106385389,0.9669643548854756
5.2428366032104595e-17,1.602432824129362e-207,8.902204628001737e-18,1.6083875580450525e-233,0.8684754107555901,0.0,6.252523457163005e-78,0.0036041964122192987,0.0,0.735286247745428,0.9919858734565851,0.0,0.9423652988888854,0.16850460702412637,0.0,1.0,0.006805269433973998,0.9779055000164185,0.012384855285970164,0.8714033093961582
0.4792758595544011,1.8391715377057252e-51,0.005679682480595744,0.6520575137874302,5.6280980646715815e-24,4.765978393061094e-26,0.6851996312308964,0.36120077033136044,4.562337376614023e-49,0.0,0.0,0.3268,0.9836116690480257,0.9932200200239142,0.5574636098793456,0.5853320832999387,0.9948383007550249,0.9611760082634903,0.31221781707843205,0.9675363627340409
7.523194599701537e-50,2.41574293700199e-49,0.0,4.2245977622346196e-33,1.5692533239711377e-47,6.820768702389315e-17,1.1126319577063446,0.5189851833918302,2.150068865130858e-14,1.582000365783805e-07,0.849301662167328,0.7250941125846098,0.9872,1.0,1.0,0.7154,1.0,0.0,0.9973328788301592,0.0
8.141068934001701e-19,2.1104501115699893e-18,7.8619906182982e-310,1.671239935697467e-60,3.9410929537288855e-17,1.696112824272089e-263,0.6446886042248815,0.8200852839944328,0.11622256645474648,1.4943683116691967e-111,0.07754844936722854,0.9738461718184876,0.9944964605230232,1.0,0.0034227094987498985,0.9996282479246437,0.3773324973272356,0.001211850781031476,0.9973328788301592,0.722722118646542
4.5466358325206863e-33,4.091917328992932e-261,5.662225332948398e-34,7.711656512866725e-132,3.6807179736773624e-265,7.482578473894185e-17,0.0,1.2219978003623326,7.0258888628627e-23,1.8124120685941617e-242,0.0037997118777134964,0.5965338736633324,1.0,0.0,1.0,0.004754313385271713,0.1024,0.9749210967531298,0.0052189263493099824,0.971166425334332
1.748312036202966e-49,0.0,4.797410780451009e-215,0.0,3.310537759453063e-193,2.8552102327303005e-33,4.6629121714411194e-17,0.7615113475473289,0.9030753498656359,6.231524115026047e-23,0.596020477406378,0.9941116982981072,1.0,1.0,1.0,0.03637571991281863,0.0,0.022,0.0,0.07421908362152807
