obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.2819217009204223,0.8417199926643616,0.11099372404490941,6.3537814086130435,7.588416826242738,3.858452503899167,149.5677798877663,19.297375329025193,13.4718031592171,12.853547523344263,0.94,0.9331,0.8973,0.1129,0.7973,0.5,0.1627,0.9101,0.2509,0.0993,0.1441,0.1439
6.302514003649051e-07,2.3610187075208368e-05,6.366175761261667e-06,0.03057600762259811,0.10440271190712158,0.07123773487644759,1.590330125568482,0.12757102652976673,4.683503617645951,38.89959218276573,0.1452,0.2912,0.9337,0.1148,0.6546,0.2267,0.001,0.792,0.026,0.8914,0.2122,0.3104
6.134500367240555e-05,4.341080860970775e-05,0.00012649322145323613,0.019039503777543768,0.11567849656742618,0.5179256871413978,0.5644939549960316,1.654461472994681,0.3506004753801355,109.44997614930315,0.0286,0.8912,0.4239,0.5363,0.2067,0.1428,0.012,0.453,0.5856,0.2629,0.0051,0.6907
0.2342116090009774,0.2930545076153608,0.003075984184645721,0.5901778670861572,0.674322203964759,0.7171832611108712,4.312276205077901,1.6352268583528726,106.16822890731302,83.3476439843877,0.579,0.0738,0.8067,0.3681,0.7145,0.6243,0.4733,0.9942,0.4442,0.0108,0.2457,0.6323
0.0010793730440133884,0.045445327128977496,0.009327280826998177,0.4998891234775141,0.7409016964499424,3.498633829721392,7.121414797404935,9.702850349982823,83.73884895313589,34.74585226240795,0.752,0.2052,0.5512,0.4024,0.2704,0.4286,0.1005,0.833,0.0232,0.1799,0.6005,0.7437
0.0002980705448840559,0.000985609665641594,0.005202829190816696,0.012569041131390749,0.3299472064770305,0.11233598325429936,0.16327368901303282,0.6540209981069285,0.3095337908298923,108.7012229355303,0.0144,0.8051,0.4885,0.7386,0.7565,0.0546,0.3404,0.1979,0.2322,0.1842,0.1023,0.2681
0.10172579489578991,0.05567138117691613,0.28152411805084676,5.013517142193874,2.700130995975377,0.5240689588234201,3.6568916602216923,29.40430430175148,88.48941791864038,6.8540659090384155,0.95,0.3205,0.2955,0.7035,0.9396,0.6688,0.0805,0.3586,0.6463,0.3198,0.6426,0.203
0.02638483451483961,0.04009245073292963,0.03842611580599317,0.05576959795644192,4.034444468619152,2.1142786334826242,16.484664957818588,8.715561637959903,30.177187594594393,39.70505409294127,0.6084,0.5108,0.7234,0.2768,0.6649,0.0383,0.6529,0.6337,0.3969,0.9111,0.2716,0.1884
0.05532967279180226,0.060157016400020434,0.21019489341343023,0.9646574926928966,2.1829827962984845,0.9105249939803367,2.6766248135613293,0.9246806383671288,5.489623783583718,25.77595533231938,0.3433,0.5926,0.8842,0.6209,0.7923,0.3715,0.2524,0.3546,0.4791,0.696,0.6908,0.1851
0.0009549423424327905,0.0026773982525949403,0.0023262233731936124,0.01044717382974491,1.0352441210460244,0.24973593356287802,7.509621603712756,2.255316889386058,19.47831906394417,147.66214398689704,0.1714,0.3623,0.7962,0.1477,0.8081,0.0156,0.3632,0.6096,0.2629,0.6461,0.7818,0.1783
0.00012689478383911962,1.1782721147758365e-06,4.511566068423226e-05,0.005505129861661143,0.019637412934403676,0.024488973410969977,0.8970528031309453,11.728611140601583,136.9758731300475,4.469504543339249,0.971,0.0847,0.0747,0.0526,0.5083,0.2243,0.0305,0.7395,0.9908,0.9034,0.8202,0.1544
0.20686875939662092,0.37275791305118217,1.9771738235725014,13.284590433473527,41.08060306796873,11.378934725194698,5.133033993886399,21.160862372395744,35.30743402797821,88.64124545393973,0.5944,0.7282,0.7763,0.9301,0.8334,0.2783,0.1614,0.2267,0.3569,0.2423,0.2833,0.8384
0.14683452389692278,0.15467373872509524,1.4473795716124254,3.759420305086638,0.7376473423900891,2.1423811845675966,0.03284259913511425,3.6504653237688607,29.569074931971937,271.68297890739825,0.1329,0.2899,0.6976,0.9961,0.7446,0.8819,0.3175,0.1724,0.487,0.1431,0.0504,0.7548
0.00011345884540942063,1.3537847459865954e-05,0.0024180272123268376,0.13729145440228321,0.04302801535994492,0.32033994680429906,0.3517130594802361,1.3439443826405288,35.58227012071487,221.7046647227047,0.1456,0.0582,0.3888,0.5886,0.3634,0.7647,0.0182,0.0499,0.8934,0.7406,0.0604,0.7713
0.01591914151041889,0.007570812024211316,0.024813467264527118,1.652521255227509,0.09443041794279355,0.6343769184401489,12.494397547845972,6.40515374724132,54.22584080690941,99.25993218917147,0.4322,0.2823,0.6997,0.1628,0.7389,0.9474,0.0284,0.4863,0.6777,0.3287,0.313,0.0365
0.11709596347145071,0.1617039495558129,0.29356697883737115,0.4948844448212402,0.4756882855287773,0.5432415868370678,7.914687482471384,6.155623540339746,27.90266302273995,53.54641686458815,0.4514,0.3667,0.619,0.2086,0.7396,0.6917,0.5363,0.4871,0.42,0.7969,0.1095,0.333
3.8337540996927726e-05,0.00020157197713153115,0.01575405835710213,0.6341673278658504,14.330513721334517,1.776232160861312,4.581316657459639,31.623364239551446,45.86578284303668,10.95642259232934,0.9002,0.5359,0.4029,0.7853,0.894,0.0434,0.0246,0.015,0.1598,0.3071,0.4519,0.6971
