obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.1796229420506805e-14,5.25220436384094e-16,356.0627700323212,1.0,0.015337561986281889,0.09045736689396675,0.018923493634218636,0.9997141379664406,2.5384326002373706e-08,0.013792172414518411,1.0,1.0,0.9999141707093473,0.0026148509369075933,0.0
6.738366587157632e-15,110.04587758444549,227.6470439825212,0.7133401411830642,1.0,0.09481239191017099,0.9985064854722544,0.9997141379664406,0.0,0.005260197864379255,0.0,1.0,0.0,1.0,1.0
1.572985448806025e-14,256.8880186354464,31.406404361109246,0.07744700115822511,1.0,0.09064098181223991,0.0,0.9997141379664406,0.002968142803977133,0.9897951478906297,0.0,1.0,0.0,0.3961639029406905,1.0
2.8079687757778528e-14,458.5761017352709,0.09097983288909743,0.00012630304877380566,1.0,0.9813323827126719,1.0,0.0,0.999193658521915,0.037393605670413665,0.0,0.5057547855763275,8.152474647870161e-07,0.0,1.0
1.624523218985296e-14,265.30477524072285,32.28969064649839,0.07710245495991463,1.0,0.09064098181223991,0.0,0.9999951887364712,0.00516926749445662,1.0,1.0,0.0029668939992957694,0.003086230627465783,0.00012039625346894293,1.0
292.05849072962434,0.0539362012126169,0.12757855180920924,0.00027809163109037555,0.00011756840782889758,0.002619688452980183,0.9985445762476443,0.00045487436561198955,0.988965261330915,0.005450957279115237,0.0029385223553206555,0.00781299552934639,9.159030798952902e-05,0.00054787962148466,1.0
208.45468565999002,7.666830968637864,66.93627202357176,0.19767690454786885,0.0234039217769339,1.0,0.0,0.9996500636155964,1.0,0.999962500079331,0.9008387186854079,0.0,0.001046305335749699,0.39828934003097427,0.001181309073678416
49.20747401749703,279.774888282706,0.0,0.0,0.889163414827364,1.0,0.9981919477881961,0.9997141379664406,0.012237396869647695,1.0,0.0,0.98984011621568,0.0009711313468614309,0.40755726587065344,0.0
1.8023009058424367e-14,294.33807479793666,0.058395604909812666,0.00012630304877380566,1.0,0.9813323827126719,0.9985599560989158,0.003557726479628154,0.999193658521915,0.0,0.0,0.5057547855763275,8.152474647870161e-07,0.0,1.0
1.0808572940055878,259.175392907345,7.814555754511331,0.019189131562226017,0.9973450753650612,1.0,0.0,0.9996500636155964,0.9999874554430787,0.999962500079331,0.007772055965500568,0.0,0.001046305335749699,0.39828934003097427,0.010691682597907315
9.79589986920857e-31,1.5997918544398036e-14,261.2658369014872,1.0,1.0,0.09045736689396675,0.0,0.9997141379664406,6.025829531395977e-06,0.00021236959832795664,2.982325312012881e-05,1.0,0.9999141707093473,0.0026148509369075933,0.0
2.3321972379330488e-14,380.8767131154575,0.0,0.0,1.0,0.9813323827126719,0.9999816470726518,1.0,0.999193658521915,0.02372828281074385,0.0,1.731926006901625e-05,0.002327090262138635,0.3956076162590002,1.0
3.3273616789492702e-15,54.33993999357054,246.94218499236996,0.8621086653183695,1.0,0.09481239191017099,0.9985064854722544,0.9997141379664406,0.0,0.005260197864379255,0.0,1.0,0.0,1.0,1.0
1.5652628373024262e-14,255.62682046647623,17.964911191446227,0.04466684878121663,1.0,1.0,0.9985064854722544,0.9997141379664406,0.0,0.005260197864379255,0.0,1.0,0.0009740954669956046,0.0,1.0
325.74897461912235,0.0,0.15039414783746002,0.00029391921024734396,0.0,0.0014215410664682251,1.0,0.00045487436561198955,0.0,0.00011201575060075866,0.0029385223553206555,0.504653332692717,7.347398157367269e-05,0.00054787962148466,0.9755993055186718
383.4446102779584,0.0,0.17703148712301506,0.00029391921024734396,0.0,0.0014215410664682251,0.9999868610486167,0.00045487436561198955,0.0,0.00011201575060075866,0.0029385223553206555,0.030471292774935238,7.423105822989068e-05,0.00054787962148466,0.9991921582866816
