obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.4298246265873377,1.555560888345872e-27,2.2134163729607462e-63,0.3345867906754898,0.45780298741032815,2.2286185103501416e-15,0.4613307488967217,1.18461078078543e-19,0.3262284160616271,0.4189279780040563,0.9871744431006948,0.985572133829994,0.6448973464506065,0.99000446798847,0.7128484341502571,0.9919348921076501,0.9913882162015621,0.23722285013201155,0.5415327899933808,0.4817345971191176,0.5102397587864866,0.491180313448722
0.48869195676575394,9.881313826640987e-28,1.0566791397201104e-90,5.22061764328854e-19,2.840308294082227e-27,1.574879824926345e-14,0.06412718527729937,0.5090309276500506,0.48608945475473464,0.5125210505033011,0.9893390648405946,0.9904433604222853,0.9932942468441215,0.9754255512872647,0.7296606462595219,0.544104232389194,0.6581511859184617,0.12629550117862948,0.5383895183727209,0.4779987246656808,0.49884446334029986,0.4958551419983866
0.42748721609412776,1.9063431432836394e-22,6.661540484378727e-64,0.20116503924439152,0.45222358991742234,1.8241622744020283e-11,0.42395809726732736,0.47057272449309856,9.319413770650822e-41,0.41745308313802487,0.9871260941640676,0.39640596559293806,0.9894372737307441,0.9900031507840479,0.7807170138702635,0.9928120160826771,0.987351230045456,0.2344041609362874,0.6088798201873981,0.4800384399830776,0.4987089779309327,0.5343681565401317
0.42040366694129305,5.054840841412115e-28,2.4440239145055794e-15,0.3332385439123656,2.864255779239528e-47,1.7757441531909485e-14,0.448039743367556,0.36148607835876817,0.3922321946618236,0.4774591866907992,0.9885681383407979,0.9878456689099934,0.9881587857489001,0.9918907038148138,0.7298561099037764,0.34301535539415323,0.9915193127663499,0.7172708655049668,0.5355983262070867,0.4779561496134788,0.5018080589015019,0.49589638056377455
0.4713038961434846,1.4006275585181504e-27,1.1188177450537519e-59,0.34880540360548823,0.4482940735183085,2.0042628649549655e-11,2.7713517496993827e-11,0.44581402659710817,1.9110598490397438e-48,0.5066384433664556,0.9892170279669013,0.33227304328755325,0.9894406681724965,0.7830413404081634,0.7805079327073321,0.9912571295264302,0.991016884130113,0.2581031972467563,0.5404667956441307,0.491389415202006,0.497616976772985,0.5040715985984803
0.4297085022261607,2.165503922585964e-19,6.923269462061006e-58,0.39264237036985894,0.47089093367171747,2.3388649674133688e-14,4.900553000545021e-24,0.4529989601018082,0.3395030368610338,0.3485711997914622,0.9852538472554961,0.9856481047528909,0.9894543352835257,0.583711377180565,0.7294335906800754,0.9916653027288886,0.9925061418669392,0.269221769328584,0.6532247803400261,0.49228001010754646,0.4913466393776199,0.5335961092933138
0.39410363157810946,1.4694893881854293e-27,8.099244966283995e-63,0.35673814701046547,0.4467784289231521,2.1868161421451916e-14,0.4501877767860703,0.43188040742735634,0.36110570336875886,0.00033446684440165527,0.9189216311140492,0.9856219225235149,0.9882348516352948,0.9900038840878573,0.729492497279164,0.9919348921076501,0.9924431936745912,0.24052883191323976,0.5416944193331378,0.477456943947869,0.4827100101328869,0.49097646738495376
0.44994112376299455,7.05373395388612e-30,1.076596485897013e-62,0.3552631825707448,0.4858978126955026,1.5810592624704789e-15,0.48703004774976527,4.537719991269705e-18,0.44804599113254084,1.3959758064909521e-28,0.5241815455436991,0.9878774651892629,0.6684769413324135,0.9900010112927914,0.7100173804104043,0.9919935198966973,0.9914911928334232,0.24089499335297418,0.5128512697365507,0.48166641410561906,0.521294442186172,0.5236446567759832
3.005449139611184e-17,7.813050442496296e-52,3.1449847251776156e-33,0.4908270926284533,0.5379486386260055,6.737822511640146e-19,0.30294738692663054,0.6290203213781245,2.2468399424745504e-42,5.945377721815133e-22,0.6105797598207028,0.38151914009067006,0.9915632518971594,0.9862711687811774,0.6572058020248684,0.9936551738360943,1.0,0.6890264485720012,0.44893959835195646,0.5859469658527027,0.49601571378719395,0.537816180183818
4.8984931266658575e-17,5.862737029499297e-39,3.0018482513752586e-31,9.199497043160847e-27,2.0365640910222368e-45,2.9506127196535567e-33,3.4013139690442043e-125,0.7999846372156248,2.735297027155706e-33,0.6143458001497057,0.9912894302553572,0.4713874649860038,1.0,0.0825001320011795,0.6852314670095573,0.5178776361740831,0.7957484787459012,0.7176489661496769,0.600923489308647,0.585959515540907,0.4943352292324648,0.5352059673704725
