obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.2965143179119106e-21,3.272165262025757e-20,1.9814875182621606e-25,2.50004620181787e-23,5.649021583858182e-19,4.630094123870959e-18,0.07617776930345649,0.0026351211778551267,0.9983977774197175,0.0,0.0,0.9514909479495306,0.022013004837608707,1.0,0.9225812483208997,0.9630748882121191,0.0004852056702497904,3.84564559189845e-06,0.9553930530040435,0.4639
4.5295292505007685e-57,1.6471363828235074e-50,0.0,2.6899778515248156e-34,1.905058313869984e-35,4.404070274174105e-18,0.0,0.07192392577583007,0.701012610522217,0.7114012667735247,0.5030159059163961,0.934910538645882,1.0,0.0,1.0,0.045010640172062355,1.0,0.0,0.9999998249332654,0.46338241061870783
1.0521506662498357e-20,3.8569434078963244e-19,0.0,0.0,0.0,6.197709903918106e-18,6.098230947266077e-17,1.001066680789896,0.0340255617604787,0.0,0.0,0.02162993733271107,1.0,0.9353969372488733,0.9604183806943902,0.0,0.0,0.0,0.9826377063712027,0.4594442791704902
1.342734264776969e-22,3.764167250864714e-20,6.33312314282788e-19,5.0902372692713e-20,4.5075094475125624e-20,7.500228898803102e-21,0.0,0.010421077211099573,0.7044503679587494,0.7120919733803404,0.5033994190338408,0.9905830414429038,1.0,0.0,0.00748292119306565,0.045010640172062355,0.05096888528186366,0.962205967258768,0.9977290925207193,0.4585816740057715
1.2650502813005987e-16,7.327558510581277e-17,8.060614194692281e-12,4.0161004083541175e-12,2.339887639167193e-09,5.673600893777468e-07,0.0,5.382210420142177e-12,0.6224298201183441,0.7847199768872007,0.5731,0.999999419700485,6.03918480858185e-06,0.0,0.9973744693161517,0.9975498071580953,0.29426897777903854,0.9999884536946292,0.3342304008033745,0.4599889997531955
5.131424171296542e-50,1.3365524500228792e-49,2.3380994512601104e-33,1.1739476072532118e-33,4.272691072013338e-17,0.0,0.6977834057931074,0.10023199161312796,0.0020224459352623098,0.7116806844063863,0.5030254097611089,0.0018264185956546886,0.09082496202261725,1.0,0.0,1.0,0.2962332206961637,1.0,0.7666301346377,0.45853516981434367
1.6799490160106915e-39,4.795597558597815e-38,0.0,0.0,7.836609184151044e-22,1.2798154030381979e-05,0.11639627737502452,0.994997373842658,0.0,0.0,0.0,0.0,0.9258642179601306,0.9999300015597024,1.0,1.0,0.0,0.0,0.9777076457020515,0.4577821675751343
4.924572100324034e-52,8.61511512318486e-48,2.055058173081059e-51,2.7313779636065703e-46,7.0755170001471505e-43,0.0,1.155519702954011e-26,4.312971505092272e-17,0.7043616997317318,0.7122615133554064,0.5035500797768986,1.0,0.9999999998294385,1.0,0.0,0.9997541220146984,0.9799268531184229,0.00015185991373185874,0.9999636095406588,0.45853368277014694
1.9339698670198723e-56,3.1584124800168955e-40,2.3485276471865864e-43,1.585822962610525e-40,5.771749584288097e-24,0.0,9.425982394771478e-08,0.6994693472394595,0.0,0.717066593649923,0.507908150050027,0.0,0.999999914209725,1.0,0.0,1.0,0.2962332206961637,0.0004733766947970161,1.0,0.45853368277014694
2.7916001208746053e-25,7.115171519976558e-24,4.58591092150918e-28,0.0,1.879034145063416e-22,1.5386219676218755e-21,4.667332743803681e-18,0.07622333238367776,0.9983977774197175,0.0,0.0,0.9514909479495306,1.0,0.9997885719718195,0.9225812483208997,0.9758866764949095,0.0,4.100023593930598e-05,0.9750353625530401,0.4639
7.830117820043059e-39,4.306315634959904e-35,0.0,0.0,7.032747252750975e-19,0.011485347869520334,1.0012373370687992,0.0,0.0,0.0,0.0,0.0,0.0,0.992697556725692,1.0,1.0,0.0,0.0,0.9998842442544433,0.4639
1.9226330771870997e-21,0.0,4.394185876132588e-25,9.653441209793718e-22,5.702505163623929e-19,6.726977938281563e-21,4.3567873703233736e-17,6.357178856870303e-18,0.7191122549381583,0.6973660676101651,0.49022719577701696,1.0,0.09223322320648203,0.9916672577465606,0.007509503166918008,0.9975982479744563,0.2962332206961637,0.00014549971061503936,0.0,0.45853368277014694
1.3827665994517049e-08,8.009407462874003e-09,6.471634561454405e-09,8.589895256962647e-09,6.196326757121897e-07,0.0,1.1503795988969056e-09,0.0,0.6800999030225892,0.7353016013902087,0.5248160616390819,0.999999419700485,0.0,0.0011813449957116043,0.0,0.9802163429846711,0.29426897777903854,0.24497047096694524,0.3342304008033745,0.4599889997531955
4.033423349809986e-40,4.9602785535734975e-42,0.0,6.587578307555218e-24,1.0758331809860192e-07,1.279158048642381e-05,0.11634060702484725,0.9945214836039281,0.0,0.0,0.0,0.0,0.9258642179601306,0.9999300015597024,0.9946458490628964,1.0,1.0,0.0,0.007828715086997562,0.4639
2.8198250091156777e-19,6.61491035569914e-19,3.255288957901369e-20,0.011755591044482067,0.0,0.09612289233425238,0.03583026896465784,0.004743630114079438,0.9964086615455202,0.0,0.0,0.9341946413653973,0.02922632682024834,0.2256041949595976,0.9225276969908629,0.0,1.0,0.0288,0.7434696009222054,0.458099802324185
1.2455133471057253e-37,1.8751215302342147e-39,9.26241909408561e-41,6.254368308722813e-38,2.276335286911929e-21,3.4631575508701565e-20,0.0005667970017357876,0.6994691175947394,0.0,0.717066593649923,0.507908150050027,0.0,0.9994841314789039,1.0,0.9582150560172153,1.0,0.2962332206961637,0.0004733766947970161,0.009583592728599044,0.45853368277014694
8.669278083393875e-34,2.22194211630773e-33,5.451102564821739e-37,1.197534642853479e-33,4.3585382732017504e-17,0.0,0.7118033176972062,0.10224585964255065,0.002063081057289828,0.6973660676101651,0.49022719577701696,0.0018264185956546886,0.09082496202261725,1.0,0.0,1.0,0.2962332206961637,0.00014549971061503936,0.7631769658046983,0.45853368277014694
1.3827676555442026e-08,8.009413580085061e-09,6.4716395041863975e-09,8.589901817523151e-09,6.196331489586655e-07,0.0,0.0,8.580957386875418e-10,0.6800999030225892,0.7353016013902087,0.5248160616390819,0.999999419700485,0.0008811933466468802,0.0,0.0,0.9802163429846711,0.29426897777903854,0.24497047096694524,0.3342304008033745,0.4599889997531955
6.013169967342476e-82,9.820251800811594e-66,1.60376882667702e-49,7.195467245483034e-51,2.6217880535482764e-33,0.0,4.28170482358451e-17,0.0,0.6992554631368979,0.7168407175940723,0.5079052153586456,1.0,0.0,1.0,0.0,1.0,0.028543432914920813,1.0,1.0,0.46247112118744815
3.723858328978604e-38,1.0439314715134163e-35,0.0,1.7048803197730024e-19,1.2074063827312939e-20,3.9556394665207824e-18,1.923936765812233e-18,0.07189053155507263,0.7006871309322613,0.7122521985496497,0.5035442171372617,0.934910538645882,1.0,0.2879585201817642,0.9725100680708969,0.045010640172062355,1.0,0.0,0.9977290925207193,0.4585816740057715
2.703309315430089e-25,6.901491059050388e-25,0.0,3.7215510098116525e-25,1.3544929667576498e-08,0.0,0.0,0.0029694831400039526,0.6992680573630868,0.7172567417444357,0.5080812368493696,0.9972965727558633,0.9999970961377334,0.0,0.0,1.0,0.2962332206961637,0.0,0.7623306156140316,0.45853368277014694
1.933423479633554e-56,3.1575201616983423e-40,0.0,1.5853744958033312e-40,5.7701173477970035e-24,0.0,9.423316750289772e-08,0.6992715390400058,0.0,0.7172538458026438,0.5080812368493696,0.0,0.999999914209725,1.0,0.0,1.0,0.2962332206961637,0.0,1.0,0.45858247958182763
9.316048596845313e-07,5.396140547917234e-07,0.0,0.0,9.03405712101382e-08,1.2543174646815191e-08,6.042254752484873e-08,7.112682791867127e-09,0.7384494425446599,0.6766786461850213,0.47222897101334255,0.9999990670578631,0.004184285773848939,0.03556469624967734,0.0073907654615883445,0.0532956426905824,0.0,0.0,0.3342304008033745,0.46000618184850445
8.48900411334929e-34,2.1757377700331153e-33,5.337749193176758e-37,1.1726324165946802e-33,4.267904313771331e-17,1.0995223963210367e-20,0.6970016919777189,0.10011970357082516,0.03342203655979802,0.711680772021832,0.5030254097611089,0.030193850003218725,0.09082496202261725,1.0,0.00016400969438659522,1.0,0.2962332206961637,0.00014549971061503936,0.7631769658046983,0.45853368277014694
8.669799425792667e-34,2.2220757367339932e-33,5.45143037653338e-37,1.19760665872116e-33,4.358800381623782e-17,0.0,0.7118461232509731,0.10225200837849154,0.0018816959805149013,0.6974075221778423,0.49022719577701696,0.0016657413631430665,0.09082496202261725,1.0,0.0,1.0,0.2962332206961637,0.00014549971061503936,0.7631769658046983,0.4578217809398079
1.1628052575184907e-20,8.095867838823603e-19,6.656490340168914e-22,0.0132229237085778,1.9434319899017773e-06,0.05713219732697939,0.018379202132965348,0.05907904067690783,0.9976929813714527,0.0,0.0,0.9457363408966757,0.48745212257532855,0.19335093835950767,0.8552073707790743,9.356684265764137e-05,1.0,0.0005233800082561253,0.9908568922411181,0.4635542696251209
2.7085051445946757e-36,1.9510540170237248e-37,1.7375535307160607e-34,2.8379867824383885e-18,0.046347841425206114,1.0000306175752987,0.023359280689223983,0.0,0.025021617143722422,0.0,0.0,0.015904049373717533,0.0,0.014851884469407786,0.9705160494556646,1.0,1.0,0.9900514430108429,0.04577941706451516,0.45890107859863083
8.043063865041716e-09,1.690309613328402e-06,2.2585673030810088e-07,8.562479667689096e-07,0.0005057136801320074,0.0,0.72000205679728,0.0,0.0,0.6964471623274998,0.48941420529334256,0.0,0.0,0.9995528491010232,0.0,0.9975978144658476,0.2962332206961637,0.08456238048183484,0.996970771033741,0.45853368277014694
