obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.22877084248989196,0.3342799970262766,0.5635046253769102,1.2246132594342678,0.029503375960701222,0.1172800715093176,0.5103401707819458,0.5434538133939318,0.1674936607845257,0.2890003709922791,0.11333558398316229,0.06650877016040678,0.22099633944220465,0.22068252896048068,0.05290941100304564,0.013341779294007716,0.6717761331481868,0.6032232468674176,0.6179274892697789,0.009075329149732858,0.9559665279782396,0.9278370669179625
0.011347746204828969,0.0001838457386725798,0.5354089479042022,0.7941486185946957,0.03411782670858194,0.39920492904756694,1.0730127031930976,0.10946759009547359,0.4344382026647537,0.7157755878052937,0.27403194513230084,0.1797992856242683,0.0465908220717236,0.5104769313158222,0.25124721800642585,0.022666449545388698,0.6222942865751337,0.9865073869246351,0.010313025317565394,0.977255102669917,0.9965547071167012,0.00907806365032976
0.18880133999555165,0.1073137316532648,1.251070877699301,0.115866129635987,1.0592195710685826,0.07430471150083397,0.17906183410125048,0.3027165261274579,0.06243812277206137,0.18697474294207245,0.06984841209804177,0.02342442912360488,0.114231092243696,0.06843594293911145,0.028518079064280666,0.4413027202057017,0.05793048952409317,0.8905819402348035,0.3290409119211403,0.004693527400024449,0.974940272415767,0.01351047470045028
0.11576912614024082,0.16476031988958176,0.7339777811746192,0.12739416987069646,0.08468821950796677,1.345969498339351,0.2889199068461756,0.26148157607009553,0.3381324082571787,0.04948897824823186,0.019237536717545804,0.13243319132382012,0.10438245400655644,0.11703871013773115,0.6669418526917463,0.06958687788840294,0.10557985222301827,0.829537809977919,0.6100681980323632,0.9430709255572891,0.057221316534092126,0.004416946155765766
1.126734929379685,0.08357717979421131,0.10077209298003204,0.04833576391985902,0.00020683296874166775,0.24073668432593992,0.5602418938186366,0.751144295806663,0.007273757749902505,0.7985915235820031,0.3129223809062466,0.0031043131565967053,0.33595527400990155,0.28630739640005437,0.13301766518151137,0.00011597705041573036,0.02711141387275079,0.05663168103442018,0.04713586195937753,0.9562822273485516,0.9984800000351393,0.014901268166179649
0.2940773824668661,0.22065805665440816,0.22729856142170576,0.6809108884630103,0.2470256473311308,0.41544715334679994,0.2966708508716205,1.1545620851423148,0.10445959445297988,0.5715184478524208,0.22870266103678324,0.0437318371896721,0.5500427657185549,0.19457203303317502,0.2913493660008294,0.1892118753145243,0.6399158585655351,0.35250933740576906,0.4098040816446256,0.006283841107857832,0.9160540896749751,0.9569149395905246
0.0006475858425292858,4.843708472095493e-05,2.6277320060376242e-05,0.9523472130306011,0.007648677055823393,0.14402100637209925,0.9748238316024286,0.7807055971912394,0.5230666728860629,0.07610385519774175,0.029136580423318043,0.20386395942016858,0.3296607851144036,0.5038162069134455,0.09554729081769493,0.005112834011051269,0.9995655410097303,0.025746342307315928,0.04752836159924917,0.04556031206999901,0.9880943979968725,0.03238859847325659
0.09644506127334276,0.0028486946426067436,1.184286872707521,0.01286870088787661,0.5498526464692054,0.04154878102682532,0.18648576698378125,0.8453397402091266,0.47460533968852486,0.3157638635121248,0.12106806797937295,0.18686781610154285,0.3619214915889839,0.0900221565560214,0.02019496562402425,0.2759042124542278,0.006894524434706617,0.9482471351331058,0.01879835204820829,0.01591102338275898,0.9624714359040524,0.9714122912799706
0.15389979927704336,0.21313320752661763,0.920239858142721,0.17045564657316783,0.014984921519471377,0.43684263843206594,1.125986560999038,0.5203941443148473,0.17132553722779187,0.2678700761981697,0.10280098008039562,0.06644800902606561,0.20615332025512376,0.517458494279824,0.2688371141009261,0.009812565934882389,0.11220827587692891,0.8228520427490255,0.6018622394664565,0.9390077261935257,0.011542029707913404,0.015477465885579317
0.4943534640219216,0.6595173376486354,0.09852852271343256,0.019822971241064358,0.013901870128994432,1.0038224285420216,0.4612274274926273,0.3501470615126082,0.9364187638866954,0.30658694195148056,0.11321678306686764,0.36997048990586817,0.15796709799138275,0.21661448452353477,0.5599950813242301,0.010657653889193902,0.015199838502218822,0.07574253013454596,0.5905102896578711,0.006333536998535914,0.9977473534925192,0.008466528941125984
