obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0006262119668675199,5.78787329210359e-05,0.0010632262298704731,0.0013834435820875267,0.010927142388752989,0.0691030144466192,0.7222483103061986,0.16698370246255123,0.19492797430683986,0.503892058021961,0.4549650995858995,0.18510233288204278,0.15024528990648767,0.9426,0.9203912255475624,0.9013,0.5174,0.8186069561615146,0.0774,0.3322,0.8727087338752351,0.7431384368256791
0.7853451867558597,0.13360595648591891,0.0905272918301912,0.023487283320921346,0.5197191900147723,0.5383702428599317,0.0559266277421859,0.20153455772015527,0.7825615448843979,0.030101376823404313,0.0228,0.5595,0.1832,0.0502,0.5044,0.5582,0.031,0.1426,0.1408,0.6187,0.0723,0.068
0.010051019390913336,0.0027939324817082213,0.016349708467984583,0.03602758592097769,0.005772901050262649,0.18450384140412932,0.9193871439062422,0.0005078920994473165,0.43737025226891013,0.3581783902181919,0.212,0.2776,0.0003444753894053193,0.87087770541256,0.8597375450355306,0.0892323953056593,0.6856168645147398,0.6384403143529251,0.17260669942110096,0.24903316114754293,0.6801863500292299,0.5164462127494434
0.005351085205644382,0.0005535895339313092,0.006000555856326543,0.0017041147012918114,0.15584800442392546,0.8630322820339265,0.3337852109609522,0.0005723485658225574,0.055872729001085364,0.6043035474546197,0.36371430331873045,0.0378599220965794,0.0003882870187976459,0.23151247033191108,0.8861083415422324,0.9663833918928562,0.13266236933738618,0.5347,0.06562720321703244,0.22882187040923674,0.7097,0.5054455162692367
0.00580621055300205,0.0005090219772832826,0.03208478879802538,0.0028759372601503976,0.18485308546317794,0.4415983731055748,0.0003768696541308013,0.07971325675012775,0.27937721598930926,1.0161890353299383,0.6789,0.3319,0.1048,0.0005,0.7441,0.8884150797076993,0.056,0.8856,0.055669194143421696,0.1952,0.5997,0.7406
0.0026326629357191406,0.0002675386331467006,0.007363059879024037,0.0058591906045206655,0.0014787073412315228,0.2657283022917085,0.051154057709804315,0.059865806318833904,0.6552548432862685,0.2588891888062307,0.2628,0.7859,0.1534,0.1291,0.9819,0.0983,0.3725,0.8878,0.085,0.4642,0.4678,0.6697
0.00016637160125706986,1.981140742967789e-05,0.0038622067274168095,0.017080396239046045,0.00031362969181331047,0.0749732557243138,0.861157112044534,0.650694788285071,0.6438537916324627,0.5278552210933541,0.25271233213083405,0.3417,0.41072487906718397,0.9432337353937179,0.853893594280397,0.0114,0.8583,0.9724,0.07545291352885833,0.9480221232935095,0.8259986113796854,0.2585
0.011808151710476571,0.0065133418842441455,0.021375548689216765,0.05497106724733729,0.006337155676280232,0.0231528213424673,0.03974713653162809,0.27763784598847896,0.921368256601385,0.5638867126745556,0.3365715101772161,0.8071806544214337,0.8293308542184807,0.349,0.23151558921188473,0.06643827772759292,0.7256508005424146,0.6417,0.3209,0.5810511705528939,0.2973,0.7651078836659575
0.026840948851676497,0.05705499890575139,0.02941305705167438,0.013133721180032103,0.23804549938605618,0.06178107159610644,0.049892252121538194,0.5487105550896128,0.1116308544717183,0.48169735204867853,0.5136,0.1326,0.7909425932358428,0.1648,0.1985646812335049,0.859223706974525,0.14117686720645992,0.40737552538692656,0.7823,0.37701440487072735,0.3359262653916667,0.6482
0.06691596715780389,0.025090094136004302,0.017695957270713207,0.078309370107524,0.06219162139856656,0.032813696228933334,0.03340902750352384,0.06824404036876995,0.8955720387473165,0.020151538649816572,0.0175,0.9296,0.4312,0.2468,0.2447,0.4113,0.6478,0.2849,0.2929,0.831,0.8032,0.3422
0.995667470258614,0.12004603670311065,0.14792773613914884,0.09340256003821872,0.1139515622530126,0.3838447624342143,0.17884653753603447,0.16872005346772045,0.4233684389999956,0.4438043614024364,0.4165,0.4291391760039027,0.18774279418151302,0.1996078029573895,0.4522602610647054,0.12855612930724186,0.0961,0.18391890239635905,0.1006,0.709,0.8005568624815078,0.6712698985517934
0.008049492546403303,0.02500497630293914,0.02654150825363491,0.007187515610488751,0.33452019699975416,0.11171756661635042,0.27934564725675437,0.4220203711027752,0.3295256749545863,0.382643006379118,0.4038,0.3635,0.5407,0.5123,0.2548,0.9357,0.1217,0.6409,0.8479,0.4163,0.5946,0.3798
0.04630549053440251,0.08990799982422883,0.05656433297807653,0.09188171229419,0.040807135465958155,0.11274815502304414,0.6434808034272244,0.01070301792351091,0.58201534185882,0.536139282808926,0.4166,0.5032309293828847,0.0108,0.8618992408570965,0.5354221891010087,0.20587641253181202,0.4728,0.4659871240686443,0.7634429155242787,0.9073,0.0329,0.3569459927440092
0.0017925429813297287,0.0013500910722953545,0.004943371585340069,0.0012520843651197063,0.04245226758339976,0.15041364291549464,0.8483961102612984,0.24532986339812676,0.23526126044555895,0.03201612562403338,0.03,0.1855,0.18421955364773396,0.8926,0.86,0.9177,0.1304,0.8425,0.4985382604345844,0.3650646206870297,0.7051263854531193,0.736934933406048
0.01798052480020121,0.013092821871295358,0.013246853075265953,0.004443729030776167,0.15061880709479056,0.13701361888362731,1.0,0.3032077207494272,0.22903394207054056,0.03627798686280119,0.02901026740108148,0.15399766711795718,0.19264137785135493,0.8926,0.5439666331772667,0.9177,0.1304,0.5230983519776952,0.4878,0.2329,0.7101203478541877,0.9334615627150185
0.980151610138885,0.4313961867990968,0.3095262326870212,0.27045820644216123,0.3936577808615076,0.3787784679697939,0.2135825402803425,0.27964785050206104,0.1957870982436097,0.19770724733004064,0.1996257025786165,0.1763,0.2415,0.18839166644943137,0.3383,0.31855937648858956,0.2186,0.32156472953112025,0.33540907919920115,0.5817282279920958,0.3783,0.4375
0.0017821396032433694,9.013772629984624e-05,0.0003825894628658333,0.0005820014493130351,0.018518170085722496,0.14819019676102319,0.8461344046192707,0.23966956256168964,0.5119191916981312,0.208924856647997,0.1637,0.3694,0.1808,0.8959,0.9376,0.9607,0.3015,0.2607,0.0425,0.3812,0.0012,0.2742
