obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.33252775448513094,1.1234034081921401e-15,1.544875952258818e-30,0.0013990880394804423,5.596381742740948e-37,5.405692631892837e-19,3.6195183028495516e-25,4.9436096922328306e-49,0.960336899141096,2.8528080448584363e-14,0.7286520891333937,0.9976182245552537,0.33100798850283125,0.5733327769644438,0.6609198551729828,0.436820863014998,0.942496745484957,0.5066995102030409,0.7137765859271008,0.37125553841364556
1.7160000568701468e-33,2.708056475491982e-17,2.86196833439696e-200,0.45756205884450735,3.374256922130176e-86,0.8913477937698604,1.8393995351941106e-13,5.778065848190084e-68,5.226460386072576e-27,2.7070164530031835e-59,0.25843724538339374,0.5435166620552537,0.21166448666372162,0.7424666203407275,0.9964112408861892,0.140190003639998,1.0,0.014728926444627505,1.0,0.5445953821636456
1.9626482219908738e-17,4.750700914042528e-39,1.5396361190409231e-40,3.669909180694803e-60,5.131637441140445e-59,6.6535190574195e-29,4.456758779936183e-52,0.32053047601423856,1.2080348583806355,1.1884581663863195e-23,0.5858946896300681,0.9981973262625776,1.0,0.44833277696444385,0.7644354801729828,0.382133363014998,0.372184245484957,0.5848245102030409,0.6053781484271008,1.0
5.322861627862498e-17,2.7279341416085976e-51,3.0910127201788756e-17,3.048011377073813e-49,1.3601720420850267e-37,3.146587801680136e-96,1.0052643915572474,1.0066488973703762e-13,2.8366472880438795e-28,3.0505727804172287e-29,0.5162497453833937,0.5278916620552537,0.7381124806903312,1.0,0.1603705387667328,0.618705628639998,0.473136393922457,0.9891213852030409,0.4520883535052258,0.42740788216364556
5.699993814286617e-19,1.1178496077758868e-47,1.2030792431632178e-229,1.3064247109770719e-34,0.0,6.821107084703853e-63,8.674686754071434e-252,0.0,6.130341512030467e-17,1.0012040211741033,1.0,0.9999406346634176,0.0,0.004675871799437251,0.3620917301729828,0.0,0.694449870484957,0.007785437089578073,0.5140009138961423,0.5346990082582108
2.715278699289631e-49,4.285039522544234e-33,2.107715409178615e-70,7.240142603780898e-17,1.18214248892765,0.40458251614822355,0.0,7.601689012543409e-46,0.0,4.991141847461514e-23,0.5943629394337259,0.0,0.3514623447672629,0.0,0.9845067918371836,1.0,1.0,0.4215504853400437,1.0,1.0
0.2719816770148199,0.9918589063842888,0.0,1.0296224103304045e-24,0.0,6.188329156751265e-73,6.931027284478951e-13,1.3950722522094483e-75,9.018129670019459e-36,4.36026553020253e-34,0.46156224538339374,0.4440041458415933,0.17756560569033125,0.7520437144644438,0.1886908512667328,0.0,0.572745768922457,0.0,0.9981728435068917,0.2808552215126678
2.880207829375575e-33,0.0,1.5357105826491419e-58,4.7025929695013416e-17,3.4365442787793267e-47,1.417984955383162e-25,2.8137726159585033e-39,1.1539079094438818e-61,0.7680836822769386,0.9860888514434226,0.994544744150582,1.0,0.35639861350283125,0.5967702769644438,0.8181464176729828,0.497367738014998,1.0,0.5563507335648591,0.0,1.0
2.686085203254591e-17,3.015873621461868e-42,5.286372610921055e-39,0.4386710037742716,0.0,3.9418045843201906e-19,0.9487164053080618,7.303887163263605e-05,0.15531153514500892,1.9762222895045756e-12,0.7599020891333937,0.9766232956390859,0.9046534512275922,0.9967793864851013,0.6570136051729828,0.0,1.0,0.6039196784061901,0.5604562734271008,0.26188053841364556
3.112043146686988e-17,0.4911182002387237,3.258920442213546e-36,8.67828292464188e-19,0.8995856833046405,2.7885977069870313e-26,5.259941111433543e-41,4.165145121723854e-37,4.744689997694937e-33,0.0,0.0,0.4727787277333654,0.43061736350283125,0.39364527696444385,0.5525214176729828,0.9960438573413889,0.661246745484957,0.4427411609790516,1.0,0.31667101531151975
