obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.1470207283994047e-18,0.018732270058567178,0.0,0.003658427966568336,0.021630168771194478,0.029102059024907426,0.0,2.4735690139333895,21.84199950174545,13.885490089405664,0.35866670155330393,0.9282,0.9894548792813976,0.0,0.5028026290380156,0.5397249530470205,0.12278681308724099,0.0,1.0,0.0
1.1732275740215387e-15,19.160260327114486,0.0,0.0,0.0,17.297443855867712,3.093561897614177,0.0,0.335741049140017,0.0036033122620092576,8.822845535972658e-05,0.008220974342326326,0.0,0.07593326114331243,0.4675,0.0,0.0,0.0,1.0,0.0
0.05369443547291856,0.0,15.626594390206522,0.0,0.19832951584517453,20.7768806938872,0.0,0.016390927915728763,0.0,0.2971364066711495,0.007275654979709309,0.0,0.0004013642685649216,0.0,0.5894473630678695,0.008079365476745926,0.0,0.9978125237076035,0.0,1.0
3.98144311544949e-16,0.0,6.502190048953748,10.993949875251095,9.006617744306547,20.77823762541193,0.0,0.01639199840206096,0.0,0.0,0.0,0.0,0.0004013642685649216,0.0,0.5894473630678695,0.3909903256454601,0.6599834309543066,1.0,0.0,0.0
0.0169108664239327,0.0,0.04538588136183865,0.0,3.294940472049484,0.7789529172126705,0.0,126.00925527440367,143.2983661493094,0.0,0.0,0.5407,0.982896919551334,0.0,0.14777372504291186,0.9906426706974745,0.0,0.7729389991977946,0.0,0.0625
1.7918469576505898e-10,0.0,7.865709910751923e-09,3.55066470861812e-11,0.0001044874791655695,0.001681858555734611,0.13775020353291148,23.825526538196264,1.8624184541293904,10.239956285125661,0.2577102915612025,0.04966213825101573,0.9963190703422286,0.9922126053822296,0.9605,0.9999520629970778,0.002873004149498426,0.9855,0.0,0.0
2.58302715521946e-16,0.0,5.235250208899209e-17,0.0,0.0,0.0,0.0,0.0,5.781657191410598e-15,94.5196786457121,1.0,0.971,0.0,0.0,0.0,0.0,0.0,0.12730489590381305,0.0,0.12166621142880288
3.211211831373781e-31,4.3828061580457015e-31,7.045001649619581e-33,0.0,2.6742450011343446e-33,8.874124015644101e-15,3.215441723135378e-16,145.02054815552788,0.1560191095092997,14.808442997780883,0.06478240129102886,0.0006849016427219121,1.0,0.023057133758589643,1.0,0.00313311776498415,0.0,0.008254148917482385,0.5974484903412789,0.9713791198429934
0.010059503544775328,0.0,2.927599112953378,0.0,0.0371564846544361,3.8924909657528044,0.0,0.0030707948788025147,25.537969696971867,0.2971364066711495,0.007275654979709309,0.8800220926306763,0.0004013642685649216,0.0,0.5894473630678695,0.008079365476745926,0.0,0.9978125237076035,0.0,0.0
0.01804475039181543,5.017711210587305,0.0,0.0,4.9348839230500285,0.03332629642687263,0.39634085479958686,0.003544304247277821,0.6531459195067811,6.5987348166597775,0.47764483502302635,0.058819560550596624,0.00032009643201569293,0.035813586145313936,0.0030145752121146646,0.4947,0.0,0.0,0.9977105905695043,0.7047841969017757
4.207781842015149e-17,0.0,8.041942228724038e-19,5.282423403366267e-17,0.0,1.2664524037373514e-14,0.0,1.2474288732756034e-16,206.84034711103774,7.753399044301787,0.023852489485227113,1.0,0.006270278385409278,0.0,0.9966049574580989,0.0,0.5717264321815573,0.012165640722490434,0.0,0.25103797873193323
1.234457927785713e-32,6.41495799157549e-33,5.7779542261407765e-33,2.4601432225696437e-16,0.0,4.017718781092624,0.0,0.307769145294424,2.9569135149734507,0.0,0.0,0.4030211778142906,0.04867190409868272,0.0,1.0,0.0,1.0,0.25060385706155774,0.3051,0.3001150261318174
2.0561659752097911e-19,2.9170410939666397e-18,0.0,0.04775709821601789,0.036079368982429874,1.4703861770308142,16.826739558776723,0.0,19.73125094323786,1.1717312256546748,0.0287,0.5492752305483625,0.0,0.944464910250113,0.9741,0.4118910273298545,1.0,0.0,0.9552,1.0
3.181990285841459e-19,1.0477729211426228e-17,9.4004641870731e-19,0.0,0.0,4.464403890038858e-18,0.0,5.771002082697998e-16,9.426610757649728,24.23095147995147,0.7638042457196035,1.0,0.9873902161972063,0.0,0.2554,0.0,0.0,0.056937961222993105,0.9806723816349054,0.0
2.1929674497299416,0.9993003986473146,4.4944915647137265,0.31689064460041244,0.0,1.0627910968130778,0.0,7.138456522134837,5.910711222478518,0.0,0.0,0.37510551148234883,0.5981,0.0,0.13055330768815984,0.0,0.03950724034407713,0.6866673994484456,0.2722,0.8016502391543971
3.5437736553769876e-51,7.6709730216408155e-50,1.2541010653415899e-33,2.048102467119081e-17,3.094275612799441e-16,5.064393108320949,0.0,6.869859946129774,202.37734524365905,0.29945957510164184,0.0009411747196941822,0.9731678775829549,0.5955858424660788,0.0,1.0,0.9579234834902757,1.0,1.0,0.9706108534832774,0.6482
1.6252753554973395e-66,2.6542760845476745e-50,0.0,0.0,4.2769669569615775e-49,6.998254898974742e-33,5.28184739353587e-31,8.626668519406312e-15,140.88418841109998,13.204033465209575,0.059491880299053224,1.0,1.0,0.9915655140577989,1.0,0.960542124260533,0.0,0.0,1.0,0.027915314487367282
