obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
6.40968464267144e-17,0.0,2.3338176735518945e-37,1.0170138788580152,3.4417336980824904e-140,0.6735421671080882,0.0,3.4518608578370767e-137,5.105731826973903e-151,8.84898360504991e-56,0.27960548924712403,0.0312,0.0429,0.0,0.9900539812880113,0.0401173300830967,1.0,0.6218,0.0,1.0
3.8903444813462044e-33,6.353414689124756e-17,2.2575838927636194e-17,1.5787672799779595e-116,1.7781303399785095e-20,1.5139468538451155e-23,0.0,5.750750529471053e-56,6.24636645147381e-155,1.101149074624995,1.0,0.04146740000595643,0.4049,0.0,0.8541844042440315,0.9167484143572768,0.1004,0.9848535954193995,1.0,0.18196057693267792
3.3463535405466165e-33,1.347696067649906e-47,7.581789181725934e-279,6.528992052994512e-78,5.4650100631079565e-17,3.02670576054211e-18,0.8938716216206207,0.8673134628983697,0.007896400996952052,0.0,0.0,0.9463671161365004,0.9929,1.0,0.9670928203039445,1.0,0.35558345418039017,0.0034800926002638843,0.7146427671770406,0.9954922137268444
5.871620486518561e-17,5.007395330238173e-163,1.395914891918403e-41,0.0,4.2219258920680493e-44,0.0,1.09217454157557,3.749238897230138e-244,3.0207665342869475e-235,0.33984113146287975,0.9828014962501357,0.004488111338055489,0.003659309387545523,1.0,0.0005996816117288563,0.5328635286528578,0.0,0.5643759102156216,0.03455173603260028,0.9933172134575338
5.655663424497465e-17,0.9236399308658069,0.0,8.924114098427388e-13,0.0,0.8416250534037484,0.03250457803671997,0.0,2.6458745119910544e-14,3.4018792060799376e-22,0.6058803811983958,0.7266,0.0,0.9598196481580618,0.992487569695377,0.0,0.7549,0.0,1.0,1.0
3.7554980372981496e-33,1.2032226572050199e-107,1.4430312572425968e-288,2.4120450980504464e-74,6.15602415842494e-141,6.133193733757152e-17,0.0,2.381221641887201e-111,1.0016265486550604,1.6079966622134817e-15,0.7081,1.0,0.11322176808749679,0.0,1.0,0.08321184069974041,0.38558131494406056,0.002778976557420043,0.1791,0.4596695071309515
2.7795419565204753e-33,4.539336498418484e-17,0.7413299086036801,0.0,8.691020314714413e-146,2.571447572394246e-221,0.00014591158148891378,2.189474850954566e-224,0.8360561578532488,0.0,0.0,0.9938236209115056,0.005790846932660021,0.9140702695643926,0.006214990408710541,0.035377683612612926,0.0,1.0,1.0,0.15737805833813673
3.69644802472344e-33,6.036757744840473e-17,0.0,0.0,0.9858773564824566,0.06104925706310993,1.7186361493526562e-30,0.3728026157796616,1.1215555653271141e-158,0.27462805734901335,0.9819634873742831,0.0262,0.9854,0.5017,0.9681704746629656,1.0,0.0,0.0,1.0,0.8015120205742194
1.1427951023985352,1.6240401283827164e-14,1.0216702090580182e-191,0.0,3.75147868427234e-23,0.0029449676178061428,4.150485697471846e-05,0.504262681735536,0.0,0.047221046005823,0.9634120868823068,0.0,0.9867908017235798,0.8987524604281084,0.9378856977388186,0.5932,0.0,0.012233542211215531,0.7237108523180535,0.0
7.894899170201855e-50,1.2893348801791e-33,6.499625605952716e-247,3.068728569141236e-165,0.0,1.999405673967549e-177,2.1056436534628356e-17,0.34387770497238335,1.2005134430811122,0.0,0.0,0.9980466336333778,1.0,1.0,0.03630313687640446,0.0,0.04806231978107063,0.007329325802203801,1.0,0.9987917186873592
5.5047975338261815e-17,0.8990016611579495,0.6358657196735477,2.578322633231391e-100,0.0002903907218336843,9.610077946525459e-55,1.4379294366428108e-38,9.391688335730676e-40,0.0,1.2019077261061778e-39,0.4059,0.0,0.4049,0.4161,0.2867131480061833,0.9167484143572768,0.1004,0.9906764905988529,1.0,0.18196057693267792
8.18807077740643e-34,1.600356447970208e-17,8.814133611479787e-49,0.0,3.7538061596111934e-25,0.0,0.2382747792170382,3.4999034517784315e-45,3.4680000990320135e-199,1.002435607237178,0.9982288356560414,0.010453654594547057,0.3624980705407837,1.0,0.0,0.8351072712125848,0.0,0.4856348669546542,1.0,0.3081322054425418
6.594336582119422e-50,1.2888614859559617e-33,5.328265740907837e-247,2.5132130753995795e-165,4.994671269333918e-177,2.0118061269686244e-17,0.0,0.34385466658330727,1.1998204966325527,0.0,0.0,0.9980466336333778,1.0,0.0,1.0,0.036637237560107005,0.04806231978107063,0.007329325802203801,1.0,1.0
1.8886777475112022e-17,0.2381901068090563,0.0,1.1410293631298864e-78,0.0,0.40550565774086755,4.174475157928164e-164,0.0,0.7961039152194386,4.4983562065732784e-184,0.014605609550407156,0.9945,0.0,0.02326357854976563,0.9945388069364514,0.0,0.1674,0.0,1.0,0.612
6.734560478657463e-17,1.09983719115525,0.05373488158740826,2.5783227228876314e-100,9.835963457880556e-138,2.4661649747260842e-135,1.4379294366428108e-38,9.391688335730676e-40,0.0,1.2019077261061778e-39,0.4059,0.0,0.4049,0.4161,0.04482709146852484,0.042417836044467416,0.1004,0.9658832353885303,1.0,0.18196057693267792
0.2527613734308832,0.7692208994630156,1.594554427033151e-169,0.0,0.19176686636949197,0.0,0.6562728506798939,8.471104976900168e-24,0.0,7.791117172000535e-16,0.702244863726225,0.0,0.5845921446458953,0.992,0.0,0.980885903049852,0.0,0.0205,0.9972786873854536,0.837965628699118
2.869806277073085e-49,4.686749320818306e-33,0.0,5.682025516500899e-154,7.654042494670958e-17,3.207777984856818e-75,1.25,0.0,0.0,6.925429314951323e-59,0.2603,0.0,0.0,1.0,0.25957444586576783,1.0,0.0615,0.0,1.0,0.0
