obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.565418424672085e-17,0.2556499083426941,1.01712504606149,1.1308329368843819e-35,0.001529149293560709,1.7020342265203982e-10,1.7672368961729547e-26,1.1697714323182495e-22,2.42210397178605e-17,1.5311477112962732e-37,0.4262675308287778,0.6786941874535279,0.6005015013913676,0.5499290683655118,0.7945945450737153,0.9325631885982869,0.4450070536943941,0.9982963521412765,1.0,0.7208274792548506
6.454362264914384e-17,1.1161127259435278e-31,6.884044177053791e-48,1.4120732892697065e-44,4.79958751759718e-21,1.2715879442263938e-24,1.0540336608166878,1.440055240443502e-54,3.274024162060589e-24,1.8186967121250474e-34,0.4575175308287778,0.579376765949805,0.2880015013913676,1.0,0.8336570450737153,0.9052194385982869,0.5265500224443941,0.48788639819684276,0.7086264976989313,0.7325462292548506
0.6518264058336092,0.8941612891444283,1.316484720896217e-19,0.0,1.1996997091995926e-09,1.38809192887531e-19,1.2439055636649991e-30,0.0,3.2952248739347554e-24,0.5814618866732478,0.9882929425638678,0.579132625324805,0.0,0.4995132986706939,0.6442039200737153,0.8098226258704443,0.0,0.6438628078295718,0.9948879277557514,0.0
0.8808461696631104,0.5231608703753254,5.320569871293251e-06,1.114026862060032e-36,0.12261789547725799,5.954473781978873e-17,1.461045306752296e-29,9.531691430458632e-59,5.6337302015496575e-18,2.6780346292668127e-07,0.8554231170695288,0.668976375324805,0.2616343138913676,0.5123314121155118,0.684938275752813,0.9745380877860598,0.43491336472955033,0.8814410856968428,0.9893045289199461,0.3216575573798506
1.0578851283130376e-49,1.727657523866601e-33,4.102364962679349e-33,7.913015383428238e-80,7.2692438354179e-17,1.1871576099294965,3.5766683486450053e-37,4.0441035448380853e-25,0.39120187529065453,1.0796402111271582e-35,0.4440199582103021,0.9841635998872548,0.5667113883421434,0.4293681730917101,1.0,1.0,0.3392637258333549,0.9970772948414427,1.0,0.0
5.998715027781712e-17,0.0,0.9796631046067672,1.4201814930206506e-29,0.26662602917132633,7.680449491975452e-16,0.0,9.924677982160189e-64,1.01351243754617e-11,1.2443623809003071e-31,0.4885649229226041,0.772736140949805,0.2333140013913676,0.0,0.7027976700737153,0.9823915283728782,0.5124509013506441,1.0,0.0,0.37620752354661213
0.832906461270552,8.276374557040084e-11,0.0,4.244469871299599e-24,7.488052951747212e-15,1.0362246680915411e-60,0.07638595773513276,1.0339137721581313e-29,7.234767172070916e-10,0.5950486286019756,0.9907206558287778,0.8079953928290311,0.5116343138913676,0.9719688814556722,0.25060374677355607,0.7204049854732869,0.5822522319170503,0.0,0.7906990923867847,0.3372825573798506
0.03238364352430217,2.1109507931298335e-38,3.844195818886296e-39,0.1360091698808308,5.64639811377836e-28,0.9477666577098006,1.2921305853537626e-31,8.876914548861306e-36,0.3485825590069237,1.3024014213858738e-31,0.4887675308287778,0.9850685512778853,0.44433207270389513,0.48903444690921705,0.9990217323400945,0.5421271929290555,0.9983901585216568,0.42538639819684276,0.43269345419881755,0.6396674791610861
1.4313785835919436e-65,2.7098045457110615e-102,1.5888295568925343e-70,2.3376186255117886e-49,0.0,2.2471491475740954e-89,3.817620928972059e-33,3.1124467901022503e-65,6.234648115081076e-17,1.018195306503374,1.0,1.0,0.4755015013913676,1.0,0.3961570450737153,0.0,1.0,0.8881616753093233,0.42737649769893127,0.6348899792548506
6.049920769031744e-17,8.97840922942756e-40,2.462387088831401e-46,9.773063668586519e-19,0.9878001124102715,0.34082090692842615,0.0,4.952312057039518e-30,0.0,1.2809860653753952e-20,0.6293925308287778,0.0,0.5067515013913676,0.0,0.9845897335691078,1.0,0.9552609599443941,0.5059817745423906,0.5885093101989313,0.7130149792548506
4.254244875079342e-17,8.053894499475361e-54,4.3746909187489347e-44,4.557657036432773e-17,2.5621027064570446e-40,6.891476293376598e-56,1.018195306503374,8.301187499715736e-33,8.821909096674293e-35,5.2518499609875144e-27,0.5434550308287778,0.45437676594980503,0.4755015013913676,1.0,0.4059511765380668,0.5810006885982869,0.9935185233274857,0.5347613981968428,0.42737649769893127,0.6348899792548506
0.8959388045045391,2.7331143960760463e-30,0.4487257185664836,1.6307416413607538e-16,4.3192846919264875e-11,2.5992952310790405e-44,5.172380598182311e-10,2.231487459200262e-16,1.5943131992198186e-30,7.221560029458526e-41,0.3950175308287778,0.501251765949805,0.6942515013913676,0.8038353183655118,0.3649070450737153,0.7841256885982869,0.6920773661943941,0.9878863981968428,0.5045249351989313,0.5450462292548506
2.260676379267853e-33,2.831030514415956e-46,4.815238179419796e-49,3.6912886088404724e-17,0.0,1.589063461730668e-94,3.7439176745334946e-21,0.6028208969217038,0.8076164177206622,6.758612429334392e-11,0.7875956558287778,0.9947669660745702,1.0,0.9080288950355795,0.1676414200737153,0.0,1.0,0.6939410856968428,0.7396323570739313,0.588819650789248
6.220940309616303e-17,4.546116090163574e-39,1.160690396903068e-18,1.769808677102103e-23,2.503755346429065e-34,3.5132798587232496e-72,0.0,1.016090969783055,0.0,8.031576318271485e-28,0.5333561430807031,0.0,1.0,0.0,0.2789695450737153,0.6669381885982869,0.8562071235552071,0.9566363981968428,0.5979662136157958,0.6270175997537015
5.830404847844237e-17,0.0,0.0,0.9521579681695942,2.345317366013572e-23,9.782781902261483e-43,4.4400570495462795e-52,5.4197163574596735e-05,0.8098507586529723,6.096362156468083e-18,0.6682214442247784,0.992017772903465,0.9028000405221337,0.3053001621155118,0.3785789200737153,0.5914987354732869,1.0,0.0,0.0,1.0
0.9007714968007519,1.07888406941457e-18,0.0,9.349405456887501e-59,8.967970543347429e-11,0.43400142922201174,3.8068967418859243e-10,2.847201286152143e-82,8.40303325215151e-23,1.4506992674631814e-13,0.7407206558287778,0.5988018894662513,0.1522593138913676,0.8013939121155118,0.9875624038332109,0.7907174854732869,0.26193973191705033,0.0,0.658904452266577,0.4935325573798506
1.594324530988725e-33,2.1429890985803444e-55,2.6062122564557863e-55,2.6036764952788086e-17,0.42520351994994743,7.686739910941853e-36,0.056189197886243686,1.0908540932423849e-47,1.1775626016726185e-164,1.1741070628282537,0.9974803071393431,0.023036944471627935,0.34048100151702543,0.9754962407297171,0.4473116966468715,1.0,1.0,0.6027998447268782,0.6016213412841607,1.0
