obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.1306020669599961e-05,1.1313307289367405e-05,0.0025216486035619357,0.0014943012994820953,0.0005130313858773724,0.0016141046983406658,0.005035084702971201,1.2487841546009841,0.015010254047326144,0.008560190937175067,0.004363479083048349,0.007651643840189071,0.9969069489878272,0.6231686888232307,0.31640269447012087,0.11030684612524563,0.34055568239842837,0.9959621102715569,0.5002050815154911,0.4807726608402598,0.9955807505331306,0.5542997787868068
4.181153477322275e-37,6.82834182105952e-21,0.00011151528466515697,0.0,1.719073832418405e-06,7.592849895535935e-05,0.0002007261377559456,1.6790935302681735,0.05139634068765254,0.0,0.0,0.019480578410326688,0.999908301208069,0.6232483244792044,0.3805221031688709,0.00981309169045047,0.0,1.0,1.0,0.007876870421923397,0.9392845941643495,0.005304291236343017
2.006441729838687e-17,1.7492800902474005e-17,1.6494662914414185e-17,1.9697522535098752e-17,3.3099018935792194e-18,2.2829996333147154e-17,1.1013422966885567e-17,9.270829138312631e-18,0.7498250130287689,0.6683201318521388,0.46345183600986867,1.0,0.1294357334927725,0.15752200346552703,0.3508559682785695,0.056806105663269754,0.35744544566283415,0.35316216702325176,0.4564773280430681,0.4953125391336199,0.5394803475140262,0.5534244360467362
5.299334975759411e-06,0.00016880158986417936,0.00030824624134697575,0.00027412663880891855,8.772912941003716e-05,0.0002991507040025573,0.002544165653010448,0.33458796502170746,0.005541112581534554,0.9771471408936027,0.7899465177508036,0.010541780173072255,0.9950499216613484,0.865910097139901,0.37072172399416636,0.1237164769223617,0.4216828942703821,0.6809127334285463,0.9800206043586174,0.33451724822092477,0.5736978093341445,0.5067606108141594
2.186866022837329e-17,1.9065368392269732e-17,1.7977729761602672e-17,2.146856464703091e-17,2.045643695986732e-18,1.750669035714913e-17,1.1116320277789542e-17,7.083897531997482e-18,0.7502151963568676,0.6662903066729146,0.46232569595251777,1.0,0.09856486679624703,0.15752200346552703,0.26047228338678474,0.03227015697178737,0.35744544566283415,0.35316216702325176,0.45647022891592753,0.4728210828725173,0.5395478680211172,0.5327776903894423
3.248379548073293e-12,1.9941013563597225e-08,2.400958753634016e-06,6.229165611790722e-09,3.7013595241552e-08,1.3656601908063617e-06,4.202861333955978e-06,0.0342665186491528,1.6695902707805697,0.0,0.0,0.9869359077621807,0.999906560263955,0.6298157356089912,0.32919187540657435,0.00981309169045047,0.001651617014927826,0.9947127155854292,0.9998962950090993,0.013869641340205444,0.9392845941643495,0.009440936340580719
3.9862291481767015e-37,6.51000623355578e-21,0.00010631646999099331,0.0,1.638931040398613e-06,6.421775799696404e-05,0.0001648798995419415,1.433166229335189,0.011198373290626597,4.039096436346788e-09,1.7941325168864756e-09,0.004974273432432619,0.9999083007643886,0.5889607482873844,0.3458888263108699,0.00981309169045047,0.0,1.0,1.0,0.4687335771464005,0.9330225867056683,0.005304291236343017
0.008430485634869025,0.4216444392917531,0.4061112608186293,0.03115004602998633,0.06711043087464107,0.25667936640916866,0.7414582023835044,0.20613415459076306,0.05412685828223538,0.05677225362713892,0.035936843154941334,0.03431536144537606,0.13175015770145673,0.5449351740678182,0.26118616957316565,0.07255404872831339,0.03383926038350166,0.48799140037703537,0.9872729287446949,0.4911267494760748,0.4214888119931824,0.5031367832883867
1.3186325507530509e-17,8.13751775886651e-18,1.6608261180851127e-17,2.788952314934272e-17,2.6197684481542827e-17,9.327105881245291e-18,0.7425007972055127,0.3369945496583572,0.49911971004311284,0.2976223666877812,0.19213250150549155,0.34968409168552017,0.27123998268091765,1.0,0.13153570913665713,0.40074984241062317,0.5648831849218037,0.5220653303814808,0.35199421065573305,0.5005872025295661,0.4754311210329438,0.5261028459578435
2.0259261909902845e-17,1.7666954243376338e-17,1.6656585413932488e-17,1.9890886418904714e-17,1.935726556925752e-18,2.299319556629447e-17,1.1092151940657372e-17,9.337101256097235e-18,0.7551851044337464,0.6730975891685389,0.46345183600986867,1.0,0.1294357334927725,0.15752200346552703,0.3508559682785695,0.032957020602322716,0.35744544566283415,0.35316216702325176,0.45655376079204923,0.4953125391336199,0.6073057517584505,0.50886016360565
