obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.8781049289293066,5.115414517387324,15.061735656095813,13.183747354016965,0.11211830699946833,0.007983853741674565,1.1832531764621745,10.505115177507916,16.350988007754424,185.8693417785503,0.9033016220431276,0.3897603653260601,0.2979923801695487,0.03627139639870952,0.0002450019066024822,0.003440610881430939,0.4384197640978346,0.7790004021792538,0.7759942436810584,0.4236,0.17935698299244002,0.3065084790725856
0.011988016778106762,0.0002876342974908679,0.12101524645520924,0.44441030300202145,0.6527900111219783,0.6142830221194887,0.4427445729146102,0.488263208909316,0.461872332955869,0.43362689531539833,0.7277373650063745,0.6868479725431613,0.9308,0.5582936057519684,0.6021650499239146,0.9108394517873092,0.9386278641726667,0.9158320699079536,0.04438935635378609,0.5926394056831974,0.14199803692163637,0.29015726719483037
0.0013255004003479645,0.036362512294494755,0.024353732799448698,0.00601794053415172,0.3339249382073659,0.025556508383004526,0.41212833223099105,2.316807488929036,1.2847192605788051,0.041257290504408684,0.0569,0.2196,0.9783,0.9031,0.1096,0.8427,0.0897,0.8093,0.8524,0.2895,0.5454,0.3169
0.00036949077931670436,0.013298435755965787,0.06799886422657622,0.21785310923473808,0.07938437913016927,0.25197601737723374,0.02470494128468465,0.5317243591351808,0.4008957145260117,171.28580439425593,0.9972035467619109,0.3577347869585097,0.629199471374278,0.04494325668956933,0.5128585746736085,0.21277501689388123,0.8039641290137554,0.8770027786685091,0.9823163687480864,0.10422997100650944,0.5151,0.7256791732268222
0.00019009868265848663,0.0012536114686212366,0.00025103622492271045,0.0255610974895454,0.13070758950721806,0.19845833235558522,1.4001763033994388,0.07924944565614182,0.8946215279479084,68.79222967998311,0.9844508838690922,0.3573733874091414,0.03548189180884092,0.8923669857685715,0.6237062890850642,0.8769014314143305,0.9678352711522615,0.12443321996329,0.9041923637896817,0.09070000691934302,0.10463846270061694,0.19479276370718224
0.02164865655319013,0.024877907386921763,0.01071247527554975,0.014315659185287813,0.3210978624581393,0.5166272027708956,0.4149340962096763,0.0650004680133512,0.2298025784202251,63.3915594824459,0.9922173640438768,0.19165284955589934,0.05598109878660407,0.3805430488736184,0.6440393605670571,0.9259598850987811,0.24926226944427698,0.1999501455676731,0.54411486984008,0.5126,0.0054,0.5035521265051053
0.00031983273797960964,0.0025331112996634614,0.00023225590520523605,0.006776796894124753,0.13564480955612787,0.1539010299161253,0.24291936282955645,0.03236381413248954,0.41108950225735924,0.37949493421667546,0.9149628183370644,0.8640584654653999,0.3790243130426832,0.8237375536148976,0.7675,0.9368056496138698,0.8913606049776972,0.21740321821508268,0.5636484965285755,0.8972106464989918,0.3384,0.5866446580342034
0.24783824776616778,0.01096174457389768,0.8205310879535155,1.1510272995155169,0.023475902036966742,0.11212284704101487,0.05210151388277641,0.008353479870032987,0.033881924793029095,0.7666181600401454,0.963,0.5412,0.1325,0.35,0.1765,0.0157,0.5108,0.9029,0.0571,0.4254,0.3621,0.5268
0.00048560781822491126,0.010786901922796119,0.0054301682133729426,0.03260373714680182,0.1326757801205073,0.2586552924936647,0.0754097341243082,0.0045231766641139265,0.01110363300613037,0.6604806572565863,0.9951502791369811,0.17290534098056404,0.11291140685773576,0.37854984874558395,0.8452,0.7034502940142526,0.8135845342979848,0.7486693481775601,0.8192,0.3407,0.5974888725813869,0.8448278233993503
0.0001876979389343871,0.001609829731924904,0.0024586744017910033,0.0015601164923723532,0.0012553266190390713,0.021298293773565062,0.06989654186763129,0.13155002783483588,0.19549234206330945,0.003961112497780968,0.0292,0.9457462909440933,0.7398294765839338,0.8611,0.9328,0.3021,0.21510665720785088,0.74796998036717,0.8469169932176779,0.4903,0.7998983911987414,0.4888
0.0023872321114370033,0.0015130382454869,0.0108660099337651,0.03545021030023572,0.06111567321470283,0.07419622688018473,0.06964322229194368,0.75193224205498,0.20693667106055422,148.31368865160567,0.9966101383591763,0.16878358331460996,0.8956300679045551,0.3783,0.5116041012114809,0.652018587558952,0.8047365296020907,0.838,0.3596300364339038,0.0949067376294414,0.6054514372117501,0.5720566367243963
0.02236302819107374,0.0069254830458634065,0.06151544684596165,0.19680982609016703,0.030494447089857202,0.0971126099186933,0.047812579237226704,0.00441140369537171,0.01798144038756723,0.5666017522259189,0.9922,0.8632902389749108,0.3837280894374361,0.48546965626467553,0.7839647471113649,0.4077925311586032,0.9169632504911588,0.63373364900333,0.4601395256660008,0.6637841111818332,0.9185158688916175,0.5866446580342034
0.00015802836836633963,0.0018160394071793833,0.0017702976281583857,0.003741244970098925,0.4642617384293595,7.433607867489469,0.10791729396563363,0.6003831668692481,3.8020399083245273,0.06781225885690761,0.0881,0.7906000041096898,0.5059,0.022096508254101754,0.9828,0.987,0.5671,0.8513,0.6725769412957832,0.6936561549886942,0.1461,0.4204655385371726
0.24624859248406405,0.17773053117298293,0.053611493792487794,0.23241530730764187,0.12824638403456542,0.10797370324408699,0.020435238035843226,0.002687477422675851,0.003342237338518056,0.00016163466960660412,0.0698,0.8499,0.1895,0.519,0.6369,0.4307,0.2979,0.1682,0.3874,0.832,0.4563,0.6256
0.0035433603052447173,0.0027982195670342215,0.005686698620624205,0.009390875019507207,0.018238373906956575,0.01960686572007602,0.44264024288732934,0.3985198418698312,0.0640630350026934,0.6407214042065733,0.7039,0.1254,0.7349,0.9936,0.7493391926253815,0.7454,0.5183,0.6568547208586739,0.6457335135634514,0.09495495344068208,0.5324669678679715,0.7573320333620482
0.00020725048384407038,0.00018279662235608145,6.505677528072911e-05,0.0021642325809443134,0.020183115429669482,0.053093026883688235,0.2012461822850328,0.14164951678673945,1.1580502911845691,96.73481312961508,0.9922,0.8632902389749108,0.3790243130426832,0.8247523470223048,0.7675,0.9314170706245042,0.9169632504911588,0.1471912728016431,0.4601395256660008,0.8972106464989918,0.9120942734513149,0.5866446580342034
2.1563216486815897e-05,0.0003786092358672096,2.1345817303616972e-05,0.00278204667381906,0.1490696802833609,0.13542057163228802,8.697871580678989,0.30029083703627024,0.8881847271586191,0.6199440138755378,0.6876358107299478,0.21079867802255922,0.11476389800867237,0.9954,0.7175,0.9765129083666946,0.967148926155691,0.17814409785783591,0.767970989117766,0.6662118733478779,0.1794,0.6603969775311513
